Date,Open,High,Low,Close,Vol
2015-07-23,8.80,8.92,8.44,8.61,42065440
2015-07-24,8.60,8.74,8.53,8.73,9232738
2015-07-27,8.77,8.99,8.65,8.98,28254834
2015-07-28,9.07,9.07,8.83,8.95,32458658
2015-07-29,8.90,9.00,8.81,8.91,7668272
2015-07-30,8.83,9.07,8.83,9.07,5598010
2015-07-31,9.00,9.11,9.00,9.09,11164621
2015-08-03,9.09,9.16,9.02,9.15,15380539
2015-08-04,9.13,9.22,9.05,9.08,26718335
2015-08-05,9.05,9.21,9.04,9.15,13411897
2015-08-06,9.11,9.18,9.06,9.15,9098013
2015-08-07,9.09,9.20,9.09,9.17,12253045
2015-08-10,9.17,9.22,9.10,9.15,4448458
2015-08-11,9.18,9.18,9.12,9.13,2914743
2015-08-12,9.11,9.12,9.04,9.06,6520555
2015-08-13,9.03,9.10,9.01,9.02,14796480
2015-08-14,9.00,9.01,8.94,8.98,3722008
2015-08-17,8.95,9.05,8.95,8.98,12854655
2015-08-18,8.97,9.19,8.97,9.19,13262555
2015-08-19,9.23,9.24,9.10,9.12,17793995
2015-08-20,9.12,9.17,9.10,9.16,16378061
2015-08-21,9.18,9.21,9.15,9.20,21972050
2015-08-24,9.18,9.38,9.16,9.37,42567839
2015-08-25,9.35,9.45,9.22,9.45,44748487
2015-08-27,9.00,9.00,9.00,9.00,2399200
2015-08-28,8.95,9.00,8.95,9.00,29240808
2015-08-31,9.00,9.15,8.98,9.14,14587442
2015-09-01,9.15,9.41,9.15,9.41,10344911
2015-09-02,9.41,9.60,9.24,9.43,9146963
2015-09-07,9.32,9.47,9.32,9.43,3477350
2015-09-08,9.35,9.40,9.33,9.34,3814450
2015-09-09,9.34,9.37,9.28,9.35,3400243
2015-09-10,9.35,9.36,9.30,9.31,916434
2015-09-11,9.32,9.35,9.30,9.31,2054092
2015-09-14,9.33,9.43,9.31,9.42,4207345
2015-09-15,9.42,9.52,9.36,9.49,5174725
2015-09-16,9.43,9.47,9.40,9.40,2916050
2015-09-17,9.40,9.40,9.34,9.40,1187844
2015-09-18,9.37,9.41,9.35,9.39,2010250
2015-09-21,9.40,9.43,9.36,9.38,669293
2015-09-22,9.40,9.42,9.34,9.42,1064081
2015-09-23,9.42,9.49,9.41,9.46,1788933
2015-09-24,9.38,9.46,9.38,9.46,505857
2015-09-25,9.46,9.49,9.44,9.47,1523705
2015-09-28,9.51,9.52,9.45,9.47,1147697
2015-09-29,9.50,9.50,9.44,9.46,651740
2015-09-30,9.48,9.51,9.43,9.50,642572
2015-10-08,9.36,9.48,9.36,9.44,320093
2015-10-09,9.47,9.47,9.41,9.43,620300
2015-10-12,9.42,9.43,9.31,9.36,2300284
2015-10-13,9.35,9.36,9.30,9.30,4084531
2015-10-14,9.30,9.32,9.29,9.32,5452813
2015-10-15,9.30,9.32,9.23,9.23,2714831
2015-10-16,9.21,9.21,9.13,9.16,2551719
2015-10-19,9.18,9.18,9.12,9.14,1125792
2015-10-20,9.11,9.23,9.11,9.23,1405019
2015-10-21,9.23,9.34,9.20,9.30,4157294
2015-10-22,9.30,9.34,9.27,9.27,2395448
2015-10-23,9.26,9.34,9.26,9.31,2261615
2015-10-26,9.30,9.33,9.28,9.32,2323411
2015-10-27,9.32,9.40,9.32,9.34,3549275
2015-10-28,9.35,9.40,9.34,9.39,4172038
2015-10-29,9.40,9.42,9.37,9.40,7904134
2015-10-30,9.40,9.41,9.38,9.39,6882593
2015-11-02,9.37,9.41,9.37,9.41,60022635
2015-11-03,9.41,9.44,9.41,9.43,27848920
2015-11-04,9.43,9.43,9.37,9.38,37403960
2015-11-05,9.36,9.37,9.29,9.35,44859883
2015-11-06,9.32,9.35,9.30,9.30,18084572
2015-11-09,9.24,9.24,9.07,9.20,28468257
2015-11-10,9.13,9.22,9.12,9.21,14084104
2015-11-11,9.17,9.24,9.17,9.23,4834995
2015-11-12,9.24,9.25,9.20,9.24,3623959
2015-11-13,9.26,9.30,9.25,9.30,6832315
2015-11-16,9.30,9.31,9.24,9.24,6958006
2015-11-17,9.21,9.24,9.16,9.23,13276659
2015-11-18,9.22,9.24,9.15,9.23,4835913
2015-11-19,9.21,9.22,9.18,9.22,6043418
2015-11-20,9.20,9.21,9.18,9.21,3498367
2015-11-23,9.19,9.21,9.18,9.20,5233433
2015-11-24,9.21,9.24,9.19,9.20,3872539
2015-11-25,9.18,9.20,9.18,9.18,2783744
2015-11-26,9.18,9.19,9.17,9.18,1861209
2015-11-27,9.18,9.21,9.16,9.18,3492918
2015-11-30,9.20,9.21,9.18,9.19,5122051
2015-12-01,9.19,9.22,9.16,9.21,6549605
2015-12-03,9.10,9.10,9.05,9.06,12782148
2015-12-04,9.08,9.10,9.06,9.09,11323312
2015-12-07,9.06,9.16,9.06,9.16,27861708
2015-12-08,9.16,9.21,9.14,9.21,26294335
2015-12-09,9.21,9.24,9.21,9.24,25942640
2015-12-10,9.23,9.35,9.23,9.35,25022205
2015-12-11,9.33,9.36,9.33,9.36,9070411
2015-12-14,9.37,9.40,9.32,9.33,5816613
2015-12-15,9.30,9.40,9.30,9.37,8313869
2015-12-16,9.38,9.41,9.37,9.41,6852027
2015-12-17,9.41,9.46,9.39,9.44,8574867
2015-12-18,9.43,9.46,9.43,9.44,1135149
2015-12-21,9.43,9.49,9.43,9.46,6364948
2015-12-22,9.49,9.50,9.47,9.49,4114368
2015-12-23,9.45,9.48,9.45,9.47,2502783
2015-12-24,9.48,9.50,9.47,9.50,7034376
2015-12-25,9.51,9.52,9.49,9.49,3058738
2015-12-28,9.45,9.50,9.45,9.50,296768
