Date,Open,High,Low,Close,Vol
2021-12-28,10.58,10.64,10.51,10.58,8253347
2021-12-29,10.55,10.58,10.44,10.44,3478341
2021-12-30,10.45,10.55,10.44,10.48,4040700
2021-12-31,10.48,10.65,10.46,10.64,5715122
2022-01-04,10.65,10.94,10.65,10.88,13395554
2022-01-05,10.90,11.11,10.79,10.84,46863408
2022-01-06,10.72,10.81,10.63,10.79,12919503
2022-01-07,10.72,10.85,10.53,10.55,8823610
2022-01-10,10.55,10.88,10.48,10.88,8372975
2022-01-11,10.87,10.87,10.64,10.68,6070161
2022-01-12,10.68,10.80,10.58,10.74,6088200
2022-01-13,10.75,10.82,10.43,10.45,8669000
2022-01-14,10.44,10.58,10.37,10.38,5321107
2022-01-17,10.35,10.48,10.32,10.45,5267630
2022-01-18,10.44,10.47,10.35,10.44,4838200
2022-01-19,10.47,10.50,10.29,10.32,6272848
2022-01-20,10.34,10.53,10.31,10.40,4941600
2022-01-21,10.40,10.50,10.18,10.20,3639002
2022-01-24,10.07,10.25,10.07,10.17,1537400
2022-01-25,10.13,10.22,9.83,9.83,7435612
2022-01-26,9.83,9.94,9.80,9.94,5319200
2022-01-27,9.94,10.08,9.75,9.76,4347000
2022-01-28,9.80,9.98,9.69,9.88,4660902
2022-02-07,9.90,10.08,9.79,10.03,5831602
2022-02-08,10.08,10.08,9.88,10.07,5277200
2022-02-09,10.07,10.30,10.05,10.28,9145400
2022-02-10,10.24,10.54,10.20,10.49,8672500
2022-02-11,10.48,10.48,10.21,10.27,3666300
2022-02-14,10.25,10.29,10.03,10.06,4259500
2022-02-15,10.06,10.11,9.99,10.10,3749401
2022-02-16,10.10,10.13,10.03,10.05,1339100
2022-02-17,10.05,10.26,9.99,10.24,4111405
2022-02-18,10.20,10.31,10.15,10.26,8517800
2022-02-21,10.25,10.37,10.23,10.32,8367601
2022-02-22,10.32,10.32,10.16,10.30,5742905
2022-02-23,10.45,10.51,10.23,10.33,7342912
2022-02-24,10.25,10.32,10.01,10.15,18471776
2022-02-25,10.13,10.22,10.11,10.15,16346910
2022-02-28,10.17,10.21,10.08,10.18,3977416
2022-03-01,10.20,10.42,10.18,10.41,6892078
2022-03-02,10.35,10.47,10.33,10.41,3022101
2022-03-03,10.43,10.44,10.31,10.35,3742280
2022-03-04,10.32,10.48,10.26,10.33,4850278
2022-03-07,10.35,10.38,10.10,10.14,5165748
2022-03-08,10.14,10.17,9.72,9.77,17261802
2022-03-09,9.78,9.86,9.18,9.60,11562512
2022-03-10,9.66,9.86,9.66,9.70,3091200
2022-03-11,9.67,9.98,9.55,9.97,5009700
2022-03-14,9.96,9.98,9.60,9.62,3717000
2022-03-15,9.65,9.65,9.10,9.16,6463111
2022-03-16,9.19,9.41,8.86,9.34,7209801
2022-03-17,9.35,9.65,9.35,9.51,5290352
2022-03-18,9.51,9.67,9.42,9.61,2918800
2022-03-21,9.61,9.85,9.61,9.78,3257200
2022-03-22,9.81,9.91,9.71,9.81,4075900
2022-03-23,9.80,9.88,9.75,9.83,2515400
2022-03-24,9.83,9.85,9.74,9.79,1372100
2022-03-25,9.80,10.03,9.79,9.84,2900406
2022-03-28,9.84,9.93,9.73,9.88,11876500
2022-03-29,9.85,10.18,9.80,10.14,7179702
2022-03-30,10.09,10.17,10.00,10.17,3170500
2022-03-31,10.16,10.17,9.99,10.00,2845800
2022-04-01,10.04,10.29,9.99,10.10,3090000
2022-04-06,10.09,10.18,10.00,10.10,3748902
2022-04-07,10.08,10.09,9.88,9.91,3352200
2022-04-08,9.91,9.95,9.75,9.92,7175528
2022-04-11,9.85,10.11,9.85,9.99,4555205
2022-04-12,9.91,10.05,9.84,10.05,5059707
2022-04-13,10.04,10.10,9.87,9.90,2393400
2022-04-14,9.91,10.09,9.76,10.06,3443106
2022-04-15,10.00,10.13,9.91,9.98,2832207
2022-04-18,9.88,10.20,9.88,10.20,4722209
2022-04-19,10.25,10.47,10.19,10.38,6151725
2022-04-20,10.38,10.45,10.20,10.26,3062701
2022-04-21,10.24,10.32,9.73,9.75,6639600
2022-04-22,9.80,9.80,9.46,9.62,2000300
2022-04-25,9.53,9.62,9.16,9.18,4491113
2022-04-26,9.18,9.27,8.94,8.98,4610301
2022-04-27,8.96,9.40,8.81,9.40,3191102
2022-04-28,9.40,9.41,9.16,9.29,1890500
2022-04-29,9.29,9.49,9.19,9.30,6993300
2022-05-05,9.30,9.56,9.30,9.51,4517900
2022-05-06,9.47,9.47,9.25,9.40,3147028
2022-05-09,9.40,9.53,9.36,9.50,3323702
2022-05-10,9.32,9.53,9.31,9.53,2644348
2022-05-11,9.55,9.60,9.47,9.48,4150600
2022-05-12,9.47,9.53,9.30,9.41,1774100
2022-05-13,9.40,9.53,9.34,9.43,2577700
2022-05-16,9.90,9.99,9.44,9.62,6697300
2022-05-17,9.62,9.62,9.53,9.60,2077500
2022-05-18,9.59,9.59,9.47,9.54,2199800
2022-05-19,9.51,9.53,9.37,9.51,2941500
2022-05-20,9.50,9.60,9.45,9.59,2895100
2022-05-23,9.66,9.74,9.59,9.73,4404200
2022-05-24,9.73,9.73,9.41,9.43,3216100
2022-05-25,9.42,9.58,9.42,9.57,2731700
2022-05-26,9.57,9.67,9.45,9.58,2110601
2022-05-27,9.59,9.67,9.49,9.56,2401601
2022-05-30,9.56,9.68,9.53,9.58,3581200
2022-05-31,9.60,9.77,9.59,9.75,14518001
2022-06-01,9.76,9.78,9.63,9.70,11405100
2022-06-02,9.73,9.79,9.58,9.67,3004600
2022-06-06,9.65,9.75,9.58,9.75,4200502
2022-06-07,9.75,9.87,9.72,9.80,3980400
2022-06-08,9.80,9.90,9.71,9.90,3799700
2022-06-09,9.90,10.10,9.81,10.00,6157433
2022-06-10,10.00,10.06,9.83,10.06,3069100
2022-06-13,10.11,10.30,10.08,10.24,4837110
2022-06-14,10.18,10.41,10.10,10.40,6859910
2022-06-15,10.40,10.41,10.23,10.25,4729323
2022-06-16,10.25,10.39,10.21,10.28,2725204
2022-06-17,10.30,10.38,9.91,10.36,3724707
2022-06-20,10.36,10.41,10.22,10.31,1962003
2022-06-21,10.31,10.38,10.17,10.26,3533015
2022-06-22,10.20,10.44,10.19,10.30,3297311
2022-06-23,10.30,10.36,10.12,10.33,2598402
2022-06-24,10.33,10.40,10.30,10.38,2681035
2022-06-27,10.38,10.64,10.33,10.61,20581048
2022-06-28,10.60,10.67,10.55,10.63,3873312
2022-06-29,10.63,10.63,10.30,10.32,2693012
2022-06-30,10.27,10.45,10.27,10.40,4627800
2022-07-01,10.33,10.59,10.33,10.53,3560000
2022-07-04,10.53,11.01,10.53,11.00,11109850
2022-07-05,11.00,11.11,10.76,11.11,6129883
2022-07-06,11.00,11.00,10.68,10.76,3817189
2022-07-07,10.83,11.01,10.75,10.91,2512500
2022-07-08,10.96,10.98,10.81,10.84,1742700
2022-07-11,10.83,10.95,10.68,10.82,2077724
2022-07-12,10.84,10.85,10.58,10.60,1439800
2022-07-13,10.59,10.70,10.47,10.62,2529505
2022-07-14,10.65,10.66,10.51,10.56,1436500
2022-07-15,10.57,10.70,10.38,10.38,2072320
2022-07-18,10.37,10.44,10.16,10.43,1696914
2022-07-19,10.43,10.48,10.34,10.47,679500
2022-07-20,10.43,10.51,10.35,10.43,1481704
2022-07-21,10.44,10.44,10.30,10.35,1148200
2022-07-22,10.31,10.34,10.10,10.20,2385700
2022-07-25,10.19,10.20,10.11,10.14,1160300
2022-07-26,10.25,10.28,10.12,10.23,671301
2022-07-27,10.18,10.22,10.12,10.21,698800
2022-07-28,10.22,10.32,10.16,10.18,1008000
2022-07-29,10.14,10.29,10.13,10.25,1081100
2022-08-01,10.28,10.28,10.12,10.21,1037200
2022-08-02,10.21,10.21,9.93,10.02,1796402
2022-08-03,10.00,10.12,9.84,9.85,1145800
2022-08-04,9.88,9.99,9.86,9.95,929500
2022-08-05,9.97,10.08,9.89,10.08,1773200
2022-08-08,10.07,10.21,10.01,10.07,2360800
2022-08-09,10.03,10.06,9.94,10.00,1559000
2022-08-10,10.05,10.05,9.88,9.93,1637800
2022-08-11,9.94,10.07,9.93,10.06,2101900
2022-08-12,10.06,10.12,10.04,10.08,1788936
2022-08-15,10.12,10.15,10.03,10.12,3175000
2022-08-16,10.12,10.20,10.07,10.19,4077802
2022-08-17,10.19,10.19,10.10,10.17,3234900
2022-08-18,10.17,10.17,10.01,10.02,1966101
2022-08-19,10.00,10.28,10.00,10.18,7443107
2022-08-22,10.19,10.36,10.19,10.36,3174007
2022-08-23,10.35,10.40,10.30,10.38,1610007
2022-08-24,10.38,10.51,10.24,10.27,3087300
2022-08-25,10.36,10.42,10.25,10.38,1388602
2022-08-26,10.38,10.54,10.38,10.47,2862804
2022-08-29,10.47,10.55,10.40,10.49,1871600
2022-08-30,10.50,10.52,10.30,10.43,1622300
2022-08-31,10.36,10.46,10.21,10.23,2109300
2022-09-01,10.20,10.32,10.18,10.19,1147800
2022-09-02,10.27,10.27,10.12,10.16,1063000
2022-09-05,10.16,10.18,10.04,10.16,731300
2022-09-06,10.16,10.30,10.12,10.28,860601
2022-09-07,10.28,10.28,10.15,10.19,930900
2022-09-08,10.14,10.23,10.03,10.05,1562404
2022-09-09,10.05,10.08,9.98,10.07,1298000
2022-09-13,10.07,10.24,10.07,10.20,1487900
2022-09-14,10.17,10.17,9.99,10.03,1913900
2022-09-15,10.05,10.05,9.74,9.82,3648900
2022-09-16,9.83,9.87,9.65,9.66,3103600
2022-09-19,9.68,9.81,9.63,9.71,722900
2022-09-20,9.76,9.77,9.66,9.67,1232900
2022-09-21,9.67,9.69,9.52,9.56,1016500
2022-09-22,9.56,9.61,9.49,9.53,2028600
2022-09-23,9.50,9.52,9.29,9.42,1124300
2022-09-26,9.54,9.54,9.16,9.18,1871100
2022-09-27,9.23,9.36,9.15,9.35,1427800
2022-09-28,9.30,9.39,9.19,9.20,1033400
2022-09-29,9.20,9.39,9.19,9.26,1071900
2022-09-30,9.25,9.32,9.18,9.22,833801
2022-10-10,9.22,9.50,9.22,9.35,2141600
2022-10-11,9.35,9.41,9.29,9.39,1217900
2022-10-12,9.41,9.53,9.25,9.53,1882205
2022-10-13,9.45,9.69,9.43,9.56,1928700
2022-10-14,9.63,9.69,9.60,9.66,1604500
2022-10-17,9.62,9.70,9.55,9.70,860101
2022-10-18,9.67,9.77,9.63,9.67,972700
2022-10-19,9.67,9.73,9.42,9.44,1762200
2022-10-20,9.44,9.47,9.30,9.35,1216800
2022-10-21,9.31,9.43,9.25,9.30,3310901
2022-10-24,9.31,9.46,9.06,9.10,1921600
2022-10-25,9.10,9.12,8.97,9.07,2014700
2022-10-26,9.10,9.17,8.89,8.95,4430600
2022-10-27,9.01,9.09,8.88,8.98,1695600
2022-10-28,9.06,9.08,8.51,8.63,8835700
2022-10-31,8.62,8.66,8.50,8.59,2645800
2022-11-01,8.53,8.90,8.53,8.90,2534300
2022-11-02,8.94,8.98,8.82,8.92,2740400
2022-11-03,8.91,8.98,8.84,8.92,1671814
2022-11-04,8.92,9.16,8.92,9.12,4053104
2022-11-07,9.12,9.26,9.12,9.21,3350305
2022-11-08,9.21,9.26,9.07,9.13,1717114
2022-11-09,9.06,9.14,9.04,9.06,724500
2022-11-10,9.00,9.07,8.95,9.07,1298900
2022-11-11,9.16,9.32,9.10,9.15,2698400
2022-11-14,9.16,9.25,9.07,9.10,2283600
2022-11-15,9.08,9.19,9.01,9.18,5960000
2022-11-16,9.17,9.18,9.07,9.09,3478500
2022-11-17,9.07,9.12,8.99,9.07,1753702
2022-11-18,9.07,9.09,8.94,8.95,2364300
2022-11-21,8.97,8.98,8.80,8.98,1303200
2022-11-22,8.96,9.00,8.86,8.90,1163235
2022-11-23,8.90,8.90,8.78,8.86,775700
2022-11-24,8.91,8.94,8.87,8.90,754100
2022-11-25,8.90,8.93,8.84,8.89,1070200
2022-11-28,8.90,8.90,8.50,8.85,1206200
2022-11-29,9.01,9.01,8.89,8.98,2096400
2022-11-30,8.98,9.10,8.97,9.00,3514700
2022-12-01,9.11,9.15,9.05,9.13,3454800
2022-12-02,9.20,9.32,9.08,9.19,2848145
2022-12-05,9.19,9.24,9.17,9.23,1888000
2022-12-06,9.26,9.36,9.19,9.34,2522607
2022-12-07,9.36,9.46,9.30,9.36,2334200
2022-12-08,9.37,9.37,9.22,9.26,1989700
2022-12-09,9.26,9.27,9.15,9.27,1819001
2022-12-12,9.27,9.27,9.16,9.17,2165500
2022-12-13,9.21,9.29,9.16,9.26,1573000
2022-12-14,9.24,9.27,9.19,9.26,1785100
2022-12-15,9.29,9.29,9.16,9.19,826900
2022-12-16,9.15,9.19,9.10,9.16,724700
2022-12-19,9.16,9.16,8.96,8.98,1728000
2022-12-20,8.98,8.98,8.80,8.83,1584800
2022-12-21,8.83,9.00,8.82,8.90,820100
2022-12-22,8.98,9.05,8.85,8.90,967800
2022-12-23,8.94,8.94,8.78,8.83,1220000
2022-12-26,8.85,9.09,8.85,8.88,2304000
2022-12-27,8.92,9.06,8.90,9.05,5412068
2022-12-28,9.05,9.09,8.91,8.91,3569200
2022-12-29,8.91,8.95,8.86,8.89,1081800
2022-12-30,8.92,8.99,8.88,8.99,1061000
2023-01-03,8.98,9.01,8.83,8.92,2454800
2023-01-04,8.92,8.94,8.86,8.90,1534500
2023-01-05,8.90,8.97,8.88,8.97,2613100
2023-01-06,8.96,8.98,8.91,8.96,1504900
2023-01-09,8.96,9.05,8.94,9.05,2109600
2023-01-10,9.05,9.05,8.96,9.05,3075900
2023-01-11,9.05,9.05,8.98,9.01,1119700
2023-01-12,9.04,9.05,8.96,8.97,1613200
2023-01-13,9.00,9.13,8.98,9.13,4901702
2023-01-16,9.13,9.31,9.13,9.28,4391500
2023-01-17,9.36,9.36,9.15,9.25,2747168
2023-01-18,9.33,9.33,9.17,9.19,1944000
2023-01-19,9.19,9.22,9.14,9.22,4082900
2023-01-20,9.30,9.30,9.22,9.28,3155500
2023-01-30,9.37,9.39,9.28,9.30,2677800
2023-01-31,9.30,9.42,9.29,9.37,2679600
2023-02-01,9.39,9.48,9.37,9.48,3258600
2023-02-02,9.48,9.53,9.41,9.49,1759300
2023-02-03,9.54,9.54,9.34,9.44,3510500
2023-02-06,9.41,9.41,9.31,9.38,1698501
2023-02-07,9.36,9.42,9.33,9.36,717900
2023-02-08,9.35,9.37,9.30,9.31,675400
