Date,Open,High,Low,Close,Vol
2012-07-30,7.08,7.14,6.92,6.94,12982138
2012-07-31,6.91,6.93,6.78,6.83,139290882
2012-08-01,6.82,7.01,6.82,6.95,81192448
2012-08-02,6.94,7.00,6.89,6.95,39625857
2012-08-03,6.97,7.19,6.95,7.19,59682184
2012-08-06,7.14,7.38,7.12,7.36,84642691
2012-08-07,7.36,7.43,7.35,7.41,39016527
2012-08-08,7.41,7.41,7.28,7.35,28718711
2012-08-09,7.36,7.49,7.32,7.48,62206315
2012-08-10,7.47,7.50,7.39,7.48,26009581
2012-08-13,7.46,7.47,7.32,7.32,20254523
2012-08-14,7.30,7.43,7.17,7.42,80927149
2012-08-15,7.39,7.42,7.33,7.34,40284758
2012-08-16,7.32,7.36,7.27,7.29,17266144
2012-08-17,7.27,7.29,7.18,7.27,42804460
2012-08-20,7.19,7.38,7.17,7.36,73989323
2012-08-21,7.35,7.58,7.34,7.53,95965895
2012-08-22,7.53,7.62,7.47,7.52,69073991
2012-08-23,7.51,7.58,7.48,7.55,68160336
2012-08-24,7.53,7.56,7.39,7.39,34891509
2012-08-27,7.36,7.36,7.26,7.28,57511585
2012-08-28,7.27,7.40,7.22,7.33,104145511
2012-08-29,7.30,7.41,7.27,7.31,71466951
2012-08-30,7.27,7.34,6.97,7.07,209821628
2012-08-31,7.04,7.15,7.02,7.13,70363450
2012-09-03,7.10,7.30,7.05,7.29,91480052
2012-09-04,7.29,7.37,7.25,7.28,41094527
2012-09-05,7.24,7.38,7.22,7.36,63744297
2012-09-06,7.38,7.45,7.32,7.44,50469347
2012-09-07,7.48,7.76,7.48,7.66,131526750
2012-09-10,7.68,7.70,7.60,7.67,77966842
2012-09-11,7.64,7.68,7.60,7.66,26411001
2012-09-12,7.68,7.71,7.58,7.66,56721059
2012-09-13,7.66,7.71,7.51,7.51,26380696
2012-09-14,7.55,7.59,7.45,7.48,51715084
2012-09-17,7.46,7.46,7.27,7.27,35880315
2012-09-18,7.23,7.36,7.23,7.29,64704368
2012-09-19,7.29,7.36,7.27,7.34,88320518
2012-09-20,7.33,7.33,7.07,7.12,26999672
2012-09-21,7.12,7.13,6.94,6.94,104414499
2012-09-24,6.90,7.02,6.82,6.96,121017821
2012-09-25,6.90,6.99,6.84,6.84,22457642
2012-09-26,6.86,6.87,6.64,6.66,29980187
2012-09-27,6.70,6.86,6.68,6.83,126248937
2012-09-28,6.77,6.96,6.74,6.96,181137389
2012-10-08,6.90,6.97,6.80,6.97,21813652
2012-10-09,6.98,7.18,6.93,7.17,68931516
2012-10-10,7.16,7.27,7.11,7.25,62208751
2012-10-11,7.25,7.29,7.15,7.17,33641227
2012-10-12,7.17,7.26,7.03,7.11,54610746
2012-10-15,7.12,7.12,6.97,7.08,17288698
2012-10-16,7.07,7.16,7.02,7.09,66098142
2012-10-17,7.09,7.15,7.04,7.13,58684158
2012-10-18,7.13,7.27,7.13,7.24,66079965
2012-10-19,7.24,7.27,7.19,7.23,20099899
2012-10-22,7.17,7.29,7.17,7.28,17094578
2012-10-23,7.29,7.30,7.12,7.13,25588521
2012-10-24,7.08,7.18,7.08,7.11,18770734
2012-10-25,7.10,7.17,6.99,6.99,30746805
2012-10-26,6.99,6.99,6.83,6.88,22324010
2012-10-29,6.88,6.95,6.85,6.92,13186491
2012-10-30,6.91,7.00,6.90,6.92,25852029
2012-10-31,6.92,6.96,6.88,6.95,10835526
2012-11-01,6.97,7.08,6.95,7.06,24939042
2012-11-02,7.04,7.07,7.00,7.05,13404026
2012-11-05,7.05,7.07,6.94,6.96,14044895
2012-11-06,6.93,6.96,6.83,6.93,11802459
2012-11-07,6.94,6.97,6.90,6.92,9188159
2012-11-08,6.87,6.89,6.79,6.79,10300303
2012-11-09,6.78,6.83,6.76,6.78,6268742
2012-11-12,6.79,6.85,6.75,6.82,12094975
2012-11-13,6.82,6.82,6.69,6.71,7374979
2012-11-14,6.71,6.72,6.61,6.69,9047809
2012-11-15,6.67,6.71,6.61,6.63,7733907
2012-11-16,6.63,6.64,6.58,6.61,9828079
2012-11-19,6.61,6.61,6.50,6.61,14123938
2012-11-20,6.62,6.66,6.58,6.61,12409853
2012-11-21,6.61,6.68,6.50,6.66,46270641
2012-11-22,6.62,6.62,6.53,6.55,8140957
2012-11-23,6.57,6.60,6.52,6.56,8437833
2012-11-26,6.56,6.56,6.42,6.43,8113600
2012-11-27,6.44,6.44,6.19,6.20,28968509
2012-11-28,6.17,6.20,6.09,6.11,31301541
2012-11-29,6.13,6.16,6.06,6.07,22792600
2012-11-30,6.05,6.13,6.04,6.08,42381935
2012-12-03,6.08,6.11,5.97,5.98,15245044
2012-12-04,5.97,6.07,5.89,6.03,64427685
2012-12-05,6.03,6.32,6.00,6.27,85507086
2012-12-06,6.27,6.33,6.22,6.26,24512200
2012-12-07,6.26,6.42,6.23,6.41,58498592
2012-12-10,6.41,6.52,6.38,6.49,41943840
2012-12-11,6.47,6.49,6.41,6.42,14042117
2012-12-12,6.41,6.44,6.33,6.42,21108548
2012-12-13,6.40,6.44,6.32,6.33,10948357
2012-12-14,6.33,6.63,6.33,6.61,142672426
2012-12-17,6.61,6.63,6.47,6.54,27717358
2012-12-18,6.52,6.59,6.47,6.49,33036352
2012-12-19,6.50,6.58,6.47,6.54,43081640
2012-12-20,6.51,6.61,6.50,6.61,32403816
2012-12-21,6.61,6.74,6.56,6.71,45646142
2012-12-24,6.68,6.83,6.67,6.83,32731848
2012-12-25,6.78,6.99,6.78,6.97,43877428
2012-12-26,6.97,7.13,6.92,7.11,29809132
2012-12-27,7.12,7.15,7.00,7.03,64055608
2012-12-28,7.01,7.09,6.96,7.09,40372973
2012-12-31,7.11,7.13,7.05,7.13,46928031
2013-01-04,7.20,7.21,7.00,7.08,19537489
2013-01-07,7.03,7.21,7.02,7.21,41333844
2013-01-08,7.20,7.40,7.17,7.37,80299897
2013-01-09,7.34,7.42,7.28,7.35,46482286
2013-01-10,7.34,7.46,7.31,7.43,37349807
2013-01-11,7.44,7.47,7.30,7.31,40108612
2013-01-14,7.30,7.64,7.30,7.62,58161763
2013-01-15,7.66,7.84,7.65,7.80,66524534
2013-01-16,7.80,7.80,7.61,7.74,33589732
2013-01-17,7.74,7.77,7.67,7.68,40274818
2013-01-18,7.72,7.90,7.72,7.90,88875828
2013-01-21,7.90,7.95,7.83,7.94,32288052
2013-01-22,7.92,7.93,7.69,7.74,63626043
2013-01-23,7.74,7.83,7.64,7.81,36537189
2013-01-24,7.80,7.88,7.52,7.59,64338131
2013-01-25,7.55,7.68,7.55,7.63,31868315
2013-01-28,7.64,7.86,7.64,7.86,43137968
2013-01-29,7.88,7.97,7.86,7.92,42708715
2013-01-30,7.93,7.93,7.77,7.84,37624397
2013-01-31,7.84,7.86,7.71,7.80,23784124
2013-02-01,7.78,7.87,7.74,7.83,43191947
2013-02-04,7.84,7.88,7.66,7.71,37895109
2013-02-05,7.67,7.85,7.66,7.84,43681444
2013-02-06,7.82,7.96,7.80,7.91,81640392
2013-02-07,7.90,8.07,7.88,8.06,80922160
2013-02-08,8.06,8.25,8.05,8.22,111725790
2013-02-18,8.27,8.34,8.23,8.32,82244059
2013-02-19,8.33,8.33,8.14,8.18,72587337
2013-02-20,8.16,8.51,8.15,8.51,105582763
2013-02-21,8.45,8.53,8.27,8.38,82168668
2013-02-22,8.37,8.48,8.33,8.35,45380771
2013-02-25,8.33,8.57,8.33,8.54,68782258
2013-02-26,8.51,8.64,8.44,8.50,85234316
2013-02-27,8.50,8.55,8.33,8.42,53116091
2013-02-28,8.43,8.61,8.40,8.60,47931870
2013-03-01,8.60,8.85,8.58,8.85,80017349
2013-03-04,8.78,8.86,8.49,8.63,94783162
2013-03-05,8.63,8.87,8.54,8.87,72876972
2013-03-06,8.88,9.04,8.86,9.02,63877917
2013-03-07,8.99,9.00,8.65,8.80,69540442
2013-03-08,8.78,8.83,8.58,8.63,53878700
2013-03-11,8.59,8.71,8.54,8.67,20808463
2013-03-12,8.67,8.71,8.25,8.36,80640878
2013-03-13,8.32,8.36,8.17,8.32,37738743
2013-03-14,8.29,8.45,8.25,8.40,44790476
2013-03-15,8.37,8.68,8.34,8.53,64648249
2013-03-18,8.48,8.61,8.45,8.50,66070983
2013-03-19,8.47,8.53,8.26,8.41,26053385
2013-03-20,8.41,8.65,8.38,8.64,80971338
2013-03-21,8.65,8.86,8.65,8.80,69038105
2013-03-22,8.78,8.83,8.72,8.78,32516963
2013-03-25,8.82,8.84,8.70,8.80,33123223
2013-03-26,8.75,8.79,8.56,8.72,50471455
2013-03-27,8.72,8.84,8.70,8.82,30565501
2013-03-28,8.70,8.77,8.55,8.64,41656096
2013-03-29,8.65,8.70,8.57,8.60,33970608
2013-04-01,8.61,8.80,8.50,8.75,19252321
2013-04-02,8.77,8.84,8.39,8.47,39050378
2013-04-03,8.40,8.48,8.25,8.29,21859608
2013-04-08,8.21,8.54,8.15,8.54,35171044
2013-04-09,8.53,8.64,8.48,8.60,19785933
2013-04-10,8.57,8.60,8.39,8.49,22429188
2013-04-11,8.50,8.56,8.45,8.49,11417311
2013-04-12,8.35,8.51,8.35,8.44,8120409
2013-04-15,8.44,8.44,8.30,8.34,29175772
2013-04-16,8.27,8.43,8.21,8.42,14293558
2013-04-17,8.42,8.67,8.38,8.66,26830427
2013-04-18,8.61,8.76,8.57,8.71,22591231
2013-04-19,8.72,8.97,8.71,8.91,60732016
2013-04-22,8.91,9.15,8.88,9.15,54564664
2013-04-23,9.19,9.19,8.87,8.92,38997560
2013-04-24,8.92,9.26,8.90,9.26,60407978
2013-04-25,9.23,9.37,8.98,8.98,71162630
2013-04-26,8.92,9.02,8.82,8.90,49671496
2013-05-02,8.87,9.14,8.78,9.14,34646148
2013-05-03,9.16,9.39,9.14,9.38,55372998
2013-05-06,9.40,9.62,9.38,9.53,48196096
2013-05-07,9.51,9.63,9.44,9.50,39309862
2013-05-08,9.56,9.82,9.55,9.82,43483107
2013-05-09,9.79,9.93,9.72,9.90,51813260
2013-05-10,9.86,9.93,9.70,9.87,50611636
2013-05-13,9.85,9.92,9.74,9.91,111349091
2013-05-14,9.90,9.90,9.64,9.71,36797076
2013-05-15,9.71,10.10,9.71,10.10,96960367
2013-05-16,10.11,10.34,9.92,10.07,148043706
2013-05-17,10.05,10.27,9.98,10.17,57993639
2013-05-20,10.17,10.50,10.16,10.48,65189111
2013-05-21,10.47,10.74,10.40,10.73,66453205
2013-05-22,10.72,10.72,10.31,10.39,96895580
2013-05-23,10.26,10.59,10.26,10.43,107334065
2013-05-24,10.43,10.72,10.43,10.70,56049550
2013-05-27,10.66,10.89,10.66,10.85,72546985
2013-05-28,10.84,10.84,10.46,10.54,66214516
2013-05-29,10.53,10.64,10.47,10.64,66232191
2013-05-30,10.59,10.75,10.53,10.68,55901595
2013-05-31,10.66,10.84,10.63,10.67,53609301
2013-06-03,10.60,10.70,10.45,10.46,50084057
2013-06-04,10.46,10.46,10.07,10.20,45372643
2013-06-05,10.19,10.37,10.19,10.35,59763506
2013-06-06,10.25,10.30,10.18,10.18,24087467
2013-06-07,10.20,10.38,10.14,10.32,56256498
2013-06-13,10.18,10.28,9.81,10.24,53575347
2013-06-14,10.27,10.70,10.13,10.69,81222553
2013-06-17,10.73,10.90,10.64,10.67,100966685
2013-06-18,10.67,10.76,10.47,10.68,62766125
2013-06-19,10.60,10.69,10.49,10.64,88571309
2013-06-20,10.55,10.67,10.23,10.23,72636691
2013-06-21,10.00,10.32,9.85,10.27,69520466
2013-06-24,10.16,10.18,9.54,9.63,87046230
2013-06-25,9.46,9.94,9.02,9.86,126076277
2013-06-26,9.82,10.45,9.78,10.45,168099541
2013-06-27,10.45,10.64,10.16,10.20,143409835
2013-06-28,10.03,10.44,9.96,10.03,76332002
2013-07-01,10.02,10.60,10.00,10.60,188146365
2013-07-02,10.59,10.84,10.55,10.83,325397137
2013-07-03,10.72,11.07,10.60,11.00,320637830
2013-07-04,10.93,11.03,10.82,10.87,217787317
2013-07-05,10.86,10.89,10.52,10.52,110469680
2013-07-08,10.24,10.55,10.11,10.27,217386027
2013-07-09,10.26,10.52,10.20,10.48,215988760
2013-07-10,10.46,10.69,10.44,10.69,155114114
2013-07-11,10.68,10.82,10.50,10.82,68092115
2013-07-12,10.81,11.19,10.75,10.92,180800890
2013-07-15,10.88,11.40,10.88,11.38,224485829
2013-07-16,11.40,11.50,11.26,11.37,272521807
2013-07-17,11.35,11.47,11.15,11.26,165319869
2013-07-18,11.19,11.36,11.11,11.24,214376217
2013-07-19,11.24,11.53,11.06,11.06,284660299
2013-07-22,10.99,11.54,10.99,11.54,257060520
2013-07-23,11.56,11.80,11.56,11.73,217372788
2013-07-24,11.74,12.03,11.70,12.00,373226875
2013-07-25,11.98,12.00,11.40,11.47,235604769
2013-07-26,11.40,11.56,11.22,11.52,262661640
2013-07-29,11.43,11.58,11.23,11.24,281027409
2013-07-30,11.24,11.35,10.84,11.10,231429045
2013-07-31,11.11,11.30,11.03,11.22,229175206
2013-08-01,11.23,11.82,11.21,11.77,368474182
2013-08-02,11.82,11.93,11.68,11.69,302862476
2013-08-05,11.67,11.93,11.66,11.93,208614412
2013-08-06,11.86,12.06,11.84,11.96,195885673
2013-08-07,11.96,11.96,11.58,11.62,197447374
2013-08-08,11.55,11.84,11.51,11.71,216354262
2013-08-09,11.71,11.81,11.37,11.61,181530192
2013-08-12,11.59,11.72,11.32,11.52,129442153
2013-08-13,11.53,11.69,11.38,11.63,178080185
2013-08-14,11.60,11.72,11.45,11.72,232477416
2013-08-15,11.65,11.72,11.51,11.51,240583883
2013-08-16,11.42,11.63,11.17,11.17,163515860
2013-08-19,11.12,11.64,11.10,11.64,225059549
2013-08-20,11.60,11.68,11.50,11.60,164253401
2013-08-21,11.59,11.72,11.55,11.64,171215084
2013-08-22,11.63,11.91,11.63,11.81,141517411
2013-08-23,11.86,12.11,11.73,11.98,262451783
2013-08-26,12.02,12.26,12.00,12.20,153237907
2013-08-27,12.18,12.33,12.07,12.29,159495245
2013-08-28,12.25,12.34,12.07,12.09,134259034
2013-08-29,12.07,12.19,12.00,12.07,123774919
2013-08-30,12.01,12.07,11.62,11.71,151588571
2013-09-02,11.70,11.97,11.64,11.97,129163660
2013-09-03,11.96,12.17,11.95,12.14,98270792
2013-09-04,12.14,12.28,12.08,12.15,100494055
2013-09-05,12.15,12.50,12.11,12.48,109500097
2013-09-06,12.48,12.69,12.35,12.62,116055554
2013-09-09,12.62,12.65,12.36,12.55,85388528
2013-09-10,12.53,12.59,12.33,12.44,61448124
2013-09-11,12.42,12.42,11.97,12.02,112918859
2013-09-12,12.01,12.19,11.89,12.07,174059549
2013-09-13,12.10,12.42,11.88,12.35,182089242
2013-09-16,12.31,12.76,12.31,12.57,265073377
2013-09-17,12.54,12.65,12.45,12.46,126368601
2013-09-18,12.46,12.72,12.41,12.65,132695001
2013-09-23,12.66,13.06,12.66,13.00,138680646
2013-09-24,13.03,13.18,12.88,13.05,177328537
2013-09-25,13.03,13.24,12.96,12.99,127497114
2013-09-26,12.96,13.12,12.77,12.81,113632629
2013-09-27,12.80,13.10,12.80,13.08,115155188
2013-09-30,13.14,13.50,13.10,13.46,96413993
2013-10-08,13.50,13.65,13.37,13.60,155293983
2013-10-09,13.56,13.93,13.52,13.90,138640679
2013-10-10,13.95,13.99,13.48,13.49,138756164
2013-10-11,13.50,13.63,13.33,13.60,80565581
2013-10-14,13.60,13.73,13.45,13.73,118467141
2013-10-15,13.72,13.87,13.53,13.65,140371118
2013-10-16,13.65,13.67,13.01,13.12,179833850
2013-10-17,13.14,13.35,12.94,12.99,116732967
2013-10-18,13.01,13.32,13.01,13.32,128419028
2013-10-21,13.33,13.79,13.33,13.76,136993465
2013-10-22,13.73,13.82,13.18,13.18,201733138
2013-10-23,13.13,13.13,12.68,12.89,177368267
2013-10-24,12.80,12.95,12.64,12.68,123876109
2013-10-25,12.67,12.83,12.31,12.52,142229634
2013-10-28,12.52,12.64,12.37,12.55,155347491
2013-10-29,12.51,12.69,11.84,12.34,256558216
2013-10-30,12.33,12.52,12.23,12.52,125651392
2013-10-31,12.43,12.45,12.07,12.11,122514009
2013-11-01,12.06,12.10,11.76,11.99,142773316
2013-11-04,11.95,12.19,11.90,12.02,122639677
2013-11-05,11.92,12.38,11.83,12.36,176710254
2013-11-06,12.30,12.54,12.19,12.20,218191653
2013-11-07,12.11,12.27,11.97,12.00,170211360
2013-11-08,11.88,12.04,11.81,11.89,168914812
2013-11-11,11.85,12.03,11.68,11.90,111833278
2013-11-12,11.90,12.15,11.86,12.06,106082153
2013-11-13,12.00,12.14,11.88,11.89,141277872
2013-11-14,11.80,12.30,11.78,12.25,225249751
2013-11-15,12.27,12.64,12.25,12.47,158039931
2013-11-18,12.51,12.73,12.49,12.68,110270863
2013-11-19,12.67,12.88,12.62,12.76,122213412
2013-11-20,12.75,12.79,12.58,12.74,128128446
2013-11-21,12.65,12.81,12.63,12.72,104454351
2013-11-22,12.69,12.78,12.58,12.68,78575564
2013-11-25,12.60,12.81,12.59,12.72,62494586
2013-11-26,12.63,12.75,12.55,12.65,64142615
2013-11-27,12.62,13.15,12.62,13.08,139028220
2013-11-28,13.08,13.18,13.02,13.11,67398355
2013-11-29,13.10,13.44,13.08,13.41,121733281
2013-12-02,12.70,12.93,12.07,12.08,283370844
2013-12-03,11.81,12.37,11.76,12.27,256085876
2013-12-04,12.19,12.54,12.12,12.20,103354782
2013-12-05,12.08,12.13,11.78,11.80,88898805
2013-12-06,11.76,11.94,11.72,11.86,94811908
2013-12-09,11.87,12.19,11.86,12.17,140312176
2013-12-10,12.20,12.27,12.03,12.08,94671623
2013-12-11,12.05,12.33,12.03,12.28,96167899
2013-12-12,12.21,12.61,12.18,12.52,175294437
2013-12-13,12.43,12.62,12.43,12.51,110660794
2013-12-16,12.52,12.69,12.40,12.55,117900284
2013-12-17,12.51,12.56,12.23,12.39,175936900
2013-12-18,12.40,12.41,12.20,12.28,64845786
2013-12-19,12.30,12.58,12.29,12.34,144145783
2013-12-20,12.32,12.42,12.21,12.30,113968371
2013-12-23,12.25,12.29,12.00,12.15,65720431
2013-12-24,12.15,12.42,12.10,12.36,90223000
2013-12-25,12.38,12.66,12.30,12.62,138721363
2013-12-26,12.61,12.69,12.38,12.43,153325310
2013-12-27,12.36,12.75,12.36,12.73,112310227
2013-12-30,12.73,12.81,12.66,12.80,131775156
2013-12-31,12.77,12.82,12.60,12.74,62999502
2014-01-02,12.73,13.07,12.73,13.06,137141454
2014-01-03,13.00,13.28,12.98,13.25,154965662
2014-01-06,13.24,13.26,12.92,12.99,147459662
2014-01-07,12.90,13.28,12.85,13.24,164313270
2014-01-08,13.42,13.84,13.32,13.75,223675486
2014-01-09,13.70,13.94,13.43,13.48,166187461
2014-01-10,13.38,13.62,13.18,13.24,112777834
2014-01-13,13.23,13.50,13.21,13.36,68706047
2014-01-14,13.36,13.77,13.30,13.77,101357596
2014-01-15,13.78,13.95,13.71,13.90,179409180
2014-01-16,13.87,13.99,13.62,13.71,101153829
2014-01-17,13.65,13.83,13.60,13.67,136466769
2014-01-20,13.61,13.71,13.32,13.42,110493080
2014-01-21,13.40,13.81,13.39,13.81,140723888
2014-01-22,13.84,14.03,13.75,13.99,191460687
2014-01-23,14.00,14.43,14.00,14.30,249642446
2014-01-24,14.24,14.64,14.22,14.53,162057011
2014-01-27,14.48,14.69,14.30,14.45,182934866
2014-01-28,14.43,14.53,14.13,14.41,222916683
2014-01-29,14.41,14.66,14.35,14.66,99943180
