Date,Open,High,Low,Close,Vol
2004-09-23,14.85,14.97,14.30,14.78,1620608
2004-09-24,14.88,15.48,14.12,14.12,2521431
2004-09-28,14.06,14.36,13.85,14.18,1458171
2004-09-29,14.18,14.35,13.88,14.15,636024
2004-09-30,14.26,14.60,14.02,14.20,1206492
2004-10-08,14.05,15.20,14.05,15.14,1439955
2004-10-11,15.37,15.70,14.95,14.98,1956858
2004-10-12,14.81,15.18,14.66,14.70,864229
2004-10-13,14.63,14.85,14.50,14.70,672575
2004-10-14,14.75,14.85,13.23,13.23,1530852
2004-10-15,12.50,12.95,12.26,12.72,1186553
2004-10-18,12.68,13.10,12.65,12.78,759600
2004-10-19,12.90,13.13,12.46,12.55,907036
2004-10-20,12.50,12.80,12.30,12.80,535088
2004-10-21,12.82,12.99,12.65,12.68,521118
2004-10-22,12.72,13.80,12.34,13.75,1378555
2004-10-25,13.93,14.44,13.72,13.78,1856671
2004-10-26,13.75,14.64,13.61,14.56,1549144
2004-10-27,14.73,14.73,14.31,14.67,1493060
2004-10-28,14.60,14.77,13.45,13.90,1557899
2004-10-29,13.90,14.71,13.90,14.08,1928589
2004-11-01,14.10,14.65,14.10,14.27,1055123
2004-11-02,14.20,14.27,13.75,13.84,843955
2004-11-03,13.82,14.45,13.82,14.38,1237763
2004-11-04,14.50,14.98,14.31,14.54,3011668
2004-11-05,14.66,14.90,14.47,14.59,1259562
2004-11-08,14.55,14.55,14.20,14.37,644062
2004-11-09,14.30,14.96,14.11,14.67,1044588
2004-11-10,14.78,16.00,14.69,15.68,2956291
2004-11-11,15.50,16.22,15.46,15.46,3149676
2004-11-12,15.48,15.85,15.41,15.66,1059351
2004-11-15,15.85,16.25,15.63,15.90,1235272
2004-11-16,15.98,16.05,15.40,15.56,1195513
2004-11-17,15.58,15.63,15.23,15.36,790669
2004-11-18,15.48,15.73,15.30,15.68,605838
2004-11-19,15.71,15.74,15.10,15.40,1011112
2004-11-22,15.45,15.50,15.10,15.30,850554
2004-11-23,15.41,15.45,15.06,15.07,616680
2004-11-24,15.08,15.56,15.00,15.30,902523
2004-11-25,15.38,15.68,15.30,15.46,883266
2004-11-26,15.49,15.55,15.33,15.33,420820
2004-11-29,15.33,15.33,14.45,14.49,957992
2004-11-30,14.47,14.66,14.37,14.56,466769
2004-12-01,14.56,14.70,14.28,14.30,356459
2004-12-02,14.28,14.38,14.02,14.18,671250
2004-12-03,14.30,14.96,14.20,14.58,844800
2004-12-06,14.60,14.72,14.40,14.48,314116
2004-12-07,14.41,14.60,14.26,14.26,261901
2004-12-08,14.35,14.68,14.28,14.43,376026
2004-12-09,14.43,15.10,14.31,14.93,1050592
2004-12-10,14.98,15.00,14.69,14.80,733152
2004-12-13,14.78,15.32,14.62,15.24,1245889
2004-12-14,15.26,15.43,15.17,15.39,878996
2004-12-15,15.39,15.47,14.93,15.10,1242564
2004-12-16,15.10,15.18,14.72,14.76,489404
2004-12-17,14.70,14.70,14.27,14.38,541601
2004-12-20,14.01,14.20,13.90,14.02,433723
2004-12-21,14.04,14.20,13.62,13.77,318401
2004-12-22,13.90,14.49,13.82,14.45,498795
2004-12-23,14.31,14.41,13.80,13.82,309749
2004-12-24,13.78,14.39,13.78,14.25,357821
2004-12-27,14.11,14.48,14.11,14.38,208900
2004-12-28,14.50,14.50,14.08,14.39,195465
2004-12-29,14.23,14.45,13.81,13.88,469517
2004-12-30,13.90,14.08,13.82,13.95,242059
2004-12-31,14.08,14.18,13.62,13.62,237474
2005-01-04,13.60,13.70,13.42,13.44,239631
2005-01-05,13.33,13.97,13.33,13.80,270002
2005-01-06,13.66,13.88,13.52,13.76,133850
2005-01-07,13.70,14.08,13.58,13.69,209700
2005-01-10,13.62,13.80,13.48,13.70,278660
2005-01-11,13.71,13.80,13.46,13.55,325779
2005-01-12,13.60,13.63,13.20,13.34,382391
2005-01-13,13.40,13.56,13.21,13.36,245000
2005-01-14,13.36,13.58,13.00,13.00,367973
2005-01-17,12.80,12.96,12.50,12.60,330494
2005-01-18,12.60,12.84,12.10,12.70,409853
2005-01-19,12.70,12.70,12.21,12.26,397865
2005-01-20,12.25,12.25,11.80,12.00,564493
2005-01-21,12.00,12.57,11.70,12.40,762350
2005-01-24,12.78,12.95,12.61,12.68,704282
2005-01-25,12.40,12.45,11.82,12.06,995282
2005-01-26,12.15,12.58,12.06,12.10,723817
2005-01-27,12.11,12.27,11.91,11.95,382910
2005-01-28,11.98,12.03,11.39,11.41,466241
2005-01-31,11.10,11.40,10.80,10.84,592250
2005-02-01,10.81,11.15,10.71,10.73,383342
2005-02-02,10.88,11.68,10.81,11.63,712561
2005-02-03,11.65,11.68,11.18,11.20,611261
2005-02-04,11.15,11.77,11.15,11.75,604663
2005-02-16,11.86,11.95,11.56,11.60,522201
2005-02-17,11.53,11.81,11.43,11.80,326579
2005-02-18,11.78,11.86,11.56,11.56,239210
2005-02-21,11.56,11.80,11.50,11.73,335252
2005-02-22,11.71,12.35,11.60,12.29,1115090
2005-02-23,12.30,12.80,12.10,12.53,1160330
2005-02-24,12.50,12.50,12.23,12.37,757724
2005-02-25,12.45,12.74,12.33,12.40,789733
2005-02-28,12.45,12.68,12.41,12.50,650619
2005-03-01,12.52,12.60,12.20,12.23,584302
2005-03-02,12.22,12.43,12.16,12.30,634397
2005-03-03,12.00,12.00,11.58,11.75,1291991
2005-03-04,11.74,11.79,11.38,11.38,786024
2005-03-07,11.30,11.48,11.30,11.39,474753
2005-03-08,11.45,11.84,11.39,11.72,833621
2005-03-09,11.73,12.03,11.72,11.90,910136
2005-03-10,11.91,11.99,11.51,11.61,549741
2005-03-11,11.59,12.07,11.50,12.03,759616
2005-03-14,12.15,12.48,11.87,12.31,1531638
2005-03-15,12.24,12.34,11.85,11.89,730458
2005-03-16,11.90,11.90,11.46,11.46,601668
2005-03-17,11.51,11.61,11.31,11.31,457918
2005-03-18,11.31,11.50,11.16,11.20,516661
2005-03-21,11.27,11.37,11.08,11.32,339741
2005-03-22,11.32,11.32,10.94,10.98,597770
2005-03-23,11.00,11.30,10.92,11.02,436070
2005-03-24,11.00,11.22,10.82,11.15,459206
2005-03-25,11.15,11.27,11.00,11.13,326746
2005-03-28,11.12,11.12,10.70,10.90,433849
2005-03-29,10.90,11.09,10.70,10.73,279430
2005-03-30,10.70,10.78,10.20,10.21,469263
2005-03-31,10.13,10.31,10.02,10.22,270464
2005-04-01,10.20,10.89,9.96,10.63,606382
2005-04-04,10.45,10.49,10.11,10.20,453069
2005-04-05,10.15,10.34,10.08,10.10,257090
2005-04-06,10.20,10.40,9.91,10.30,577333
2005-04-08,10.43,10.95,10.42,10.88,1424691
2005-04-11,10.88,11.08,10.64,10.80,849731
2005-04-12,10.70,10.73,10.36,10.36,599114
2005-04-13,10.44,10.84,10.44,10.64,566986
2005-04-14,10.70,10.98,10.60,10.83,1043474
2005-04-15,10.89,11.27,10.80,10.90,1544977
2005-04-18,10.99,10.99,10.15,10.30,721845
2005-04-19,10.30,10.58,10.21,10.43,325907
2005-04-20,10.39,10.39,10.00,10.10,481162
2005-04-21,10.22,10.25,9.97,10.06,381386
2005-04-22,10.06,10.16,9.50,9.65,736401
2005-04-25,9.70,9.70,9.28,9.45,444388
2005-04-26,9.48,9.63,9.31,9.45,428130
2005-04-27,9.76,10.40,9.76,9.90,1661536
2005-04-28,9.80,10.34,9.68,10.22,1055155
2005-04-29,10.15,10.30,10.00,10.08,536169
2005-05-09,10.20,10.20,9.50,9.55,574516
2005-05-10,9.40,9.91,9.38,9.90,491106
2005-05-11,9.89,10.03,9.81,9.83,447217
2005-05-12,9.80,10.15,9.76,10.02,780564
2005-05-13,10.02,10.30,10.00,10.22,596551
2005-05-16,10.20,10.20,9.91,10.12,328411
2005-05-17,10.12,10.55,10.03,10.35,508310
2005-05-18,10.35,10.47,10.23,10.41,449308
2005-05-19,10.34,10.42,10.09,10.30,370256
2005-05-20,10.20,10.31,9.98,10.02,348606
2005-05-23,9.90,9.95,9.72,9.74,381331
2005-05-24,9.76,10.20,9.74,10.11,338421
2005-05-25,10.15,10.36,10.00,10.29,542875
2005-05-26,10.20,10.29,10.07,10.14,274867
2005-05-27,10.10,10.45,10.06,10.28,669598
2005-05-30,10.29,10.55,10.25,10.54,637710
2005-05-31,10.54,10.72,10.27,10.31,646735
2005-06-01,10.18,10.26,9.75,9.87,462935
2005-06-02,9.80,10.10,9.80,9.92,370852
2005-06-03,9.87,9.93,9.19,9.20,867395
2005-06-06,9.02,9.47,9.00,9.42,396235
2005-06-07,9.39,9.68,9.39,9.43,462845
2005-06-08,9.55,10.37,9.46,10.37,1594046
2005-06-09,10.48,11.41,10.30,11.41,3111184
2005-06-10,11.40,11.48,10.86,11.10,2070753
2005-06-13,11.01,11.19,10.80,11.08,958109
2005-06-14,11.06,11.16,10.68,10.70,919496
2005-06-15,10.62,11.12,10.52,10.85,1012705
2005-06-16,10.85,11.33,10.75,11.20,1419976
2005-06-17,11.25,11.28,10.80,11.03,1118665
2005-06-20,11.27,11.78,11.00,11.74,2592892
2005-06-21,11.60,11.79,11.36,11.58,1615489
2005-06-22,11.44,11.75,11.09,11.60,1557497
2005-06-23,11.51,11.65,10.92,10.94,1462460
2005-06-24,10.85,11.16,10.81,11.11,658143
2005-06-27,11.43,12.19,11.26,12.05,2491225
2005-06-28,11.80,11.91,11.53,11.70,1110608
2005-06-29,11.71,11.90,11.60,11.63,967224
2005-06-30,11.61,11.72,11.12,11.18,696875
2005-07-01,11.10,11.30,10.90,10.95,619375
2005-07-04,10.95,11.09,10.62,11.06,418199
2005-07-05,10.96,11.19,10.82,10.83,385952
2005-07-06,10.83,11.09,10.60,10.69,361495
2005-07-07,10.60,10.89,10.60,10.79,387002
2005-07-08,10.67,10.71,10.12,10.19,539753
2005-07-11,10.46,10.79,10.18,10.22,545281
2005-07-12,10.22,10.96,9.95,10.86,711053
2005-07-13,10.95,11.47,10.78,11.06,1290016
2005-07-14,11.00,11.38,10.90,11.15,667005
2005-07-15,11.15,11.32,10.88,10.99,488869
2005-07-18,10.86,11.26,10.80,11.25,486291
2005-07-19,11.15,11.46,11.10,11.45,672021
2005-07-20,11.30,11.52,11.26,11.38,686854
2005-07-21,11.26,11.36,10.60,10.70,1182557
2005-07-22,9.63,9.63,9.63,9.63,355600
2005-07-25,8.77,9.01,8.67,8.67,1749191
2005-07-26,8.67,9.16,8.67,8.79,3641922
2005-07-27,8.85,9.13,8.75,9.12,2789925
2005-07-28,9.15,9.20,8.92,8.99,2408712
2005-07-29,9.00,9.29,9.00,9.12,1775849
2005-08-01,9.08,9.20,9.02,9.19,1419493
2005-08-02,9.21,9.24,9.05,9.13,1155498
2005-08-03,9.19,9.34,9.12,9.20,2003109
2005-08-04,9.20,9.33,9.04,9.06,1392346
2005-08-05,9.08,9.55,9.06,9.50,2858579
2005-08-08,9.70,9.90,9.56,9.65,3362673
2005-08-09,9.65,9.85,9.60,9.78,1378375
2005-08-10,9.78,9.82,9.58,9.79,1424430
2005-08-11,9.79,10.06,9.75,9.80,1779413
2005-08-12,9.90,9.95,9.65,9.68,1554307
2005-08-15,9.75,10.20,9.75,10.18,2239072
2005-08-16,10.31,10.40,10.01,10.09,1598779
2005-08-17,10.09,10.48,9.91,10.44,1994938
2005-08-18,10.46,10.48,9.76,9.80,1783307
2005-08-19,9.66,9.94,9.41,9.60,1232045
2005-08-22,9.57,9.65,9.45,9.59,620409
2005-08-23,9.59,9.60,9.20,9.29,859322
2005-08-24,9.37,9.56,9.30,9.45,741190
2005-08-25,9.44,9.54,9.31,9.51,634256
2005-08-26,9.51,9.55,9.38,9.49,561200
2005-08-29,9.51,9.68,9.46,9.49,530062
2005-08-30,9.49,9.63,9.45,9.50,355740
2005-08-31,9.50,9.84,9.50,9.72,748500
2005-09-01,9.75,9.88,9.72,9.84,882907
2005-09-02,9.87,10.17,9.87,10.04,1238830
2005-09-05,10.17,10.17,9.97,10.05,809456
2005-09-06,10.10,10.15,9.66,9.72,939182
2005-09-07,10.00,10.69,10.00,10.69,3622661
2005-09-08,10.70,10.85,10.49,10.69,2521163
2005-09-09,10.66,10.96,10.54,10.68,2007598
2005-09-12,10.68,10.68,10.28,10.35,1330102
2005-09-13,10.35,10.54,10.29,10.45,1031466
2005-09-14,10.45,10.67,10.36,10.52,1293329
2005-09-15,10.52,10.68,10.45,10.55,916926
2005-09-16,10.47,10.56,10.22,10.24,1400617
2005-10-13,10.07,10.07,9.81,9.89,1123663
2005-10-14,9.91,10.07,9.85,9.93,576996
2005-10-17,9.92,9.95,9.30,9.49,929289
2005-10-18,9.44,9.76,9.42,9.72,1176969
2005-11-08,7.18,7.26,6.95,7.01,2751273
2005-11-09,6.95,7.35,6.92,7.20,2663005
2005-11-10,7.13,7.28,6.98,7.00,1620605
2005-11-11,6.91,6.96,6.60,6.73,1422281
2005-11-14,6.61,6.72,6.61,6.72,590848
2005-11-15,6.70,6.78,6.33,6.38,1124196
2005-11-16,6.33,6.41,6.10,6.37,1040868
2005-11-17,6.38,6.48,6.31,6.36,684058
2005-11-18,6.36,6.72,6.36,6.64,1675708
2005-11-21,6.68,6.78,6.60,6.67,908761
2005-11-22,6.72,6.78,6.55,6.55,1177778
2005-11-23,6.48,6.75,6.47,6.71,833285
2005-11-24,6.62,6.78,6.62,6.69,633387
2005-11-25,6.77,6.77,6.63,6.69,385814
2005-11-28,6.66,6.69,6.45,6.55,808538
2005-11-29,6.59,6.72,6.58,6.58,978473
2005-11-30,6.66,6.96,6.65,6.91,2668300
2005-12-01,6.93,6.94,6.70,6.80,1636841
2005-12-02,6.71,6.82,6.70,6.75,834950
2005-12-05,6.65,6.73,6.24,6.30,1186598
2005-12-06,6.20,6.40,6.20,6.32,532658
2005-12-07,6.28,6.42,6.27,6.42,667929
2005-12-08,6.55,6.74,6.55,6.61,1696493
2005-12-09,6.70,6.94,6.70,6.83,2843978
2005-12-12,6.82,6.89,6.70,6.81,1296507
2005-12-13,6.82,6.86,6.64,6.76,779658
2005-12-14,6.76,6.84,6.70,6.83,845256
2005-12-15,6.85,6.86,6.72,6.72,656296
2005-12-16,6.70,6.86,6.65,6.85,938437
2005-12-19,6.80,6.91,6.75,6.88,808319
2005-12-20,6.80,6.90,6.80,6.81,705502
2005-12-21,6.81,6.88,6.71,6.81,579256
2005-12-22,6.79,6.98,6.69,6.96,1622801
2005-12-23,6.98,7.18,6.90,7.03,2455884
2005-12-26,7.00,7.08,6.97,7.07,1177234
2005-12-27,7.05,7.10,6.97,7.01,746001
2005-12-28,6.98,7.09,6.98,7.05,670002
2005-12-29,7.02,7.07,6.96,6.98,945952
2005-12-30,6.84,7.05,6.78,6.80,1190492
2006-01-04,6.81,6.88,6.71,6.87,734241
2006-01-05,6.86,6.93,6.80,6.93,940813
2006-01-06,6.93,7.13,6.85,7.07,1839612
2006-01-09,7.11,7.28,7.10,7.20,2134540
2006-01-10,7.09,7.09,6.89,7.01,2373064
2006-01-11,7.00,7.00,6.81,6.83,1633336
2006-01-12,6.84,7.02,6.84,7.00,1439928
2006-01-13,7.05,7.07,6.87,6.92,1433628
2006-01-16,6.92,7.06,6.88,6.90,1341408
2006-01-17,6.85,7.02,6.85,6.90,719242
2006-01-18,6.90,7.06,6.89,7.06,1278171
2006-01-19,7.07,7.08,6.90,7.00,1116039
2006-01-20,7.00,7.00,6.85,6.96,1179546
2006-01-23,6.95,7.35,6.80,7.25,2427070
2006-01-24,7.24,7.35,7.11,7.16,2843088
2006-01-25,7.16,7.40,6.91,7.40,4459817
2006-02-06,7.36,7.54,7.24,7.44,2749307
2006-02-07,7.44,7.44,7.19,7.25,1748144
2006-02-08,7.24,7.25,7.15,7.24,1035792
2006-02-09,7.25,7.27,7.13,7.18,818276
2006-02-10,7.28,7.28,7.15,7.25,735065
2006-02-13,7.23,7.23,7.05,7.10,888789
2006-02-14,7.07,7.20,7.07,7.18,502547
2006-02-15,7.18,7.23,7.12,7.14,618964
2006-02-16,7.10,7.10,6.68,6.68,1384455
2006-02-17,6.66,6.75,6.55,6.60,765425
2006-02-20,6.61,6.61,6.33,6.40,807015
2006-02-21,6.36,6.60,6.31,6.59,642800
2006-02-22,6.60,6.65,6.50,6.55,705855
2006-02-23,6.45,6.57,6.40,6.57,558208
2006-02-24,6.55,7.22,6.50,7.10,2505569
2006-02-27,7.05,7.29,7.02,7.14,2375112
2006-02-28,7.15,7.30,7.02,7.23,2116662
2006-03-01,7.25,7.35,7.12,7.23,1113237
2006-03-02,7.23,7.52,7.13,7.24,4189579
2006-03-03,7.26,7.37,7.04,7.29,1959566
2006-03-06,7.25,7.29,7.08,7.08,706462
2006-03-07,7.08,7.19,7.04,7.19,1767557
2006-03-08,7.22,7.28,6.85,7.11,1363736
2006-03-09,7.08,7.23,6.95,7.10,1147758
2006-03-10,7.10,7.25,6.99,7.24,1189582
2006-03-13,7.29,7.52,7.28,7.44,3864566
2006-03-14,7.39,7.51,7.27,7.51,2388982
2006-03-15,7.56,7.98,7.55,7.69,3487264
2006-03-16,7.73,7.78,7.55,7.68,1474901
2006-03-17,7.65,7.75,7.41,7.54,1459571
2006-03-20,7.57,7.57,7.30,7.57,1422920
2006-03-21,7.51,7.58,7.41,7.52,1032397
2006-03-22,7.55,7.60,7.46,7.50,1110994
2006-03-23,7.52,7.64,7.47,7.60,1456514
2006-03-24,7.60,7.60,7.35,7.39,1220337
2006-03-27,7.44,7.49,7.26,7.45,969581
2006-03-28,7.44,7.48,7.37,7.46,792354
2006-03-29,7.48,7.68,7.40,7.62,1796047
2006-03-30,7.66,7.87,7.63,7.72,3634521
2006-03-31,7.76,7.79,7.54,7.69,1498756
2006-04-03,7.73,7.95,7.73,7.81,1911085
2006-04-04,7.85,8.09,7.80,8.09,3173103
2006-04-05,8.13,8.27,7.97,8.01,2119624
2006-04-06,8.10,8.10,7.72,7.77,2670517
2006-04-07,7.79,7.85,7.66,7.82,1740384
2006-04-10,7.81,7.92,7.71,7.89,1401346
2006-04-11,7.88,7.94,7.76,7.88,1708124
2006-04-12,7.70,7.80,7.51,7.78,2781906
2006-04-13,7.70,7.72,7.43,7.45,1565236
2006-04-14,7.50,7.77,7.43,7.71,1959170
2006-04-17,7.78,7.88,7.70,7.81,2612539
2006-04-18,7.81,7.81,7.58,7.73,1852719
2006-04-19,7.78,7.96,7.66,7.79,1436499
2006-04-21,7.79,8.00,7.40,7.92,3945496
2006-04-24,7.92,8.15,7.61,7.94,3821509
2006-04-25,8.01,8.15,7.68,7.85,1764723
2006-04-26,7.71,8.14,7.62,7.92,4265088
2006-04-27,7.90,8.03,7.67,8.03,1785595
2006-04-28,8.03,8.80,7.80,8.53,6511958
2006-05-08,8.46,8.72,8.30,8.46,2054377
2006-05-09,8.50,9.28,8.43,9.15,5785742
2006-05-10,9.30,9.68,8.86,9.36,4346355
2006-05-11,9.50,9.78,9.15,9.21,4085518
2006-05-12,9.30,9.96,9.21,9.81,5210071
2006-05-15,7.70,7.92,7.40,7.90,6127910
2006-05-16,8.00,8.28,7.71,8.08,5656921
2006-05-17,8.15,8.27,7.92,8.13,3216680
2006-05-18,8.12,8.25,7.73,8.21,3650666
2006-05-19,8.88,9.03,8.50,8.69,6704515
2006-05-22,8.88,9.29,8.73,8.85,5792902
2006-05-23,8.90,9.05,8.01,8.11,4314019
2006-05-24,8.08,8.24,7.30,7.30,3412621
2006-05-25,7.34,7.69,6.90,7.58,3734631
2006-05-26,7.59,7.88,7.50,7.82,2087575
2006-05-29,7.83,8.06,7.66,8.01,2058884
2006-05-30,8.01,8.08,7.69,7.92,2114639
2006-05-31,7.93,8.04,7.74,7.91,2117190
2006-06-01,8.08,8.45,8.08,8.25,3803614
2006-06-02,8.36,8.50,8.25,8.38,3461937
2006-06-05,8.40,8.50,8.21,8.49,3053848
2006-06-06,8.49,8.65,8.26,8.55,3664726
2006-06-07,8.65,8.80,7.71,7.90,3176814
2006-06-08,7.80,8.08,7.55,8.08,2210728
2006-06-09,8.03,8.05,7.75,8.00,1746907
2006-06-12,8.30,8.30,8.00,8.05,1878934
2006-06-13,8.08,8.20,7.81,8.06,1266628
2006-06-14,7.99,8.50,7.96,8.07,1239565
2006-06-15,8.10,8.19,8.00,8.11,950185
2006-06-16,8.18,8.58,8.11,8.55,3321052
2006-06-19,8.58,8.65,8.32,8.38,2704949
2006-06-20,8.61,8.61,8.28,8.59,3158852
2006-06-21,8.80,8.80,8.52,8.66,6144225
2006-06-22,8.78,8.78,8.26,8.33,3862248
2006-06-23,8.23,8.44,8.08,8.22,1792882
2006-06-26,8.21,8.37,8.18,8.34,1218382
2006-06-27,8.36,8.41,8.10,8.37,1726254
2006-06-28,8.34,8.34,8.17,8.18,962653
2006-06-29,8.20,8.35,8.20,8.30,1610013
2006-06-30,8.33,8.35,8.01,8.06,2005937
2006-07-03,8.05,8.80,7.75,8.51,6861947
2006-07-04,8.56,8.70,8.35,8.44,3257287
2006-07-05,8.44,9.02,8.21,8.79,8705367
2006-07-06,8.84,9.10,8.75,8.91,5807569
2006-07-07,8.95,9.17,8.42,8.48,5276638
2006-07-10,8.45,8.52,8.10,8.51,4106434
2006-07-11,8.40,8.52,8.32,8.42,1752845
2006-07-12,8.42,8.50,8.28,8.32,1719551
2006-07-13,8.24,8.24,7.68,7.68,3256017
2006-07-14,7.66,7.78,7.52,7.70,2074497
2006-07-17,7.70,7.70,7.60,7.66,1486474
2006-07-18,7.71,7.77,7.63,7.77,1088667
2006-07-19,7.80,7.80,7.50,7.50,1190011
2006-07-20,7.45,7.63,7.30,7.57,941287
2006-07-21,7.56,7.58,7.45,7.47,738848
2006-07-24,7.40,7.40,7.19,7.35,799459
2006-07-25,7.33,7.47,7.33,7.45,713396
2006-07-26,7.45,7.48,7.36,7.42,636730
2006-07-27,7.40,7.47,7.29,7.41,814906
2006-07-28,7.38,7.41,7.21,7.28,624202
2006-07-31,7.23,7.26,6.72,6.95,1102070
2006-08-01,6.90,7.00,6.76,6.80,607129
2006-08-02,6.90,6.92,6.64,6.75,551211
2006-08-03,6.76,6.85,6.68,6.76,355491
2006-08-04,6.76,6.76,6.43,6.45,584355
2006-08-07,6.30,6.50,6.28,6.35,497697
2006-08-08,6.40,6.68,6.36,6.63,793346
2006-08-09,6.61,6.63,6.48,6.58,494242
2006-08-10,6.57,6.66,6.53,6.65,494347
2006-08-11,6.67,6.67,6.48,6.64,320464
2006-08-14,6.55,6.67,6.37,6.39,453638
2006-08-15,6.39,6.52,6.30,6.49,393136
2006-08-16,6.47,6.64,6.45,6.62,469243
2006-08-17,6.62,6.62,6.48,6.53,299635
2006-08-18,6.52,6.67,6.52,6.57,394203
2006-08-21,6.39,6.67,6.14,6.66,522162
2006-08-22,6.63,6.73,6.55,6.73,726349
2006-08-23,6.70,6.85,6.62,6.85,1220691
2006-08-24,6.82,6.96,6.76,6.89,866751
2006-08-25,6.83,6.88,6.77,6.77,376159
2006-08-28,6.77,6.90,6.72,6.88,582545
2006-08-29,6.84,6.96,6.80,6.86,787695
2006-08-30,6.83,6.88,6.77,6.83,537499
2006-08-31,6.87,6.92,6.78,6.81,589479
2006-09-01,6.81,6.89,6.69,6.77,674478
2006-09-04,6.75,7.13,6.72,7.09,1365622
2006-09-05,7.05,7.05,6.95,6.98,434182
2006-09-06,6.98,7.08,6.95,7.03,406963
2006-09-07,7.00,7.11,7.00,7.06,695410
2006-09-08,7.05,7.11,7.02,7.08,491120
2006-09-11,7.09,7.11,6.86,6.93,289215
2006-09-12,6.88,6.97,6.86,6.89,296529
2006-09-13,6.89,6.97,6.84,6.90,229844
2006-09-14,6.85,6.90,6.71,6.75,406437
2006-09-15,6.77,6.79,6.68,6.78,329805
2006-09-18,6.75,6.87,6.75,6.87,373045
2006-09-19,6.85,6.93,6.80,6.93,485367
2006-09-20,6.92,6.95,6.81,6.93,369846
2006-09-21,6.90,7.05,6.86,7.03,827076
2006-09-22,7.05,7.10,6.85,6.97,661426
2006-09-25,7.41,7.67,7.36,7.67,6071173
2006-09-26,7.63,7.94,7.53,7.72,4765059
2006-09-27,7.70,7.70,7.38,7.66,1457776
2006-09-28,7.59,8.00,7.52,7.93,3412026
2006-09-29,8.65,8.65,7.98,8.00,5636731
2006-10-09,8.01,8.30,7.76,7.77,3013638
2006-10-10,7.75,7.86,7.65,7.86,1706940
2006-10-11,7.86,7.86,7.60,7.69,1340428
2006-10-12,7.67,7.67,7.45,7.47,1380064
2006-10-13,7.46,7.59,7.46,7.52,641784
2006-10-16,7.52,7.60,7.42,7.45,1122725
2006-10-17,7.45,7.72,7.38,7.66,1280436
2006-10-18,7.72,7.88,7.61,7.74,1425714
2006-10-19,7.75,7.86,7.68,7.73,921856
2006-10-20,7.70,7.70,7.55,7.58,729015
2006-10-23,7.53,7.62,7.15,7.22,1006649
2006-10-24,7.20,7.47,7.20,7.44,683088
2006-10-25,7.40,7.45,7.25,7.31,477707
2006-10-26,7.31,7.47,7.22,7.41,517558
2006-10-27,7.45,7.55,7.29,7.36,576003
