Date,Open,High,Low,Close,Vol
2012-07-13,32.95,33.07,31.97,32.00,1000835
2012-07-16,31.90,31.90,28.80,28.80,2056968
2012-07-17,28.10,28.95,27.77,28.77,900142
2012-07-18,28.69,28.97,28.10,28.81,480081
2012-07-19,28.88,29.32,28.55,28.83,726509
2012-07-20,28.93,29.93,28.52,29.60,1001501
2012-07-23,29.20,29.75,28.65,29.48,619892
2012-07-24,29.20,29.86,29.05,29.52,442736
2012-07-25,29.35,30.59,29.12,30.00,956906
2012-07-26,29.80,30.37,29.65,29.68,532525
2012-07-27,29.66,29.79,29.21,29.53,441826
2012-07-30,29.53,29.98,29.05,29.12,524893
2012-07-31,29.12,29.40,26.21,26.26,1269348
2012-08-01,26.26,27.23,25.55,26.38,841732
2012-08-02,26.28,26.76,26.00,26.37,512750
2012-08-03,26.51,27.18,26.49,27.14,619188
2012-08-06,27.00,27.85,26.80,27.70,634132
2012-08-07,27.79,28.15,27.60,27.74,528737
2012-08-08,27.70,28.38,27.69,27.86,538669
2012-08-09,28.36,30.04,28.24,29.90,1494295
2012-08-10,29.70,29.97,29.44,29.52,775352
2012-08-13,29.52,29.88,28.56,28.60,750490
2012-08-14,28.57,28.80,27.58,28.75,656387
2012-08-15,28.51,29.40,28.31,29.00,735542
2012-08-16,28.80,28.99,28.50,28.58,333511
2012-08-17,28.28,28.65,27.60,27.98,447193
2012-08-20,27.94,28.85,27.51,28.79,294423
2012-08-21,28.78,30.39,28.50,29.88,964698
2012-08-22,29.61,31.25,29.52,30.68,1257283
2012-08-23,30.59,31.16,30.32,30.60,809188
2012-08-24,30.40,31.77,30.30,30.90,1184670
2012-08-27,30.76,31.29,29.18,29.57,1073697
2012-08-28,29.18,31.23,29.12,31.23,1330959
2012-08-29,31.18,32.98,30.81,32.18,1886426
2012-08-30,31.88,32.47,30.56,31.20,1230881
2012-08-31,31.25,34.32,31.11,34.32,2820658
2012-09-03,34.90,35.99,33.85,35.25,3828570
2012-09-04,35.00,38.00,34.90,36.05,3874109
2012-09-05,35.51,36.71,35.35,35.95,2575474
2012-09-06,35.26,36.41,34.86,36.41,2107392
2012-09-07,36.37,37.88,35.80,35.83,3372355
2012-09-10,35.44,38.77,35.03,37.25,2931078
2012-09-11,36.80,36.90,35.65,36.15,1461999
2012-09-12,35.98,36.74,35.91,36.14,976785
2012-09-13,36.00,37.80,35.40,35.60,1129881
2012-09-14,36.19,36.57,34.69,35.58,1193701
2012-09-17,35.30,35.98,34.66,34.71,633769
2012-09-18,35.15,35.69,34.71,34.82,719409
2012-09-19,35.42,35.67,34.79,35.43,778939
2012-09-20,35.41,35.53,32.57,32.80,1454065
2012-09-21,32.90,33.06,31.31,31.45,1138496
2012-09-24,31.03,32.10,31.03,31.75,648832
2012-09-25,31.75,32.15,31.44,31.44,550375
2012-09-26,31.44,31.59,30.70,30.71,639338
2012-09-27,30.70,31.98,30.70,31.90,701515
2012-09-28,31.75,32.81,31.58,32.77,663801
2012-10-08,32.87,33.20,31.99,32.28,558904
2012-10-09,32.47,33.28,32.19,33.23,572609
2012-10-10,33.20,33.79,33.02,33.57,710943
2012-10-11,33.50,33.50,32.18,32.65,761870
2012-10-12,33.47,35.47,33.40,34.88,1817788
2012-10-15,34.71,35.17,34.20,34.70,1099234
2012-10-16,34.89,35.15,34.13,34.34,958178
2012-10-17,34.42,34.85,34.23,34.79,548328
2012-10-18,34.79,35.10,34.55,34.85,574920
2012-10-19,34.80,35.18,34.10,34.24,699410
2012-10-22,34.20,34.50,33.49,34.30,569038
2012-10-23,34.27,34.27,33.50,33.52,449304
2012-10-24,33.20,33.75,32.82,33.14,501201
2012-10-25,33.17,33.87,32.95,33.39,362617
2012-10-26,33.19,33.60,32.81,33.50,429156
2012-10-29,33.51,33.97,33.00,33.97,381946
2012-10-30,33.97,34.96,33.83,34.91,702303
2012-10-31,34.80,35.00,34.48,34.92,415772
2012-11-01,34.88,35.87,34.80,35.30,838256
2012-11-02,35.30,35.65,35.08,35.35,357893
2012-11-05,35.31,35.61,34.60,34.87,416878
2012-11-06,34.66,36.30,34.51,36.20,1129929
2012-11-07,36.02,36.47,35.80,35.93,503466
2012-11-08,35.40,36.60,35.21,35.52,738943
2012-11-09,35.14,35.85,34.00,34.16,945924
2012-11-12,34.16,34.50,33.49,34.29,756004
2012-11-13,34.26,34.55,33.82,34.29,393243
2012-11-14,34.13,34.81,34.00,34.81,314869
2012-11-15,34.73,35.47,34.47,34.58,740865
2012-11-16,34.44,34.55,32.53,32.65,942940
2012-11-19,32.68,32.87,31.50,32.30,614228
2012-11-20,32.54,33.30,32.32,32.52,576087
2012-11-21,32.52,33.14,31.80,33.00,468892
2012-11-22,32.89,32.89,31.38,31.51,568259
2012-11-23,31.33,31.92,31.20,31.63,242275
2012-11-26,31.70,32.32,31.70,31.84,362102
2012-11-27,31.77,31.80,30.06,30.12,435058
2012-11-28,29.38,30.35,29.38,29.80,294532
2012-11-29,29.61,30.18,28.88,29.01,260107
2012-11-30,29.00,29.73,29.00,29.61,339963
2012-12-03,30.00,30.00,28.72,28.75,263859
2012-12-04,28.68,28.78,26.11,28.15,513398
2012-12-05,27.79,29.55,27.79,29.11,831322
2012-12-06,29.25,29.70,28.80,29.10,436816
2012-12-07,28.81,30.24,28.72,29.95,597926
2012-12-10,29.98,30.60,29.81,30.30,477567
2012-12-11,30.25,30.25,29.84,29.96,303381
2012-12-12,29.90,30.15,29.38,30.10,407054
2012-12-13,29.92,30.28,29.00,29.40,291996
2012-12-14,29.50,31.18,29.33,30.80,629009
2012-12-17,30.82,32.20,30.82,31.57,924490
2012-12-18,31.40,31.74,30.80,30.98,508417
2012-12-19,30.94,31.75,30.90,31.60,386753
2012-12-20,31.65,34.30,31.35,33.69,1520173
2012-12-21,33.80,36.85,33.50,35.75,2412610
2012-12-24,35.88,36.66,35.50,35.80,1314574
2012-12-25,35.81,37.00,35.51,35.89,1843573
2012-12-26,35.58,38.82,35.58,37.69,2442710
2012-12-27,37.40,37.80,36.56,36.56,1987704
2012-12-28,36.42,39.14,36.09,37.75,2010015
2012-12-31,37.50,39.50,37.50,37.69,1217340
2013-01-04,37.77,39.34,36.89,38.59,1721859
2013-01-07,38.00,38.49,37.50,38.21,908826
2013-01-08,38.80,39.50,37.88,37.90,1714628
2013-01-09,37.00,37.45,35.82,36.20,2444154
2013-01-10,36.19,36.99,36.03,36.52,1008966
2013-01-11,36.96,37.87,36.60,37.01,1492747
2013-01-14,36.72,38.70,36.30,38.22,1550890
2013-01-15,38.30,39.29,37.49,38.27,1486562
2013-01-16,38.18,38.18,36.84,37.41,1229951
2013-01-17,37.40,37.70,36.90,37.48,680926
2013-01-18,37.68,37.90,36.72,37.46,809068
2013-01-21,37.46,37.57,36.58,36.88,973256
2013-01-22,36.87,36.89,35.55,35.61,1062536
2013-01-23,35.46,36.56,35.26,36.49,712940
2013-01-24,36.26,36.79,34.56,34.90,885441
2013-01-25,34.33,35.40,34.33,34.82,577439
2013-01-28,34.85,35.45,34.85,35.20,787344
2013-01-29,35.40,36.38,35.20,35.69,871120
2013-01-30,35.56,35.56,34.45,34.70,1157199
2013-01-31,34.58,34.58,34.02,34.18,692026
2013-02-01,34.10,35.00,34.10,34.90,732807
2013-02-04,36.95,36.95,34.77,34.92,937281
2013-02-05,34.61,35.00,34.20,34.98,776956
2013-02-06,35.01,35.37,34.35,34.94,700254
2013-02-07,34.80,35.52,34.70,35.48,718983
2013-02-08,35.46,36.20,35.40,35.95,743300
2013-02-18,36.00,36.30,35.45,36.30,790018
2013-02-19,36.19,36.19,35.08,35.12,627329
2013-02-20,35.06,35.90,35.00,35.86,557722
2013-02-21,35.70,36.58,35.35,36.54,1272211
2013-02-22,36.45,36.62,35.80,36.26,845692
2013-02-25,35.80,35.90,34.60,35.18,1044911
2013-02-26,35.00,35.28,34.60,34.80,646240
2013-02-27,34.70,35.45,34.70,35.00,522995
2013-02-28,34.80,35.43,34.61,35.29,718488
2013-03-01,35.30,36.60,35.01,36.57,1644253
2013-03-04,36.33,36.80,35.47,35.68,1036873
2013-03-05,35.68,36.78,35.20,36.78,1106631
2013-03-06,36.74,36.74,35.47,36.13,3851482
2013-03-07,35.70,36.34,35.50,35.95,1815718
2013-03-08,35.90,36.48,34.76,35.30,1563671
2013-03-11,35.35,35.35,32.29,32.61,2466078
2013-03-12,32.58,32.59,31.12,31.70,1795044
2013-03-13,31.80,31.80,31.18,31.33,678751
2013-03-14,31.40,31.74,31.33,31.50,617048
2013-03-15,31.71,32.19,31.13,31.71,756361
2013-03-18,31.71,31.98,31.50,31.71,515460
2013-03-19,31.70,31.90,31.21,31.45,353385
2013-03-20,31.44,32.24,31.39,32.19,938583
2013-03-21,32.19,32.98,32.03,32.53,1046525
2013-03-22,32.78,32.78,32.19,32.35,603895
2013-03-25,32.41,32.58,32.20,32.48,648724
2013-03-26,32.40,32.40,31.57,31.80,659347
2013-03-27,31.80,32.18,31.12,31.28,634008
2013-03-28,31.19,31.19,29.81,29.97,847035
2013-03-29,29.95,30.35,29.90,30.15,350624
2013-04-01,30.25,31.09,30.15,30.94,636898
2013-04-02,30.91,31.29,30.56,30.60,468912
2013-04-03,30.61,30.98,30.16,30.57,353251
2013-04-08,30.18,30.91,29.30,30.88,406046
2013-04-09,30.65,31.12,30.65,31.11,366583
2013-04-10,31.15,31.15,30.76,31.02,392341
2013-04-11,31.12,31.24,30.80,30.85,383582
2013-04-12,30.85,30.99,30.55,30.57,270522
2013-04-15,30.58,30.83,30.31,30.43,425672
2013-04-16,30.20,30.73,30.09,30.67,280646
2013-04-17,30.98,32.18,30.73,32.01,1192941
2013-04-18,30.38,30.38,29.28,29.42,2455501
2013-04-19,29.42,29.94,29.29,29.88,1383288
2013-04-22,29.87,29.87,28.61,29.17,1610372
2013-04-23,29.17,29.29,28.72,28.81,751453
2013-04-24,28.70,29.25,28.70,29.03,984790
2013-04-25,29.06,29.34,28.55,28.55,962651
2013-04-26,28.19,28.53,27.85,27.98,670438
2013-05-02,28.20,29.66,27.94,29.15,958234
2013-05-03,29.40,29.40,29.06,29.25,829318
2013-05-06,29.50,29.80,29.32,29.75,1482852
2013-05-07,29.85,29.85,29.25,29.30,793082
2013-05-08,29.18,29.85,29.18,29.78,1117700
2013-05-09,29.87,30.30,29.76,30.27,1246816
2013-05-10,30.50,31.43,30.40,31.24,1529600
2013-05-13,31.49,31.49,30.51,30.85,994900
2013-05-14,31.31,31.92,30.94,31.16,1919725
2013-05-15,30.70,31.44,30.51,31.41,1445896
2013-05-16,31.42,32.75,31.41,31.98,2329309
2013-05-17,31.80,32.65,31.66,32.06,1270692
2013-05-20,33.11,34.48,33.08,34.04,3357913
2013-05-21,33.95,34.67,33.60,34.46,2657230
2013-05-22,34.43,34.43,33.16,33.37,1928199
2013-05-23,33.44,34.06,32.80,33.50,1634448
2013-05-24,33.42,34.48,33.38,34.39,1849116
2013-05-27,34.52,35.40,34.05,34.11,1964581
2013-05-28,34.00,34.09,32.62,32.80,1846071
2013-05-29,32.78,33.15,32.53,32.90,1000286
2013-05-30,32.86,33.07,32.33,32.97,1530288
2013-05-31,32.90,33.50,32.59,32.70,1151747
2013-06-03,32.60,33.38,32.50,32.79,1022181
2013-06-04,32.60,33.13,31.54,31.83,1324921
2013-06-05,31.87,32.19,31.60,31.99,685534
2013-06-06,31.76,31.97,31.52,31.80,453320
2013-06-07,31.83,31.95,30.68,30.81,723433
2013-06-13,30.20,30.88,29.21,30.58,740217
2013-06-14,20.60,20.99,20.05,20.90,1186747
2013-06-17,21.05,21.68,20.64,21.50,1854151
2013-06-18,21.31,21.46,20.67,21.27,1261493
2013-06-19,21.20,21.20,20.70,20.86,712113
2013-06-20,20.80,21.49,20.17,20.25,1342992
2013-06-21,19.98,19.98,18.85,19.48,1364961
2013-06-24,19.38,19.38,18.00,18.21,1210201
2013-06-25,18.00,18.39,16.39,18.01,1403624
2013-06-26,17.93,18.86,17.81,18.85,1469737
2013-06-27,18.96,19.18,18.13,18.18,1210629
2013-06-28,18.01,18.32,17.00,17.58,926871
2013-07-01,17.58,17.98,17.46,17.98,764917
2013-07-02,18.10,19.08,18.05,18.97,1730604
2013-07-03,18.96,18.96,18.30,18.82,1397649
2013-07-04,18.70,19.25,18.42,18.93,1327773
2013-07-05,18.87,19.27,18.50,18.50,1463186
2013-07-08,17.97,17.97,17.14,17.14,1235004
2013-07-09,17.11,17.44,17.05,17.22,734227
2013-07-10,17.30,17.75,17.17,17.66,898498
2013-07-11,17.67,18.32,17.63,18.12,1224459
2013-07-12,19.93,19.93,19.91,19.93,1335356
2013-07-15,21.90,21.92,21.85,21.92,2341067
2013-07-16,23.88,24.04,22.86,23.95,14431373
2013-07-17,23.05,23.71,22.66,23.58,9414113
2013-07-18,23.12,24.30,23.05,23.40,7530693
2013-07-19,23.20,25.68,23.20,24.07,10722799
2013-07-22,24.30,26.48,24.20,26.15,12044950
2013-07-23,26.48,26.48,24.94,25.90,9419809
2013-07-24,25.26,25.90,25.12,25.37,7437549
2013-07-25,25.35,25.58,22.98,22.99,8314232
2013-07-26,22.70,23.55,22.55,23.45,4167883
2013-07-29,23.30,23.32,22.45,22.76,3057616
2013-07-30,22.75,23.00,21.60,22.06,4098629
2013-07-31,22.20,23.45,22.02,22.69,4359090
2013-08-01,22.60,24.10,22.49,23.90,6692626
2013-08-02,23.92,24.39,23.31,23.36,5663102
2013-08-05,23.18,23.50,22.78,23.31,3911697
2013-08-06,23.45,24.28,23.45,23.92,4953779
2013-08-07,24.00,24.47,22.60,22.82,5528093
2013-08-08,22.60,23.15,22.08,22.85,3908246
2013-08-09,22.90,23.10,21.85,22.24,3590350
2013-08-12,22.11,22.47,21.84,22.46,2855645
2013-08-13,22.50,23.09,22.32,22.99,3068900
2013-08-14,23.00,23.99,22.49,23.45,5287799
2013-08-15,23.54,25.80,23.26,25.48,16116982
2013-08-16,24.81,25.30,22.93,23.00,10637856
2013-08-19,22.60,23.80,22.30,23.65,4783408
2013-08-20,23.60,24.80,23.43,24.56,6085646
2013-08-21,24.50,24.99,24.05,24.37,4617519
2013-08-22,24.22,25.91,24.21,25.00,6942388
2013-08-23,24.82,25.66,24.01,25.46,6568722
2013-08-26,25.90,28.01,25.90,27.44,13962766
2013-08-27,27.68,28.77,26.89,28.15,10831790
2013-08-28,28.05,30.97,27.30,29.27,13868652
2013-08-29,28.35,29.49,27.90,28.58,7122046
2013-08-30,28.10,28.44,26.10,26.32,7630485
2013-09-02,26.08,27.12,25.91,26.89,3609741
2013-09-03,26.95,27.89,26.80,27.56,4177545
2013-09-04,27.50,27.59,26.50,26.54,3812622
2013-09-05,26.59,27.30,26.02,26.80,3663589
2013-09-06,26.48,27.79,26.35,27.78,4865290
2013-09-09,27.78,28.04,26.75,27.17,4033109
2013-09-10,27.28,27.30,26.30,26.63,3935941
2013-09-11,26.48,26.48,24.30,24.44,6044123
2013-09-12,24.35,25.08,24.15,24.69,2465914
2013-09-13,24.80,25.35,24.21,25.28,2400952
2013-09-16,25.18,26.28,24.92,26.15,4139853
2013-09-17,25.91,26.29,24.90,24.90,3037636
2013-09-18,24.99,25.50,24.40,25.24,1814014
2013-09-23,25.00,26.09,25.00,26.05,2698264
2013-09-24,26.09,27.18,26.09,26.98,4869886
2013-09-25,27.01,27.69,26.30,27.12,5222894
2013-09-26,27.10,27.86,26.60,26.64,4166116
2013-09-27,26.72,27.10,26.31,26.64,2353953
2013-09-30,26.64,27.60,26.60,27.41,2667444
2013-10-08,27.60,27.69,26.60,27.43,3848317
2013-10-09,27.30,28.58,27.20,27.88,4097203
2013-10-10,27.75,28.95,27.75,27.97,4707996
2013-10-11,28.06,28.80,27.07,28.29,5540706
2013-10-14,28.24,28.26,27.40,27.72,3276732
2013-10-15,27.73,28.15,27.08,27.10,2615587
2013-10-16,26.99,26.99,25.40,25.77,3258250
2013-10-17,25.88,26.26,25.52,25.70,1602749
2013-10-18,26.58,28.27,26.58,28.27,5758328
2013-10-21,28.27,30.61,27.00,29.86,11613928
2013-10-22,29.26,29.45,28.04,28.30,6767129
2013-10-23,27.68,27.80,25.47,25.56,6571748
2013-10-24,25.09,25.50,24.70,25.26,2478555
2013-10-25,25.27,25.99,23.35,23.92,3111089
2013-10-28,24.01,24.27,23.41,24.12,1495412
2013-10-29,24.18,24.55,22.00,22.72,2725697
2013-10-30,22.79,23.19,22.38,22.79,2178011
2013-10-31,22.79,23.19,22.63,22.85,1544512
2013-11-01,22.80,22.80,21.55,22.15,1708483
2013-11-04,22.03,22.49,21.80,22.02,1288685
2013-11-05,22.04,22.69,21.72,22.67,1452317
2013-11-06,22.51,23.37,22.50,22.80,2282234
2013-11-07,22.52,22.93,22.30,22.37,1112004
2013-11-08,22.15,22.58,21.80,21.80,960641
2013-11-11,21.87,22.48,21.81,22.17,693544
2013-11-12,22.48,22.65,22.15,22.63,1010119
2013-11-13,22.69,23.33,22.13,22.13,1229849
2013-11-14,22.03,22.89,21.71,22.83,1603801
2013-11-15,22.83,23.55,22.73,23.39,2435296
2013-11-18,23.50,23.97,23.38,23.90,2323707
2013-11-19,23.80,24.18,23.48,23.64,1761172
2013-11-20,23.70,24.11,23.50,24.04,1863501
2013-11-21,24.06,24.07,23.36,23.54,1791040
2013-11-22,23.59,23.69,23.13,23.28,1148028
2013-11-25,23.24,23.88,22.91,23.68,1918988
2013-11-26,23.69,24.49,23.42,24.21,2421686
2013-11-27,24.21,24.48,23.92,24.48,2493552
2013-11-28,24.99,24.99,24.02,24.23,2536858
2013-11-29,24.21,25.00,24.13,24.98,3390872
2013-12-02,24.00,24.00,22.48,22.48,3383704
2013-12-03,22.00,22.15,20.58,22.01,2745716
2013-12-04,21.82,22.68,21.70,22.06,1950184
2013-12-05,21.80,22.60,21.80,22.18,1040497
2013-12-06,22.16,22.42,21.53,21.95,902237
2013-12-09,21.91,22.28,21.42,22.20,1242590
2013-12-10,22.21,22.68,22.00,22.59,1474496
2013-12-11,22.49,22.54,22.12,22.34,1025486
2013-12-12,22.01,22.55,22.01,22.13,1591781
2013-12-13,22.25,22.58,22.14,22.41,1275575
2013-12-16,22.40,22.48,21.77,21.84,1364635
2013-12-17,21.99,22.07,21.12,21.48,923802
2013-12-18,21.37,21.58,21.08,21.38,775229
2013-12-19,21.46,21.63,21.25,21.29,659755
2013-12-20,21.16,21.40,20.80,20.91,779141
2013-12-23,20.78,21.68,20.30,21.32,1097294
2013-12-24,22.57,22.57,21.40,21.71,1105104
2013-12-25,21.71,22.43,21.67,22.38,1530654
2013-12-26,22.20,22.37,21.65,21.68,1210667
2013-12-27,21.70,22.30,21.63,22.10,1144428
2013-12-30,22.35,22.75,22.08,22.14,1488229
2013-12-31,22.01,22.17,21.45,21.78,1110101
2014-01-02,21.91,22.58,21.80,22.53,1695231
2014-01-03,22.51,23.03,22.25,22.90,2690507
2014-01-06,22.90,22.91,21.81,21.96,1628616
2014-01-07,21.85,22.53,21.82,22.50,1114837
2014-01-08,22.49,23.04,22.33,23.00,2065960
2014-01-09,23.00,23.06,22.11,22.19,1737230
2014-01-10,22.18,22.19,21.53,21.61,1210142
2014-01-13,21.58,22.25,21.51,22.06,976077
2014-01-14,22.09,23.57,21.93,23.52,3194807
2014-01-15,23.50,24.00,23.06,23.31,3059986
2014-01-16,23.25,23.84,23.25,23.35,1788550
2014-01-17,23.25,23.69,22.79,23.58,2432769
2014-01-20,23.55,24.45,23.36,24.16,3487864
2014-01-21,24.00,24.60,23.70,24.26,3156762
2014-01-22,24.32,25.18,24.10,24.97,4104325
2014-01-23,25.08,25.99,24.82,25.43,3589871
2014-01-24,25.15,25.97,24.99,25.60,3832825
2014-01-27,25.45,26.55,25.14,26.00,3122077
2014-01-28,25.80,26.11,24.00,25.00,3026448
2014-01-29,25.00,27.21,24.85,27.10,5202058
2014-01-30,26.68,27.54,26.40,26.79,3834533
2014-02-07,26.30,28.18,26.30,27.65,3502203
2014-02-10,27.67,28.51,27.26,28.20,3742535
2014-02-11,28.40,28.88,27.38,28.20,3830452
2014-02-12,28.01,28.13,27.48,27.90,3127954
2014-02-13,27.69,28.18,26.58,26.65,2813082
2014-02-14,26.69,27.12,26.04,26.88,2680184
2014-02-17,27.10,28.55,27.00,28.45,4504132
2014-02-18,28.45,29.97,28.20,28.87,5977430
2014-02-19,28.52,28.86,27.79,28.20,3538117
2014-02-20,28.33,28.35,25.88,26.89,4615800
2014-02-21,26.78,27.20,26.42,27.00,2231634
2014-02-24,27.11,27.78,26.90,27.58,2259114
2014-02-25,27.58,28.49,26.06,26.19,3802721
2014-02-26,25.92,26.65,25.23,26.22,1913079
2014-02-27,26.70,28.84,26.70,28.14,9627195
2014-02-28,27.89,28.29,26.15,27.20,5775653
2014-03-03,27.02,29.50,26.50,29.22,5453430
2014-03-04,28.80,31.35,28.65,30.30,6479459
2014-03-05,30.20,30.80,29.60,30.34,3430966
2014-03-06,30.36,32.60,30.06,32.40,5893096
2014-03-07,32.20,32.96,31.11,31.85,5136351
2014-03-10,31.53,31.99,30.39,30.80,3311744
2014-03-11,30.67,31.20,29.30,29.72,2846659
2014-03-12,29.88,30.76,28.01,28.98,3445045
2014-03-13,29.30,29.72,28.80,29.55,2455640
2014-03-14,29.30,29.50,27.92,28.19,2677438
2014-03-17,28.40,30.99,28.31,30.78,4319425
2014-03-18,30.70,31.55,30.10,30.22,2857605
2014-03-19,30.22,30.72,30.03,30.68,2211582
2014-03-20,30.99,30.99,28.14,28.22,4020990
2014-03-21,27.80,28.48,27.15,28.45,2155028
2014-03-24,28.75,29.75,28.49,28.49,1918923
2014-03-25,28.46,28.46,27.48,27.70,1941121
2014-03-26,27.81,28.33,27.62,27.91,1319152
2014-03-27,28.08,28.51,27.50,27.65,1389977
2014-03-28,26.40,26.97,24.97,25.27,3424741
2014-03-31,25.30,25.60,24.90,25.19,1051990
2014-04-01,25.20,25.77,25.20,25.66,1071954
2014-04-02,25.68,25.85,25.30,25.70,1004789
2014-04-03,25.77,26.50,25.52,26.46,1265732
2014-04-04,26.48,27.31,26.41,27.25,1435466
2014-04-08,27.19,27.20,26.67,26.96,970717
2014-04-09,26.97,27.45,26.70,27.20,826912
2014-04-10,27.30,27.47,26.76,26.81,1325935
2014-04-11,26.60,26.78,26.18,26.57,826066
2014-04-14,26.56,27.45,26.50,27.42,1157476
2014-04-15,27.31,27.35,26.85,27.10,843582
2014-04-16,27.10,28.17,27.10,27.98,1573110
2014-04-17,27.80,28.60,27.68,28.27,1344923
2014-04-18,28.26,29.73,27.98,29.02,1824790
2014-04-21,28.90,29.46,28.25,28.29,1185452
2014-04-22,28.29,28.75,27.32,27.76,1008927
2014-04-23,28.10,30.00,28.10,28.81,1786162
2014-04-24,28.95,29.14,27.92,28.53,1003116
2014-04-25,28.33,28.90,26.90,26.92,1132743
2014-04-28,26.50,26.50,25.74,25.80,1169585
