Date,Open,High,Low,Close,Vol
2022-07-29,9.67,9.69,9.56,9.59,1531800
2022-08-01,9.59,9.59,9.52,9.53,1855102
2022-08-02,9.44,9.44,9.19,9.25,2123400
2022-08-03,9.33,9.34,9.14,9.14,2854500
2022-08-04,9.23,9.23,9.08,9.16,3191300
2022-08-05,9.19,9.28,9.15,9.27,2645500
2022-08-08,9.36,9.43,9.33,9.41,715500
2022-08-09,9.39,9.41,9.37,9.38,627400
2022-08-10,9.40,9.41,9.29,9.31,1486300
2022-08-11,9.40,9.49,9.38,9.49,2472200
2022-08-12,9.48,9.61,9.44,9.57,1785000
2022-08-15,9.58,9.59,9.52,9.53,2212400
2022-08-16,9.46,9.69,9.46,9.65,2472406
2022-08-17,9.64,9.69,9.56,9.63,3789300
2022-08-18,9.59,9.59,9.50,9.51,1694401
2022-08-19,9.48,9.57,9.48,9.54,3310000
2022-08-22,9.53,9.54,9.43,9.51,1259500
2022-08-23,9.51,9.51,9.27,9.28,1872600
2022-08-24,9.27,9.27,9.06,9.06,1227300
2022-08-25,9.09,9.17,9.06,9.17,3339400
2022-08-26,9.15,9.22,9.14,9.14,2732800
2022-08-29,9.05,9.23,8.84,9.10,1033000
2022-08-30,9.14,9.14,9.02,9.06,1113200
2022-08-31,9.06,9.17,9.01,9.08,3489500
2022-09-01,9.17,9.23,9.14,9.14,4202800
2022-09-02,9.13,9.13,9.03,9.09,3611301
2022-09-05,9.06,9.06,8.96,9.04,3438400
2022-09-06,9.07,9.13,9.04,9.13,2706600
2022-09-07,9.13,9.13,9.03,9.03,3759300
2022-09-08,9.08,9.09,8.98,9.01,3049700
2022-09-09,9.02,9.35,9.02,9.35,6607500
2022-09-13,9.32,9.45,9.30,9.36,4360500
2022-09-14,9.36,9.43,9.27,9.35,3619800
2022-09-15,9.40,9.50,9.31,9.37,4265300
2022-09-16,9.50,9.50,9.02,9.03,4393800
2022-09-19,8.94,8.94,8.82,8.85,4921901
2022-09-20,8.92,8.92,8.77,8.80,3372702
2022-09-21,8.72,8.77,8.63,8.74,4904000
2022-09-22,8.69,8.74,8.63,8.64,3689600
2022-09-23,8.64,8.69,8.49,8.53,4272200
2022-09-26,8.58,8.63,8.46,8.48,4742300
2022-09-27,8.56,8.58,8.48,8.57,4355200
2022-09-28,8.61,8.61,8.44,8.44,4713600
2022-09-29,8.49,8.53,8.32,8.37,5322600
2022-09-30,8.43,8.43,8.34,8.37,3793200
2022-10-10,8.41,8.45,8.24,8.26,5895000
2022-10-11,8.27,8.27,8.09,8.15,4717719
2022-10-12,8.11,8.28,7.98,8.28,5387200
2022-10-13,8.22,8.28,8.20,8.24,4401200
2022-10-14,8.27,8.48,8.27,8.44,5097000
2022-10-17,8.38,8.42,8.34,8.41,3946300
2022-10-18,8.44,8.44,8.35,8.37,2537700
2022-10-19,8.32,8.32,8.24,8.24,2044900
2022-10-20,8.19,8.21,8.10,8.10,3868700
2022-10-21,8.14,8.18,8.04,8.06,4014600
2022-10-24,8.02,8.10,7.78,7.83,4418200
2022-10-25,7.88,7.99,7.84,7.93,3997400
2022-10-26,7.98,8.04,7.92,7.97,4948200
2022-10-27,7.97,8.02,7.94,7.98,6487600
2022-10-28,7.93,7.93,7.62,7.64,9161800
2022-10-31,7.57,7.59,7.45,7.45,5527000
2022-11-01,7.52,7.77,7.51,7.76,8974819
2022-11-02,7.78,7.90,7.75,7.86,6446600
2022-11-03,7.80,7.84,7.79,7.81,8406100
2022-11-04,7.88,8.04,7.84,8.02,8478700
2022-11-07,8.07,8.09,7.99,8.04,7164000
2022-11-08,8.03,8.07,7.99,8.05,6312600
2022-11-09,8.13,8.21,8.10,8.11,9155900
2022-11-10,8.03,8.08,8.00,8.04,4687000
2022-11-11,8.12,8.51,8.05,8.45,6122100
2022-11-14,8.80,8.86,8.58,8.61,11103615
2022-11-15,8.60,8.75,8.49,8.73,7443400
2022-11-16,8.68,8.70,8.61,8.64,8663700
2022-11-17,8.61,8.67,8.55,8.63,9170302
2022-11-18,8.62,8.65,8.55,8.56,7432800
2022-11-21,8.48,8.51,8.40,8.51,7243000
2022-11-22,8.51,8.63,8.45,8.47,6928900
2022-11-23,8.47,8.55,8.46,8.48,8496100
2022-11-24,8.56,8.61,8.49,8.52,4754700
2022-11-25,8.54,8.75,8.53,8.73,8869500
2022-11-28,8.73,8.73,8.50,8.62,8754900
2022-11-29,8.88,9.12,8.79,9.00,7136600
2022-11-30,9.01,9.07,8.82,8.84,11267800
2022-12-01,8.89,9.03,8.87,8.89,5962300
2022-12-02,8.94,8.94,8.77,8.85,4330900
2022-12-05,9.07,9.14,8.91,9.13,7025100
2022-12-06,9.13,9.13,9.01,9.05,4871400
2022-12-07,9.05,9.05,8.88,8.93,5745300
2022-12-08,8.95,9.02,8.90,8.96,5920000
2022-12-09,9.04,9.28,9.02,9.24,7166100
2022-12-12,9.27,9.27,9.05,9.05,9092500
2022-12-13,9.08,9.15,9.01,9.12,6926400
2022-12-14,9.07,9.10,9.03,9.06,5551700
2022-12-15,9.04,9.04,8.87,8.89,4789200
2022-12-16,8.94,9.19,8.94,9.09,8581201
2022-12-19,8.95,9.21,8.87,8.90,8213800
2022-12-20,8.86,8.86,8.69,8.75,6728200
2022-12-21,8.75,8.85,8.75,8.79,5460700
2022-12-22,8.87,9.00,8.78,8.80,6213700
2022-12-23,8.80,8.85,8.71,8.74,6105700
2022-12-26,8.77,8.77,8.69,8.70,4884800
2022-12-27,8.70,8.84,8.70,8.81,5690200
2022-12-28,8.73,8.74,8.69,8.73,5656300
2022-12-29,8.68,8.68,8.55,8.60,6278201
2022-12-30,8.65,8.66,8.59,8.65,3980400
2023-01-03,8.64,8.69,8.59,8.68,5094300
2023-01-04,8.67,8.98,8.67,8.92,5872500
2023-01-05,8.99,9.04,8.90,9.03,6032500
2023-01-06,9.12,9.17,9.06,9.09,7350600
2023-01-09,9.12,9.12,9.06,9.07,4405600
2023-01-10,9.09,9.09,9.02,9.06,5084900
2023-01-11,9.00,9.14,9.00,9.09,6638304
2023-01-12,9.09,9.09,8.98,9.01,8466608
2023-01-13,9.02,9.27,9.02,9.24,8939300
2023-01-16,9.28,9.38,9.21,9.33,9772403
2023-01-17,9.33,9.37,9.29,9.31,4619500
2023-01-18,9.33,9.33,9.23,9.26,4817800
2023-01-19,9.21,9.28,9.20,9.28,5724702
2023-01-20,9.28,9.37,9.27,9.35,7037200
2023-01-30,9.43,9.44,9.28,9.30,7144300
2023-01-31,9.25,9.38,9.25,9.38,5923100
2023-02-01,9.38,9.40,9.23,9.35,6667200
2023-02-02,9.41,9.45,9.32,9.42,5219500
2023-02-03,9.40,9.40,9.22,9.31,5262000
2023-02-06,9.22,9.24,9.14,9.16,4677700
2023-02-07,9.22,9.28,9.18,9.22,4985600
2023-02-08,9.22,9.23,9.14,9.15,5223400
2023-02-09,9.17,9.25,9.17,9.24,6112200
2023-02-10,9.21,9.28,9.21,9.28,6110600
2023-02-13,9.23,9.54,9.23,9.53,8158700
2023-02-14,9.54,9.58,9.50,9.54,2939000
2023-02-15,9.54,9.58,9.45,9.45,5602000
2023-02-16,9.52,9.57,9.29,9.36,4751600
2023-02-17,9.42,9.45,9.34,9.34,3653800
2023-02-20,9.43,9.74,9.43,9.74,4734800
2023-02-21,9.78,9.83,9.70,9.75,5619400
2023-02-22,9.75,9.75,9.62,9.63,4526602
2023-02-23,9.65,9.70,9.56,9.60,5397400
2023-02-24,9.53,9.54,9.43,9.51,5298300
2023-02-27,9.51,9.51,9.37,9.38,4950500
2023-02-28,9.43,9.45,9.34,9.45,5422100
2023-03-01,9.54,9.63,9.52,9.63,4346500
2023-03-02,9.63,9.82,9.60,9.74,5455500
2023-03-03,9.77,9.79,9.68,9.72,6459500
2023-03-06,9.72,9.72,9.53,9.56,6907300
2023-03-07,9.55,9.65,9.39,9.40,6955600
2023-03-08,9.32,9.36,9.25,9.30,4256200
2023-03-09,9.31,9.31,9.17,9.19,7807000
2023-03-10,9.16,9.16,8.97,8.99,9957100
2023-03-13,8.98,9.10,8.98,9.07,9689800
2023-03-14,9.04,9.04,8.90,8.92,9902900
2023-03-15,8.99,9.12,8.98,9.09,10890600
2023-03-16,9.09,9.09,8.88,8.90,10553300
2023-03-17,8.97,9.04,8.94,8.97,11750800
2023-03-20,9.03,9.07,8.94,8.96,8582700
2023-03-21,8.96,9.06,8.94,9.05,9556800
2023-03-22,9.06,9.14,9.03,9.05,4698700
2023-03-23,8.97,9.05,8.97,9.04,5070200
2023-03-24,9.06,9.06,8.93,8.96,3452800
2023-03-27,8.92,8.92,8.75,8.80,7130300
2023-03-28,8.82,8.82,8.70,8.75,15015600
2023-03-29,8.74,8.75,8.66,8.66,13456300
2023-03-30,8.66,8.84,8.63,8.83,11094500
2023-03-31,8.83,8.91,8.79,8.79,13154500
2023-04-03,8.79,8.94,8.79,8.92,8816100
2023-04-04,8.93,8.93,8.81,8.85,10437800
2023-04-06,8.86,8.90,8.78,8.84,8039900
2023-04-07,8.84,9.02,8.84,8.96,3997100
2023-04-10,9.01,9.03,8.92,8.93,10290900
2023-04-11,8.93,9.01,8.87,8.95,10831800
2023-04-12,8.97,9.02,8.92,8.94,5937400
2023-04-13,8.91,8.91,8.80,8.84,5364101
2023-04-14,8.91,8.93,8.87,8.88,5532800
2023-04-17,8.96,8.99,8.91,8.94,4838800
2023-04-18,8.89,8.95,8.89,8.91,4631106
2023-04-19,8.88,8.88,8.70,8.71,3480900
2023-04-20,8.71,8.71,8.58,8.66,3934100
2023-04-21,8.65,8.74,8.56,8.57,4089600
2023-04-24,8.57,8.58,8.38,8.42,4782400
2023-04-25,8.42,8.42,8.20,8.26,4056300
2023-04-26,8.28,8.35,8.20,8.30,7671800
2023-04-27,8.32,8.36,8.26,8.34,3716300
2023-04-28,8.50,8.50,8.26,8.38,8046000
2023-05-04,8.30,8.39,8.30,8.36,3597300
2023-05-05,8.35,8.38,8.22,8.33,4517200
2023-05-08,8.33,8.37,8.26,8.31,4080500
2023-05-09,8.31,8.45,8.27,8.29,4533600
2023-05-10,8.27,8.30,8.25,8.28,1082500
2023-05-11,8.27,8.29,8.24,8.27,3056700
2023-05-12,8.28,8.31,8.13,8.14,2719700
2023-05-15,8.14,8.16,8.05,8.15,2135200
2023-05-16,8.18,8.18,8.02,8.03,1225900
2023-05-17,8.05,8.05,7.99,8.00,2290000
2023-05-18,8.08,8.08,7.91,7.95,1745400
2023-05-19,7.92,7.97,7.85,7.93,5279900
2023-05-22,7.92,7.94,7.87,7.93,4403500
2023-05-23,7.93,7.98,7.89,7.90,4521400
2023-05-24,7.91,7.91,7.80,7.81,2411300
2023-05-25,7.77,7.79,7.71,7.77,4605700
2023-05-26,7.84,7.84,7.71,7.79,5169200
2023-05-29,7.86,7.86,7.69,7.69,3692200
2023-05-30,7.69,7.70,7.57,7.70,1962100
2023-05-31,7.69,7.70,7.62,7.64,3706300
2023-06-01,7.62,7.62,7.55,7.56,4202100
2023-06-02,7.63,7.90,7.62,7.89,5929700
2023-06-05,7.89,7.91,7.81,7.88,6981200
2023-06-06,7.90,8.04,7.84,7.88,6850100
2023-06-07,7.88,8.01,7.83,7.85,5160600
2023-06-08,7.86,8.04,7.83,8.03,8303700
2023-06-09,8.07,8.10,7.95,7.97,5968200
2023-06-12,7.97,8.12,7.87,8.07,9098200
2023-06-13,8.11,8.12,7.99,8.02,8823400
2023-06-14,8.06,8.06,8.01,8.03,6701704
2023-06-15,8.04,8.13,8.01,8.12,6911000
2023-06-16,8.16,8.19,8.12,8.14,3843900
2023-06-19,8.09,8.10,7.98,7.99,6535100
2023-06-20,7.92,7.92,7.79,7.79,9301600
2023-06-21,7.78,7.83,7.70,7.70,7683200
2023-06-26,7.67,7.69,7.59,7.62,8041100
2023-06-27,7.66,7.92,7.66,7.90,6597800
2023-06-28,7.86,7.93,7.70,7.86,4994900
2023-06-29,7.82,7.83,7.74,7.74,3680800
2023-06-30,7.78,7.83,7.75,7.77,5584100
2023-07-03,7.78,7.89,7.78,7.84,4090700
2023-07-04,7.82,7.83,7.79,7.83,3858200
2023-07-05,7.78,7.79,7.71,7.72,1385700
2023-07-06,7.70,7.74,7.66,7.66,4549200
2023-07-07,7.66,7.66,7.58,7.62,4230900
2023-07-10,7.66,7.72,7.64,7.67,3379900
2023-07-11,7.74,7.75,7.68,7.71,5356500
2023-07-12,7.72,7.72,7.60,7.61,6031000
2023-07-13,7.62,7.68,7.62,7.67,3619600
2023-07-14,7.71,7.75,7.66,7.67,3367900
2023-07-17,7.67,7.67,7.60,7.63,2744900
2023-07-18,7.67,7.72,7.63,7.70,3560900
2023-07-19,7.74,7.86,7.71,7.86,3457300
2023-07-20,7.86,8.01,7.86,7.90,4917200
2023-07-21,7.88,7.95,7.85,7.95,7462700
2023-07-24,8.11,8.11,7.80,7.82,7171400
2023-07-25,7.86,8.32,7.86,8.21,7253500
2023-07-26,8.21,8.34,8.21,8.31,8989000
2023-07-27,8.27,8.38,8.21,8.25,4506900
2023-07-28,8.29,8.50,8.29,8.46,5766100
2023-07-31,8.50,8.72,8.50,8.63,6816000
2023-08-01,8.65,8.67,8.54,8.55,4426500
2023-08-02,8.56,8.68,8.54,8.59,2185900
2023-08-03,8.57,8.62,8.51,8.59,3333900
2023-08-04,8.66,8.75,8.57,8.57,2948100
2023-08-07,8.57,8.57,8.40,8.45,3205100
2023-08-08,8.44,8.48,8.37,8.38,1951100
2023-08-09,8.38,8.45,8.36,8.36,2533900
2023-08-10,8.38,8.38,8.30,8.35,4772500
2023-08-11,8.35,8.35,8.16,8.16,1276700
2023-08-14,8.15,8.19,8.02,8.19,2124300
2023-08-15,8.17,8.18,8.08,8.17,2224700
2023-08-16,8.16,8.33,8.14,8.23,5367400
2023-08-17,8.23,8.24,8.09,8.20,3615900
2023-08-18,8.25,8.28,8.06,8.06,4277700
2023-08-21,8.10,8.23,8.08,8.08,2393800
2023-08-22,8.16,8.18,8.05,8.15,831600
2023-08-23,8.14,8.14,8.02,8.03,1562600
2023-08-24,8.05,8.05,7.92,7.94,2500300
2023-08-25,7.92,8.04,7.89,7.95,6370707
2023-08-28,7.99,8.28,7.95,8.14,4171100
2023-08-29,8.10,8.22,8.04,8.20,3006800
2023-08-30,8.20,8.25,8.17,8.23,2402500
2023-08-31,8.25,8.26,8.07,8.07,1814900
2023-09-01,8.11,8.32,8.11,8.25,4085700
2023-09-04,8.29,8.52,8.29,8.47,2642400
2023-09-05,8.46,8.46,8.34,8.37,1748400
2023-09-06,8.29,8.31,8.23,8.31,2392000
2023-09-07,8.25,8.34,8.22,8.22,3583800
2023-09-08,8.22,8.22,8.12,8.17,1117800
2023-09-11,8.17,8.17,8.09,8.14,2322400
2023-09-12,8.10,8.10,8.06,8.07,3213200
2023-09-13,8.08,8.11,8.02,8.05,992900
2023-09-14,8.02,8.04,7.96,8.01,2039200
2023-09-15,8.01,8.07,7.98,8.03,2863700
2023-09-18,8.03,8.03,7.93,7.96,2718100
2023-09-19,8.02,8.04,7.97,8.04,4967200
2023-09-20,8.04,8.08,7.99,8.06,580300
2023-09-21,8.07,8.12,7.99,7.99,2543900
2023-09-22,7.96,8.07,7.96,8.07,1216700
2023-09-25,8.03,8.07,7.98,7.98,685300
2023-09-26,7.98,8.00,7.91,7.93,735300
2023-09-27,7.93,7.97,7.91,7.93,846000
2023-09-28,7.85,7.97,7.85,7.93,1869800
2023-10-09,7.86,7.86,7.79,7.81,1913100
2023-10-10,7.81,7.81,7.62,7.62,5707000
2023-10-11,7.65,7.66,7.59,7.61,868000
2023-10-12,7.63,7.72,7.62,7.71,4007100
2023-10-13,7.67,7.67,7.59,7.59,1491700
2023-10-16,7.61,7.64,7.56,7.57,2881100
2023-10-17,7.60,7.60,7.55,7.56,2614500
2023-10-18,7.56,7.56,7.48,7.48,2786300
2023-10-19,7.43,7.45,7.33,7.35,2518900
2023-10-20,7.31,7.39,7.30,7.32,1182400
2023-10-23,7.29,7.29,7.12,7.14,5270100
2023-10-24,7.21,7.21,7.15,7.18,4945800
2023-10-25,7.45,7.80,7.45,7.53,5228000
2023-10-26,7.53,7.55,7.27,7.37,7286800
2023-10-27,7.33,7.48,7.30,7.48,11505800
2023-10-30,7.44,7.47,7.40,7.45,3085400
2023-10-31,7.43,7.45,7.38,7.45,2261500
2023-11-01,7.41,7.41,7.33,7.34,2983406
2023-11-02,7.33,7.33,7.27,7.27,580300
2023-11-03,7.29,7.31,7.27,7.29,3836000
2023-11-06,7.31,7.42,7.31,7.42,4450000
2023-11-07,7.42,7.42,7.34,7.40,1951901
2023-11-08,7.39,7.41,7.35,7.37,1932700
2023-11-09,7.35,7.44,7.35,7.40,1056300
2023-11-10,7.36,7.36,7.28,7.30,1308900
2023-11-13,7.29,7.29,7.19,7.26,2313000
2023-11-14,7.28,7.33,7.28,7.32,2913400
2023-11-15,7.36,7.45,7.36,7.40,3291400
2023-11-16,7.37,7.37,7.29,7.29,3318300
2023-11-17,7.24,7.25,7.17,7.23,1207400
2023-11-20,7.27,7.27,7.19,7.21,1247600
2023-11-21,7.25,7.40,7.25,7.31,2014500
2023-11-22,7.28,7.28,7.19,7.19,1213900
2023-11-23,7.19,7.31,7.18,7.31,5440700
2023-11-24,7.30,7.36,7.27,7.28,2125000
2023-11-27,7.26,7.26,7.17,7.21,3303100
2023-11-28,7.25,7.25,7.15,7.22,4106300
2023-11-29,7.21,7.21,7.08,7.10,2874300
2023-11-30,7.10,7.11,7.04,7.07,3492000
2023-12-01,7.07,7.07,7.00,7.06,3976300
2023-12-04,7.06,7.06,6.99,6.99,2148200
2023-12-05,6.97,6.97,6.85,6.85,1761600
2023-12-06,6.83,6.89,6.83,6.83,8760400
2023-12-07,6.83,6.83,6.76,6.78,3298500
2023-12-08,6.78,6.80,6.70,6.70,2772600
2023-12-11,6.71,6.73,6.62,6.72,2907500
2023-12-12,6.74,6.85,6.74,6.84,8591100
2023-12-13,6.81,6.81,6.71,6.71,3376600
2023-12-14,6.74,6.79,6.74,6.74,1113500
2023-12-15,6.77,6.87,6.76,6.78,3575400
2023-12-18,6.76,6.77,6.67,6.67,8517700
2023-12-19,6.66,6.67,6.62,6.65,4616700
2023-12-20,6.66,6.67,6.63,6.63,743600
2023-12-21,6.60,6.68,6.59,6.66,5600600
2023-12-22,6.66,6.69,6.60,6.64,3327500
2023-12-25,6.64,6.64,6.55,6.59,830700
2023-12-26,6.59,6.60,6.57,6.60,4797815
2023-12-27,6.60,6.60,6.51,6.57,3365300
2023-12-28,6.56,6.76,6.56,6.73,2706600
2023-12-29,6.74,6.75,6.71,6.74,2315300
2024-01-02,6.73,6.80,6.73,6.73,2976000
2024-01-03,6.73,6.75,6.69,6.74,280500
2024-01-04,6.70,6.70,6.64,6.69,5004100
2024-01-05,6.66,6.73,6.61,6.63,6159600
2024-01-08,6.61,6.63,6.55,6.55,3044700
2024-01-09,6.55,6.63,6.53,6.59,3020700
2024-01-10,6.56,6.65,6.54,6.61,4902200
2024-01-11,6.60,6.67,6.58,6.66,6331202
2024-01-12,6.67,6.80,6.66,6.72,5529800
2024-01-15,6.69,6.79,6.64,6.77,2765300
2024-01-16,6.74,6.80,6.69,6.76,6464200
2024-01-17,6.73,6.73,6.59,6.59,7692800
2024-01-18,6.57,6.57,6.36,6.53,5254900
2024-01-19,6.47,6.52,6.43,6.45,3119900
2024-01-22,6.40,6.40,6.12,6.17,6420600
2024-01-23,6.13,6.21,6.08,6.18,6832300
2024-01-24,6.21,6.31,6.10,6.30,10473400
2024-01-25,6.30,6.49,6.30,6.48,7938100
2024-01-26,6.51,6.68,6.51,6.57,8000800
2024-01-29,6.63,6.70,6.52,6.52,8776200
2024-01-30,6.49,6.49,6.33,6.33,5602500
2024-01-31,6.33,6.36,6.19,6.20,7009300
2024-02-01,6.17,6.25,6.09,6.17,7411700
2024-02-02,6.21,6.26,5.87,6.04,7622300
2024-02-05,6.01,6.01,5.69,5.84,10144307
2024-02-06,5.81,6.09,5.74,6.04,5384000
2024-02-07,6.10,6.21,6.10,6.15,7284100
2024-02-08,6.12,6.33,6.12,6.32,6989407
2024-02-19,6.34,6.37,6.26,6.30,5560600
2024-02-20,6.27,6.34,6.26,6.34,2487700
2024-02-21,6.32,6.59,6.31,6.46,5174607
2024-02-22,6.47,6.48,6.40,6.48,2442700
2024-02-23,6.51,6.51,6.39,6.46,2456800
2024-02-26,6.46,6.54,6.43,6.45,2294200
2024-02-27,6.42,6.51,6.42,6.51,1976400
2024-02-28,6.52,6.63,6.38,6.38,3339000
2024-02-29,6.35,6.49,6.30,6.49,3603400
2024-03-01,6.50,6.51,6.46,6.50,3217800
2024-03-04,6.48,6.50,6.38,6.43,3092000
2024-03-05,6.40,6.40,6.34,6.39,3165205
2024-03-06,6.37,6.44,6.33,6.40,3695900
2024-03-07,6.43,6.48,6.38,6.38,3890900
2024-03-08,6.39,6.41,6.32,6.38,3549700
2024-03-11,6.38,6.45,6.38,6.45,2902300
2024-03-12,6.47,6.62,6.46,6.61,4668000
2024-03-13,6.59,6.59,6.50,6.51,1869300
2024-03-14,6.57,6.62,6.51,6.53,3464200
2024-03-15,6.51,6.56,6.49,6.56,2519800
2024-03-18,6.59,6.59,6.55,6.58,2087200
2024-03-19,6.55,6.57,6.52,6.53,1585700
2024-03-20,6.48,6.53,6.48,6.52,2822400
2024-03-21,6.54,6.54,6.47,6.48,1401500
2024-03-22,6.47,6.47,6.37,6.38,3059500
2024-03-25,7.02,7.02,6.35,6.39,4572700
2024-03-26,6.27,6.42,6.27,6.42,4397000
2024-03-27,6.41,6.44,6.30,6.30,4466500
2024-03-28,6.28,6.34,6.28,6.28,2838000
2024-03-29,6.32,6.32,6.27,6.30,1898500
2024-04-01,6.29,6.46,6.29,6.46,2164200
2024-04-02,6.49,6.52,6.45,6.50,3207100
2024-04-03,6.89,6.89,6.44,6.47,3133900
2024-04-08,6.48,6.48,6.34,6.34,3228100
2024-04-09,6.34,6.46,6.34,6.40,3186600
2024-04-10,6.37,6.37,6.25,6.29,2514000
2024-04-11,6.32,6.90,6.26,6.34,2614900
2024-04-12,6.33,6.33,6.23,6.24,2163200
2024-04-15,6.24,6.27,6.10,6.18,3858300
2024-04-16,6.17,6.17,6.02,6.03,3795400
2024-04-17,6.09,6.22,6.09,6.22,4655800
2024-04-18,6.22,6.28,6.19,6.23,4406200
2024-04-19,6.23,6.26,6.16,6.21,3956700
2024-04-22,6.18,6.22,6.18,6.18,4784500
2024-04-23,6.17,6.17,6.06,6.08,3385700
2024-04-24,6.05,6.06,5.98,6.06,2816000
2024-04-25,6.03,6.12,6.03,6.08,3002600
2024-04-26,6.03,6.17,6.00,6.16,4706700
2024-04-29,6.18,6.45,6.18,6.43,5373900
2024-04-30,6.36,6.46,6.30,6.34,4291400
2024-05-06,6.40,6.49,6.40,6.45,2429300
