Date,Open,High,Low,Close,Vol
2015-04-13,12.51,12.75,12.22,12.55,127332699
2015-04-14,12.55,12.63,12.22,12.30,89039114
2015-04-15,12.19,12.21,11.31,11.39,69576034
2015-04-16,11.00,11.79,10.81,11.55,48244676
2015-04-17,11.56,11.64,11.32,11.57,64779423
2015-04-20,11.57,11.57,10.99,11.05,59198728
2015-04-21,11.05,12.16,11.00,12.16,66087207
2015-04-22,12.69,12.98,12.40,12.52,87078541
2015-04-23,12.21,12.92,12.21,12.75,78840454
2015-04-24,12.55,13.09,12.27,12.97,78443240
2015-04-27,13.17,13.40,12.70,12.96,66764505
2015-04-28,12.80,12.96,12.10,12.31,43392800
2015-04-29,12.22,12.90,12.05,12.85,52523535
2015-04-30,12.87,13.61,12.85,13.15,69233567
2015-05-04,13.01,13.11,12.45,12.84,33685262
2015-05-05,12.82,12.82,12.20,12.35,27353333
2015-05-06,12.41,13.15,12.32,12.45,34671422
2015-05-07,12.39,12.58,12.12,12.21,21579518
2015-05-08,12.50,13.43,12.46,13.43,69428297
2015-05-11,13.81,14.77,13.45,14.77,83236593
2015-05-12,14.88,15.86,14.61,15.85,84288686
2015-05-13,15.50,16.88,14.42,16.00,91854857
2015-05-14,16.00,16.79,15.60,15.73,65144528
2015-05-15,15.48,15.97,14.76,15.36,54875321
2015-05-18,15.50,16.71,15.36,16.71,49988073
2015-05-19,17.11,17.20,16.02,16.88,58983244
2015-05-20,16.80,18.30,16.80,17.75,44696327
2015-05-21,17.88,19.10,17.88,18.90,45105601
2015-05-22,19.49,19.55,18.19,18.95,55799300
2015-05-25,18.06,19.30,17.89,18.80,53923847
2015-05-26,18.80,20.68,18.56,20.68,56263094
2015-05-27,20.82,22.68,20.07,22.55,81160854
2015-05-28,22.16,23.99,20.30,20.30,95980806
2015-05-29,19.49,21.34,18.47,20.10,103245421
2015-06-01,20.09,21.20,19.63,21.13,73600441
2015-06-02,21.24,22.50,21.14,22.41,98402331
2015-06-03,22.87,23.35,21.44,22.03,108408491
2015-06-05,10.82,10.82,10.82,10.82,3082800
2015-06-08,11.90,11.90,11.29,11.90,282554786
2015-06-09,11.69,12.15,11.48,11.56,171824478
2015-06-10,11.40,12.18,11.28,11.90,120009026
2015-06-11,11.87,11.87,11.61,11.72,72367886
2015-06-12,11.72,11.95,11.71,11.85,83225545
2015-06-15,11.83,11.88,11.33,11.38,80957890
2015-06-16,11.20,11.50,10.40,10.63,78375448
2015-06-17,10.55,11.47,10.21,11.33,86072671
2015-06-18,11.18,11.25,10.55,10.68,60366376
2015-06-19,10.39,10.50,9.61,9.61,95182449
2015-06-23,9.33,9.80,8.65,9.43,85807898
2015-06-24,9.48,9.68,8.80,9.17,83429032
2015-06-25,9.42,9.42,8.25,8.28,76938707
2015-06-26,7.60,7.87,7.45,7.45,73465036
2015-06-29,7.35,7.35,6.71,6.71,64231453
2015-06-30,6.04,7.27,6.04,7.11,168009001
2015-07-01,6.41,7.10,6.40,6.40,170426190
2015-07-02,5.76,5.76,5.76,5.76,59833600
2015-07-03,5.18,5.18,5.18,5.18,40636300
2015-07-06,4.66,4.66,4.66,4.66,9374000
2015-07-08,7.99,7.99,7.99,7.99,10654500
2015-07-09,7.20,8.79,7.20,8.79,53290924
2015-07-10,9.67,9.67,9.40,9.67,31461102
2015-07-13,10.55,10.64,10.21,10.64,38027071
2015-07-14,11.00,11.70,10.90,11.70,24000355
2015-07-15,11.96,12.49,10.53,11.04,51350345
2015-07-16,10.06,12.14,9.94,11.75,24698873
2015-07-17,11.70,12.93,11.29,12.93,22070304
2015-07-20,13.07,14.22,13.07,14.22,29067615
2015-07-21,14.28,15.64,13.30,15.64,31104223
2015-07-22,15.64,17.20,15.50,17.00,39202888
2015-07-23,16.40,18.30,15.75,16.93,88533674
2015-07-24,16.00,16.59,15.24,15.24,153063128
2015-07-27,14.55,15.80,13.72,13.72,100735243
2015-07-28,12.35,13.77,12.35,12.46,67518129
2015-07-29,12.83,13.51,11.21,13.51,70130806
2015-07-30,13.38,13.50,12.16,12.30,64611059
2015-07-31,11.54,12.50,11.48,11.80,33908375
2015-08-03,11.10,11.71,10.62,10.62,22322775
2015-08-04,10.11,11.68,10.11,11.68,47832633
2015-08-05,11.88,12.15,11.20,11.51,48511052
2015-08-06,11.00,11.59,10.55,11.17,29253066
2015-08-07,11.58,12.28,11.30,12.27,39246309
2015-08-10,12.76,13.50,12.44,13.50,36914038
2015-08-11,13.76,14.50,13.20,13.92,57182135
2015-08-12,13.50,13.85,12.81,12.81,34447876
2015-08-13,12.73,13.70,12.53,13.63,34771836
2015-08-14,13.80,13.90,13.31,13.51,27012756
2015-08-17,13.02,13.51,12.91,13.47,23864411
2015-08-18,13.47,13.70,12.12,12.12,20858938
2015-08-19,11.40,12.66,10.93,12.42,19461992
2015-08-20,12.20,12.84,11.86,11.99,20985694
2015-08-21,11.60,12.05,10.92,10.92,17164404
2015-08-24,10.10,10.10,9.83,9.83,3215672
2015-08-25,8.85,8.85,8.85,8.85,1795800
2015-08-26,7.97,8.65,7.97,7.97,26491170
2015-08-27,7.17,7.60,7.17,7.17,19929803
2015-08-28,6.45,7.88,6.45,7.77,68552125
2015-08-31,7.40,7.40,6.99,6.99,37924453
2015-09-01,6.36,6.63,6.29,6.29,7319353
2015-09-02,5.66,6.36,5.66,5.66,37515284
2015-09-07,5.14,6.20,5.14,5.39,41300613
2015-09-08,5.23,5.93,5.08,5.93,42220842
2015-09-09,6.31,6.52,6.23,6.52,20575861
2015-09-10,6.65,7.16,6.60,6.94,31006718
2015-09-11,6.82,7.46,6.80,7.20,20419902
2015-09-14,7.40,7.40,6.48,6.48,16178718
2015-09-15,5.92,6.14,5.83,5.83,9399616
2015-09-16,5.25,6.41,5.25,6.41,50045906
2015-09-17,6.20,6.63,5.81,5.81,38278551
2015-09-18,5.78,5.99,5.49,5.89,34330602
2015-09-21,5.67,6.48,5.62,6.48,32732268
2015-09-22,6.65,7.00,6.35,6.82,32131089
2015-09-23,6.50,6.89,6.43,6.69,22974509
2015-09-24,6.70,7.07,6.70,6.91,20029987
2015-09-25,6.91,6.95,6.22,6.22,24334768
2015-09-28,6.19,6.77,5.91,6.72,18812362
2015-09-29,6.50,6.71,6.31,6.42,11645095
2015-09-30,6.62,6.62,6.25,6.47,9051165
2015-10-08,6.99,7.12,6.86,7.12,20466351
2015-10-09,7.18,7.53,7.16,7.52,25418669
2015-10-12,7.66,8.27,7.61,8.27,20863325
2015-10-13,8.35,9.10,8.27,9.04,29312317
2015-10-14,8.88,9.45,8.51,8.51,31002162
2015-10-15,8.36,9.36,8.31,9.36,46851241
2015-10-16,9.57,9.85,9.07,9.66,46677654
2015-10-19,9.68,9.75,9.18,9.44,39513218
2015-10-20,9.39,10.20,9.39,10.19,34390723
2015-10-21,10.26,10.26,9.17,9.17,35724979
2015-10-22,8.80,9.93,8.80,9.59,34296470
2015-10-23,9.71,10.06,9.30,9.90,36586208
2015-10-26,10.11,10.36,9.70,10.01,35691474
2015-10-27,9.93,10.41,9.20,10.25,26665526
2015-10-28,10.08,10.32,9.45,9.69,21327169
2015-10-29,9.69,10.06,9.50,9.74,14268712
2015-10-30,9.55,10.15,9.35,9.81,20284649
2015-11-02,9.50,10.00,9.35,9.39,15311015
2015-11-03,9.57,9.60,9.21,9.34,10101322
2015-11-04,9.33,10.27,9.33,10.27,20202006
2015-11-05,10.78,11.10,10.50,10.62,27489777
2015-11-06,10.55,11.68,10.47,11.67,31455732
2015-11-09,11.64,12.84,11.13,12.81,30199698
2015-11-10,12.69,13.69,12.17,12.77,34905413
2015-11-11,12.57,12.92,12.10,12.46,34438236
2015-11-12,12.70,12.78,12.00,12.28,30077649
2015-11-13,11.85,12.10,11.41,11.65,25642689
2015-11-16,11.13,12.60,11.12,12.55,26391469
2015-11-17,12.90,13.10,12.02,12.16,32666081
2015-11-18,12.06,12.35,11.50,11.65,17134574
2015-11-19,11.74,12.76,11.71,12.75,27293736
2015-11-20,12.90,12.97,12.43,12.80,27780928
2015-11-23,12.80,13.09,12.45,12.56,22198785
2015-11-24,12.41,12.95,12.30,12.95,17095270
2015-11-25,12.87,13.60,12.86,13.60,24807603
2015-11-26,13.76,13.93,13.16,13.19,17388924
2015-11-27,12.99,13.29,11.87,11.87,18165524
2015-11-30,11.82,12.45,10.75,12.20,27469509
2015-12-01,12.00,12.29,11.40,11.79,17685341
2015-12-02,11.70,11.88,10.81,11.66,13515801
2015-12-03,11.60,12.42,11.41,12.31,17768438
2015-12-04,12.31,12.32,11.80,11.88,12725873
2015-12-07,11.81,12.30,11.81,12.09,11969738
2015-12-08,11.99,12.05,11.60,11.78,15169874
2015-12-09,11.74,11.93,11.50,11.84,9103123
2015-12-10,11.86,12.10,11.81,11.85,11658350
2015-12-11,11.81,12.02,11.72,11.87,7333374
2015-12-14,11.79,12.70,11.61,12.41,13442837
2015-12-15,12.41,12.84,12.31,12.44,15151881
2015-12-16,12.80,12.80,12.33,12.42,11727462
2015-12-17,12.46,12.98,12.46,12.98,19493655
2015-12-18,12.94,13.08,12.66,12.81,13758382
2015-12-21,12.79,13.00,12.66,12.91,11382171
2015-12-22,12.91,13.10,12.81,13.07,15480851
2015-12-23,13.02,13.08,12.54,12.65,11429044
2015-12-24,12.70,12.88,12.30,12.73,7831730
2015-12-25,12.76,12.80,12.50,12.60,4282017
2015-12-28,12.66,12.80,12.20,12.20,7977624
2015-12-29,12.11,12.36,12.06,12.35,4988485
2015-12-30,12.41,12.68,12.36,12.62,6004692
2015-12-31,12.62,12.70,12.30,12.31,3962451
2016-01-04,12.31,12.31,11.08,11.08,5822008
2016-01-05,9.97,10.99,9.97,10.20,17191211
2016-01-06,10.32,10.44,9.79,10.20,8745073
2016-01-07,9.80,9.95,9.18,9.18,4367198
2016-01-08,9.27,9.48,8.26,8.44,14973062
2016-01-11,8.00,8.19,7.60,7.60,11495837
2016-01-12,6.85,7.36,6.84,6.84,15346177
2016-01-13,6.89,7.18,6.16,6.19,10447973
2016-01-14,5.58,6.81,5.57,6.81,12450246
2016-01-15,6.82,7.20,6.49,6.67,16679316
2016-01-18,6.30,7.34,6.30,7.20,17486759
2016-01-19,7.25,7.87,7.02,7.80,19324682
2016-01-20,7.70,7.88,7.30,7.42,23152304
2016-01-21,7.35,7.61,6.75,6.76,18908017
2016-01-22,7.00,7.06,6.44,6.93,18975840
2016-01-25,7.08,7.17,6.93,7.00,12877722
2016-01-26,6.85,6.88,6.30,6.30,12892615
2016-01-27,5.93,6.29,5.67,5.67,21419010
2016-01-28,5.32,5.65,5.10,5.10,78038768
2016-01-29,4.77,5.38,4.70,5.26,37233596
2016-02-01,5.20,5.43,4.94,5.16,27214730
2016-02-02,5.10,5.68,5.10,5.68,28435007
2016-02-03,5.61,6.09,5.50,5.95,25748965
2016-02-04,5.96,6.30,5.90,6.18,16804013
2016-02-05,6.20,6.32,6.00,6.07,12832697
2016-02-15,5.67,6.18,5.52,6.09,12080089
2016-02-16,6.18,6.70,6.09,6.70,20205563
2016-02-17,6.75,7.22,6.62,7.15,26043143
2016-02-18,7.27,7.34,6.90,6.91,22979418
2016-02-19,6.90,7.29,6.82,7.12,18955312
2016-02-22,7.35,7.59,7.23,7.55,22613261
2016-02-23,7.55,7.58,7.10,7.37,15692217
2016-02-24,7.21,7.53,6.99,7.28,16257694
2016-02-25,7.29,7.29,6.55,6.55,12013100
2016-02-26,6.12,6.54,5.90,6.00,26111168
2016-02-29,5.91,5.91,5.40,5.40,23101570
2016-03-01,5.04,5.73,4.87,5.58,35426876
2016-03-02,5.49,6.12,5.45,6.07,33527450
2016-03-03,6.06,6.45,5.85,5.91,42686401
2016-03-04,5.79,5.83,5.32,5.32,47986991
2016-03-07,5.35,5.70,5.35,5.52,35451930
2016-03-08,5.49,5.60,4.97,5.57,47846198
2016-03-09,5.30,5.56,5.17,5.26,25175486
2016-03-10,5.26,5.39,5.10,5.12,24835041
2016-03-11,4.81,5.20,4.81,5.07,17265712
2016-03-14,5.19,5.58,5.19,5.58,34276882
2016-03-15,5.60,5.74,5.43,5.50,38498484
2016-03-16,5.61,5.95,5.38,5.53,28470957
2016-03-17,5.58,6.08,5.52,6.08,49538865
2016-03-18,6.27,6.69,6.15,6.69,54459250
2016-03-21,7.00,7.36,6.99,7.36,58552730
2016-03-22,7.29,7.71,7.03,7.46,57630418
2016-03-23,7.30,8.02,7.08,7.78,48195703
2016-03-24,7.60,7.89,7.30,7.31,43830040
2016-03-25,7.20,7.39,7.00,7.25,34288886
2016-03-28,7.44,7.70,7.08,7.18,30484959
2016-03-29,7.12,7.19,6.64,6.80,44387523
2016-03-30,7.02,7.48,6.94,7.48,39237419
2016-03-31,7.71,7.98,7.57,7.62,50167475
2016-04-01,7.57,7.64,7.24,7.46,29863643
2016-04-05,7.49,8.15,7.31,7.92,45068389
2016-04-06,7.90,8.13,7.82,7.95,34553432
2016-04-07,8.12,8.17,7.62,7.62,34757376
2016-04-08,7.40,7.47,7.22,7.47,26053305
2016-04-11,7.70,8.04,7.61,7.82,31032609
2016-04-12,7.67,7.90,7.50,7.69,24938122
2016-04-13,7.80,8.24,7.80,7.88,42794100
2016-04-14,8.08,8.20,7.91,8.20,34853161
2016-04-15,8.16,8.20,7.98,8.06,21401876
2016-04-18,7.94,7.95,7.61,7.72,28655255
2016-04-19,7.85,7.95,7.65,7.83,24305478
2016-04-20,7.91,7.94,7.05,7.15,45724087
2016-04-21,7.00,7.20,6.70,6.71,30866026
2016-04-22,6.61,7.00,6.57,7.00,29694047
2016-04-25,6.90,6.90,6.66,6.82,22654861
2016-04-26,6.80,7.15,6.80,7.12,22752727
2016-04-27,7.18,7.19,6.88,6.92,21943140
2016-04-28,6.93,7.08,6.66,7.03,24766647
2016-04-29,6.90,7.10,6.83,6.92,14897949
2016-05-03,6.95,7.60,6.84,7.60,32457151
2016-05-04,7.50,7.72,7.45,7.51,30220357
2016-05-05,7.54,7.67,7.31,7.61,25411802
2016-05-06,7.58,7.67,7.00,7.01,36275704
2016-05-09,6.75,6.88,6.35,6.41,34035299
2016-05-10,6.24,6.57,6.24,6.44,22458766
2016-05-11,6.51,6.61,6.32,6.38,19944740
2016-05-12,6.19,6.39,5.88,6.28,23649593
2016-05-13,6.28,6.48,6.10,6.15,16290939
2016-05-16,6.20,6.44,6.01,6.44,22319768
2016-05-17,6.43,6.78,6.25,6.46,28883855
2016-05-18,6.21,6.31,6.00,6.00,30135176
2016-05-19,6.03,6.30,6.03,6.13,29325753
2016-05-20,6.00,6.27,5.98,6.26,19881179
2016-05-23,6.32,6.53,6.30,6.46,24013137
2016-05-24,6.40,6.42,6.20,6.28,18862175
2016-05-25,6.50,6.52,6.29,6.29,22632867
2016-05-26,6.30,6.47,6.08,6.42,21839394
2016-05-27,6.37,6.49,6.31,6.42,19527535
2016-05-30,6.39,6.50,6.21,6.35,17630961
2016-05-31,6.36,6.99,6.36,6.99,44306063
2016-06-01,7.20,7.31,7.06,7.11,41848562
2016-06-02,7.05,7.27,7.03,7.27,28647944
2016-06-03,7.30,7.60,7.20,7.40,37295093
2016-06-06,7.48,7.59,7.29,7.41,27542642
2016-06-07,7.42,7.44,7.28,7.40,14412372
2016-06-08,7.35,7.49,7.26,7.39,15683767
2016-06-13,7.20,7.33,6.65,6.65,28744363
2016-06-14,6.48,6.74,6.42,6.59,17360914
2016-06-15,6.35,7.18,6.33,7.05,26646839
2016-06-16,7.04,7.04,6.75,6.83,16813061
2016-06-17,6.95,7.10,6.82,6.89,18368863
2016-06-20,6.89,6.90,6.68,6.85,13743591
2016-06-21,6.99,7.15,6.71,6.75,22054419
2016-06-22,6.68,6.96,6.68,6.96,15733942
2016-06-23,6.96,7.01,6.86,6.96,15317736
2016-06-24,6.96,7.08,6.61,6.85,19689096
2016-06-27,6.75,7.27,6.74,7.27,27532854
2016-06-28,7.18,7.56,7.16,7.50,31206148
2016-06-29,7.65,7.66,7.40,7.49,22502700
2016-06-30,7.55,7.57,7.43,7.49,13764295
2016-07-01,7.50,7.61,7.31,7.38,16441901
2016-07-04,7.32,7.88,7.26,7.80,27482660
2016-07-05,7.76,7.85,7.70,7.74,18146740
2016-07-06,7.68,7.78,7.60,7.71,14105033
2016-07-07,7.72,7.75,7.44,7.62,20627434
2016-07-08,7.59,7.77,7.51,7.67,18527006
2016-07-11,7.64,7.84,7.48,7.56,21581336
2016-07-12,7.51,7.82,7.39,7.82,23513428
2016-07-13,7.87,8.28,7.83,8.27,32191715
2016-07-14,8.20,8.24,8.02,8.18,18161832
2016-07-15,8.18,8.24,7.98,8.07,13678696
2016-07-18,8.01,8.13,7.86,8.00,17721663
2016-07-19,7.94,8.23,7.90,8.23,16690312
2016-07-20,8.25,8.28,8.10,8.11,13471664
2016-07-21,8.04,8.40,8.04,8.21,17804642
2016-07-22,8.17,8.26,8.07,8.12,16164818
2016-07-25,8.06,8.19,8.00,8.09,11392178
2016-07-26,8.10,8.28,8.10,8.28,11934996
2016-07-27,8.28,8.29,7.46,7.51,25753593
2016-07-28,7.55,7.57,7.03,7.32,17411266
2016-07-29,7.25,7.43,7.11,7.17,9315431
2016-08-01,7.05,7.17,6.80,6.94,12850184
2016-08-02,7.09,7.12,6.98,7.09,8654672
2016-08-03,7.09,7.14,6.95,6.98,7738246
2016-08-04,6.99,7.12,6.91,7.09,8311828
2016-08-05,7.09,7.10,7.01,7.01,6121384
2016-08-08,6.96,7.22,6.95,7.22,8144747
2016-08-09,7.22,7.32,7.16,7.31,9836470
2016-08-10,7.30,7.39,7.17,7.20,7945361
2016-08-11,7.22,7.25,7.05,7.06,7033939
2016-08-12,7.00,7.28,6.95,7.21,9283693
2016-08-15,7.31,7.90,7.11,7.79,25235204
2016-08-16,7.75,7.80,7.60,7.63,20076372
2016-08-17,7.63,7.70,7.49,7.56,13615424
2016-08-18,7.50,7.59,7.46,7.47,11420883
2016-08-19,7.50,7.57,7.40,7.50,8939088
2016-08-22,7.58,7.59,7.26,7.30,7031104
2016-08-23,7.29,7.37,7.15,7.27,8212498
2016-08-24,7.30,7.49,7.29,7.37,11693456
2016-08-25,7.31,7.37,7.15,7.28,11549006
2016-08-26,7.33,7.49,7.28,7.33,10475924
2016-08-29,7.29,7.40,7.29,7.35,5314832
2016-08-30,7.35,7.43,7.35,7.37,5533210
2016-08-31,7.37,7.42,7.28,7.37,4900417
2016-09-01,7.31,7.39,7.28,7.28,4333005
2016-09-02,7.21,7.31,7.19,7.23,4592746
2016-09-05,7.38,7.38,7.25,7.27,4890481
2016-09-06,7.26,7.60,7.19,7.55,12388969
2016-09-07,7.59,7.60,7.42,7.46,12272446
2016-09-08,7.44,7.50,7.40,7.45,4862935
2016-09-09,7.44,7.51,7.36,7.37,5584400
2016-09-12,6.90,7.14,6.90,6.90,10832629
2016-09-13,6.91,7.07,6.91,6.95,5001657
2016-09-14,6.95,6.95,6.82,6.87,5027381
2016-09-19,6.86,6.98,6.84,6.93,4474396
2016-09-20,6.95,6.95,6.88,6.90,1783366
2016-09-21,6.90,6.95,6.86,6.90,2055026
2016-09-22,6.97,7.03,6.93,6.96,3715271
2016-09-23,6.97,6.97,6.89,6.90,2259295
2016-09-26,6.88,6.96,6.68,6.68,3848627
2016-09-27,6.66,6.80,6.64,6.80,4880132
2016-09-28,6.80,6.80,6.69,6.72,2142843
2016-09-29,6.79,6.80,6.72,6.74,3348029
2016-09-30,6.74,6.79,6.70,6.78,1597959
2016-10-10,6.93,7.25,6.81,7.19,10173802
2016-10-11,7.22,7.22,7.10,7.13,5688346
2016-10-12,7.05,7.13,7.04,7.07,4342384
2016-10-13,7.05,7.14,7.03,7.08,2884633
2016-10-14,7.04,7.04,6.90,7.02,4290887
2016-10-17,7.03,7.04,6.82,6.91,3848083
2016-10-18,6.90,7.06,6.86,7.06,5732395
2016-10-19,7.05,7.07,6.92,6.96,4506488
2016-10-20,6.95,6.98,6.90,6.96,3062265
2016-10-21,6.96,6.96,6.81,6.92,2748128
2016-10-24,6.95,7.15,6.91,7.04,5899604
2016-10-25,7.04,7.07,6.97,7.00,3227747
2016-10-26,6.97,7.00,6.90,6.95,3148310
2016-10-27,6.95,7.01,6.93,6.98,3727445
2016-10-28,6.98,7.09,6.90,6.91,3953899
2016-10-31,6.90,6.90,6.25,6.88,4804926
2016-11-01,6.89,7.00,6.84,6.99,6347596
2016-11-02,6.97,6.98,6.88,6.90,4170620
2016-11-03,6.83,7.02,6.83,6.92,4477542
2016-11-04,6.90,6.97,6.85,6.88,3184938
2016-11-07,6.88,6.93,6.81,6.83,3407498
2016-11-08,6.89,6.96,6.84,6.96,6491528
2016-11-09,6.96,6.97,6.80,6.85,4389969
2016-11-10,6.88,6.97,6.88,6.95,4692251
2016-11-11,6.98,7.11,6.91,7.08,7128660
2016-11-14,7.08,7.35,7.01,7.20,10236116
2016-11-15,7.17,7.35,7.06,7.31,8279053
2016-11-16,7.35,7.89,7.33,7.48,19313744
2016-11-17,7.39,7.40,7.23,7.31,4787688
2016-11-18,7.30,7.34,7.18,7.20,2692358
2016-11-21,7.19,7.31,7.15,7.24,2551841
2016-11-22,7.30,7.53,7.21,7.49,4726097
2016-11-23,7.53,7.58,7.35,7.38,6369330
2016-11-24,7.36,7.36,7.19,7.19,5775975
2016-11-25,7.20,7.28,7.03,7.28,7068866
2016-11-28,7.28,7.32,7.23,7.25,4534201
2016-11-29,7.25,7.40,7.20,7.26,6051421
2016-11-30,7.24,7.45,7.19,7.36,8890284
2016-12-01,7.38,7.43,7.31,7.39,5035867
2016-12-02,7.44,7.44,7.21,7.21,4260950
2016-12-05,7.10,7.28,7.07,7.13,2128233
2016-12-06,7.21,7.23,7.12,7.13,1805756
2016-12-07,7.22,7.29,7.11,7.29,1928948
2016-12-08,7.29,7.34,7.20,7.21,1625074
2016-12-09,7.20,7.25,7.11,7.14,2353505
2016-12-12,7.10,7.11,6.67,6.70,5746368
2016-12-13,6.62,6.74,6.52,6.63,2618594
2016-12-14,6.62,6.71,6.40,6.40,5445730
2016-12-15,6.61,6.61,6.44,6.48,3325810
2016-12-16,6.50,6.68,6.45,6.58,2530695
2016-12-19,6.59,6.65,6.51,6.55,1420434
2016-12-20,6.62,6.62,6.50,6.55,1584784
2016-12-21,6.62,6.63,6.50,6.62,2301806
2016-12-22,6.60,6.60,6.51,6.55,1768932
2016-12-23,6.52,6.53,6.40,6.45,1661487
2016-12-26,6.46,6.46,6.33,6.40,3112142
2016-12-27,6.44,6.44,6.35,6.40,1207056
2016-12-28,6.40,6.43,6.34,6.36,1317000
2016-12-29,6.34,6.42,6.23,6.36,1549941
2016-12-30,6.40,6.40,6.31,6.33,1097969
2017-01-03,6.39,6.41,6.36,6.39,1039716
2017-01-04,6.37,6.56,6.36,6.53,3890997
2017-01-05,6.45,6.52,6.40,6.47,1907763
2017-01-06,6.47,6.47,6.35,6.40,1673907
2017-01-09,6.40,6.40,6.34,6.36,2363766
2017-01-10,6.36,6.40,6.30,6.30,1711879
2017-01-11,6.31,6.31,6.15,6.19,2485100
2017-01-12,6.16,6.19,6.02,6.05,2700860
2017-01-13,6.08,6.09,5.70,5.74,4657692
2017-01-16,5.74,5.79,5.18,5.37,6709896
2017-01-17,5.35,5.79,5.26,5.61,4963078
2017-01-18,5.55,5.59,5.42,5.46,2167444
2017-01-19,5.41,5.53,5.32,5.45,1773882
2017-01-20,5.45,5.73,5.45,5.62,3733562
2017-01-23,5.64,5.73,5.61,5.64,2531424
2017-01-24,5.68,5.69,5.51,5.55,1480251
2017-01-25,5.51,5.60,5.50,5.59,1420801
2017-01-26,5.60,5.80,5.60,5.77,2976800
2017-02-03,5.82,6.08,5.69,5.79,1865326
2017-02-06,5.80,5.92,5.80,5.88,3350079
2017-02-07,5.72,5.95,5.72,5.83,2663070
2017-02-08,5.90,5.90,5.77,5.87,3566341
2017-02-09,5.86,5.92,5.84,5.87,4353186
2017-02-10,5.87,5.88,5.81,5.81,2261499
2017-02-13,5.82,5.93,5.76,5.86,4619519
2017-02-14,5.90,5.91,5.84,5.86,2047732
