Date,Open,High,Low,Close,Vol
1997-04-09,19.68,21.44,19.28,21.00,3284500
1997-04-10,21.00,21.00,20.00,20.28,1398500
1997-04-11,20.00,20.00,19.30,19.80,626600
1997-04-14,20.00,20.14,19.70,19.76,365500
1997-04-15,19.55,19.70,19.30,19.55,369400
1997-04-16,19.60,20.30,19.50,20.00,373900
1997-04-17,19.90,20.10,19.70,19.80,245200
1997-04-18,19.80,20.00,19.60,19.70,389300
1997-04-21,20.00,20.55,20.00,20.22,641600
1997-04-22,20.30,20.50,20.00,20.45,451600
1997-04-23,20.50,20.55,20.12,20.21,532300
1997-04-24,20.11,20.15,19.61,19.95,488000
1997-04-25,19.98,21.32,19.70,20.74,1348900
1997-04-28,21.01,22.50,21.01,22.36,1781300
1997-04-29,22.80,22.95,20.70,21.70,903900
1997-04-30,21.50,22.20,21.20,21.95,808700
1997-05-05,22.02,22.58,21.85,22.40,765900
1997-05-06,22.50,24.15,22.20,24.15,1678000
1997-05-07,24.16,26.43,23.81,26.43,2416100
1997-05-08,26.43,27.88,24.18,25.40,2128300
1997-05-13,26.20,26.20,22.90,23.90,751600
1997-05-14,23.60,23.60,21.98,22.00,472500
1997-05-15,21.58,23.10,21.20,23.00,271700
1997-05-16,21.49,23.60,20.75,21.21,558100
1997-05-19,22.00,22.36,21.65,21.99,313000
1997-05-20,22.70,23.00,22.50,22.98,458100
1997-05-21,21.80,23.00,21.80,22.36,191200
1997-05-22,20.12,21.38,20.12,20.12,490800
1997-05-23,20.10,20.60,19.80,20.01,609800
1997-05-26,17.00,17.97,16.01,16.50,208000
1997-05-27,17.00,17.29,16.90,17.25,175600
1997-05-28,17.00,17.70,17.00,17.35,360600
1997-05-29,17.20,17.50,17.00,17.20,216900
1997-05-30,17.45,18.96,17.40,18.96,520300
1997-06-02,19.48,20.00,19.40,19.60,983300
1997-06-03,19.48,20.00,19.48,19.80,1016800
1997-06-04,19.79,21.58,19.79,21.10,3089100
1997-06-05,21.30,22.50,21.18,22.38,2461000
1997-06-06,20.17,22.25,20.17,21.85,2688400
1997-06-09,22.05,24.04,22.05,24.04,1426500
1997-06-10,24.60,25.00,23.50,23.62,2524600
1997-06-11,23.90,24.30,22.00,24.15,1708200
1997-06-12,24.50,25.00,24.00,24.52,963000
1997-06-13,23.50,26.00,23.50,24.89,1443700
1997-06-16,24.80,26.20,24.80,25.65,875200
1997-06-17,25.00,26.00,24.60,24.76,669200
1997-06-18,25.00,25.70,24.56,24.70,459800
1997-06-19,24.90,25.74,24.70,24.99,431100
1997-06-20,25.58,25.70,24.96,25.10,1304800
1997-06-23,25.98,26.10,25.00,25.70,680200
1997-06-24,26.00,28.00,26.00,27.70,1374100
1997-06-25,27.80,29.10,27.10,28.91,1101400
1997-06-26,29.48,29.48,28.40,29.25,987500
1997-06-27,29.68,30.70,29.10,30.15,1132600
1997-07-02,30.70,31.08,29.58,30.95,356200
1997-07-03,30.50,31.00,28.55,29.50,267200
1997-07-04,29.31,30.10,28.50,30.00,455200
1997-07-07,30.50,31.00,29.00,29.20,288100
1997-07-08,28.90,30.19,28.23,30.00,175300
1997-07-09,30.60,30.90,29.50,29.50,92700
1997-07-10,30.00,31.58,29.80,31.00,521700
1997-07-11,31.28,33.10,30.90,32.75,484100
1997-07-14,32.80,33.79,32.80,33.05,313500
1997-07-15,33.20,34.99,32.98,33.81,692600
1997-07-16,33.88,34.60,32.98,33.00,339000
1997-07-17,32.80,33.51,32.80,33.26,211300
1997-07-18,33.20,33.88,32.80,32.98,296700
1997-07-21,33.00,33.00,32.20,32.40,227400
1997-07-22,32.00,33.48,31.90,33.20,364300
1997-07-23,33.48,33.90,33.11,33.78,200500
1997-07-24,33.50,33.50,32.50,32.88,48600
1997-07-25,32.74,32.74,29.80,30.00,647300
1997-07-28,30.50,30.50,28.00,28.15,285300
1997-07-29,28.00,29.49,27.50,28.20,427100
1997-07-30,28.50,28.88,28.00,28.70,329200
1997-07-31,28.90,29.69,28.50,28.80,251200
1997-08-01,28.80,29.15,28.20,29.15,133400
1997-08-04,29.00,30.60,29.00,30.45,572600
1997-08-05,30.11,31.98,30.00,30.98,413100
1997-08-06,31.00,32.18,31.00,31.88,348500
1997-08-07,31.75,32.00,30.00,30.89,309600
1997-08-08,30.55,31.80,30.50,30.92,478900
1997-08-11,31.10,31.10,29.90,29.90,130300
1997-08-12,30.10,30.20,28.05,29.50,244000
1997-08-13,29.00,29.17,28.55,28.75,127000
1997-08-14,28.91,29.30,28.00,28.70,264400
1997-08-15,31.39,31.43,29.70,30.05,816400
1997-08-18,30.00,30.45,28.00,28.90,266900
1997-08-19,28.58,29.10,28.50,28.81,133700
1997-08-20,28.96,29.80,28.90,29.30,200600
1997-08-21,29.35,29.50,29.00,29.25,150400
1997-08-22,29.30,29.90,29.30,29.73,201100
1997-08-25,29.70,30.18,29.70,30.13,142700
1997-08-26,30.15,32.15,30.02,31.23,516000
1997-08-27,32.00,33.00,29.99,31.22,299300
1997-08-28,31.58,31.60,30.75,31.45,268900
1997-08-29,31.28,31.30,30.66,30.84,109600
1997-09-01,30.70,30.70,30.00,30.45,85400
1997-09-02,30.34,30.88,30.20,30.40,132500
1997-09-03,30.50,31.00,30.50,30.70,115200
1997-09-04,30.70,30.90,30.50,30.85,167000
1997-09-05,30.74,30.88,30.60,30.79,93500
1997-09-08,30.79,30.93,30.51,30.79,98900
1997-09-09,30.75,30.80,30.51,30.59,48100
1997-09-10,30.39,30.68,30.00,30.05,73300
1997-09-11,30.20,30.80,29.61,30.24,182100
1997-09-12,30.28,30.30,30.00,30.28,59800
1997-09-15,30.28,30.28,28.10,29.00,151500
1997-09-17,28.77,28.85,28.42,28.45,50000
1997-09-18,28.45,28.60,28.31,28.41,59200
1997-09-19,28.51,29.15,28.50,29.00,95800
1997-09-22,29.00,29.00,27.01,27.20,77000
1997-09-23,26.00,27.30,25.50,25.50,173800
1997-09-24,27.20,27.20,26.00,26.80,152400
1997-09-25,27.00,27.50,26.42,27.00,74100
1997-09-26,27.58,27.70,26.81,27.51,128900
1997-09-29,27.50,27.59,25.70,26.88,97000
1997-09-30,26.70,27.50,26.60,26.91,55600
1997-10-06,27.00,27.29,26.93,27.10,42200
1997-10-07,26.85,27.10,26.61,26.61,57100
1997-10-08,26.70,27.50,26.70,27.28,75000
1997-10-09,27.50,27.50,26.65,27.30,33600
1997-10-10,27.40,27.60,27.40,27.55,41900
1997-10-13,27.70,27.70,27.51,27.70,46200
1997-10-14,27.65,27.75,27.45,27.60,55600
1997-10-15,27.01,28.65,27.01,28.63,91200
1997-10-16,28.70,29.70,28.16,29.67,256500
1997-10-17,29.50,30.13,29.45,30.10,602900
1997-10-20,30.20,30.40,29.60,30.19,443800
1997-10-21,30.18,31.17,30.18,31.17,587500
1997-10-22,31.40,32.05,30.68,31.00,520500
1997-10-23,31.00,31.48,30.78,31.28,497200
1997-10-24,31.28,31.31,30.78,31.20,464300
1997-10-27,31.50,34.25,31.50,33.70,1117300
1997-10-28,34.00,35.70,33.88,34.55,1236100
1997-10-29,34.70,37.60,33.50,37.00,1834400
1997-10-30,25.20,27.16,25.20,25.80,2454400
1997-10-31,25.71,25.71,23.50,24.11,844800
1997-11-03,24.20,24.20,22.80,23.50,843600
1997-11-04,23.30,24.80,23.30,24.50,763200
1997-11-05,24.60,24.70,23.68,24.26,630900
1997-11-06,24.30,24.45,23.85,23.85,577000
1997-11-07,23.75,25.00,23.33,24.40,512700
1997-11-10,24.25,24.60,23.50,24.00,429400
1997-11-11,23.90,24.24,23.56,23.90,434900
1997-11-12,23.82,24.00,23.45,23.45,268400
1997-11-13,23.00,23.80,23.00,23.80,270300
1997-11-14,23.60,24.70,23.60,24.42,562600
1997-11-17,24.50,25.00,24.40,24.60,363200
1997-11-18,24.60,24.85,24.50,24.60,349500
1997-11-19,24.60,25.30,24.00,24.75,453200
1997-11-20,24.70,25.10,24.20,24.30,244000
1997-11-21,24.05,24.20,23.02,23.50,214800
1997-11-24,23.70,23.72,23.10,23.13,109600
1997-11-25,23.20,23.92,23.00,23.15,109800
1997-11-26,23.20,23.92,23.20,23.69,157500
1997-11-27,23.50,23.95,22.95,22.95,219200
1997-11-28,23.08,23.93,22.80,23.87,153800
1997-12-01,23.80,23.80,23.18,23.32,81700
1997-12-02,23.20,23.80,23.20,23.45,133100
1997-12-03,23.80,24.00,23.36,23.60,52100
1997-12-04,23.35,24.50,22.80,24.35,423300
1997-12-05,24.40,25.00,24.10,24.18,416700
1997-12-08,24.00,24.23,23.95,24.10,87600
1997-12-09,24.15,24.90,24.00,24.70,277100
1997-12-10,24.70,25.00,24.25,24.80,290600
1997-12-11,24.80,24.85,24.15,24.56,135400
1997-12-12,24.72,25.30,24.72,24.97,632400
1997-12-15,24.90,25.20,24.80,25.19,673400
1997-12-16,25.00,26.28,25.00,26.20,961100
1997-12-17,26.10,26.10,24.91,25.18,571400
1997-12-18,25.20,25.35,24.80,25.01,264000
1997-12-19,25.00,25.20,24.45,25.00,228200
1997-12-22,25.00,25.08,24.25,24.73,571800
1997-12-23,24.73,25.55,24.73,25.10,456800
1997-12-24,25.10,25.70,24.50,25.33,546600
1997-12-25,25.20,26.15,25.20,26.13,1104000
1997-12-26,26.20,26.75,26.13,26.32,1190100
1997-12-29,26.00,26.88,25.70,25.97,509900
1997-12-30,26.00,26.25,25.70,25.86,164100
1997-12-31,25.86,26.10,25.70,26.09,369800
1998-01-05,26.20,27.50,26.20,27.25,961700
1998-01-06,27.15,27.90,27.05,27.58,1063900
1998-01-07,27.70,28.70,27.45,28.58,1559800
1998-01-08,28.35,29.79,28.35,29.52,1597800
1998-01-09,29.30,30.32,28.70,29.30,1474900
1998-01-12,29.12,29.35,27.90,28.12,981000
1998-01-13,28.00,28.00,25.31,26.68,792700
1998-01-14,26.88,27.56,26.58,26.99,1020500
1998-01-15,26.88,27.35,26.50,26.86,660900
1998-01-16,26.86,28.17,26.86,27.91,1392800
1998-01-19,27.82,29.05,27.82,28.63,2042000
1998-01-20,28.52,28.75,25.90,26.71,1008400
1998-01-21,26.61,26.77,25.90,26.17,645300
1998-01-22,26.00,27.05,25.90,26.95,714800
1998-01-23,26.70,26.95,26.00,26.45,648000
1998-02-09,26.70,26.79,25.20,25.50,702000
1998-02-10,25.40,25.40,24.60,24.83,629300
1998-02-11,24.93,25.35,24.70,25.04,565400
1998-02-12,24.90,25.00,24.30,24.58,495900
1998-02-13,24.50,24.90,24.25,24.80,640200
1998-02-16,24.65,24.70,23.75,24.19,621100
1998-02-17,24.02,25.00,24.00,24.59,640900
1998-02-18,24.50,24.85,24.10,24.40,405900
1998-02-19,24.30,24.50,24.00,24.40,361700
1998-02-20,24.30,24.93,24.30,24.85,517700
1998-02-23,24.70,24.79,23.89,24.37,623800
1998-02-24,22.00,22.47,21.63,21.83,586100
1998-02-25,21.70,22.00,20.90,21.70,391800
1998-02-26,21.60,21.95,21.55,21.86,333100
1998-02-27,21.90,22.06,21.55,21.84,242700
1998-03-02,21.70,21.70,20.00,20.05,386800
1998-03-03,20.00,20.29,19.85,20.19,396500
1998-03-04,20.12,20.30,19.39,19.47,393500
1998-03-05,19.50,20.40,19.45,20.05,1601500
1998-03-06,20.49,21.07,20.25,20.99,2527200
1998-03-09,21.05,21.90,21.05,21.80,2701300
1998-03-10,21.85,22.30,21.30,21.86,2461100
1998-03-11,21.86,22.15,21.57,21.59,1532000
1998-03-12,21.50,21.54,20.50,21.10,1217000
1998-03-13,21.05,21.25,20.63,20.98,957100
1998-03-16,20.98,21.48,20.33,21.44,1031100
1998-03-17,21.60,22.00,21.56,21.83,730000
1998-03-18,21.98,22.00,21.15,21.26,575300
1998-03-19,21.05,21.57,20.85,20.94,387500
1998-03-20,21.10,21.20,20.60,20.60,613900
1998-03-23,20.50,20.98,20.42,20.71,560100
1998-03-24,20.70,20.90,20.50,20.58,647200
1998-03-25,20.98,22.64,20.71,22.20,2918400
1998-03-26,22.20,23.25,22.00,22.62,1946500
1998-03-27,22.00,23.47,22.00,22.80,1505800
1998-03-30,23.20,24.35,23.20,23.52,1468700
1998-03-31,23.52,23.83,22.76,22.85,997500
1998-04-01,22.90,23.30,22.70,22.88,615700
1998-04-02,22.88,23.30,22.51,22.64,979400
1998-04-03,22.50,23.00,22.41,22.73,697300
1998-04-06,22.80,23.18,22.38,22.57,736200
1998-04-07,22.60,23.58,22.60,22.92,652700
1998-04-08,23.00,23.00,22.50,22.50,1051100
1998-04-09,22.50,23.50,22.50,22.97,882900
1998-04-10,23.00,24.25,23.00,23.90,1889000
1998-04-13,24.91,24.98,23.51,23.88,1125600
1998-04-14,23.90,23.90,23.15,23.20,496900
1998-04-15,23.25,23.39,22.90,23.13,698900
1998-04-16,22.85,23.22,22.70,22.89,554100
1998-04-17,22.70,22.75,22.24,22.33,638600
1998-04-20,22.02,22.70,21.61,22.50,316700
1998-04-21,22.09,22.65,21.91,22.20,522200
1998-04-22,22.20,22.85,22.01,22.72,574600
1998-04-23,22.88,23.15,22.32,22.45,482300
1998-04-24,22.46,23.30,22.30,22.80,711600
1998-04-27,22.88,23.78,22.40,23.71,1198800
1998-04-28,23.81,24.20,23.60,23.80,1329500
1998-04-29,23.90,24.50,23.41,24.35,1540400
1998-04-30,24.50,24.50,24.01,24.19,711500
1998-05-04,24.40,25.20,24.28,24.50,1105300
1998-05-05,24.98,25.00,23.99,24.00,708700
1998-05-06,23.90,24.00,23.48,23.72,710900
1998-05-07,23.50,23.88,23.00,23.10,645000
1998-05-08,23.00,23.70,22.73,23.68,602300
1998-05-11,23.50,23.66,22.78,22.88,1226500
1998-05-12,22.81,23.00,22.60,22.89,641500
1998-05-13,22.75,23.23,22.70,22.85,553300
1998-05-14,22.80,23.60,22.68,23.58,977600
1998-05-15,23.67,25.00,23.10,23.28,2126200
1998-05-18,23.10,24.20,23.08,23.59,928600
1998-05-19,23.65,24.20,23.61,23.95,717300
1998-05-20,24.00,24.50,23.40,23.45,878800
1998-05-21,23.50,23.78,23.00,23.39,638800
1998-05-22,23.50,23.70,23.36,23.45,956100
1998-05-25,18.28,18.38,17.50,17.78,625100
1998-05-26,17.62,18.30,17.61,17.89,630100
1998-05-27,17.91,18.01,17.50,17.57,580900
1998-05-28,17.60,17.98,17.52,17.70,609000
1998-05-29,17.70,17.90,17.60,17.70,494900
1998-06-01,17.80,18.38,17.60,18.19,730600
1998-06-02,18.19,18.45,18.00,18.04,351300
1998-06-03,18.00,18.08,17.70,17.73,436600
1998-06-04,17.73,17.85,17.58,17.61,379900
1998-06-05,17.61,18.00,17.60,17.81,397500
1998-06-08,17.98,18.30,17.85,18.10,554600
1998-06-09,18.15,18.98,18.15,18.50,2090900
1998-06-10,18.80,18.80,18.28,18.49,973100
1998-06-11,18.30,18.50,17.90,17.91,498400
1998-06-12,18.58,18.58,18.15,18.55,1033300
1998-06-15,18.53,18.53,17.85,18.06,467200
1998-06-16,18.15,18.17,17.47,17.80,493300
1998-06-17,18.19,18.20,17.70,17.77,105100
1998-06-18,17.80,18.10,17.70,17.78,250400
1998-06-19,17.95,18.35,17.80,18.18,351300
1998-06-22,18.21,18.57,18.00,18.50,923400
1998-06-23,18.60,18.68,18.23,18.25,449700
1998-06-24,18.25,18.50,18.15,18.28,425900
1998-06-25,18.30,18.36,17.72,17.89,410400
1998-06-26,17.80,18.20,17.80,17.87,311200
1998-06-29,17.80,17.80,17.38,17.39,450300
1998-06-30,17.39,17.75,17.20,17.20,236100
1998-07-01,17.80,17.88,17.00,17.01,322000
1998-07-02,17.03,17.25,16.30,16.88,395500
1998-07-03,17.00,17.28,16.70,16.80,269300
1998-07-06,16.60,16.70,16.08,16.18,404400
1998-07-07,16.12,16.80,16.12,16.77,175000
1998-07-08,16.80,17.55,16.75,17.30,457100
1998-07-09,17.30,17.45,17.10,17.24,194300
1998-07-10,17.26,17.45,17.00,17.33,195600
1998-07-13,17.45,17.51,16.80,16.97,415600
1998-07-14,16.86,16.99,16.50,16.56,296700
1998-07-15,16.40,16.87,16.28,16.65,245300
1998-07-16,16.66,16.76,16.48,16.56,235900
1998-07-17,16.56,16.64,16.40,16.46,311700
1998-07-20,16.08,16.30,15.96,16.01,333100
1998-07-21,16.01,17.00,15.69,16.48,296900
1998-07-22,16.50,16.50,14.85,16.20,228800
1998-07-23,16.15,16.40,16.15,16.36,108800
1998-07-24,16.39,16.59,16.37,16.49,280300
1998-07-27,16.60,16.60,16.05,16.14,326000
1998-07-28,16.12,16.18,16.06,16.09,192600
1998-07-29,15.30,15.90,15.00,15.30,611400
1998-07-30,15.30,15.30,14.86,15.25,774500
1998-07-31,15.28,15.28,14.91,15.05,319200
1998-08-03,15.00,15.00,14.50,14.54,573100
1998-08-04,14.30,14.75,14.30,14.63,295800
1998-08-05,14.60,14.95,14.59,14.91,173800
1998-08-06,14.92,15.00,14.67,14.68,164900
1998-08-07,14.63,14.70,14.35,14.40,375100
1998-08-10,14.28,14.28,13.91,13.95,373300
1998-08-11,13.88,14.05,13.50,13.59,308500
1998-08-12,13.40,13.50,12.88,13.17,484800
1998-08-13,13.10,13.40,12.95,13.25,354400
1998-08-14,13.18,13.18,12.63,12.70,450500
1998-08-17,12.20,12.35,11.43,11.45,544400
1998-08-18,11.40,11.68,11.10,11.22,608900
1998-08-19,11.28,12.18,11.28,12.10,535400
1998-08-20,12.10,12.80,11.98,12.60,1059700
1998-08-21,12.60,13.18,12.32,13.01,641500
1998-08-24,13.00,13.40,12.65,13.27,683800
1998-08-25,13.27,13.27,12.88,13.13,343600
1998-08-26,13.20,13.35,12.75,12.77,342300
1998-08-27,12.68,13.10,12.68,12.81,205800
1998-08-28,12.70,12.90,12.51,12.52,245900
1998-08-31,12.35,13.60,11.40,12.77,371000
1998-09-01,12.92,13.18,12.55,12.90,412100
1998-09-02,12.70,13.05,12.55,12.78,187800
1998-09-03,12.78,13.05,12.60,12.90,122600
1998-09-04,13.00,13.38,12.93,13.21,339300
1998-09-07,13.25,13.50,13.25,13.49,270400
1998-09-08,13.55,13.55,13.06,13.09,386300
1998-09-09,13.00,13.47,13.00,13.40,253300
1998-09-10,13.50,14.45,13.50,14.06,1518300
1998-09-11,14.20,14.36,13.95,14.22,589800
1998-09-14,14.20,14.90,14.20,14.81,739800
1998-09-15,14.76,14.95,14.38,14.45,622900
1998-09-16,14.20,14.50,14.08,14.43,601300
1998-09-17,14.43,14.50,13.90,13.95,424400
1998-09-18,13.80,13.96,13.20,13.40,690100
1998-09-21,13.25,13.85,13.23,13.74,290700
1998-09-22,13.90,13.90,13.54,13.60,199200
1998-09-23,13.70,13.88,13.42,13.85,217400
1998-09-24,13.80,13.80,13.50,13.50,256500
1998-09-25,13.50,13.79,13.32,13.77,182500
1998-09-28,13.78,14.33,13.68,14.01,300400
1998-09-29,14.10,14.35,14.00,14.05,249300
1998-09-30,14.15,14.30,14.02,14.19,146500
1998-10-05,14.08,14.10,13.88,13.92,122900
1998-10-06,13.85,14.15,13.55,13.60,248300
1998-10-07,13.43,13.80,13.43,13.54,184800
1998-10-08,13.50,13.65,13.49,13.58,139400
1998-10-09,13.58,13.82,13.38,13.60,197500
1998-10-12,13.59,13.76,13.00,13.65,461100
1998-10-13,13.52,13.66,13.38,13.45,248300
1998-10-14,13.35,13.50,13.35,13.36,179400
1998-10-15,13.35,13.65,13.30,13.63,271900
1998-10-16,13.70,14.27,13.70,14.01,534400
1998-10-19,14.10,14.66,14.10,14.50,986600
1998-10-20,14.52,14.75,14.20,14.24,389200
1998-10-21,14.06,14.10,13.50,13.53,663900
1998-10-22,13.30,13.80,13.30,13.79,380000
1998-10-23,13.86,13.86,13.55,13.60,223800
1998-10-26,13.60,13.60,13.26,13.45,292800
1998-10-27,13.40,13.65,13.20,13.58,268300
1998-10-28,13.60,13.89,13.42,13.87,257500
1998-10-29,13.87,14.25,13.78,14.13,611000
1998-10-30,14.08,14.35,13.98,14.15,683400
1998-11-02,14.12,14.48,14.00,14.47,638800
1998-11-03,14.50,14.55,14.25,14.30,536800
1998-11-04,14.37,14.39,14.03,14.10,364100
1998-11-05,14.13,14.50,14.02,14.50,461700
1998-11-06,14.60,15.18,14.46,14.90,1938200
1998-11-09,15.00,15.26,14.80,14.97,1190500
1998-11-11,14.83,14.92,14.35,14.55,704600
1998-11-12,14.50,14.70,14.36,14.47,559900
1998-11-13,14.45,14.68,14.40,14.63,306800
1998-11-16,14.63,14.90,14.60,14.90,624300
1998-11-17,14.99,15.00,14.50,14.55,345100
1998-11-18,14.50,14.92,14.45,14.60,362800
1998-11-19,14.55,14.70,14.40,14.42,301300
1998-11-20,14.50,14.65,14.35,14.60,250200
1998-11-23,14.55,14.65,14.33,14.36,236900
1998-11-24,14.26,14.45,14.18,14.20,246200
1998-11-25,14.18,14.51,14.18,14.44,438600
1998-11-26,14.45,14.59,14.13,14.18,246800
1998-11-27,14.30,14.44,14.00,14.21,310600
1998-11-30,14.11,14.37,14.00,14.20,117100
1998-12-01,14.10,14.35,14.10,14.18,157400
1998-12-02,14.11,14.30,14.02,14.27,283900
1998-12-03,14.21,14.66,14.15,14.49,727000
1998-12-04,14.30,14.60,14.16,14.32,248200
1998-12-07,14.53,14.71,14.35,14.51,406400
1998-12-08,14.61,14.95,14.58,14.91,874800
1998-12-09,14.97,14.97,14.72,14.77,308000
1998-12-10,14.77,14.77,14.13,14.18,411700
1998-12-11,14.05,14.60,14.01,14.60,282100
1998-12-14,14.50,14.50,14.18,14.25,128000
1998-12-15,14.10,14.20,13.72,14.05,458500
1998-12-16,14.05,14.05,13.38,13.53,271400
1998-12-17,13.42,13.42,13.10,13.17,301500
1998-12-18,13.02,13.44,12.90,13.16,138700
1998-12-21,13.12,13.42,13.08,13.35,94600
1998-12-22,13.50,13.64,13.25,13.57,115900
1998-12-23,13.87,13.87,13.35,13.38,103700
1998-12-24,13.39,13.48,13.12,13.22,73800
1998-12-25,13.15,13.35,13.15,13.25,84900
1998-12-28,13.25,13.28,13.08,13.10,83000
1998-12-29,13.00,13.10,12.86,12.91,114600
1998-12-30,13.10,13.10,12.45,12.78,120800
1998-12-31,13.00,13.48,12.80,13.23,149300
1999-01-04,13.05,13.05,12.65,12.76,104700
1999-01-05,12.60,12.90,12.55,12.77,75600
