Date,Open,High,Low,Close,Vol
2006-10-11,14.40,14.50,14.20,14.49,1952035
2006-10-12,14.50,14.55,14.27,14.31,1144853
2006-10-13,14.26,14.36,14.10,14.17,2018015
2006-10-16,14.12,14.43,14.06,14.34,1653651
2006-10-17,14.30,14.33,14.16,14.18,852781
2006-10-18,14.18,14.32,14.10,14.27,798568
2006-10-19,14.27,14.39,14.18,14.30,1048646
2006-10-20,14.30,14.36,14.06,14.10,1322343
2006-10-23,14.08,14.08,13.67,13.72,2293076
2006-10-24,13.70,13.94,13.70,13.92,1033771
2006-10-25,13.92,13.98,13.70,13.80,1418589
2006-10-26,13.80,14.33,13.78,14.03,1636922
2006-10-27,14.03,14.03,13.67,13.85,1129783
2006-10-30,13.85,13.85,13.62,13.80,1208252
2006-10-31,13.81,14.18,13.81,14.00,1249600
2006-11-01,14.18,14.48,14.10,14.30,2743280
2006-11-02,14.38,14.40,13.96,14.15,1392494
2006-11-03,14.08,14.24,14.07,14.11,1020612
2006-11-06,14.09,14.09,13.87,13.91,1226416
2006-11-07,13.89,14.46,13.84,14.35,3269012
2006-11-08,14.29,14.36,14.00,14.18,1240380
2006-11-09,14.15,14.41,14.15,14.28,1809857
2006-11-10,14.30,14.70,14.19,14.39,3505403
2006-11-13,14.57,15.83,14.41,15.59,12217351
2006-11-14,15.40,15.63,14.83,15.17,6560217
2006-11-16,15.34,16.38,15.17,15.80,10311794
2006-11-17,15.86,16.31,15.52,15.96,6000548
2006-11-20,15.89,15.89,15.08,15.44,4850187
2006-11-21,15.46,15.98,15.13,15.57,3363096
2006-11-22,15.60,15.91,15.26,15.63,3350008
2006-11-23,15.58,15.74,15.35,15.57,2557913
2006-11-24,15.55,15.55,15.15,15.21,3260690
2006-11-27,15.23,15.51,15.12,15.40,1995152
2006-11-28,15.42,16.40,15.22,16.23,7050500
2006-11-29,16.12,16.66,15.80,16.29,6134287
2006-11-30,16.29,16.68,16.15,16.40,3894371
2006-12-01,16.31,16.49,16.02,16.13,3344043
2006-12-04,16.15,16.77,16.15,16.44,3889231
2006-12-05,16.45,16.62,15.99,16.16,3618274
2006-12-06,16.16,16.45,15.28,15.60,3832255
2006-12-07,15.50,15.89,15.35,15.60,3095007
2006-12-08,15.58,15.60,14.81,14.81,3111422
2006-12-11,14.80,15.19,14.71,15.16,1715107
2006-12-12,15.15,15.18,14.80,15.07,1951302
2006-12-13,15.07,15.34,14.85,15.20,1707132
2006-12-14,15.26,15.31,15.02,15.20,1565677
2006-12-15,15.19,15.39,15.07,15.37,1965273
2006-12-18,15.50,15.58,15.25,15.40,2063099
2006-12-19,15.40,15.45,14.91,15.20,2633394
2006-12-20,15.31,16.26,15.31,16.06,5744155
2006-12-21,16.15,16.16,15.50,15.57,2751011
2006-12-22,15.51,15.90,15.40,15.77,2256016
2006-12-25,15.80,15.98,15.55,15.70,1920212
2006-12-26,15.72,15.88,15.26,15.30,1666955
2006-12-27,15.31,15.45,15.14,15.16,1873329
2006-12-28,15.20,15.35,14.80,14.87,2074629
2006-12-29,14.90,15.30,14.90,15.10,1660731
2007-01-04,15.11,15.29,14.99,15.04,2208643
2007-01-05,15.05,15.39,14.90,15.28,1781801
2007-01-08,15.28,15.79,15.16,15.73,2431671
2007-01-09,15.78,16.16,15.60,15.93,3561665
2007-01-10,16.00,16.01,15.58,15.99,3112260
2007-01-11,16.00,16.70,15.88,16.18,5698680
2007-01-12,16.10,16.36,15.31,15.37,3401760
2007-01-15,15.45,16.07,15.28,16.06,2717923
2007-01-16,16.10,16.30,15.71,16.28,4119436
2007-01-17,16.33,17.55,16.20,17.30,10532276
2007-01-18,17.32,17.54,16.81,17.40,5454181
2007-01-19,17.50,18.59,17.50,18.00,6983551
2007-01-22,18.10,18.90,18.00,18.89,6207184
2007-01-23,18.90,18.99,18.00,18.40,4986771
2007-01-24,18.49,18.53,18.00,18.10,4018719
2007-01-25,18.00,18.03,17.02,17.20,4367497
2007-01-26,17.10,17.95,16.70,17.80,4204550
2007-01-29,17.70,18.19,17.70,17.90,3289340
2007-01-30,17.99,18.45,17.50,17.73,3089515
2007-01-31,17.55,17.82,16.82,16.84,3172800
2007-02-01,16.66,17.00,16.42,16.80,2820913
2007-02-02,16.80,16.98,16.43,16.45,1949991
2007-02-05,16.46,16.70,16.30,16.58,1328490
2007-02-06,16.64,17.17,16.60,17.09,2003486
2007-02-07,17.10,17.35,16.91,17.10,1940642
2007-02-08,17.11,17.40,16.90,17.20,1751727
2007-02-09,17.19,17.23,16.91,17.00,1446355
2007-02-12,17.07,17.55,17.06,17.49,2146823
2007-02-13,17.52,17.60,17.31,17.49,1650975
2007-02-14,17.60,17.80,17.40,17.65,2341819
2007-02-15,17.82,17.98,17.66,17.97,2783698
2007-02-16,18.03,18.48,17.97,18.00,3312309
2007-02-26,18.06,18.97,18.00,18.88,3679907
2007-02-27,19.04,19.98,17.50,17.76,8855970
2007-02-28,17.56,19.54,17.55,19.54,5688099
2007-03-01,19.92,19.98,18.80,19.04,7302637
2007-03-02,19.04,19.58,18.88,19.19,3258048
2007-03-05,19.21,19.30,18.01,18.48,3795426
2007-03-06,18.40,18.73,18.01,18.45,2069161
2007-03-07,18.36,18.86,18.36,18.71,1935298
2007-03-08,18.72,18.96,18.36,18.84,2273089
2007-03-09,18.90,19.48,18.83,19.10,3268174
2007-03-12,19.16,19.30,18.51,19.05,2327360
2007-03-13,19.10,19.44,18.71,19.34,3219893
2007-03-14,19.18,19.18,18.45,18.71,2620729
2007-03-15,18.75,19.25,18.68,19.09,2480258
2007-03-16,19.10,19.10,18.35,18.55,2881367
2007-03-19,18.00,18.65,17.81,18.39,2276120
2007-03-20,18.36,18.68,18.34,18.56,1727703
2007-03-21,18.56,18.80,18.51,18.71,1785750
2007-03-22,18.74,19.30,18.65,19.00,3269155
2007-03-23,18.92,19.21,18.60,18.94,2031976
2007-03-26,19.16,19.94,19.08,19.80,3898534
2007-03-27,20.00,20.98,19.72,20.45,5419377
2007-03-28,20.45,20.75,18.80,20.02,4834339
2007-03-29,19.99,20.39,19.50,19.52,3164026
2007-03-30,19.49,20.40,19.35,20.23,3381592
2007-04-02,20.42,22.25,20.40,22.25,6844380
2007-04-03,22.93,24.40,22.62,23.56,9265660
2007-04-04,23.36,23.48,22.00,22.70,5663409
2007-04-05,22.76,23.45,22.50,22.98,3573221
2007-04-06,25.28,25.28,25.28,25.28,885946
2007-04-09,27.81,27.81,27.81,27.81,994765
2007-04-10,30.00,30.00,27.00,27.99,10926612
2007-04-11,27.60,27.65,26.68,27.18,6129129
2007-04-12,27.17,28.47,27.02,27.68,4627059
2007-04-13,27.62,27.62,26.25,26.40,5349779
2007-04-16,26.50,27.61,26.18,27.30,4798741
2007-04-17,27.19,27.63,26.30,27.12,4080927
2007-04-18,27.14,29.57,26.70,28.70,6160116
2007-04-19,28.50,28.50,25.83,26.01,5808755
2007-04-20,26.10,27.55,26.10,27.16,3764719
2007-04-23,27.01,28.50,27.01,27.86,3914200
2007-04-24,27.99,28.50,27.62,27.89,4669900
2007-04-25,27.50,27.88,26.60,27.15,3472636
2007-04-26,27.30,28.60,27.15,28.09,3959159
2007-04-30,28.31,28.90,26.60,27.42,4149014
2007-05-08,27.36,28.20,26.93,28.05,4498937
2007-05-09,28.00,28.19,26.80,27.60,3790040
2007-05-10,27.48,28.85,27.09,28.25,5422718
2007-05-11,28.24,31.00,27.61,30.88,8322714
2007-05-14,30.30,32.48,29.02,31.03,6292353
2007-05-15,31.21,31.60,29.00,29.10,4251702
2007-05-16,29.11,30.00,28.01,29.50,3939295
2007-05-17,29.50,30.39,29.07,29.95,2733892
2007-05-18,30.05,30.05,29.06,29.22,2730910
2007-05-21,27.81,29.48,27.51,28.89,3385873
2007-05-22,29.30,30.04,28.85,29.09,3531932
2007-05-23,29.03,29.97,28.80,29.70,2997867
2007-05-24,29.69,29.70,28.20,28.80,3761172
2007-05-25,28.75,29.40,28.48,29.08,2807287
2007-05-28,29.49,30.88,29.45,30.17,5139591
2007-05-29,30.17,31.10,29.80,31.08,5579405
2007-05-30,29.01,30.47,27.97,27.97,5716160
2007-05-31,27.50,28.50,25.17,27.05,6067273
2007-06-01,27.16,29.60,27.16,28.57,8459439
2007-06-04,29.99,30.84,27.30,27.69,9728448
2007-06-05,27.50,27.50,24.92,27.20,6167112
2007-06-06,27.20,27.60,25.50,27.05,4681585
2007-06-07,26.57,28.58,26.57,28.21,5442809
2007-06-08,28.20,29.90,27.98,28.78,5480687
2007-06-11,29.20,30.21,29.10,29.85,5430291
2007-06-12,30.25,32.84,29.00,32.84,8277737
2007-06-13,34.40,34.90,32.93,33.10,7981535
2007-06-14,33.15,34.50,32.00,33.49,5218523
2007-06-15,33.52,35.23,33.02,34.46,4881354
2007-06-18,35.00,35.80,33.91,34.65,4983682
2007-06-19,34.49,34.49,32.18,33.55,4990672
2007-06-20,33.47,34.09,32.40,32.40,3895145
2007-06-21,32.01,32.88,31.31,31.86,3824876
2007-06-22,31.87,33.15,30.10,30.81,4628844
2007-06-25,31.03,31.66,27.86,28.28,4174144
2007-06-26,27.81,29.20,27.80,29.20,3220348
2007-06-27,29.50,29.93,28.81,29.66,2693264
2007-06-28,29.68,30.25,26.80,26.88,4215696
2007-06-29,25.85,26.69,24.85,25.45,3644317
2007-07-02,25.55,26.00,24.45,25.68,2536424
2007-07-03,26.11,26.50,25.11,26.27,2002042
2007-07-04,26.40,26.57,25.63,25.90,2051214
2007-07-05,25.70,25.70,23.31,23.31,2869916
2007-07-06,23.30,24.48,22.22,24.37,3419695
2007-07-09,24.40,25.46,24.38,25.16,2973173
2007-07-10,25.16,25.20,23.80,23.85,2154554
2007-07-11,23.88,24.68,23.72,24.20,1117985
2007-07-12,24.18,24.58,24.00,24.30,927354
2007-07-13,24.31,24.57,23.90,24.00,944074
2007-07-16,24.00,24.20,22.68,22.77,1606222
2007-07-17,22.62,23.50,22.51,23.20,1185558
2007-07-18,23.20,23.56,22.80,23.19,1143259
2007-07-19,23.15,23.50,22.78,23.50,1053081
2007-07-20,23.38,24.69,23.32,24.61,2172299
2007-07-23,24.32,26.09,24.32,25.90,3003636
2007-07-24,26.02,26.68,25.46,25.46,3920289
2007-07-25,25.52,26.79,25.52,26.33,2695665
2007-07-26,26.33,26.70,25.85,26.41,2631610
2007-07-27,26.58,27.45,26.05,27.20,3090978
2007-07-30,27.40,28.49,27.40,27.95,3166081
2007-07-31,27.90,28.20,27.10,27.60,2880843
2007-08-01,27.62,28.30,25.88,25.89,3490389
2007-08-02,25.89,27.08,25.89,26.59,2644227
2007-08-03,26.70,27.52,26.70,27.08,2908921
2007-08-06,27.48,28.00,27.15,27.89,3189590
2007-08-07,27.91,30.67,27.00,30.00,6179659
2007-08-08,29.20,31.02,28.60,29.45,4449913
2007-08-09,29.64,31.00,29.50,29.77,3454914
2007-08-13,29.00,30.20,28.01,28.11,3221359
2007-08-14,28.00,28.79,27.80,28.53,1532352
2007-08-15,28.53,28.77,27.12,27.65,2393039
2007-08-16,27.38,27.90,27.00,27.46,1818466
2007-08-17,27.46,28.75,27.11,27.82,2024389
2007-08-20,28.66,30.59,28.18,29.77,3794386
2007-08-21,29.98,30.65,29.32,29.68,2179890
2007-08-22,29.35,30.00,28.88,29.75,2393969
2007-08-23,29.98,30.90,29.61,30.31,3125010
2007-08-24,30.36,30.96,28.98,29.35,3434520
2007-08-27,29.41,29.90,28.30,29.72,4150250
2007-08-28,29.45,29.45,28.70,28.99,1797028
2007-08-29,28.73,28.73,27.90,28.07,2080059
2007-08-30,28.09,29.38,28.09,28.91,1912055
2007-08-31,28.91,29.19,28.68,28.95,1771453
2007-09-03,29.89,29.89,29.01,29.42,2558053
2007-09-04,29.50,30.80,29.37,29.86,3593854
2007-09-05,29.92,30.50,29.50,30.35,2443865
2007-09-06,30.50,31.15,30.03,31.14,3895411
2007-09-07,31.15,32.13,30.60,31.50,4516775
2007-09-10,31.00,32.09,30.02,31.49,3109357
2007-09-11,31.50,31.89,28.80,28.83,2517975
2007-09-12,28.81,29.38,28.00,28.67,1943852
2007-09-13,28.81,28.94,28.20,28.70,1500421
2007-09-14,28.76,28.99,28.08,28.94,2060811
2007-09-17,28.72,29.37,28.45,28.99,1811094
2007-09-18,28.95,29.79,28.90,29.30,1390985
2007-09-19,29.30,29.35,27.90,28.00,2048267
2007-09-20,28.00,28.49,27.76,28.24,1597235
2007-09-21,28.55,28.55,27.01,27.22,1937769
2007-09-24,27.20,27.20,25.85,26.55,1771155
2007-09-25,26.61,27.48,26.60,27.19,1259736
2007-09-26,28.79,28.80,27.50,28.00,1989768
2007-09-27,27.79,27.95,27.29,27.40,1079213
2007-09-28,27.51,27.87,27.30,27.74,1536754
2007-10-08,28.26,28.26,27.51,27.56,1042926
2007-10-09,27.52,27.78,27.20,27.60,996542
2007-10-10,27.60,28.20,27.50,27.80,1462228
2007-10-11,27.66,27.99,26.70,26.80,1692925
2007-10-12,26.66,26.80,24.68,25.40,3012042
2007-10-15,25.50,25.99,24.88,25.15,1917039
2007-10-16,25.55,26.30,25.15,26.27,1914620
2007-10-17,26.47,26.47,25.53,25.69,1162038
2007-10-18,25.60,26.06,25.01,25.05,887087
2007-10-19,25.31,26.00,24.91,25.53,877468
2007-10-22,25.30,26.10,24.94,25.54,815230
2007-10-23,26.11,27.59,26.11,27.37,3175436
2007-10-24,27.49,27.49,26.40,26.48,1444899
2007-10-25,26.44,26.44,23.88,23.88,2054060
2007-10-26,23.90,24.37,22.58,23.06,1560152
2007-10-29,23.20,23.54,22.45,23.15,1329241
2007-10-30,23.26,23.61,22.95,23.61,756794
2007-10-31,23.96,24.48,23.62,24.34,1142877
2007-11-01,24.18,24.55,23.70,23.76,1044175
2007-11-02,23.50,24.96,22.76,24.39,1589972
2007-11-05,25.31,26.44,24.80,25.01,3353330
2007-11-06,24.95,25.58,24.60,24.71,1167206
2007-11-07,24.99,25.49,24.32,25.00,988896
2007-11-08,25.06,25.06,23.40,23.43,1007953
2007-11-09,23.29,23.60,22.82,22.92,1055033
2007-11-12,22.50,22.79,21.01,21.50,1475667
2007-11-13,21.80,22.10,21.59,21.80,845049
2007-11-14,22.05,22.77,22.05,22.56,1054042
2007-11-15,22.65,22.75,21.90,21.91,817170
2007-11-16,21.94,22.74,21.62,22.51,651399
2007-11-19,22.45,23.22,22.45,23.08,928257
2007-11-20,23.01,23.53,22.63,23.40,1122180
2007-11-21,23.40,23.48,22.91,23.34,797088
2007-11-22,23.00,23.00,21.90,21.99,642879
2007-11-23,22.00,22.50,21.91,22.50,390058
2007-11-26,22.50,22.93,22.22,22.24,508113
2007-11-27,22.25,22.45,22.01,22.17,304431
2007-11-28,22.08,22.40,22.03,22.03,255860
2007-11-29,22.01,22.75,22.00,22.65,578084
2007-11-30,22.60,22.80,22.11,22.13,373496
2007-12-03,22.10,22.48,22.05,22.28,255881
2007-12-04,22.32,22.90,22.32,22.90,520901
2007-12-05,22.78,23.36,22.64,23.23,895690
2007-12-06,24.40,25.30,23.80,23.80,3147041
2007-12-07,23.52,24.16,23.41,24.06,1152158
2007-12-10,23.79,24.61,23.50,24.46,1269337
2007-12-11,24.52,24.87,24.22,24.47,998515
2007-12-12,24.35,24.85,24.35,24.73,1103764
2007-12-13,24.70,25.38,24.06,24.11,1236838
2007-12-14,23.55,24.46,23.55,24.39,781174
2007-12-17,24.50,25.11,24.46,24.81,985644
2007-12-18,24.60,25.00,24.20,24.20,528337
2007-12-19,24.29,24.98,24.29,24.77,619544
2007-12-20,24.85,25.50,24.85,25.25,1031664
2007-12-21,24.93,25.60,24.93,25.54,1198952
2007-12-24,25.61,26.00,25.40,25.44,1475320
2007-12-25,25.45,26.55,25.44,26.36,2554635
2007-12-26,26.40,27.22,26.36,26.92,2069108
2007-12-27,27.14,27.68,26.81,26.91,1987453
2007-12-28,26.93,27.68,26.61,27.29,1625603
2008-01-02,27.49,28.99,26.94,28.63,2245393
2008-01-03,28.66,29.38,28.25,28.38,2033403
2008-01-04,28.63,28.84,27.89,28.36,1818072
2008-01-07,28.30,28.71,27.93,28.54,1587003
2008-01-08,28.56,28.58,26.79,26.94,2711208
2008-01-09,26.94,27.45,26.60,27.43,1513447
2008-01-10,27.44,27.95,27.31,27.33,1430133
2008-01-11,27.33,27.65,26.70,27.55,1353654
2008-01-14,27.60,28.19,27.30,27.84,1740522
2008-01-15,27.80,28.66,27.60,28.66,2232195
2008-01-16,28.79,29.23,28.28,28.41,2431913
2008-01-17,27.62,28.30,26.27,27.10,1775747
2008-01-18,27.21,27.76,26.70,27.32,967860
2008-01-21,27.32,27.55,25.50,25.79,1133075
2008-01-22,25.56,25.60,23.21,23.21,1913407
2008-01-23,23.05,24.94,23.05,24.25,1212033
2008-01-24,24.30,24.78,23.86,24.45,1315945
2008-01-25,24.46,24.75,24.00,24.50,1200977
2008-01-28,24.50,24.50,22.05,22.06,1275252
2008-01-29,22.22,22.99,21.81,22.40,568423
2008-01-30,22.65,23.30,22.56,22.98,862106
2008-01-31,22.97,23.30,22.50,22.50,384839
2008-02-01,22.60,22.88,20.50,21.55,695141
2008-02-04,21.90,23.37,21.90,23.29,811688
2008-02-05,23.00,23.65,22.80,23.28,652620
2008-02-13,23.20,23.50,22.71,23.00,450243
2008-02-14,23.05,23.88,23.05,23.65,465219
2008-02-15,23.26,23.61,22.86,23.10,491222
2008-02-18,23.59,23.87,23.33,23.62,626834
2008-02-19,23.76,24.35,23.42,24.30,775534
2008-02-20,24.41,24.65,23.80,23.82,676910
2008-02-21,23.82,24.09,23.40,23.87,558803
2008-02-22,23.80,24.33,22.87,23.44,694979
2008-02-25,23.50,23.62,21.86,22.31,555862
2008-02-26,22.61,23.18,21.90,22.61,580453
2008-02-27,22.84,23.12,22.51,23.00,421238
2008-02-28,23.03,23.39,22.81,23.16,470585
2008-02-29,23.16,23.86,23.16,23.72,663376
2008-03-03,23.68,24.23,23.20,24.17,872423
2008-03-04,24.18,24.38,23.53,23.85,937304
2008-03-05,23.80,24.08,22.92,24.08,889494
2008-03-10,24.51,25.48,23.62,23.80,1586001
2008-03-11,23.81,24.01,23.01,23.90,562240
2008-03-12,24.21,24.50,23.05,23.05,639046
2008-03-13,23.00,23.00,21.68,22.02,939401
2008-03-14,22.02,22.50,21.45,21.70,370322
2008-03-17,21.50,21.50,19.81,19.82,829489
2008-03-18,19.82,20.19,17.84,18.00,1154065
2008-03-19,18.20,18.99,18.00,18.52,736857
2008-03-20,18.22,19.50,17.20,19.16,928448
2008-03-21,19.20,19.61,18.80,19.34,566407
2008-03-24,20.10,20.10,18.50,18.68,678284
2008-03-25,18.60,18.90,18.08,18.80,478890
2008-03-26,18.70,19.38,18.68,18.80,417899
2008-03-27,18.72,18.72,17.71,17.71,636972
2008-03-28,18.25,19.48,18.20,19.48,2405919
2008-03-31,19.05,20.75,18.90,20.00,2311121
2008-04-01,19.95,19.95,18.00,18.00,1460546
2008-04-02,17.93,18.50,16.50,16.75,1207669
2008-04-03,16.25,17.01,15.75,16.70,1262196
2008-04-07,17.05,18.00,16.91,17.80,1295954
2008-04-08,17.90,18.76,17.56,18.62,1584856
2008-04-09,18.38,18.50,17.01,17.15,918274
2008-04-10,16.80,17.55,16.55,17.50,518596
2008-04-11,17.52,17.99,17.51,17.68,481905
2008-04-14,17.10,17.39,16.51,16.61,530219
2008-04-15,16.80,17.30,16.51,17.24,410739
2008-04-16,17.03,17.49,16.83,16.95,360007
2008-04-17,16.90,17.25,15.91,16.20,491100
2008-04-18,16.23,16.29,14.90,15.07,626840
2008-04-21,16.35,16.50,15.11,15.20,639445
2008-04-22,15.01,15.14,13.90,15.02,699598
2008-04-23,14.82,15.85,14.68,15.60,584197
2008-04-24,16.98,17.16,16.55,17.12,1866923
2008-04-28,16.99,17.60,16.71,17.31,1124312
2008-04-29,17.20,17.43,17.09,17.26,804657
2008-04-30,17.23,17.97,17.22,17.91,1096653
2008-05-05,18.02,18.68,17.90,18.60,1123041
2008-05-06,18.50,18.50,17.90,17.96,1487769
2008-05-07,17.85,18.10,17.11,17.12,1209945
2008-05-08,17.05,17.49,16.85,17.44,1021371
2008-05-09,17.31,18.28,17.31,17.93,1183739
2008-05-12,17.85,18.28,17.40,18.13,943055
2008-05-13,17.50,18.05,17.36,17.97,1376114
2008-05-14,18.10,19.40,18.02,18.90,2696709
2008-05-15,19.13,19.29,18.41,18.50,1550622
2008-05-16,18.69,18.95,17.85,18.16,1145107
2008-05-19,18.15,18.30,17.80,18.18,724079
2008-05-20,18.04,18.30,16.40,16.77,1184443
2008-05-21,16.52,17.62,16.28,17.60,1153598
2008-05-22,17.48,17.90,17.16,17.31,785633
2008-05-23,17.31,17.50,16.77,17.19,593898
2008-05-26,16.98,17.19,16.65,16.69,455418
2008-05-27,16.69,17.60,16.69,17.57,576474
2008-05-28,17.67,18.00,17.39,17.97,726272
2008-05-29,17.69,17.71,16.97,16.97,518795
2008-05-30,16.89,17.45,16.80,17.15,354857
2008-06-02,17.10,17.30,16.89,17.17,329735
2008-06-03,17.16,17.30,16.73,16.81,437403
2008-06-04,16.71,16.95,16.23,16.30,416890
2008-06-05,16.31,16.50,16.10,16.39,381972
2008-06-06,16.65,16.98,16.41,16.82,500838
2008-06-10,16.45,16.45,15.14,15.14,734157
2008-06-11,15.08,15.48,14.81,14.97,491058
2008-06-12,14.96,15.17,14.50,14.74,402522
2008-06-13,14.70,14.99,14.28,14.28,362200
2008-06-16,14.01,14.44,13.80,14.35,376469
2008-06-17,14.35,14.72,14.10,14.14,412887
2008-06-18,14.14,15.33,14.03,15.22,1370823
2008-06-19,15.02,15.10,13.90,14.04,815117
2008-06-20,14.02,14.83,13.45,14.34,797716
2008-06-23,14.10,14.50,13.71,13.91,370874
2008-06-24,13.78,14.33,13.72,14.21,489858
2008-06-25,14.32,14.90,14.22,14.81,643398
2008-06-26,14.90,15.03,14.50,14.86,674465
2008-06-27,14.33,14.48,13.77,13.89,638279
2008-06-30,13.90,14.16,13.78,14.07,352075
2008-07-01,14.04,14.15,13.68,13.69,310313
2008-07-02,13.88,14.10,13.78,13.94,291313
2008-07-03,13.87,14.60,13.61,14.37,692742
2008-07-04,14.21,14.56,14.21,14.50,539459
2008-07-07,14.60,15.27,14.52,15.21,1294252
2008-07-08,15.11,15.27,14.81,15.21,948602
2008-07-09,15.21,15.65,15.15,15.50,1198887
2008-07-10,15.40,15.57,15.00,15.15,1053756
2008-07-11,15.08,15.15,14.70,14.85,609890
2008-07-14,14.88,15.54,14.75,15.43,912035
2008-07-15,15.54,15.55,14.88,14.92,690058
2008-07-16,14.78,15.00,13.80,14.12,740229
2008-07-17,14.28,14.49,14.00,14.08,466370
2008-07-18,14.41,15.49,14.20,15.49,2270259
2008-07-21,15.60,16.62,15.58,16.40,4305540
2008-07-22,16.30,16.49,15.86,16.28,2483132
2008-07-23,16.30,16.70,16.06,16.24,2079821
2008-07-24,16.29,17.18,16.29,16.98,2407832
2008-07-25,16.62,16.88,16.23,16.25,1763630
2008-07-28,16.38,16.52,16.18,16.26,1076646
2008-07-29,16.06,17.00,16.06,16.80,1461248
2008-07-30,16.99,17.00,16.25,16.43,1013403
2008-07-31,16.50,16.60,15.90,15.92,863527
2008-08-01,15.85,16.50,15.75,16.30,841282
2008-08-04,16.20,16.39,15.87,15.87,614353
2008-08-05,15.89,16.18,15.60,15.69,551687
2008-08-06,15.71,16.00,15.45,15.73,603435
2008-08-07,15.69,16.19,15.69,16.15,681954
2008-08-08,16.15,16.48,14.81,15.00,1457367
2008-08-11,14.95,15.18,13.50,13.50,1032148
2008-08-12,13.15,13.60,13.01,13.31,791161
2008-08-13,13.30,13.49,12.65,13.30,594403
2008-08-14,13.35,13.46,13.00,13.36,486841
