Date,Open,High,Low,Close,Vol
1993-03-12,39.00,39.55,38.80,39.50,163500
1993-03-15,39.65,39.65,36.50,38.30,156200
1993-03-16,38.15,38.80,37.85,38.45,79400
1993-03-17,38.60,38.60,36.80,37.00,109900
1993-03-18,36.85,38.30,36.70,37.50,59000
1993-03-19,37.65,37.70,37.45,37.70,54800
1993-03-22,37.70,37.70,36.00,36.10,49100
1993-03-23,35.95,36.35,35.00,35.70,81400
1993-03-24,35.80,35.80,33.60,34.30,55000
1993-03-25,34.15,36.20,33.70,35.90,74600
1993-03-26,35.90,36.30,35.20,35.35,74800
1993-03-29,35.30,35.30,33.90,34.15,32300
1993-03-30,33.80,35.20,33.50,35.20,19000
1993-03-31,35.20,35.80,34.40,35.25,46800
1993-04-01,35.40,35.50,35.00,35.30,28900
1993-04-02,35.30,35.65,34.85,34.90,51900
1993-04-05,34.90,34.90,34.40,34.65,18700
1993-04-06,34.65,35.30,34.35,34.85,15100
1993-04-07,35.50,35.95,35.20,35.60,41200
1993-04-08,35.60,38.30,35.60,37.60,57400
1993-04-09,37.75,38.50,37.50,37.80,82500
1993-04-12,38.10,38.80,38.00,38.80,75400
1993-04-13,38.80,38.90,38.00,38.50,51600
1993-04-14,38.50,38.80,38.00,38.45,41200
1993-04-15,38.50,38.80,38.30,38.45,42700
1993-04-16,38.50,38.80,38.25,38.65,64900
1993-04-19,38.80,38.90,38.00,38.20,26100
1993-04-20,38.20,38.40,37.40,37.85,31200
1993-04-21,37.70,38.15,37.50,38.00,28500
1993-04-22,37.90,38.40,37.50,37.65,26800
1993-04-23,37.50,37.85,37.30,37.40,40000
1993-04-26,37.40,38.10,37.35,37.80,25500
1993-04-27,37.90,38.00,37.00,37.40,25100
1993-04-28,37.40,37.80,37.40,37.45,11300
1993-04-29,37.60,37.70,36.95,37.00,20100
1993-04-30,37.00,37.35,36.60,37.00,20700
1993-05-03,37.00,37.00,36.50,36.65,11200
1993-05-04,36.50,37.20,36.50,36.60,30500
1993-05-05,36.50,36.50,35.10,35.10,32300
1993-05-06,35.10,35.10,32.00,33.30,142900
1993-05-07,33.30,33.85,32.50,33.40,104900
1993-05-10,33.40,33.40,31.90,31.90,61700
1993-05-11,31.90,31.90,30.80,31.05,107100
1993-05-12,31.00,32.35,31.00,32.10,111100
1993-05-13,32.20,33.35,32.20,33.00,107000
1993-05-14,33.00,33.60,32.50,33.10,95300
1993-05-17,33.00,33.40,31.40,31.45,290300
1993-05-18,31.30,32.80,31.00,31.90,342200
1993-05-19,31.75,32.15,31.00,31.15,240700
1993-05-20,31.30,31.85,31.00,31.05,278700
1993-05-21,31.00,31.10,29.50,30.05,412400
1993-05-24,30.05,30.05,28.90,29.00,360900
1993-05-25,29.00,29.50,28.50,29.50,550400
1993-05-26,29.65,30.00,28.90,29.00,483600
1993-05-27,29.00,29.10,28.60,28.60,252800
1993-05-28,28.75,28.80,28.30,28.80,382100
1993-05-31,18.85,20.25,18.85,20.15,847300
1993-06-01,20.30,20.70,19.45,20.00,710200
1993-06-02,20.10,20.80,19.80,20.80,626000
1993-06-03,20.95,22.00,20.90,22.00,1265600
1993-06-04,22.00,22.20,21.50,21.80,1048200
1993-06-07,21.80,22.10,21.40,21.50,466700
1993-06-08,21.50,21.70,21.30,21.30,372100
1993-06-09,21.30,21.30,20.25,20.70,388900
1993-06-10,20.70,21.20,20.60,20.90,248300
1993-06-11,20.80,20.90,20.20,20.45,444700
1993-06-14,20.45,20.45,19.80,19.95,339500
1993-06-15,19.95,20.50,19.70,20.20,379100
1993-06-16,20.20,20.20,19.75,19.80,171300
1993-06-17,19.95,20.00,19.60,19.80,156400
1993-06-18,19.80,20.95,19.80,20.85,570900
1993-06-21,21.00,21.15,20.20,20.20,589100
1993-06-22,20.20,20.40,20.00,20.15,236300
1993-06-23,20.15,20.45,20.15,20.40,148300
1993-06-24,20.50,20.95,20.50,20.90,279200
1993-06-25,20.90,21.00,20.10,20.50,208700
1993-06-28,20.60,20.60,20.10,20.20,197000
1993-06-29,20.20,20.50,20.15,20.35,119600
1993-06-30,20.35,20.45,19.85,20.00,262200
1993-07-01,20.00,20.00,19.50,19.65,378000
1993-07-02,19.60,20.15,19.20,20.00,413300
1993-07-05,20.15,21.20,19.85,20.00,778600
1993-07-06,20.00,20.00,19.50,19.50,202900
1993-07-07,19.50,19.65,19.20,19.30,265700
1993-07-08,19.45,19.45,19.15,19.25,134800
1993-07-09,19.25,19.25,18.40,18.55,250100
1993-07-12,18.50,18.50,17.50,18.00,343900
1993-07-13,17.85,18.00,17.60,17.85,144600
1993-07-14,17.85,18.10,17.80,17.80,99400
1993-07-15,17.65,17.80,16.80,16.90,219200
1993-07-16,16.80,16.80,16.30,16.30,304100
1993-07-19,16.15,16.20,14.80,15.05,394200
1993-07-20,15.00,15.00,13.60,14.85,694900
1993-07-21,15.00,15.10,13.90,14.20,730400
1993-07-22,14.05,14.30,13.70,14.20,514800
1993-07-23,14.05,15.00,14.00,14.85,988000
1993-07-26,15.00,15.05,14.60,14.85,917600
1993-07-27,14.85,16.35,14.60,16.10,1169700
1993-07-28,16.25,17.30,16.15,16.90,1941700
1993-07-29,17.00,17.80,16.30,17.60,1293400
1993-07-30,17.75,18.00,17.30,17.70,1444900
1993-08-02,17.75,18.25,17.35,17.55,1526900
1993-08-03,17.40,18.10,17.30,17.40,1034300
1993-08-04,17.25,18.25,17.20,18.20,1414800
1993-08-05,18.35,18.85,18.30,18.85,1147800
1993-08-06,19.00,19.30,18.60,18.85,1355900
1993-08-09,18.85,20.70,18.85,20.70,1121200
1993-08-10,20.85,21.60,20.65,20.65,2396800
1993-08-11,20.55,21.50,20.50,21.45,1653400
1993-08-12,21.60,24.00,21.55,23.80,3535800
1993-08-13,23.95,24.30,23.25,23.95,3031200
1993-08-16,24.10,26.00,24.10,25.25,4000400
1993-08-17,25.40,26.10,22.40,22.50,3319900
1993-08-18,22.35,24.00,22.15,22.75,2549700
1993-08-19,22.90,23.00,21.30,22.10,1402800
1993-08-20,21.95,21.95,20.95,21.45,1807900
1993-08-23,21.30,21.30,20.50,20.50,1422300
1993-08-24,20.35,22.65,19.90,22.60,2431000
1993-08-25,22.65,22.70,21.50,21.55,1630200
1993-08-26,21.40,22.00,21.20,21.65,503000
1993-08-27,21.60,21.85,20.60,20.95,1320800
1993-08-30,20.80,21.50,20.50,21.10,673800
1993-08-31,21.25,22.00,21.25,21.65,811400
1993-09-01,21.80,21.90,21.10,21.10,471700
1993-09-02,21.00,21.40,20.90,21.05,373000
1993-09-03,21.10,21.70,21.00,21.70,397100
1993-09-06,21.85,22.00,21.30,21.30,474100
1993-09-07,21.30,21.70,21.20,21.40,157800
1993-09-08,21.50,21.60,21.20,21.40,288800
1993-09-09,21.25,21.50,21.20,21.20,202500
1993-09-10,21.20,21.30,20.75,20.80,533800
1993-09-13,20.65,20.65,20.00,20.10,626600
1993-09-14,20.00,20.60,19.90,20.30,385200
1993-09-15,20.30,20.35,20.00,20.00,281700
1993-09-16,20.00,20.35,19.80,19.95,348700
1993-09-20,19.90,21.00,19.60,21.00,968300
1993-09-21,21.00,21.35,20.50,20.50,871400
1993-09-22,20.40,20.90,20.40,20.85,209600
1993-09-23,21.00,21.15,20.70,20.80,452600
1993-09-24,20.50,20.50,19.50,20.00,721000
1993-09-27,19.90,20.15,19.90,20.05,123400
1993-09-28,20.10,20.20,20.05,20.10,127500
1993-09-29,20.15,20.75,20.15,20.55,240700
1993-09-30,20.65,20.80,20.40,20.50,172700
1993-10-04,20.65,20.90,20.60,20.90,215100
1993-10-05,21.05,21.30,20.55,20.60,597900
1993-10-06,20.70,20.95,20.45,20.55,99800
1993-10-07,20.65,20.80,20.50,20.65,95300
1993-10-08,20.60,20.70,20.35,20.50,136700
1993-10-11,20.60,20.70,20.35,20.50,136700
1993-10-12,20.20,20.40,20.20,20.35,109100
1993-10-13,20.35,20.40,20.10,20.15,144400
1993-10-14,20.15,20.15,20.00,20.10,140200
1993-10-15,20.10,20.50,20.10,20.25,103700
1993-10-18,20.25,20.40,20.00,20.00,156900
1993-10-19,20.00,20.25,19.90,20.05,125700
1993-10-20,20.10,20.10,20.00,20.05,131800
1993-10-21,20.05,20.10,20.00,20.05,136100
1993-10-22,20.10,20.10,19.80,19.90,208600
1993-10-25,19.80,19.80,19.30,19.50,211100
1993-10-26,19.40,19.50,19.30,19.45,176900
1993-10-27,19.50,20.10,19.50,19.85,251800
1993-10-28,20.00,20.65,19.85,20.60,216800
1993-10-29,20.75,20.80,20.10,20.10,358200
1993-11-01,19.95,20.10,19.90,20.05,168700
1993-11-02,20.00,20.40,19.95,20.25,124700
1993-11-03,20.25,20.45,20.10,20.20,162600
1993-11-04,20.20,20.20,20.00,20.10,107400
1993-11-05,20.00,20.15,20.00,20.10,107300
1993-11-08,20.15,20.95,20.15,20.65,427500
1993-11-09,20.70,20.80,20.45,20.55,279600
1993-11-10,20.55,21.70,20.50,21.40,981300
1993-11-11,21.55,21.80,21.40,21.55,1028800
1993-11-12,21.70,22.20,21.60,21.90,810300
1993-11-15,22.05,22.80,22.05,22.20,1486800
1993-11-16,22.05,22.05,21.20,21.45,546500
1993-11-17,21.40,21.80,21.30,21.35,408700
1993-11-18,21.35,21.80,20.85,21.30,603200
1993-11-19,21.45,21.70,21.30,21.40,434900
1993-11-22,21.40,22.00,21.10,21.10,422700
1993-11-23,21.10,21.40,20.75,20.80,322600
1993-11-24,20.80,20.90,20.10,20.35,328900
1993-11-25,20.35,20.60,20.30,20.40,255800
1993-11-26,20.40,20.45,20.10,20.15,291100
1993-11-29,20.10,20.20,19.90,20.05,288500
1993-11-30,20.05,20.30,20.05,20.30,392300
1993-12-01,20.30,20.30,20.05,20.10,103000
1993-12-02,20.10,20.10,19.90,20.00,179200
1993-12-03,20.00,20.00,19.85,19.90,168000
1993-12-06,19.85,20.15,19.80,20.00,235400
1993-12-07,20.00,20.05,19.90,19.90,286000
1993-12-08,19.90,20.00,19.90,19.95,199900
1993-12-09,20.00,20.00,19.80,19.85,204100
1993-12-10,19.85,21.40,19.85,21.25,1480000
1993-12-13,21.40,22.00,20.50,20.55,1680400
1993-12-14,20.55,21.40,20.55,20.85,475500
1993-12-15,20.85,21.30,20.50,21.25,797800
1993-12-16,21.40,22.10,21.40,21.75,2811500
1993-12-17,21.70,21.90,21.30,21.50,866400
1993-12-20,21.50,21.65,20.40,21.05,1454100
1993-12-21,21.20,21.60,21.00,21.40,658800
1993-12-22,21.50,21.60,21.00,21.00,301300
1993-12-23,20.90,21.05,20.50,20.55,290200
1993-12-24,20.35,21.50,20.30,21.25,622700
1993-12-27,21.25,21.25,20.75,20.75,362700
1993-12-28,20.80,20.90,20.45,20.45,214000
1993-12-29,20.40,20.65,20.30,20.35,224800
1993-12-30,20.40,21.00,20.30,20.60,328800
1993-12-31,20.90,20.90,20.45,20.50,297100
1994-01-03,20.50,20.50,20.10,20.15,221000
1994-01-04,20.10,20.60,20.00,20.10,122200
1994-01-05,20.10,20.20,19.90,20.00,202900
1994-01-06,20.00,20.60,20.00,20.55,215900
1994-01-07,20.70,20.90,20.30,20.65,375800
1994-01-10,20.70,20.70,20.40,20.40,180900
1994-01-11,20.70,21.40,20.45,20.50,394800
1994-01-12,20.50,20.85,20.35,20.40,145000
1994-01-13,20.70,20.80,20.45,20.60,161100
1994-01-14,20.90,21.30,19.80,20.55,945800
1994-01-17,20.85,21.00,20.55,20.60,554700
1994-01-18,20.85,21.00,20.65,21.00,688400
1994-01-19,21.00,21.05,20.30,20.55,283900
1994-01-20,20.45,20.45,20.20,20.25,223100
1994-01-21,20.20,20.20,20.05,20.10,333700
1994-01-24,20.30,20.50,20.05,20.10,220500
1994-01-25,20.15,20.15,19.55,19.60,190100
1994-01-26,19.50,19.60,19.00,19.10,265900
1994-01-28,19.40,20.00,18.65,18.65,496400
1994-01-31,18.35,18.35,17.60,17.60,302400
1994-02-01,17.30,18.20,17.10,17.40,368100
1994-02-02,17.20,17.80,17.20,17.80,205400
1994-02-03,18.00,19.00,17.85,19.00,811500
1994-02-04,19.30,20.10,19.05,20.05,724600
1994-02-14,20.00,20.00,18.45,18.50,592800
1994-02-15,18.20,18.35,17.85,18.20,300500
1994-02-16,18.20,18.35,17.90,17.90,234200
1994-02-17,17.80,17.80,17.50,17.55,145300
1994-02-18,17.50,17.65,17.40,17.50,122000
1994-02-21,17.40,17.40,16.80,16.80,223300
1994-02-22,17.10,18.00,17.10,17.25,495300
1994-02-23,17.40,17.60,17.00,17.20,135900
1994-02-24,17.50,18.00,17.30,18.00,267600
1994-02-25,18.20,18.25,17.70,17.80,362200
1994-02-28,17.80,17.80,17.10,17.25,125000
1994-03-01,17.20,17.35,17.10,17.15,74300
1994-03-02,17.15,17.50,17.00,17.00,125500
1994-03-03,17.00,17.00,16.50,16.75,164000
1994-03-04,16.60,16.60,16.25,16.45,227300
1994-03-07,16.15,16.25,15.70,16.10,167500
1994-03-08,16.10,16.15,15.90,16.00,59400
1994-03-09,16.05,16.20,16.00,16.05,57000
1994-03-10,16.10,16.10,15.70,15.70,139800
1994-03-11,15.70,16.20,15.20,15.80,183100
1994-03-14,16.10,16.80,16.10,16.40,308700
1994-03-15,16.60,16.75,16.00,16.00,234700
1994-03-16,15.80,15.85,15.50,15.70,91000
1994-03-17,15.70,16.00,15.70,15.85,99600
1994-03-18,16.10,16.15,15.80,15.90,153900
1994-03-21,16.10,16.10,15.35,15.40,123100
1994-03-22,15.45,15.50,15.30,15.30,94800
1994-03-23,15.20,15.35,14.75,14.75,125900
1994-03-24,14.60,14.65,14.40,14.45,128300
1994-03-25,14.45,14.70,14.40,14.50,124700
1994-03-28,15.30,15.45,14.55,14.70,502000
1994-03-29,14.70,14.95,14.50,14.90,137200
1994-03-30,14.90,15.20,14.55,14.90,473700
1994-03-31,14.90,15.25,14.40,14.70,178600
1994-04-01,14.60,14.60,14.25,14.35,180800
1994-04-04,14.30,14.60,14.15,14.20,72000
1994-04-05,14.10,14.35,14.10,14.20,144600
1994-04-06,14.20,14.50,14.20,14.45,87800
1994-04-07,14.55,14.70,14.50,14.55,275400
1994-04-08,14.55,14.60,14.15,14.25,166700
1994-04-11,14.80,14.80,14.30,14.35,505500
1994-04-12,14.30,14.70,14.25,14.50,225000
1994-04-13,14.55,14.80,14.35,14.45,230300
1994-04-14,14.35,14.40,13.85,13.90,203400
1994-04-15,13.75,14.25,13.25,14.20,541200
1994-04-18,14.20,14.20,13.50,13.50,456500
1994-04-19,13.40,13.40,12.45,12.45,371300
1994-04-20,12.20,12.25,11.75,11.90,679400
1994-04-21,11.95,12.50,11.95,12.40,653900
1994-04-22,12.45,12.50,11.95,12.05,466900
1994-04-25,11.95,12.30,11.95,12.20,257700
1994-04-26,12.30,12.65,12.25,12.65,373900
1994-04-27,12.78,13.50,12.65,13.43,747300
1994-04-28,13.51,14.20,13.00,13.20,1300700
1994-04-29,13.20,14.25,12.73,14.20,1027800
1994-05-03,14.30,15.93,14.15,15.30,2104100
1994-05-04,15.60,15.70,14.85,15.00,1926500
1994-05-05,14.71,14.80,14.00,14.35,565200
1994-05-06,14.40,14.70,14.00,14.50,549900
1994-05-09,14.50,15.15,14.50,15.08,1092700
1994-05-10,15.25,15.45,14.80,15.24,985600
1994-05-11,15.35,15.35,14.75,14.75,659500
1994-05-12,14.50,14.70,14.45,14.52,495500
1994-05-13,14.40,15.20,14.40,15.10,615500
1994-05-16,15.30,15.30,14.95,15.08,525700
1994-05-17,15.15,15.15,14.65,14.70,209500
1994-05-18,14.80,15.00,14.65,14.75,427100
1994-05-19,14.80,15.10,14.75,15.08,425500
1994-05-20,15.15,15.38,15.08,15.14,793500
1994-05-23,15.14,15.20,14.80,15.07,213300
1994-05-24,15.09,15.09,15.00,15.07,157300
1994-05-25,15.10,15.10,14.90,14.90,205900
1994-05-26,15.00,15.00,14.48,14.50,308600
1994-05-27,14.30,14.68,14.30,14.50,275000
1994-05-30,14.40,14.48,13.85,13.89,478400
1994-05-31,13.80,14.20,13.75,14.13,217800
1994-06-01,14.13,14.30,14.00,14.05,277900
1994-06-02,14.00,14.05,13.95,13.99,290800
1994-06-03,6.95,7.15,6.90,6.99,296300
1994-06-06,6.90,6.93,6.70,6.73,126900
1994-06-07,6.73,6.78,6.55,6.60,32300
1994-06-08,6.45,6.70,6.40,6.57,403700
1994-06-09,6.55,6.70,6.50,6.51,273800
1994-06-10,6.50,6.50,6.30,6.40,255500
1994-06-13,6.40,6.40,6.10,6.12,195400
1994-06-14,6.40,6.40,5.99,6.06,396700
1994-06-15,6.06,6.16,6.00,6.14,288300
1994-06-16,6.14,6.38,6.10,6.31,313100
1994-06-17,6.31,6.60,6.17,6.50,871900
1994-06-20,6.49,6.50,6.05,6.12,593900
1994-06-21,6.12,6.12,6.04,6.09,215500
1994-06-22,6.09,6.25,6.06,6.13,148500
1994-06-23,6.13,6.22,6.09,6.10,147900
1994-06-24,6.10,6.16,6.05,6.06,175600
1994-06-27,5.95,5.95,5.80,5.85,292300
1994-06-28,5.75,5.75,5.70,5.71,200100
1994-06-29,5.70,5.86,5.65,5.65,134100
1994-06-30,5.65,5.71,5.50,5.61,215700
1994-07-01,5.70,5.70,5.40,5.46,185800
1994-07-04,5.50,5.50,5.17,5.21,308500
1994-07-08,5.00,5.63,5.00,5.17,728600
1994-07-11,5.15,5.15,5.00,5.02,309800
1994-07-12,4.85,5.02,4.85,4.95,154700
1994-07-13,4.95,5.02,4.95,4.96,411700
1994-07-14,5.00,5.03,4.85,4.88,321400
1994-07-15,4.88,4.89,4.65,4.67,392900
1994-07-18,4.60,4.60,4.41,4.42,308400
1994-07-19,4.40,4.60,4.31,4.41,286800
1994-07-20,4.41,4.42,4.34,4.35,282200
1994-07-21,4.30,4.40,4.26,4.32,345900
1994-07-22,4.31,4.48,4.28,4.35,286700
1994-07-25,4.30,4.53,4.30,4.53,567000
1994-07-26,4.58,4.80,4.51,4.80,1343200
1994-07-27,4.85,4.89,4.20,4.48,1026900
1994-07-28,4.45,4.45,4.21,4.22,665300
1994-07-29,4.20,4.39,4.15,4.22,525000
1994-08-01,5.00,5.80,4.89,5.70,4507300
1994-08-02,5.80,6.50,5.57,5.60,6314100
1994-08-03,5.55,6.50,5.55,6.45,6899600
1994-08-04,7.00,7.10,6.35,6.60,10335200
1994-08-05,6.70,7.35,6.70,7.35,7994700
1994-08-08,7.50,7.80,6.95,7.16,7264800
1994-08-09,7.08,7.10,6.50,6.55,4440900
1994-08-10,6.45,7.30,6.45,7.24,4683000
1994-08-11,7.60,7.61,6.90,6.98,8790100
1994-08-12,6.85,7.20,6.62,6.90,3174300
1994-08-15,6.80,6.85,6.62,6.72,1309800
1994-08-16,6.63,7.00,6.63,6.84,1394800
1994-08-17,6.90,6.96,6.81,6.90,967800
1994-08-18,7.10,7.30,6.97,7.19,3747600
1994-08-19,7.20,7.40,6.93,7.00,3186300
1994-08-22,6.90,6.90,6.70,6.72,1683000
1994-08-23,6.68,6.80,6.56,6.80,1140900
1994-08-24,6.82,6.82,6.60,6.65,984600
1994-08-25,6.59,6.75,6.52,6.52,934500
1994-08-26,6.52,6.75,6.50,6.58,904700
1994-08-29,6.58,6.70,6.38,6.49,929400
1994-08-30,6.56,7.00,6.56,6.81,2872900
1994-08-31,7.00,7.13,6.84,7.08,3984400
1994-09-01,7.25,7.40,7.10,7.32,6452600
1994-09-02,7.30,8.05,7.20,8.05,17036800
1994-09-05,8.80,10.80,8.80,10.50,16101700
1994-09-06,11.00,11.60,10.30,11.20,13808300
1994-09-07,11.20,11.20,9.95,10.00,11759500
1994-09-08,9.95,10.70,9.90,10.70,8442700
1994-09-09,10.70,10.70,9.95,9.99,7679800
1994-09-12,10.50,10.99,10.35,10.85,10641400
1994-09-13,11.10,11.35,10.50,10.70,8559600
1994-09-14,10.80,11.00,10.15,10.37,4442700
1994-09-15,10.10,10.30,10.00,10.10,3071800
1994-09-16,10.40,10.50,10.12,10.28,2272200
1994-09-19,10.20,10.20,9.21,10.00,2110800
1994-09-20,9.80,9.95,9.50,9.70,2218900
1994-09-21,9.80,10.21,9.80,10.19,1941300
1994-09-22,10.30,10.38,9.85,9.90,2223500
1994-09-23,9.70,9.83,9.42,9.72,2081000
1994-09-26,9.50,9.90,9.50,9.75,1411300
1994-09-27,9.80,9.82,9.40,9.65,2104700
1994-09-28,9.75,10.00,9.35,9.80,3134900
1994-09-29,10.00,10.00,7.50,8.90,2733500
1994-09-30,8.90,8.90,7.95,7.97,3883500
1994-10-05,7.70,7.75,6.81,6.98,2841400
1994-10-06,7.00,7.40,6.35,6.45,2704700
1994-10-07,6.30,7.50,5.80,7.08,4091300
1994-10-10,7.15,7.15,6.50,6.60,2747800
1994-10-11,6.48,6.80,6.48,6.69,898000
1994-10-12,6.75,6.80,6.60,6.70,902100
1994-10-13,6.70,6.80,6.20,6.21,1277600
1994-10-14,6.10,6.50,6.00,6.43,1867100
1994-10-17,6.20,6.20,6.00,6.06,630200
1994-10-18,6.00,6.15,5.96,6.10,466900
1994-10-19,6.10,6.28,6.10,6.25,598600
1994-10-20,6.30,6.70,6.26,6.70,2529200
1994-10-21,6.85,6.95,6.35,6.40,2274800
1994-10-24,6.40,7.00,6.40,6.98,2414200
1994-10-25,6.98,7.28,6.70,6.82,4994200
1994-10-26,6.78,6.90,6.53,6.65,1366900
1994-10-27,6.60,6.80,6.60,6.78,792800
1994-10-28,6.80,6.80,6.60,6.65,575000
1994-10-31,6.60,6.60,6.30,6.40,813600
1994-11-01,6.35,6.50,6.34,6.45,302800
1994-11-02,6.50,6.50,6.37,6.45,178300
1994-11-03,6.45,6.75,6.45,6.65,622400
1994-11-04,6.65,6.75,6.41,6.43,460500
1994-11-07,6.35,6.43,6.29,6.35,293300
1994-11-08,6.55,6.68,6.37,6.47,928300
1994-11-09,6.50,6.60,6.38,6.55,775400
1994-11-10,6.60,6.85,6.45,6.46,1403000
1994-11-11,6.70,6.70,6.46,6.68,477500
1994-11-14,6.80,6.82,6.55,6.73,1017600
1994-11-15,6.71,6.71,6.55,6.60,828900
1994-11-16,6.50,6.70,6.50,6.69,503800
1994-11-17,6.70,6.70,6.50,6.55,282900
1994-11-18,6.50,6.60,6.45,6.55,249200
1994-11-21,6.55,6.55,6.42,6.50,210700
1994-11-22,6.45,6.58,6.45,6.48,115100
1994-11-23,6.48,6.50,6.40,6.41,280500
1994-11-24,6.41,6.42,6.29,6.33,374300
1994-11-25,6.33,6.64,6.33,6.39,371300
1994-11-28,6.40,6.49,6.30,6.35,174500
1994-11-29,6.30,6.42,6.27,6.42,129800
1994-11-30,6.35,6.45,6.34,6.35,99800
1994-12-01,6.39,6.39,6.30,6.33,92200
1994-12-02,6.30,6.38,6.30,6.30,186300
1994-12-05,6.30,6.30,6.18,6.19,189000
1994-12-06,6.10,6.13,5.99,6.06,313000
1994-12-07,6.05,6.10,6.00,6.05,102900
1994-12-08,6.08,6.08,5.98,5.99,161600
1994-12-09,5.95,6.00,5.88,5.92,233100
1994-12-12,5.90,5.90,5.80,5.81,210300
1994-12-13,5.81,6.02,5.72,5.88,377300
1994-12-14,5.88,5.90,5.69,5.77,301400
1994-12-15,5.76,6.32,5.70,6.30,1189300
1994-12-16,6.35,6.45,6.02,6.19,1803100
1994-12-19,6.10,6.40,5.95,5.98,595400
1994-12-20,5.98,6.11,5.94,6.02,402700
1994-12-21,6.00,6.10,5.94,5.97,342500
1994-12-22,5.95,6.03,5.78,5.86,248300
1994-12-23,5.80,5.90,5.78,5.78,401300
1994-12-26,5.60,5.75,5.60,5.69,323200
1994-12-27,5.60,5.78,5.60,5.67,118100
1994-12-28,5.70,5.75,5.65,5.68,156500
1994-12-29,5.68,5.75,5.60,5.68,497600
1994-12-30,5.68,5.97,5.68,5.85,651100
1995-01-03,5.60,5.85,5.60,5.85,224300
1995-01-04,5.85,6.20,5.83,6.15,392300
1995-01-05,6.10,6.20,6.00,6.05,543200
1995-01-06,5.90,6.05,5.90,6.00,231100
1995-01-09,6.00,6.00,5.83,5.85,237800
1995-01-10,5.78,5.80,5.61,5.75,388400
1995-01-11,5.70,5.80,5.68,5.76,129200
1995-01-12,5.76,5.76,5.64,5.66,188800
1995-01-13,5.66,5.80,5.53,5.60,310300
1995-01-16,5.60,5.60,5.38,5.43,219200
1995-01-17,5.40,5.50,5.32,5.35,269900
1995-01-18,5.40,5.45,5.28,5.45,253500
1995-01-19,5.45,5.48,5.28,5.35,343900
1995-01-20,5.35,5.45,5.20,5.41,346700
1995-01-23,5.28,5.35,5.25,5.30,114000
1995-01-24,5.21,5.32,5.21,5.30,106900
1995-01-25,5.35,5.40,5.30,5.37,126900
1995-01-26,5.34,5.35,5.30,5.33,137200
1995-01-27,5.40,5.44,5.35,5.39,332100
1995-02-13,5.30,5.43,5.22,5.36,86400
1995-02-14,5.25,5.40,5.25,5.33,60300
1995-02-15,5.33,5.50,5.28,5.50,153200
1995-02-16,5.50,5.50,5.35,5.41,78500
1995-02-17,5.41,5.41,5.33,5.39,73500
1995-02-20,5.30,5.40,5.30,5.30,107500
