Date,Open,High,Low,Close,Vol
2013-07-01,8.20,8.28,8.20,8.25,275003
2013-07-02,8.60,8.60,8.15,8.16,503846
2013-07-03,8.21,8.21,8.07,8.10,106990
2013-07-04,8.09,8.24,8.03,8.18,549638
2013-07-05,8.22,8.28,8.19,8.22,381602
2013-07-08,8.02,8.08,7.99,7.99,1313172
2013-07-09,8.02,8.03,7.98,8.01,5684804
2013-07-10,8.08,8.23,8.04,8.23,724732
2013-07-11,8.11,8.73,8.10,8.61,1765554
2013-07-12,8.42,8.66,8.42,8.43,601811
2013-07-15,8.32,8.70,8.32,8.50,251707
2013-07-16,8.41,8.52,8.39,8.47,249404
2013-07-17,8.41,8.53,8.36,8.37,197200
2013-07-18,8.37,8.37,8.20,8.29,391753
2013-07-19,8.33,8.35,8.11,8.19,587105
2013-07-22,8.03,8.12,8.00,8.08,426895
2013-07-23,8.16,8.33,8.16,8.28,240870
2013-07-24,8.64,8.64,8.21,8.23,154200
2013-07-25,8.40,8.40,8.17,8.19,239702
2013-07-26,8.17,8.17,8.12,8.14,976891
2013-07-29,7.97,8.06,7.93,8.02,3008120
2013-07-30,8.04,8.12,7.99,8.09,1876448
2013-07-31,8.17,8.18,7.98,7.99,2253258
2013-08-01,7.98,8.26,7.98,8.24,3061893
2013-08-02,8.28,8.38,8.23,8.30,2355576
2013-08-05,8.24,8.35,8.24,8.35,2222556
2013-08-06,8.32,8.41,8.27,8.40,705621
2013-08-07,8.35,8.46,8.35,8.36,366796
2013-08-08,8.38,8.38,8.27,8.30,512122
2013-08-09,8.30,8.40,8.29,8.34,399736
2013-08-12,8.46,8.60,8.46,8.57,470435
2013-08-13,8.53,8.67,8.53,8.65,1756624
2013-08-14,8.70,8.77,8.60,8.60,328002
2013-08-15,8.58,8.66,8.53,8.53,562468
2013-08-16,8.45,9.00,8.45,8.50,1242026
2013-08-19,8.40,8.65,8.40,8.65,587083
2013-08-20,8.66,8.66,8.57,8.57,18100
2013-08-21,8.47,8.56,8.47,8.55,24600
2013-08-22,8.55,8.57,8.51,8.56,1324803
2013-08-23,8.57,8.59,8.39,8.43,1367752
2013-08-26,8.49,8.65,8.49,8.60,413248
2013-08-27,8.55,8.65,8.55,8.60,309613
2013-08-28,8.62,8.66,8.51,8.60,197600
2013-08-29,8.58,8.62,8.53,8.57,610742
2013-08-30,8.52,8.64,8.52,8.54,474902
2013-09-02,8.57,8.64,8.55,8.55,1232802
2013-09-03,8.62,8.69,8.62,8.69,1890351
2013-09-04,8.73,8.74,8.65,8.71,525862
2013-09-05,8.50,8.85,8.50,8.69,658235
2013-09-06,8.66,8.75,8.60,8.72,1429245
2013-09-09,8.72,9.15,8.72,9.08,4145602
2013-09-10,9.25,9.25,9.06,9.17,903074
2013-09-11,9.20,9.34,9.19,9.29,2827736
2013-09-12,9.28,9.50,9.20,9.47,2114288
2013-09-13,9.40,9.45,9.32,9.33,456554
2013-09-16,9.34,9.36,9.17,9.29,694352
2013-09-17,9.24,9.24,9.16,9.16,368700
2013-09-18,9.02,9.11,9.02,9.06,268612
2013-09-23,9.12,9.19,9.07,9.17,239787
2013-09-24,9.18,9.18,9.00,9.01,361917
2013-09-25,9.00,9.07,8.95,9.01,431500
2013-09-26,9.01,9.01,8.84,8.84,112400
2013-09-27,8.80,8.86,8.76,8.82,1786548
2013-09-30,8.82,8.86,8.82,8.85,1240200
2013-10-08,8.75,9.00,8.71,9.00,1368845
2013-10-09,8.86,9.00,8.86,8.97,1793884
2013-10-10,8.95,9.05,8.88,8.88,591439
2013-10-11,8.90,9.05,8.90,9.00,223254
2013-10-14,9.00,9.05,8.88,9.00,504006
2013-10-15,9.00,9.04,8.90,9.00,2960305
2013-10-16,8.90,8.90,8.81,8.82,501912
2013-10-17,8.88,8.90,8.82,8.83,3332305
2013-10-18,8.83,8.90,8.83,8.90,605847
2013-10-21,8.84,9.18,8.82,8.97,4621480
2013-10-22,8.90,8.92,8.89,8.89,428181
2013-10-23,8.88,9.05,8.80,8.80,1662492
2013-10-24,8.80,8.85,8.79,8.82,365103
2013-10-25,8.85,8.85,8.68,8.69,905103
2013-10-28,8.80,8.80,8.69,8.73,546326
2013-10-29,8.77,8.90,8.68,8.75,1035222
2013-10-30,8.80,8.92,8.79,8.92,655272
2013-10-31,8.88,8.88,8.81,8.81,227363
2013-11-01,8.83,8.90,8.83,8.90,201100
2013-11-04,8.83,8.92,8.83,8.83,402211
2013-11-05,8.73,8.81,8.73,8.81,22100
2013-11-06,8.82,8.83,8.74,8.74,33505
2013-11-07,8.72,8.72,8.66,8.68,203108
2013-11-08,8.70,8.70,8.60,8.64,1458418
2013-11-11,8.57,8.65,8.57,8.63,26200
2013-11-12,8.71,8.73,8.67,8.72,122674
2013-11-13,8.62,8.65,8.60,8.63,151600
2013-11-14,8.52,8.58,8.52,8.57,466901
2013-11-15,8.88,8.88,8.65,8.71,645902
2013-11-18,8.90,8.99,8.89,8.99,221802
2013-11-19,9.00,9.00,8.95,8.97,338107
2013-11-20,9.01,9.02,8.96,9.00,297100
2013-11-21,8.92,8.92,8.87,8.90,320116
2013-11-22,8.52,9.00,8.31,8.92,136200
2013-11-25,8.86,8.93,8.86,8.86,148701
2013-11-26,8.75,8.77,8.75,8.77,130000
2013-11-27,8.82,8.96,8.82,8.94,214495
2013-11-28,8.90,9.03,8.90,9.02,166210
2013-11-29,9.01,9.01,8.97,9.00,141703
2013-12-02,8.90,9.30,8.90,8.91,357313
2013-12-03,8.96,9.05,8.94,9.02,665300
2013-12-04,8.91,9.18,8.91,9.17,613006
2013-12-05,9.20,9.20,9.10,9.10,135806
2013-12-06,9.05,9.05,9.01,9.03,25600
2013-12-09,9.03,9.04,9.01,9.04,61766
2013-12-10,9.19,9.19,9.00,9.00,653308
2013-12-11,8.92,8.92,8.85,8.91,586237
2013-12-12,8.85,8.91,8.81,8.87,276500
2013-12-13,8.87,8.87,8.80,8.86,64202
2013-12-16,8.82,8.84,8.78,8.80,114200
2013-12-17,8.70,8.73,8.68,8.73,440702
2013-12-18,8.68,8.70,8.68,8.70,89500
2013-12-19,8.62,8.75,8.61,8.65,190300
2013-12-20,8.69,8.69,8.40,8.43,934603
2013-12-23,8.39,8.43,8.39,8.39,109100
2013-12-24,7.78,9.22,7.78,8.38,468720
2013-12-25,8.26,9.07,8.26,8.41,269650
2013-12-26,8.36,8.40,8.26,8.32,49631
2013-12-27,8.31,8.97,8.31,8.42,294904
2013-12-30,8.42,9.15,8.38,8.43,403024
2013-12-31,8.47,8.55,8.43,8.51,148700
2014-01-02,8.41,8.51,8.41,8.51,231202
2014-01-03,8.44,8.44,8.32,8.39,448000
2014-01-06,8.40,8.40,8.14,8.39,95501
2014-01-07,8.20,8.20,8.19,8.19,319600
2014-01-08,8.24,8.26,8.17,8.22,882139
2014-01-09,8.11,8.23,8.10,8.10,90300
2014-01-10,8.12,8.12,8.08,8.08,115500
2014-01-13,8.10,8.10,8.07,8.10,34937
2014-01-14,8.04,8.14,8.04,8.11,52700
2014-01-15,8.09,8.09,8.05,8.05,5500
2014-01-16,8.40,8.40,8.07,8.12,287900
2014-01-17,8.02,8.02,8.01,8.02,156011
2014-01-21,8.03,8.08,8.02,8.04,133300
2014-01-22,8.11,8.23,8.11,8.20,238706
2014-01-23,8.31,8.31,8.20,8.20,37500
2014-01-24,8.21,8.21,8.21,8.21,11000
2014-01-27,8.07,8.12,8.04,8.05,244904
2014-01-28,8.10,8.20,8.05,8.11,28000
2014-01-29,8.16,8.16,8.16,8.16,1000
2014-01-30,8.04,8.08,8.04,8.05,158300
2014-02-07,8.00,8.00,7.93,7.98,118620
2014-02-10,7.98,8.19,7.98,8.16,57905
2014-02-11,8.16,8.29,8.16,8.29,448034
2014-02-12,8.24,8.28,8.24,8.27,92002
2014-02-13,8.25,8.35,8.24,8.27,323317
2014-02-14,8.26,8.29,8.26,8.28,57200
2014-02-17,8.31,8.31,8.27,8.29,174209
2014-02-18,8.27,8.27,8.18,8.20,171301
2014-02-19,8.16,8.33,8.16,8.31,239192
2014-02-20,8.01,8.39,8.01,8.28,88186
2014-02-21,8.22,8.22,8.19,8.19,123500
2014-02-24,7.80,8.24,7.78,8.20,478358
2014-02-25,7.56,7.98,7.56,7.88,823558
2014-02-26,7.78,7.81,7.73,7.81,919625
2014-02-27,7.81,7.94,7.52,7.78,803003
2014-02-28,7.76,7.91,7.76,7.91,328927
2014-03-03,7.86,7.89,7.82,7.87,285703
2014-03-04,7.78,7.86,7.78,7.86,1209053
2014-03-05,7.84,7.84,7.82,7.82,115300
2014-03-06,7.78,7.82,7.77,7.82,95700
2014-03-07,7.88,7.88,7.80,7.86,912924
2014-03-10,7.77,7.77,7.70,7.70,42000
2014-03-11,7.62,7.88,7.57,7.65,126803
2014-03-12,7.65,7.66,7.60,7.66,632328
2014-03-13,7.69,7.79,7.69,7.73,9024
2014-03-14,7.69,7.69,7.62,7.68,80100
2014-03-17,7.73,7.73,7.70,7.70,86600
2014-03-18,7.76,7.76,7.71,7.71,189508
2014-03-19,7.98,8.29,7.58,7.62,126200
2014-03-20,7.66,7.68,7.60,7.60,137900
2014-03-21,7.54,7.85,7.54,7.85,322700
2014-03-24,7.82,7.92,7.82,7.91,481601
2014-03-25,7.82,7.88,7.82,7.86,365686
2014-03-26,7.83,7.83,7.81,7.81,276009
2014-03-27,7.59,7.92,7.59,7.81,175859
2014-03-28,7.84,7.88,7.83,7.87,9900
2014-03-31,7.83,7.83,7.76,7.76,603900
2014-04-01,7.79,7.86,7.79,7.86,310503
2014-04-02,7.83,7.92,7.83,7.92,123300
2014-04-03,7.84,7.84,7.84,7.84,100000
2014-04-04,7.83,8.07,7.83,8.07,857001
2014-04-08,7.96,8.20,7.96,8.20,2244394
2014-04-09,8.23,8.23,8.14,8.16,157400
2014-04-10,8.27,8.38,8.05,8.31,1002377
2014-04-11,8.31,8.45,8.31,8.45,129800
2014-04-15,8.20,8.20,8.15,8.15,75200
2014-04-16,8.14,8.15,8.07,8.09,245141
2014-04-17,8.13,8.13,8.06,8.07,327003
2014-04-18,8.07,8.08,8.05,8.08,26800
2014-04-21,8.04,8.05,7.93,7.93,17100
2014-04-22,7.97,8.00,7.94,8.00,124500
2014-04-23,7.99,7.99,7.94,7.98,361619
2014-04-24,8.01,8.01,7.98,7.98,39301
2014-04-25,7.96,7.97,7.96,7.97,48409
2014-04-28,7.80,7.89,7.80,7.86,217500
2014-04-29,7.83,7.88,7.83,7.88,55504
2014-04-30,7.92,7.97,7.92,7.96,603000
2014-05-05,7.83,7.86,7.83,7.84,14800
2014-05-06,7.90,7.90,7.85,7.86,349022
2014-05-07,7.50,7.86,7.50,7.83,4806
2014-05-08,7.80,7.96,7.80,7.92,130103
2014-05-09,7.83,7.86,7.79,7.84,785900
2014-05-12,7.84,7.97,7.83,7.97,466406
2014-05-13,7.95,7.95,7.93,7.93,603000
2014-05-14,7.95,7.95,7.95,7.95,200
2014-05-15,7.85,7.85,7.85,7.85,1200
2014-05-16,7.87,7.91,7.83,7.91,1045102
2014-05-19,7.84,7.84,7.77,7.83,212800
2014-05-20,7.77,8.46,7.77,8.46,36100
2014-05-21,7.64,8.18,7.64,7.83,396404
2014-05-22,7.83,7.95,7.83,7.83,186403
2014-05-23,7.84,7.90,7.84,7.87,125700
2014-05-26,7.94,7.94,7.90,7.92,46100
2014-05-27,7.91,7.91,7.89,7.89,19300
2014-05-28,7.92,7.95,7.92,7.94,1023806
2014-05-29,7.97,7.97,7.96,7.97,43485
2014-05-30,7.94,7.96,7.92,7.94,17000
2014-06-03,7.94,7.94,7.94,7.94,25500
2014-06-04,7.85,7.86,7.81,7.86,98710
2014-06-05,7.86,7.89,7.85,7.89,160631
2014-06-06,7.86,7.87,7.86,7.87,100802
2014-06-09,7.88,7.88,7.85,7.85,30403
2014-06-10,7.89,7.97,7.89,7.97,51600
2014-06-11,7.91,7.92,7.91,7.92,100000
2014-06-12,7.92,7.92,7.90,7.90,52303
2014-06-13,7.90,8.07,7.90,8.05,1191802
2014-06-16,8.00,8.12,8.00,8.10,117701
2014-06-17,8.07,8.07,8.05,8.05,202035
2014-06-18,7.99,7.99,7.97,7.97,73628
2014-06-19,7.85,7.85,7.83,7.83,2100
2014-06-20,7.51,7.83,7.51,7.83,167600
2014-06-23,7.90,7.90,7.87,7.87,384609
2014-06-25,7.90,7.90,7.90,7.90,100
2014-06-26,7.91,7.91,7.91,7.91,101235
2014-06-27,7.92,7.92,7.91,7.92,370000
2014-06-30,7.99,7.99,7.97,7.97,94700
2014-07-01,7.98,7.98,7.92,7.94,87901
2014-07-02,7.91,8.42,7.91,8.39,789801
2014-07-03,7.96,8.06,7.96,8.05,374900
2014-07-04,8.04,8.05,8.02,8.02,307300
2014-07-07,8.05,8.09,8.03,8.03,192705
2014-07-08,8.04,8.04,8.04,8.04,100
2014-07-09,8.01,8.01,7.94,7.99,123606
2014-07-10,7.92,7.93,7.90,7.90,29200
2014-07-11,7.95,8.00,7.94,7.99,1463103
2014-07-14,8.01,8.05,8.01,8.05,298165
2014-07-15,8.10,8.10,8.07,8.09,799501
2014-07-16,8.13,8.13,8.08,8.09,34400
2014-07-17,8.05,8.06,8.00,8.00,743100
2014-07-18,8.00,8.09,8.00,8.09,217530
2014-07-21,8.07,8.07,8.07,8.07,2000
2014-07-22,8.13,8.20,8.10,8.14,470753
2014-07-23,8.14,8.28,8.14,8.20,308502
2014-07-24,8.30,8.44,8.29,8.43,2235089
2014-07-25,8.45,8.50,8.40,8.49,304215
2014-07-28,8.53,8.79,8.53,8.78,1194787
2014-07-29,8.71,8.80,8.71,8.79,429901
2014-07-30,8.75,8.84,8.72,8.73,740200
2014-07-31,8.79,8.81,8.70,8.81,870727
2014-08-01,8.84,8.91,8.81,8.81,1941744
2014-08-04,8.84,8.96,8.84,8.96,1127370
2014-08-05,8.97,8.97,8.88,8.90,399409
2014-08-06,8.79,8.88,8.79,8.86,148100
2014-08-07,8.76,8.76,8.74,8.74,138000
2014-08-08,9.40,9.40,8.39,8.74,176201
2014-08-11,8.76,8.87,8.75,8.84,364304
2014-08-12,9.40,9.40,8.80,8.81,146437
2014-08-13,8.17,8.90,8.17,8.78,49802
2014-08-14,8.77,8.79,8.73,8.74,312302
2014-08-15,8.75,8.78,8.73,8.78,115002
2014-08-18,8.85,8.85,8.82,8.85,72101
2014-08-19,8.81,8.85,8.78,8.80,51201
2014-08-20,8.75,8.78,8.75,8.78,136103
2014-08-21,8.71,8.71,8.67,8.70,253625
2014-08-22,8.72,8.74,8.69,8.71,444024
2014-08-25,8.71,8.72,8.61,8.65,570901
2014-08-26,8.68,8.68,8.65,8.65,671800
2014-08-27,8.33,8.68,8.33,8.66,2011012
2014-08-28,8.60,8.62,8.58,8.61,6325881
2014-08-29,8.26,8.65,8.26,8.65,6422291
2014-09-01,8.67,8.72,8.67,8.70,313000
2014-09-02,8.68,8.84,8.67,8.84,505092
2014-09-03,8.88,8.91,8.86,8.91,1562728
2014-09-04,8.90,9.00,8.50,8.98,5790401
2014-09-05,8.97,9.30,8.97,9.09,5414539
2014-09-09,9.07,9.08,9.01,9.04,917337
2014-09-10,8.60,9.06,8.60,8.97,150405
2014-09-11,8.97,9.04,8.88,8.92,387000
2014-09-12,8.92,8.95,8.88,8.93,145631
2014-09-15,8.85,8.94,8.85,8.93,140002
2014-09-16,8.55,8.96,8.54,8.79,208928
2014-09-17,8.80,8.86,8.78,8.85,269507
2014-09-18,8.80,8.89,8.80,8.87,525638
2014-09-19,8.87,8.94,8.80,8.93,22300
2014-09-22,9.60,9.60,8.64,8.74,182730
2014-09-23,8.77,8.80,8.74,8.80,170922
2014-09-24,8.88,8.96,8.82,8.95,206767
2014-09-25,8.99,9.02,8.95,8.95,86500
2014-09-26,8.91,8.93,8.90,8.90,167904
2014-09-29,9.45,9.45,8.92,8.92,82600
2014-09-30,8.97,8.97,8.90,8.91,78900
2014-10-08,9.26,9.26,8.90,9.10,138401
2014-10-09,9.04,9.04,9.01,9.02,22700
2014-10-10,8.98,9.04,8.95,8.97,191209
2014-10-13,8.92,8.93,8.89,8.90,40200
2014-10-14,8.95,8.95,8.90,8.90,14200
2014-10-15,8.83,8.96,8.82,8.92,15800
2014-10-16,8.92,8.98,8.92,8.96,37300
2014-10-17,8.84,8.94,8.81,8.94,127500
2014-10-20,9.11,9.11,8.89,8.95,56702
2014-10-21,8.92,8.93,8.88,8.88,204408
2014-10-22,9.11,9.11,8.83,8.86,64500
2014-10-23,8.86,8.86,8.78,8.78,337600
2014-10-24,8.89,8.89,8.73,8.73,68740
2014-10-27,8.60,8.69,8.58,8.62,198251
2014-10-28,8.68,8.77,8.68,8.77,110800
2014-10-29,9.49,9.49,8.80,8.91,167700
2014-10-30,8.88,8.96,8.85,8.92,707835
2014-10-31,9.04,9.11,8.96,9.11,1117377
2014-11-03,9.37,9.37,9.08,9.08,142716
2014-11-04,9.06,9.11,9.05,9.11,123400
2014-11-05,9.04,9.06,8.95,9.05,848203
2014-11-06,9.02,9.09,8.97,9.09,391902
2014-11-07,9.00,9.23,9.00,9.10,266301
2014-11-10,9.20,9.32,8.65,9.32,724766
2014-11-11,9.32,9.50,9.23,9.34,1909766
2014-11-12,9.33,9.49,9.33,9.48,835228
2014-11-13,9.46,9.58,9.43,9.50,1501175
2014-11-14,9.43,9.49,9.40,9.49,43005
2014-11-17,9.50,9.51,9.41,9.41,423901
2014-11-18,9.37,9.37,9.23,9.26,201400
2014-11-19,9.27,9.27,9.21,9.27,250600
2014-11-20,9.16,9.24,9.16,9.22,391208
2014-11-21,9.22,9.43,9.22,9.43,100501
2014-11-24,9.45,9.68,9.45,9.54,2473144
2014-11-25,9.16,9.66,9.16,9.66,1017810
2014-11-26,9.66,9.80,9.66,9.80,1907804
2014-11-27,9.80,9.96,9.80,9.96,3259653
2014-11-28,9.94,10.26,9.92,10.26,6232935
2014-12-01,10.26,10.45,10.17,10.34,3077246
2014-12-02,10.34,11.00,10.32,10.89,4418187
2014-12-03,11.00,11.27,10.77,10.93,5761006
2014-12-04,10.88,11.60,10.88,11.59,5990857
2014-12-05,11.98,11.98,11.10,11.66,4405583
2014-12-08,11.68,12.59,11.35,12.47,3720451
2014-12-09,12.51,13.72,12.30,12.97,10005130
2014-12-10,12.50,13.71,12.50,13.60,5071122
2014-12-11,14.00,14.75,13.50,14.75,5512728
2014-12-12,14.66,16.23,14.41,16.23,6356609
2014-12-15,16.52,17.85,16.49,17.85,7561683
2014-12-16,16.10,19.64,16.10,19.64,9648152
2014-12-17,17.68,21.60,17.68,21.60,21439204
2014-12-18,19.44,19.44,19.44,19.44,22179900
2014-12-19,17.50,17.50,17.50,17.50,1596300
2014-12-22,15.75,15.75,15.75,15.75,718400
2014-12-23,14.18,14.18,14.18,14.18,1278900
2014-12-24,12.76,12.83,12.76,12.76,21296725
2014-12-25,12.31,12.80,12.31,12.77,41522845
2014-12-26,12.77,14.05,12.66,13.35,49721693
2014-12-29,13.49,14.02,13.25,13.46,38304200
2014-12-30,13.63,13.63,13.23,13.39,16689584
2014-12-31,13.38,13.74,13.15,13.70,24336543
2015-01-05,13.77,14.50,13.77,14.30,54507474
2015-01-06,14.28,14.32,13.88,14.12,22769869
2015-01-07,13.99,14.23,13.90,14.02,16535521
2015-01-08,14.02,14.08,13.60,13.62,16726288
2015-01-09,13.60,14.29,13.43,13.65,20603059
2015-01-12,13.65,13.80,13.29,13.47,9040659
2015-01-13,13.49,13.64,13.40,13.44,5744453
2015-01-14,13.47,13.67,13.37,13.43,7384857
2015-01-15,13.45,14.20,13.40,13.95,10247397
2015-01-16,14.08,14.17,13.97,14.04,10744561
2015-01-19,13.49,13.49,12.64,12.82,17621186
2015-01-20,12.81,13.15,12.70,12.87,11134683
2015-01-21,12.81,13.61,12.81,13.50,12159441
2015-01-22,13.50,13.55,13.34,13.47,8987681
2015-01-23,13.47,13.70,13.41,13.54,7652926
2015-01-26,13.54,13.67,13.45,13.60,4886446
2015-01-27,13.60,13.62,13.22,13.50,8106000
2015-01-28,13.31,13.53,13.23,13.29,4813681
2015-01-29,13.21,13.21,13.08,13.10,3115403
2015-01-30,13.10,13.25,12.89,12.98,3891200
2015-02-02,12.77,12.80,12.66,12.66,3423300
2015-02-03,12.66,12.91,12.62,12.88,3457700
2015-02-04,12.94,13.04,12.70,12.73,3364600
2015-02-05,13.00,13.17,12.66,12.69,5141600
2015-02-06,12.66,12.66,12.36,12.41,5168600
2015-02-09,12.40,12.67,12.36,12.56,2748100
2015-02-10,12.55,12.83,12.46,12.76,3975000
2015-02-11,12.88,12.89,12.80,12.86,2554900
2015-02-12,12.85,12.95,12.73,12.87,1851900
2015-02-13,12.86,13.15,12.86,12.99,3584500
2015-02-16,12.93,13.08,12.93,13.02,1583990
2015-02-17,13.10,13.17,13.05,13.10,2511000
2015-02-25,13.11,13.19,12.88,12.88,2268100
2015-02-26,12.95,13.24,12.73,13.24,4350202
2015-02-27,13.26,13.33,13.15,13.23,3088200
2015-03-02,13.32,13.35,13.22,13.27,3688000
2015-03-03,13.30,13.30,12.90,12.90,3039400
2015-03-04,12.89,13.00,12.82,12.83,2461000
2015-03-05,12.84,12.84,12.69,12.71,1729000
2015-03-06,12.66,12.84,12.66,12.75,1914800
2015-03-09,12.73,12.99,12.52,12.98,2730225
2015-03-10,12.90,12.95,12.82,12.84,1668746
2015-03-11,12.83,13.00,12.83,12.86,2214000
2015-03-12,13.00,13.20,12.91,13.15,5810406
2015-03-13,13.15,13.34,13.15,13.21,5577002
2015-03-16,13.19,13.54,13.18,13.54,8370408
2015-03-17,13.60,13.77,13.57,13.73,8448064
2015-03-18,13.80,14.13,13.70,14.11,7649968
2015-03-19,14.11,14.12,13.90,14.00,10973622
2015-03-20,14.00,14.38,13.98,14.20,8761807
2015-03-23,14.29,14.55,14.27,14.47,7969169
2015-03-24,14.59,14.60,13.77,14.37,9101769
2015-03-25,14.29,14.40,14.08,14.18,6404406
2015-03-26,14.02,14.46,13.91,14.29,8377200
2015-03-27,14.33,14.47,14.23,14.41,4841450
2015-03-30,14.50,15.00,14.40,14.98,6828805
2015-03-31,15.18,15.49,14.82,14.84,8938803
2015-04-01,14.81,15.10,14.72,14.96,5075903
2015-04-02,14.94,15.09,14.65,14.82,5618800
2015-04-03,14.68,15.04,14.65,15.03,7230630
2015-04-07,15.06,15.36,15.06,15.36,6151442
2015-04-08,15.41,15.55,15.22,15.51,6177203
2015-04-09,15.53,15.80,15.21,15.45,5833400
2015-04-10,15.43,15.85,15.10,15.80,4765461
2015-04-13,15.83,16.17,15.83,16.03,2571100
2015-04-14,16.03,16.35,15.81,16.15,3826094
2015-04-15,16.12,16.39,15.95,16.26,4559690
2015-04-16,16.21,17.20,15.85,17.00,5533202
2015-04-17,17.20,17.57,17.18,17.25,4880051
2015-04-20,17.20,17.36,16.38,16.70,8086666
2015-04-21,16.29,17.05,16.08,17.04,6223048
2015-04-22,17.06,17.89,17.06,17.67,6605371
2015-04-23,17.68,17.88,17.39,17.50,4214020
2015-04-24,17.40,17.40,16.85,17.18,2817250
2015-04-27,17.18,17.70,17.18,17.70,4998205
2015-04-28,17.50,17.90,17.00,17.54,3178500
2015-04-29,17.68,17.68,17.22,17.57,1968490
2015-04-30,17.69,17.70,17.44,17.44,2210200
2015-05-04,17.44,17.58,17.20,17.53,2824571
2015-05-05,17.22,17.60,16.76,16.85,2159649
2015-05-06,16.80,17.30,16.00,16.70,2642215
2015-05-07,16.10,16.75,16.10,16.51,2791778
2015-05-08,16.77,16.90,16.30,16.65,1689910
2015-05-11,16.85,17.03,16.47,17.02,2910004
2015-05-12,16.85,17.20,16.85,17.15,2351144
2015-05-13,17.25,17.25,16.88,16.93,2726189
