Date,Open,High,Low,Close,Vol
2010-04-19,38.51,38.51,37.02,38.12,952734
2010-04-20,37.90,37.95,36.78,37.34,798203
2010-04-21,37.50,38.46,37.50,38.37,756697
2010-04-22,38.00,39.00,37.40,38.53,1085131
2010-04-23,38.56,39.83,38.54,39.00,1049229
2010-04-26,39.04,39.83,38.53,39.12,878199
2010-04-27,38.78,39.12,36.88,37.67,897781
2010-04-28,37.03,37.94,37.00,37.22,444514
2010-04-29,37.50,37.90,33.59,34.15,835644
2010-04-30,34.16,34.30,31.51,32.00,1118184
2010-05-04,31.97,32.45,31.60,32.03,360609
2010-05-05,32.03,33.00,31.70,33.00,676273
2010-05-06,32.98,33.02,31.00,31.00,848691
2010-05-07,30.20,31.62,29.63,31.20,688796
2010-05-10,31.90,32.20,30.31,31.21,546298
2010-05-11,32.49,32.56,31.00,31.35,976241
2010-05-12,31.18,31.36,29.61,30.21,538838
2010-05-13,30.30,31.33,29.03,31.10,638659
2010-05-14,30.60,31.23,30.30,30.91,370552
2010-05-17,30.50,30.78,29.05,29.08,446241
2010-05-18,29.00,30.00,28.88,29.81,343163
2010-05-19,29.50,31.16,29.45,30.35,417028
2010-05-20,30.15,30.42,29.50,29.65,411544
2010-05-21,28.83,30.46,28.55,30.46,475659
2010-05-24,30.46,31.86,30.46,31.68,700567
2010-05-25,31.04,31.46,30.89,31.10,506514
2010-05-26,31.01,31.46,30.90,31.18,275428
2010-05-27,31.31,32.56,31.10,32.40,642765
2010-05-28,32.50,32.73,31.92,32.42,650797
2010-05-31,32.68,32.68,31.30,31.41,447548
2010-06-01,31.17,31.45,29.90,30.55,467960
2010-06-02,30.50,31.15,30.00,31.02,355879
2010-06-03,23.82,24.39,23.59,23.69,692510
2010-06-04,23.51,23.98,23.20,23.85,469507
2010-06-07,23.50,26.24,23.33,26.24,2160507
2010-06-08,26.68,28.18,26.25,27.28,3459275
2010-06-09,27.43,27.60,26.62,27.34,1894185
2010-06-10,27.15,27.88,26.91,27.58,1218909
2010-06-11,27.39,28.87,27.18,27.84,2039574
2010-06-17,28.20,28.26,26.52,26.55,1495843
2010-06-18,26.08,26.48,24.29,24.36,1200346
2010-06-21,24.05,25.20,23.72,25.10,712927
2010-06-22,25.00,25.38,24.96,25.01,473721
2010-06-23,24.95,25.62,24.75,25.46,507485
2010-06-24,25.11,25.85,25.11,25.46,413098
2010-06-25,25.30,25.96,25.01,25.96,529397
2010-06-28,25.87,26.47,25.57,26.32,934082
2010-06-29,26.40,26.52,24.10,24.37,885668
2010-06-30,23.40,24.50,23.31,24.38,556690
2010-07-01,24.19,24.77,24.15,24.36,324275
2010-07-02,24.36,24.36,22.50,23.57,599129
2010-07-05,23.08,23.66,22.60,22.96,476590
2010-07-06,22.95,23.60,22.90,23.45,450607
2010-07-07,23.15,23.95,23.12,23.92,442697
2010-07-08,24.10,24.18,23.28,23.48,468251
2010-07-09,23.70,24.75,23.58,24.46,1029912
2010-07-12,24.45,24.88,24.40,24.77,662404
2010-07-13,24.79,24.79,23.81,24.48,604425
2010-07-14,24.40,24.66,23.90,24.22,557839
2010-07-15,24.05,24.35,23.72,23.74,328545
2010-07-16,23.33,23.87,23.19,23.73,382500
2010-07-19,23.30,24.65,23.30,24.28,403032
2010-07-20,24.40,25.43,24.29,25.18,833347
2010-07-21,25.17,25.52,25.02,25.15,801401
2010-07-22,25.00,25.43,24.96,25.40,658796
2010-07-23,25.47,25.60,24.66,25.00,709856
2010-07-26,25.05,25.85,24.93,25.85,1117567
2010-07-27,25.62,26.00,25.48,25.57,889693
2010-07-28,25.57,26.20,25.20,26.05,1193986
2010-07-29,26.00,26.20,25.55,25.96,853289
2010-07-30,25.69,26.41,25.61,26.28,976592
2010-08-02,26.58,26.85,26.21,26.70,1076544
2010-08-03,26.79,26.96,26.10,26.10,819601
2010-08-04,26.09,27.65,26.00,27.63,2138134
2010-08-05,27.70,28.50,27.50,28.12,2353315
2010-08-06,28.05,28.46,27.33,28.39,1766082
2010-08-09,28.40,28.58,28.18,28.47,1395681
2010-08-10,28.26,28.53,27.30,27.37,1612585
2010-08-11,27.33,27.90,26.80,27.49,1479046
2010-08-12,27.00,27.70,26.88,27.14,1005434
2010-08-13,27.21,27.69,26.63,27.68,916198
2010-08-16,27.90,28.40,27.75,28.10,1848547
2010-08-17,28.11,28.24,27.85,28.00,1037863
2010-08-18,28.06,28.06,27.33,27.39,1335008
2010-08-19,27.40,27.76,27.21,27.37,1190083
2010-08-20,27.21,27.50,26.40,26.69,1257345
2010-08-23,26.90,26.98,26.42,26.61,606290
2010-08-24,26.75,27.65,26.56,27.49,1292156
2010-08-25,27.48,27.84,27.02,27.05,788350
2010-08-26,27.00,27.27,26.41,26.54,651585
2010-08-27,26.55,26.93,26.38,26.78,526822
2010-08-30,26.98,27.41,26.55,27.36,1317884
2010-08-31,27.30,29.02,26.91,29.02,3175771
2010-09-01,29.20,30.00,28.66,29.41,3877549
2010-09-02,29.59,29.78,29.10,29.54,2261820
2010-09-03,29.78,29.99,28.56,28.84,2442141
2010-09-06,29.12,29.25,27.88,28.90,2281276
2010-09-07,28.70,29.50,28.39,29.18,1274907
2010-09-08,28.72,29.47,28.47,29.41,1731378
2010-09-09,29.40,29.51,28.36,28.36,1278704
2010-09-10,28.30,28.49,27.60,27.87,1403873
2010-09-13,27.93,28.39,27.73,28.02,1441943
2010-09-14,28.35,28.72,28.04,28.32,1749640
2010-09-15,28.31,28.57,27.45,27.58,1351090
2010-09-16,27.51,27.75,26.00,26.54,1438706
2010-09-17,26.67,26.75,26.16,26.20,621162
2010-09-20,26.20,26.77,26.10,26.17,605050
2010-09-21,26.19,26.43,26.18,26.23,513620
2010-09-27,26.20,26.83,25.82,26.73,1563975
2010-09-28,26.50,27.43,26.41,26.99,1033915
2010-09-29,27.33,27.34,26.25,26.25,568445
2010-09-30,25.98,27.06,25.89,26.91,766639
2010-10-08,27.32,27.60,26.85,27.09,1010559
2010-10-11,27.66,28.60,27.01,27.60,2691432
2010-10-12,27.57,27.60,26.85,26.89,1711941
2010-10-13,26.71,27.52,26.67,27.35,1546347
2010-10-14,27.35,27.45,24.80,25.07,3064183
2010-10-15,24.80,24.80,23.40,24.25,1787767
2010-10-18,24.23,24.23,23.25,23.65,1694345
2010-10-19,23.70,24.78,23.70,24.58,1639384
2010-10-20,24.26,25.75,24.25,25.18,2192903
2010-10-21,25.21,26.15,25.20,25.50,1681082
2010-10-22,25.52,25.85,25.10,25.24,1479119
2010-10-25,25.29,25.60,24.72,25.37,3916061
2010-10-26,25.44,25.45,24.80,25.08,2970802
2010-10-27,25.00,25.48,24.82,25.20,2027450
2010-10-28,25.49,26.19,25.25,25.98,2598774
2010-10-29,25.90,26.10,25.41,25.65,2649240
2010-11-01,25.63,26.29,25.40,26.09,2729658
2010-11-02,26.13,26.47,26.00,26.25,2446363
2010-11-03,26.38,26.48,26.03,26.38,2329062
2010-11-04,27.10,29.02,27.10,29.02,4658863
2010-11-05,30.36,30.36,28.43,28.77,9097943
2010-11-08,28.63,30.29,28.10,29.87,5401499
2010-11-09,29.93,32.86,29.93,31.75,6780343
2010-11-10,31.80,32.33,30.40,31.65,3621425
2010-11-11,31.15,31.69,30.51,30.55,3901313
2010-11-12,29.90,30.44,28.50,28.80,3941393
2010-11-15,29.09,30.59,28.50,30.59,4728438
2010-11-16,30.40,30.56,28.70,29.01,2616546
2010-11-17,28.52,28.83,27.74,27.77,2162423
2010-11-18,27.91,28.48,27.40,28.10,1817267
2010-11-19,28.45,29.34,28.36,29.30,2095119
2010-11-22,28.90,29.79,28.70,29.15,2086527
2010-11-23,29.03,29.30,28.10,28.54,1412543
2010-11-24,28.30,30.20,28.11,30.15,2922086
2010-11-25,30.43,30.50,29.60,29.92,1729244
2010-11-26,29.98,30.36,29.63,30.20,1740300
2010-11-29,30.00,31.68,29.93,30.88,3026686
2010-11-30,30.48,30.88,28.30,28.94,3124776
2010-12-01,28.90,28.90,28.38,28.63,1029592
2010-12-02,29.12,29.19,28.63,28.71,1121803
2010-12-03,28.80,28.99,28.02,28.30,963769
2010-12-06,28.35,28.50,27.45,27.75,1378332
2010-12-07,27.31,28.25,27.31,28.23,648657
2010-12-08,28.34,28.85,28.34,28.43,1004581
2010-12-09,28.31,28.36,26.93,27.11,1713352
2010-12-10,27.11,27.70,27.00,27.50,1887694
2010-12-13,27.99,28.96,27.52,28.89,2033392
2010-12-14,28.82,29.55,28.67,29.41,1566480
2010-12-15,29.48,29.70,29.00,29.53,1648480
2010-12-16,29.30,29.73,28.95,29.20,1291960
2010-12-17,29.20,29.23,28.82,29.15,1285941
2010-12-20,29.20,29.50,28.21,28.68,1444304
2010-12-21,28.59,29.31,28.58,29.31,1141121
2010-12-22,29.35,29.82,29.18,29.40,2427161
2010-12-23,29.40,29.49,28.21,28.51,1620948
2010-12-24,28.20,28.20,27.20,27.43,1088128
2010-12-27,27.43,27.90,26.41,26.41,1215920
2010-12-28,26.30,26.41,25.60,25.71,742268
2010-12-29,25.65,27.00,25.60,26.13,882847
2010-12-30,26.13,26.36,25.77,26.09,746678
2010-12-31,25.97,26.65,25.97,26.30,1076727
2011-01-04,26.62,26.89,26.30,26.81,1014382
2011-01-05,26.70,27.20,26.52,26.65,950161
2011-01-06,26.66,26.81,25.98,26.08,1009195
2011-01-07,26.01,26.37,25.90,25.96,1152739
2011-01-10,26.06,26.30,25.86,26.13,1169441
2011-01-11,26.13,26.16,24.80,24.98,1056746
2011-01-13,25.27,25.27,24.70,24.81,820081
2011-01-14,24.93,24.93,23.99,24.29,744068
2011-01-17,24.01,24.33,23.50,23.54,665668
2011-01-18,23.53,23.90,23.30,23.69,418174
2011-01-19,23.71,24.21,23.71,24.10,473881
2011-01-20,24.46,24.46,23.75,23.80,477464
2011-01-21,23.70,24.15,23.30,23.76,554395
2011-01-24,23.78,23.98,23.31,23.36,394236
2011-01-25,23.28,23.33,22.38,22.55,584346
2011-01-26,22.89,23.00,22.61,22.96,270177
2011-01-27,22.98,23.45,22.60,23.39,385108
2011-01-28,23.40,23.75,23.15,23.67,313551
2011-01-31,23.64,23.88,23.30,23.66,459806
2011-02-01,23.71,23.89,23.51,23.87,399835
2011-02-09,23.71,23.84,23.40,23.52,431198
2011-02-10,23.39,24.52,23.28,24.32,868507
2011-02-11,24.33,24.68,24.20,24.51,668524
2011-02-14,24.49,24.84,24.35,24.78,895425
2011-02-15,24.76,25.20,24.62,24.70,1007307
2011-02-16,24.62,24.95,24.50,24.88,783086
2011-02-17,24.95,26.19,24.95,25.34,1330901
2011-02-18,25.25,25.25,24.70,24.77,823353
2011-02-21,24.58,24.97,24.50,24.93,749161
2011-02-22,25.00,25.08,24.06,24.06,1013722
2011-02-23,24.00,24.50,23.91,24.50,554879
2011-02-24,24.75,25.80,24.75,25.68,2463756
2011-02-25,25.68,25.69,24.52,25.10,1524343
2011-02-28,25.48,25.49,24.83,25.30,1782181
2011-03-01,25.30,26.18,25.18,25.74,2479489
2011-03-02,25.69,26.82,25.45,26.54,3517626
2011-03-03,26.52,26.80,25.82,25.93,1932215
2011-03-04,26.00,26.28,25.70,26.08,872322
2011-03-07,26.08,26.60,25.81,26.03,1271562
2011-03-08,25.99,26.28,25.91,25.95,1049105
2011-03-09,26.05,26.20,25.80,25.98,873312
2011-03-10,25.83,25.99,25.58,25.67,661781
2011-03-11,25.59,25.89,25.41,25.51,923964
2011-03-14,25.50,25.68,24.92,25.64,1190542
2011-03-15,25.64,25.64,25.00,25.53,1176775
2011-03-16,25.53,26.17,25.31,26.16,1326573
2011-03-17,26.10,26.10,25.20,25.30,1120106
2011-03-18,25.30,25.40,24.70,25.00,1531632
2011-03-21,24.88,24.93,24.30,24.51,863186
2011-03-22,24.48,25.62,24.35,25.62,1819268
2011-03-23,25.48,25.87,25.11,25.54,1953605
2011-03-24,25.50,25.50,24.91,24.96,1305676
2011-03-25,25.01,25.18,24.76,24.99,818631
2011-03-28,24.84,25.15,24.45,24.47,973975
2011-03-29,24.43,24.43,23.62,23.71,1512434
2011-03-30,23.66,23.96,23.29,23.42,693993
2011-03-31,23.50,23.80,23.33,23.49,655810
2011-04-01,23.70,23.88,23.50,23.75,462049
2011-04-06,23.75,23.95,23.50,23.55,574018
2011-04-07,23.53,23.74,23.37,23.71,832991
2011-04-11,23.94,24.00,23.38,23.40,929680
2011-04-12,23.40,23.55,23.18,23.42,843473
2011-04-13,23.38,23.60,23.02,23.55,955868
2011-04-14,23.58,23.67,23.36,23.62,772959
2011-04-15,23.49,24.18,23.48,24.15,1346709
2011-04-18,24.09,24.10,23.60,23.80,941753
2011-04-19,23.65,23.65,23.05,23.23,692293
2011-04-20,23.23,23.51,22.98,23.30,882627
2011-04-21,23.30,23.48,23.22,23.41,497263
2011-04-22,23.31,23.48,23.04,23.18,567668
2011-04-25,23.17,23.17,22.69,22.72,560214
2011-04-26,22.70,22.95,22.32,22.38,611012
2011-04-27,22.40,22.58,22.06,22.19,397470
2011-04-28,22.31,22.80,22.12,22.38,458591
2011-04-29,22.39,22.59,22.25,22.59,260406
2011-05-03,22.59,22.71,22.40,22.70,282624
2011-05-04,22.63,22.68,22.07,22.11,382481
2011-05-05,22.11,22.11,21.20,21.21,1082118
2011-05-06,21.10,21.10,20.35,20.59,782102
2011-05-09,20.65,20.98,20.60,20.87,332151
2011-05-10,20.87,20.91,20.58,20.91,359488
2011-05-11,20.90,21.69,20.78,21.28,694800
2011-05-12,21.20,21.20,20.90,20.90,388284
2011-05-13,21.01,21.10,20.55,20.91,371064
2011-05-16,20.91,21.00,20.70,20.79,318104
2011-05-17,20.79,20.96,20.66,20.78,306135
2011-05-18,20.80,21.30,20.80,21.12,438247
2011-05-19,21.16,21.26,20.73,20.76,334433
2011-05-20,20.66,20.89,20.58,20.66,306045
2011-05-23,20.66,20.80,19.60,19.60,654544
2011-05-24,19.70,19.83,18.94,19.42,482502
2011-05-25,19.40,19.57,19.00,19.05,388031
2011-05-26,19.24,19.42,18.90,19.03,369600
2011-05-27,18.90,19.16,18.29,18.39,498341
2011-05-30,18.21,18.50,18.01,18.12,271589
2011-05-31,18.18,18.60,18.17,18.56,366421
2011-06-01,18.56,19.00,18.46,18.95,608375
2011-06-02,18.86,18.86,18.42,18.63,400505
2011-06-03,18.53,18.93,18.53,18.90,319166
2011-06-07,18.89,19.24,18.80,19.23,296462
2011-06-08,19.20,19.20,18.85,18.99,390434
2011-06-09,18.81,19.10,18.38,18.40,302807
2011-06-10,18.21,18.40,18.15,18.32,334884
2011-06-13,18.21,18.46,18.10,18.36,246980
2011-06-14,18.29,18.72,18.29,18.60,372855
2011-06-15,18.60,18.80,18.50,18.62,345170
2011-06-16,18.62,18.64,18.12,18.12,327683
2011-06-17,18.20,18.29,17.97,17.99,278830
2011-06-20,17.94,18.33,17.85,17.88,226669
2011-06-21,18.00,18.62,17.93,18.55,1856047
2011-06-22,18.55,18.68,18.20,18.28,1108102
2011-06-23,18.21,18.84,17.95,18.79,1586330
2011-06-24,18.77,19.45,18.65,19.29,1814499
2011-06-27,19.37,19.90,19.21,19.50,1322152
2011-06-28,19.59,19.69,19.15,19.42,641008
2011-06-29,19.44,19.48,19.04,19.23,605824
2011-06-30,19.18,19.58,19.18,19.47,583034
2011-07-01,19.64,19.64,19.35,19.44,811263
2011-07-04,19.42,19.80,19.42,19.80,986987
2011-07-05,19.92,19.92,19.63,19.79,593517
2011-07-06,19.66,19.69,19.41,19.69,631072
2011-07-07,19.70,20.02,19.55,19.90,1183173
2011-07-08,19.82,20.27,19.80,19.98,1159215
2011-07-11,19.99,20.39,19.97,20.24,1062155
2011-07-12,20.10,20.10,19.53,19.57,861108
2011-07-13,19.62,20.02,19.62,19.99,662061
2011-07-14,20.12,20.44,20.00,20.42,1083084
2011-07-15,20.57,20.57,20.25,20.36,833003
2011-07-18,20.40,20.54,20.25,20.35,693487
2011-07-19,20.36,20.45,19.90,19.97,566815
2011-07-20,20.05,20.32,19.85,20.31,680855
2011-07-21,20.31,20.59,20.15,20.42,877389
2011-07-22,20.39,21.49,20.39,21.28,2431708
2011-07-25,21.11,21.45,20.61,20.85,1861720
2011-07-26,20.85,22.11,20.71,21.96,3113478
2011-07-27,21.97,22.28,21.57,22.02,2216137
2011-07-28,21.78,22.46,21.58,22.18,1877901
2011-07-29,22.23,22.29,21.25,21.25,1409054
2011-08-01,21.01,21.49,21.01,21.32,678892
2011-08-02,21.35,21.75,20.26,20.61,1417420
2011-08-03,20.49,20.78,20.15,20.50,736493
2011-08-04,20.55,20.80,20.39,20.62,708630
2011-08-05,19.98,20.15,19.60,19.78,874917
2011-08-08,19.56,19.69,17.90,18.24,909391
2011-08-09,18.00,18.28,17.30,18.07,712007
2011-08-10,18.57,18.92,18.43,18.43,868891
2011-08-11,18.02,18.88,18.00,18.88,927542
2011-08-12,19.15,19.30,18.95,19.13,803335
2011-08-15,19.27,20.08,19.03,19.96,1233313
2011-08-16,20.00,20.30,19.62,19.72,829505
2011-08-17,19.53,19.95,19.53,19.80,510582
2011-08-18,19.73,19.73,19.18,19.26,568484
2011-08-19,18.86,19.52,18.78,19.44,509089
2011-08-22,19.30,20.00,19.30,19.83,829593
2011-08-23,19.86,20.32,19.86,20.29,809248
2011-08-24,20.49,20.49,20.02,20.10,583672
2011-08-25,20.17,20.30,19.91,20.27,559327
2011-08-26,20.22,20.46,20.19,20.30,439818
2011-08-29,20.10,20.30,19.90,19.96,460840
2011-08-30,19.98,20.37,19.70,19.71,393878
2011-08-31,19.59,19.89,19.33,19.45,287006
2011-09-01,19.46,19.68,19.00,19.20,382480
2011-09-02,19.38,19.38,18.59,18.81,487087
2011-09-05,18.74,18.78,18.34,18.59,187344
2011-09-06,18.56,18.73,18.36,18.43,205630
2011-09-07,18.65,19.35,18.63,19.18,379480
2011-09-08,19.25,19.25,18.90,18.90,221072
2011-09-09,19.08,19.16,18.76,19.09,153488
2011-09-13,18.52,19.14,18.51,18.76,132329
2011-09-14,18.80,19.40,18.62,19.28,362787
2011-09-15,19.30,19.35,19.11,19.15,198690
2011-09-16,19.20,19.98,19.16,19.73,547830
2011-09-19,19.69,19.69,19.02,19.02,300049
2011-09-20,18.98,19.27,18.90,18.99,234020
2011-09-21,19.18,19.68,19.00,19.60,329784
2011-09-22,19.40,19.88,19.40,19.75,646243
2011-09-23,19.50,20.29,19.37,19.85,1107683
2011-09-26,19.85,19.90,19.46,19.60,421626
2011-09-27,19.83,19.95,19.30,19.55,315052
2011-09-28,19.86,19.87,18.62,18.73,337048
2011-09-29,18.42,18.72,17.88,17.90,450920
2011-09-30,17.95,18.27,17.70,18.07,242820
2011-10-10,18.29,18.29,17.65,17.82,214792
2011-10-11,18.28,18.42,17.73,17.76,170990
2011-10-12,17.69,18.39,17.40,18.29,235266
2011-10-13,18.25,18.60,18.25,18.51,272522
2011-10-14,18.56,18.56,18.21,18.35,181435
2011-10-17,18.36,18.54,18.36,18.47,196727
2011-10-18,18.36,18.46,18.02,18.19,188333
2011-10-19,18.19,18.29,17.90,17.95,274276
2011-10-20,17.81,18.04,17.38,17.44,221409
2011-10-21,17.58,17.58,16.81,16.98,235864
2011-10-24,17.00,17.23,16.52,17.23,292061
2011-10-25,17.37,17.95,17.32,17.85,442036
2011-10-26,17.73,18.20,17.72,17.84,426543
2011-10-27,19.35,19.35,18.02,18.11,578796
2011-10-28,18.49,18.49,18.15,18.45,432869
2011-10-31,18.36,18.74,18.31,18.45,385313
2011-11-01,18.40,20.30,18.28,20.30,2762512
2011-11-02,20.30,21.07,20.24,21.07,5870988
2011-11-03,20.86,20.89,20.50,20.59,3473694
2011-11-04,20.58,20.73,20.21,20.35,1920316
2011-11-07,20.35,20.59,20.11,20.39,1059880
2011-11-08,20.20,20.45,19.80,19.83,1043635
