Date,Open,High,Low,Close,Vol
2008-11-20,8.08,8.39,7.98,8.10,1172145
2008-11-21,7.79,8.10,7.52,7.90,905430
2008-11-24,7.90,7.97,7.65,7.68,449869
2008-11-25,7.78,7.88,7.56,7.71,328493
2008-11-26,7.71,7.92,7.65,7.83,372454
2008-11-27,8.26,8.34,7.86,7.86,1181609
2008-11-28,7.81,7.95,7.76,7.81,610913
2008-12-01,7.77,8.40,7.73,8.34,1254240
2008-12-02,8.10,8.67,8.01,8.40,1848747
2008-12-03,8.51,8.90,8.40,8.85,1825600
2008-12-04,8.86,9.10,8.71,8.71,1961935
2008-12-05,8.61,9.19,8.61,9.10,1747341
2008-12-08,9.34,9.48,9.04,9.35,1826442
2008-12-09,9.22,9.34,8.80,8.90,1152546
2008-12-10,8.81,9.30,8.80,9.27,1134051
2008-12-11,9.18,9.59,9.10,9.12,1329169
2008-12-12,9.00,9.09,8.45,8.80,1258039
2008-12-15,8.85,8.98,8.62,8.87,684162
2008-12-16,8.71,9.12,8.55,9.11,706840
2008-12-17,9.10,9.36,9.03,9.11,872484
2008-12-18,9.16,9.41,9.00,9.35,774402
2008-12-19,9.38,10.18,9.30,10.02,2475515
2008-12-22,9.98,10.58,9.91,10.38,2827255
2008-12-23,10.26,10.28,9.35,9.47,1590074
2008-12-24,9.40,9.71,9.20,9.30,1044319
2008-12-25,9.35,9.78,9.33,9.76,998915
2008-12-26,9.70,10.15,9.70,9.77,929380
2008-12-29,9.65,9.65,9.18,9.48,875600
2008-12-31,9.58,9.99,9.58,9.79,888300
2009-01-05,9.95,10.28,9.83,10.23,1267000
2009-01-06,10.17,10.36,10.02,10.28,958300
2009-01-07,10.28,10.43,10.12,10.20,835800
2009-01-08,10.00,10.57,9.90,10.56,1538200
2009-01-09,10.55,11.15,10.50,10.89,1929500
2009-01-12,10.86,11.26,10.80,10.85,1546300
2009-01-13,10.75,11.08,10.32,10.63,1193500
2009-01-14,10.60,11.22,10.44,11.20,900700
2009-01-15,11.03,11.34,10.92,11.05,1074200
2009-01-16,11.05,11.29,10.72,10.77,1509300
2009-01-19,10.83,10.89,10.46,10.68,905500
2009-01-20,10.69,10.91,10.66,10.89,417300
2009-01-21,10.70,10.93,10.62,10.70,535800
2009-01-22,10.78,11.08,10.74,10.97,530800
2009-01-23,11.06,11.55,10.95,11.22,1127100
2009-02-02,11.25,11.59,11.25,11.46,878800
2009-02-03,11.50,12.00,11.35,11.90,1232500
2009-02-04,11.92,12.10,11.66,11.91,993500
2009-02-05,11.86,12.20,11.73,11.93,1009900
2009-02-06,11.93,12.70,11.93,12.59,1511800
2009-02-09,13.53,13.85,13.33,13.85,2341400
2009-02-10,14.58,14.60,13.80,14.34,3624200
2009-02-11,14.14,15.30,14.00,14.54,2370500
2009-02-12,14.55,14.94,13.80,14.70,1649500
2009-02-13,14.58,14.98,14.25,14.80,1435400
2009-02-16,15.00,15.12,14.40,15.08,2023100
2009-02-17,15.00,16.19,14.85,15.41,2783300
2009-02-18,15.18,15.88,15.01,15.54,2119900
2009-02-19,15.50,15.90,14.75,15.50,1716500
2009-02-20,15.69,16.30,15.16,16.30,1237600
2009-02-23,16.59,16.89,16.40,16.74,1895300
2009-02-24,16.60,16.60,15.55,15.86,1557900
2009-02-25,15.96,16.07,15.00,15.11,1272200
2009-02-26,15.28,15.80,13.60,14.18,1746000
2009-02-27,14.05,14.24,12.88,13.40,2239800
2009-03-02,13.38,14.45,13.20,14.41,1423400
2009-03-03,14.01,15.15,13.75,14.88,1942100
2009-03-04,14.88,16.11,14.88,15.80,1933800
2009-03-05,15.80,16.38,15.45,16.00,1756200
2009-03-06,15.86,16.24,15.61,15.72,1148100
2009-03-09,15.87,16.16,15.33,15.77,1342400
2009-03-10,15.78,17.00,15.16,16.80,2431600
2009-03-11,16.60,17.91,16.55,17.09,3362000
2009-03-12,16.95,17.36,16.36,17.26,1515700
2009-03-13,17.40,17.60,16.82,16.88,985100
2009-03-16,16.70,17.15,16.30,16.90,761700
2009-03-17,16.68,17.50,16.50,17.33,1381800
2009-03-18,17.28,18.18,17.21,17.76,2014800
2009-03-19,17.83,18.18,17.00,17.21,2729400
2009-03-20,18.00,18.10,17.18,17.35,4684700
2009-03-23,17.60,17.60,17.06,17.33,2762900
2009-03-24,17.40,18.58,17.21,18.33,3887000
2009-03-25,18.30,18.46,17.85,17.87,2133500
2009-03-26,17.98,18.97,17.87,18.66,2815800
2009-03-27,18.79,18.83,18.04,18.15,1910100
2009-03-30,18.15,18.39,17.86,17.89,1251600
2009-03-31,17.61,18.26,17.55,18.18,1250800
2009-04-01,18.18,19.18,18.10,18.83,1929000
2009-04-02,19.00,20.70,18.71,20.24,3203000
2009-04-03,20.24,21.78,20.10,21.48,3463100
2009-04-07,21.50,22.10,21.10,21.67,2230400
2009-04-08,21.70,21.70,19.81,20.00,2342700
2009-04-09,20.08,21.98,19.90,21.79,2682100
2009-04-13,23.05,23.97,22.60,23.97,4456700
2009-04-14,24.75,26.37,24.25,25.70,6279300
2009-04-15,25.00,28.00,24.50,27.90,5006500
2009-04-16,27.00,27.87,25.75,26.00,4262000
2009-04-17,26.20,27.30,24.20,24.65,3831600
2009-04-20,24.70,25.51,24.20,25.06,2214300
2009-04-21,24.57,25.04,23.30,24.03,2667900
2009-04-22,24.03,24.70,21.77,22.20,3001200
2009-04-23,22.13,24.24,22.13,23.96,2905200
2009-04-24,23.95,24.30,23.21,24.00,2333200
2009-04-27,23.58,23.87,22.71,23.00,1797200
2009-04-28,22.70,23.95,22.70,23.73,2008700
2009-04-29,23.50,24.28,22.80,23.83,2501000
2009-04-30,23.76,24.87,23.68,24.14,2143800
2009-05-04,24.26,25.19,24.12,25.10,2360600
2009-05-05,25.85,26.59,25.30,25.45,2852100
2009-05-06,25.19,25.65,24.83,25.48,2280900
2009-05-07,25.31,25.45,24.20,24.67,2446300
2009-05-08,24.28,24.66,23.63,24.13,1868200
2009-05-11,23.90,24.20,23.01,23.02,1422300
2009-05-12,22.85,23.96,22.70,23.88,1253400
2009-05-13,24.01,25.96,23.65,25.70,3181300
2009-05-14,25.00,25.20,24.50,25.20,2071800
2009-05-15,25.00,26.46,25.00,26.41,3781600
2009-05-18,27.10,27.78,26.09,26.43,6301200
2009-05-19,26.43,26.84,26.00,26.07,3100500
2009-05-20,25.60,26.00,25.12,25.35,2104200
2009-05-21,25.58,25.95,25.30,25.60,1976400
2009-05-22,25.59,25.60,24.26,24.53,2376701
2009-05-25,12.02,12.10,11.50,11.70,3600080
2009-05-26,11.70,11.89,11.55,11.75,2786033
2009-05-27,11.90,11.96,11.40,11.49,2778249
2009-06-01,11.50,11.65,11.32,11.53,2851626
2009-06-02,11.50,11.95,11.45,11.80,4475327
2009-06-03,11.95,12.10,11.80,11.85,4698206
2009-06-04,11.80,11.80,11.35,11.54,2807677
2009-06-05,11.55,11.65,11.31,11.34,3012458
2009-06-08,11.31,11.34,11.04,11.29,2645508
2009-06-09,11.29,11.43,11.02,11.36,2484652
2009-06-10,11.30,11.33,11.13,11.20,1759698
2009-06-11,11.17,11.47,11.08,11.43,2553545
2009-06-12,11.30,11.52,11.20,11.47,4084434
2009-06-15,11.44,11.97,11.30,11.73,3959429
2009-06-16,11.61,11.75,11.45,11.51,3300198
2009-06-17,11.52,11.58,11.20,11.36,2279780
2009-06-18,11.38,11.39,11.25,11.30,2520145
2009-06-19,11.29,11.36,11.20,11.23,1789119
2009-06-22,11.28,11.46,11.24,11.29,1754270
2009-06-23,11.28,11.37,11.15,11.24,1326931
2009-06-24,11.28,11.37,11.22,11.30,1713438
2009-06-25,11.30,11.75,11.26,11.60,4329714
2009-06-26,11.60,11.60,11.35,11.39,1922711
2009-06-29,11.30,11.42,11.22,11.26,1779977
2009-06-30,11.27,11.38,11.12,11.13,1835047
2009-07-02,11.20,11.29,11.10,11.17,1674920
2009-07-03,11.17,11.25,11.10,11.21,1696442
2009-07-06,11.22,11.25,11.03,11.15,1764406
2009-07-07,11.12,11.46,11.06,11.36,3233616
2009-07-08,11.36,12.50,11.35,12.50,10198436
2009-07-09,12.85,13.75,12.85,13.75,15888689
2009-07-10,13.40,13.64,13.14,13.25,8529168
2009-07-13,13.20,13.49,13.00,13.16,4397861
2009-07-14,13.25,13.45,13.12,13.29,4261841
2009-07-15,13.30,13.95,13.10,13.78,8450644
2009-07-16,13.88,14.42,13.41,13.95,8409755
2009-07-17,13.90,14.45,13.73,14.04,7071807
2009-07-20,14.10,14.88,14.07,14.24,6119683
2009-07-21,14.22,14.22,13.50,13.57,5540899
2009-07-22,13.30,13.84,13.30,13.63,2889537
2009-07-23,13.61,14.98,13.36,14.76,7405406
2009-07-24,14.65,15.20,14.28,14.61,9093179
2009-07-27,14.50,14.79,14.29,14.45,4589108
2009-07-28,14.60,14.89,14.00,14.44,3682864
2009-07-29,14.44,14.50,13.02,13.43,4247163
2009-07-30,13.43,13.80,12.95,13.43,2730243
2009-07-31,13.50,14.00,13.31,13.87,3050809
2009-08-03,13.90,14.58,13.70,14.35,3912366
2009-08-04,14.37,14.40,14.00,14.17,3124872
2009-08-05,14.11,14.50,14.01,14.39,4074344
2009-08-06,14.40,14.40,13.95,14.05,2747275
2009-08-07,14.06,14.15,13.36,13.39,2472408
2009-08-10,13.42,13.75,13.14,13.37,1928562
2009-08-11,13.58,13.75,13.31,13.73,1551333
2009-08-12,13.72,13.72,13.02,13.06,1520582
2009-08-13,13.06,13.29,12.70,13.09,1181335
2009-08-14,13.25,13.26,12.70,12.80,1417246
2009-08-17,12.77,12.79,11.52,11.52,2000982
2009-08-18,11.20,11.88,11.20,11.75,1364570
2009-08-19,11.90,12.06,11.59,11.65,1884986
2009-08-20,11.57,11.99,11.57,11.96,1453416
2009-08-21,11.96,12.17,11.82,12.12,1752519
2009-08-24,12.28,13.33,12.16,13.33,3842849
2009-08-25,13.34,13.93,13.17,13.52,6006076
2009-08-26,13.50,13.97,13.18,13.61,4085231
2009-08-27,13.48,14.13,13.43,13.93,4467915
2009-08-28,13.80,14.08,13.18,13.28,2422753
2009-08-31,13.16,13.16,11.95,11.95,2370699
2009-09-01,11.88,12.23,11.70,11.87,1597852
2009-09-02,11.90,12.22,11.85,12.13,1010123
2009-09-03,12.28,12.85,12.03,12.60,1872319
2009-09-04,12.65,12.80,12.37,12.70,1861055
2009-09-07,12.79,13.42,12.78,13.35,3118184
2009-09-08,13.33,13.34,12.85,13.20,2426993
2009-09-09,13.20,13.40,13.20,13.35,2203119
2009-09-10,13.40,13.40,12.90,13.04,1732361
2009-09-11,13.04,13.18,12.88,13.07,1563544
2009-09-14,13.08,13.93,13.04,13.71,3620412
2009-09-15,13.70,13.79,13.39,13.71,2380073
2009-09-16,13.80,14.17,13.60,13.83,4013831
2009-09-17,13.78,14.41,13.78,14.26,4976264
2009-09-18,14.26,14.53,13.20,13.51,4076863
2009-09-21,13.47,13.48,12.87,13.47,2485345
2009-09-22,13.59,13.93,13.31,13.34,2104858
2009-09-24,12.95,13.00,12.38,12.88,1915955
2009-09-25,12.98,12.98,12.50,12.56,939176
2009-09-28,12.56,12.83,12.05,12.12,1237453
2009-09-29,12.36,12.69,11.88,12.43,1346392
2009-09-30,12.50,12.65,12.30,12.30,637710
2009-10-09,12.34,12.96,12.34,12.81,1467681
2009-10-12,12.69,13.18,12.69,12.84,1128296
2009-10-13,12.80,13.06,12.66,13.00,1068883
2009-10-14,13.00,13.27,12.91,13.03,1602887
2009-10-15,13.06,13.34,12.97,13.33,1894598
2009-10-16,13.42,13.42,13.00,13.23,1376994
2009-10-19,13.13,13.43,13.01,13.36,1787870
2009-10-20,13.41,13.67,13.35,13.65,2027182
2009-10-21,13.60,13.81,13.45,13.69,2735327
2009-10-22,13.61,13.78,13.45,13.47,1712256
2009-10-23,13.46,13.69,13.41,13.56,2273239
2009-10-26,13.57,14.22,13.32,13.98,4229460
2009-10-27,13.80,13.97,13.40,13.55,2895853
2009-10-28,13.41,13.70,13.38,13.64,1452125
2009-10-29,13.41,13.52,13.02,13.05,1720100
2009-10-30,13.28,13.52,13.12,13.18,1427039
2009-11-02,13.00,13.77,12.91,13.70,2448060
2009-11-03,13.67,14.50,13.66,14.24,5475650
2009-11-04,14.00,14.47,13.98,14.10,3800201
2009-11-05,14.20,14.44,14.00,14.35,3888643
2009-11-06,14.49,15.79,14.40,15.79,12394801
2009-11-09,15.58,16.09,15.40,15.52,8884863
2009-11-10,15.60,15.87,15.18,15.71,6165136
2009-11-11,15.70,15.80,15.42,15.57,3361711
2009-11-12,15.58,16.64,15.58,16.10,7307753
2009-11-13,16.00,16.07,15.35,15.77,4266219
2009-11-17,16.18,16.45,15.81,15.88,4936395
2009-11-18,15.95,16.35,15.85,16.01,3163495
2009-11-19,15.99,16.45,15.96,16.45,3977386
2009-11-20,16.50,16.50,16.06,16.49,3300931
2009-11-23,16.49,17.29,16.49,16.68,4298488
2009-11-24,16.52,16.64,15.20,15.36,6382887
2009-11-25,15.25,15.88,15.11,15.81,2940581
2009-11-26,16.00,16.02,14.50,14.61,3728938
2009-11-27,14.50,14.91,14.24,14.45,2640292
2009-11-30,14.50,15.00,14.46,14.94,2442912
2009-12-01,14.95,15.66,14.81,15.60,2912717
2009-12-02,15.60,16.20,15.60,16.00,3722534
2009-12-03,16.00,16.00,15.65,15.92,2195408
2009-12-04,15.92,16.30,14.95,15.49,3318159
2009-12-07,15.22,15.65,15.22,15.60,1463048
2009-12-08,15.64,15.70,15.32,15.45,1221411
2009-12-09,15.45,15.85,15.34,15.45,1941055
2009-12-10,15.63,16.90,15.63,16.70,6426150
2009-12-11,16.85,17.05,16.21,16.64,9099308
2009-12-14,16.30,16.74,15.80,16.18,3306891
2009-12-15,16.28,16.38,15.99,16.11,1820354
2009-12-16,16.07,16.07,15.61,15.62,2220126
2009-12-17,15.65,15.65,15.06,15.06,1775067
2009-12-18,15.00,15.00,14.58,14.72,1275924
2009-12-21,14.63,15.23,14.63,15.21,965652
2009-12-22,15.28,15.34,14.57,14.65,1003379
2009-12-23,14.83,15.00,14.58,14.94,790829
2009-12-24,14.94,15.39,14.94,15.31,1271515
2009-12-25,15.14,15.50,15.10,15.37,1171060
2009-12-28,15.36,15.58,15.30,15.52,1241261
2009-12-29,15.55,16.22,15.35,16.10,3636464
2009-12-30,16.10,16.19,15.70,15.86,1915585
2009-12-31,15.86,15.92,15.55,15.76,1286274
2010-01-04,15.80,16.18,15.68,15.98,2191913
2010-01-05,16.00,16.16,15.66,16.09,1795564
2010-01-06,16.09,16.73,15.93,16.70,5767743
2010-01-07,16.66,16.70,16.10,16.34,4100440
2010-01-08,16.00,16.39,15.66,16.34,3001369
2010-01-11,16.18,16.57,15.88,16.46,4227761
2010-01-12,16.52,16.76,16.24,16.50,5078223
2010-01-13,16.20,16.27,15.76,15.91,3385288
2010-01-14,15.88,16.41,15.80,16.35,3062305
2010-01-15,16.26,16.65,16.26,16.56,3215141
2010-01-18,16.57,16.75,16.40,16.70,3564496
2010-01-19,16.50,16.77,16.20,16.36,2922851
2010-01-20,16.24,16.36,15.30,15.51,3355561
2010-01-21,15.60,15.67,15.30,15.57,1424233
2010-01-22,15.88,15.88,15.05,15.22,1422211
2010-01-25,15.12,15.34,14.63,14.70,1798983
2010-01-26,14.88,14.99,14.30,14.53,1167700
2010-01-27,14.53,14.76,14.25,14.51,880269
2010-01-28,14.55,14.85,14.55,14.70,664188
2010-01-29,14.79,14.90,14.32,14.69,875517
2010-02-01,14.68,14.68,14.00,14.05,1021021
2010-02-02,14.19,14.46,14.12,14.19,785308
2010-02-03,14.20,14.40,13.60,14.38,792590
2010-02-04,14.36,14.50,14.10,14.30,971484
2010-02-08,14.05,14.48,14.00,14.45,748379
2010-02-09,14.32,14.99,14.31,14.71,2647093
2010-02-10,14.76,14.89,14.55,14.70,849575
2010-02-11,14.71,14.90,14.54,14.68,532545
2010-02-12,14.78,14.80,14.60,14.72,477165
2010-02-22,14.70,14.84,14.50,14.79,746103
2010-02-23,14.79,15.10,14.31,14.98,1267950
2010-02-24,15.00,15.19,14.80,15.14,1483360
2010-02-25,15.16,15.27,15.05,15.16,1429367
2010-02-26,15.16,15.38,15.01,15.16,1475891
2010-03-01,15.32,15.32,15.05,15.24,1326090
2010-03-02,15.24,15.36,14.80,15.08,1783332
2010-03-03,15.15,15.50,14.87,15.45,2698105
2010-03-04,15.65,15.66,15.06,15.29,2689385
2010-03-05,15.29,15.35,15.11,15.24,1161332
2010-03-08,15.24,15.39,15.11,15.35,1331074
2010-03-09,16.16,16.35,15.45,15.57,7053045
2010-03-10,15.00,15.36,14.90,15.20,4066693
2010-03-11,15.02,15.13,14.83,14.96,1811106
2010-03-12,14.97,14.99,14.65,14.65,1214394
2010-03-15,14.65,14.65,14.38,14.49,684652
2010-03-16,14.50,14.68,14.50,14.56,409012
2010-03-17,14.58,14.91,14.58,14.91,986934
2010-03-18,15.02,15.33,14.74,15.21,2063478
2010-03-19,15.10,15.80,15.00,15.62,4458239
2010-03-22,15.60,15.77,15.30,15.68,4339612
2010-03-23,15.73,15.78,15.40,15.43,3488987
2010-03-24,15.43,15.50,15.12,15.21,2023936
2010-03-25,15.13,15.18,14.91,14.94,1316764
2010-03-26,14.94,15.24,14.79,15.12,989389
2010-03-29,15.18,15.27,15.04,15.13,1282575
2010-03-31,15.22,15.50,15.06,15.40,2438788
2010-04-01,15.39,15.58,15.30,15.55,3080548
2010-04-02,15.49,15.75,15.36,15.65,2942327
2010-04-06,15.60,15.75,15.46,15.63,2914880
2010-04-07,15.66,16.02,15.51,15.90,4373628
2010-04-08,15.83,16.00,15.68,15.88,2643192
2010-04-09,15.87,16.10,15.60,16.01,3626246
2010-04-12,16.14,16.52,15.89,16.42,5417725
2010-04-13,16.40,16.60,15.31,16.33,4413267
2010-04-15,16.58,16.63,15.55,15.80,3054817
2010-04-16,15.61,15.79,15.41,15.64,1384524
2010-04-19,15.34,15.80,15.16,15.30,1729830
2010-04-20,15.20,15.45,14.78,14.92,2107672
2010-04-21,14.91,15.90,14.80,15.80,2784345
2010-04-22,15.65,16.06,15.60,15.86,2635799
2010-04-23,15.72,16.30,15.62,16.05,2527493
2010-04-26,16.06,16.19,15.85,16.05,1503347
2010-04-27,15.97,15.97,15.62,15.88,1660434
2010-04-28,15.70,15.93,15.20,15.27,1196892
2010-04-29,15.34,15.65,15.22,15.33,1120197
2010-04-30,15.37,15.37,13.90,14.80,2061660
2010-05-04,14.21,14.70,14.10,14.48,911388
2010-05-05,14.30,14.89,14.08,14.70,760764
2010-05-06,14.70,14.83,14.31,14.50,1116864
2010-05-07,14.20,14.83,14.19,14.80,1817570
2010-05-10,14.45,14.96,13.96,14.67,1329728
2010-05-11,14.73,15.13,14.50,14.70,1984655
2010-05-12,14.55,14.70,13.59,14.11,1731482
2010-05-13,14.11,14.28,13.82,14.28,983052
2010-05-17,14.07,15.71,13.95,15.35,4644449
2010-05-18,15.09,15.59,14.60,15.50,2662150
2010-05-19,15.28,15.80,14.85,15.38,2340419
2010-05-20,15.36,15.55,14.81,14.84,1711853
2010-05-21,14.37,15.18,14.11,15.16,1383081
2010-05-24,15.21,15.99,15.19,15.67,3104356
2010-05-25,15.42,16.10,15.38,16.05,3553951
2010-05-26,15.85,16.30,15.66,16.20,3724198
2010-05-27,16.25,16.34,15.83,16.16,3783500
2010-05-28,16.20,16.26,15.67,16.01,2879928
2010-05-31,15.74,16.05,15.44,15.44,1656732
2010-06-01,15.16,16.00,15.16,15.89,2633601
2010-06-02,15.90,16.00,15.30,16.00,1885098
2010-06-03,16.06,16.18,15.51,15.51,1974563
2010-06-04,15.40,15.71,15.30,15.51,1018734
2010-06-07,15.28,15.64,15.00,15.53,1160158
2010-06-08,15.36,16.10,15.15,15.90,1806405
2010-06-09,15.76,16.30,15.76,16.19,3969228
2010-06-10,16.06,16.65,15.81,16.53,4872874
2010-06-11,16.61,16.63,16.07,16.08,2889977
2010-06-17,16.09,16.34,15.95,16.18,1558592
2010-06-18,16.03,16.08,15.26,15.50,2117682
2010-06-21,15.41,15.84,15.31,15.78,1475008
2010-06-22,15.87,15.87,15.63,15.82,996862
2010-06-23,15.71,16.37,15.62,16.30,2427235
2010-06-24,16.30,16.45,16.07,16.20,1624080
2010-06-25,16.20,17.01,16.04,16.79,5244637
2010-06-28,16.85,17.68,16.40,17.50,5806909
2010-06-29,17.40,17.68,16.30,16.41,4564336
2010-06-30,15.79,16.99,15.79,16.90,2736396
2010-07-01,16.80,18.03,16.60,17.90,5735075
2010-07-02,17.80,18.50,17.10,17.21,4823048
2010-07-05,17.18,18.00,16.00,17.85,3888804
2010-07-06,17.70,18.38,17.45,17.83,3510596
2010-07-07,17.77,18.17,17.39,17.85,2864078
2010-07-08,17.85,17.85,17.38,17.46,2619215
2010-07-09,17.32,17.80,16.70,17.46,4047037
2010-07-12,17.51,17.58,17.10,17.53,2749017
2010-07-13,17.52,18.84,17.32,18.58,5976636
