Date,Open,High,Low,Close,Vol
2005-04-20,18.30,18.30,17.77,17.78,592551
2005-04-21,17.77,18.00,17.10,17.11,1140641
2005-04-22,17.01,17.23,15.40,15.40,2524942
2005-04-25,15.30,15.88,15.28,15.70,1634634
2005-04-26,15.70,15.75,15.11,15.48,1690961
2005-04-27,15.48,15.59,14.22,14.29,2340293
2005-04-28,14.33,15.07,14.00,15.00,2777403
2005-04-29,14.85,14.89,14.42,14.54,1114454
2005-05-09,14.78,14.79,13.09,13.09,1923201
2005-05-10,12.93,13.25,12.30,12.40,2176975
2005-05-11,12.42,12.90,12.38,12.40,1477201
2005-05-13,12.75,12.96,12.53,12.90,2235640
2005-05-16,12.88,12.90,11.90,12.00,2116599
2005-05-17,11.83,12.73,11.83,12.50,1325593
2005-05-18,12.60,12.88,12.40,12.81,1472457
2005-05-19,12.98,13.04,12.60,12.93,1598204
2005-05-20,12.92,13.00,12.73,12.75,990486
2005-05-23,12.70,12.71,12.25,12.31,731505
2005-05-24,12.20,12.90,12.20,12.76,1217721
2005-05-25,12.70,13.02,12.67,12.90,1193919
2005-05-26,12.80,12.90,12.42,12.50,773370
2005-05-27,12.40,12.68,12.08,12.10,1155110
2005-05-30,12.00,12.46,12.00,12.24,971253
2005-05-31,12.25,12.39,11.96,12.00,887733
2005-06-01,11.92,11.95,10.80,10.80,2753050
2005-06-02,10.50,10.65,10.15,10.36,2092952
2005-06-03,10.22,10.49,10.11,10.38,959841
2005-06-06,10.30,10.90,10.21,10.89,1420925
2005-06-07,10.96,11.30,10.80,10.81,2237515
2005-06-08,10.82,11.89,10.82,11.89,3426397
2005-06-09,6.80,7.08,6.60,7.08,6671408
2005-06-10,7.38,7.74,7.14,7.16,16631059
2005-06-13,7.05,7.13,6.51,6.73,8085642
2005-06-14,6.79,7.10,6.73,6.77,5335152
2005-06-15,6.74,6.87,6.26,6.65,4316359
2005-06-16,6.61,7.32,6.60,7.32,9060366
2005-06-17,7.42,7.54,7.02,7.08,7553231
2005-06-20,7.25,7.78,7.09,7.72,10137966
2005-06-21,7.65,8.20,7.45,7.93,12664266
2005-06-22,7.82,8.10,7.67,7.86,8171455
2005-06-23,7.82,8.00,7.46,7.54,7147423
2005-06-24,7.48,7.75,7.42,7.72,3665286
2005-06-27,7.98,8.38,7.98,8.28,9207423
2005-06-28,8.18,8.26,7.90,8.05,4994252
2005-06-29,8.02,8.25,7.80,7.87,3923878
2005-06-30,7.85,7.88,7.42,7.43,4036607
2005-07-01,7.38,7.40,6.92,7.04,3340439
2005-07-04,6.86,7.49,6.81,7.46,3769999
2005-07-05,7.49,8.12,7.46,7.70,7172559
2005-07-06,7.70,8.04,7.50,7.79,5256937
2005-07-07,7.70,7.90,7.63,7.83,3629395
2005-07-08,7.80,7.80,7.27,7.35,3515175
2005-07-11,7.61,8.05,7.53,7.60,5295423
2005-07-12,7.46,8.36,7.45,8.29,8995584
2005-07-13,8.30,8.46,8.12,8.29,10306662
2005-07-14,8.29,8.38,8.13,8.18,5389715
2005-07-15,8.22,8.33,7.84,8.03,4604682
2005-07-18,7.95,8.43,7.88,8.38,6829100
2005-07-19,8.36,8.45,8.10,8.32,4138149
2005-07-20,8.29,8.42,8.22,8.32,3616197
2005-07-21,8.25,8.32,8.08,8.21,3052029
2005-07-22,8.50,8.60,8.21,8.36,6703399
2005-07-25,8.24,8.33,7.84,7.93,5597052
2005-07-26,7.85,8.14,7.85,7.94,4144605
2005-07-27,7.92,8.32,7.91,8.32,4512955
2005-07-28,8.58,8.58,8.15,8.18,5805566
2005-07-29,8.11,8.21,8.01,8.10,2545196
2005-08-01,8.10,8.34,8.08,8.31,3765292
2005-08-02,7.99,8.08,7.48,7.50,12357092
2005-08-03,7.55,7.69,7.48,7.62,7370252
2005-08-04,7.54,7.75,7.50,7.63,5152754
2005-08-05,7.63,8.05,7.55,7.99,10164287
2005-08-08,8.03,8.47,8.03,8.29,11555394
2005-08-09,8.30,8.57,8.15,8.53,8284284
2005-08-10,8.58,8.59,8.26,8.48,6358782
2005-08-11,8.53,8.77,8.37,8.56,7196492
2005-08-12,8.59,8.60,8.21,8.27,6276151
2005-08-15,8.31,9.10,8.31,9.05,12135739
2005-08-16,9.10,9.36,8.99,9.15,11935364
2005-08-17,9.15,9.94,8.92,9.79,9629831
2005-08-18,9.78,9.97,8.85,8.88,8643089
2005-08-19,8.70,9.20,8.52,9.00,6091601
2005-08-22,8.90,8.98,8.62,8.91,2702860
2005-08-23,8.88,8.88,8.52,8.63,2739990
2005-08-24,8.58,9.03,8.57,8.83,3607345
2005-08-25,8.92,9.18,8.84,9.12,3535966
2005-08-26,9.14,9.34,9.03,9.12,3240962
2005-08-29,9.08,9.12,8.70,8.79,2561964
2005-08-30,8.70,8.82,8.57,8.65,1912149
2005-08-31,8.68,9.04,8.65,9.01,2878518
2005-09-02,9.26,9.52,9.22,9.27,5004303
2005-09-05,9.31,9.41,9.12,9.25,2540996
2005-09-06,9.26,9.35,8.87,8.91,3038598
2005-09-07,8.90,9.30,8.75,9.30,3126172
2005-09-08,9.35,9.36,9.10,9.17,2457827
2005-09-09,9.21,9.50,9.03,9.29,5010757
2005-09-22,9.39,9.49,8.36,8.74,2416605
2005-09-23,8.70,8.83,8.04,8.21,2585298
2005-09-26,8.21,8.25,7.98,8.15,1796129
2005-09-27,8.13,8.46,8.10,8.33,2161289
2005-09-28,8.36,8.46,8.16,8.20,1468210
2005-09-29,8.21,8.35,7.78,7.93,3287502
2005-11-01,5.01,5.30,4.76,4.90,6554657
2005-11-02,4.86,4.97,4.65,4.85,5426517
2005-11-03,4.84,5.05,4.84,4.87,4295621
2005-11-04,4.86,5.04,4.80,5.01,3954232
2005-11-07,4.98,5.15,4.96,5.06,2902838
2005-11-08,5.06,5.08,4.98,5.06,2130237
2005-11-09,5.08,5.44,5.02,5.35,6492157
2005-11-10,5.30,5.72,5.24,5.54,9658234
2005-11-11,5.45,5.59,5.30,5.46,4056670
2005-11-14,5.40,5.51,5.32,5.50,2431306
2005-11-15,5.50,5.53,5.15,5.21,3317685
2005-11-16,5.18,5.21,4.94,5.18,3169875
2005-11-17,5.15,5.19,5.01,5.08,1972958
2005-11-18,5.15,5.58,5.09,5.49,6185927
2005-11-21,5.47,5.57,5.41,5.50,3791146
2005-11-22,5.50,5.61,5.35,5.37,4161726
2005-11-23,5.35,5.59,5.32,5.50,3572201
2005-11-24,5.42,5.62,5.42,5.51,2988894
2005-11-25,5.51,5.55,5.43,5.47,1681632
2005-11-28,5.46,5.53,5.35,5.44,1686535
2005-11-29,5.48,5.59,5.45,5.48,3018118
2005-11-30,5.59,5.84,5.51,5.80,7545703
2005-12-01,5.78,5.78,5.56,5.60,4597902
2005-12-02,5.52,5.61,5.48,5.58,2865163
2005-12-05,5.54,5.54,5.18,5.20,3221052
2005-12-06,5.15,5.31,5.12,5.17,2210539
2005-12-07,5.19,5.26,5.12,5.25,1690853
2005-12-08,5.27,5.30,5.15,5.20,1377943
2005-12-09,5.17,5.35,5.15,5.31,1762126
2005-12-12,5.30,5.36,5.25,5.31,1590251
2005-12-13,5.30,5.31,5.18,5.25,1500330
2005-12-14,5.25,5.30,5.15,5.29,2302332
2005-12-15,5.28,5.38,5.23,5.28,2360103
2005-12-16,5.26,5.44,5.20,5.41,2937859
2005-12-19,5.39,5.39,5.30,5.33,1654476
2005-12-20,5.34,5.36,5.26,5.30,1426672
2005-12-21,5.30,5.33,5.16,5.23,1983386
2005-12-22,5.20,5.30,5.17,5.26,1542241
2005-12-23,5.30,5.32,5.22,5.30,1577786
2005-12-26,5.31,5.43,5.31,5.40,2398960
2005-12-27,5.37,5.39,5.27,5.31,1316360
2005-12-28,5.31,5.35,5.24,5.33,1461412
2005-12-29,5.36,5.36,5.26,5.27,2253281
2005-12-30,5.28,5.32,5.17,5.18,2558620
2006-01-04,5.18,5.27,5.17,5.22,1463026
2006-01-05,5.26,5.31,5.21,5.29,2120801
2006-01-06,5.30,5.50,5.20,5.42,7004993
2006-01-09,5.50,5.60,5.38,5.56,5500549
2006-01-10,5.54,5.55,5.41,5.47,2611850
2006-01-11,5.46,5.48,5.26,5.28,3352719
2006-01-12,5.29,5.45,5.28,5.40,2679502
2006-01-13,5.42,5.65,5.40,5.55,6434371
2006-01-16,5.70,6.10,5.70,5.83,12581131
2006-01-17,5.83,6.16,5.83,6.05,9815041
2006-01-18,6.09,6.13,5.90,6.10,6244197
2006-01-19,6.11,6.23,5.97,6.04,4979552
2006-01-20,6.05,6.14,5.85,5.94,4503335
2006-01-23,5.93,5.99,5.75,5.89,4239649
2006-01-24,5.75,5.75,5.30,5.30,8353869
2006-01-25,5.20,5.23,5.01,5.12,5708844
2006-02-06,5.12,5.22,5.07,5.18,3626248
2006-02-07,5.19,5.21,5.04,5.13,5241251
2006-02-08,5.13,5.23,5.07,5.20,3057121
2006-02-09,5.20,5.26,5.15,5.17,2776189
2006-02-10,5.15,5.21,5.10,5.20,2293323
2006-02-13,5.20,5.20,5.09,5.12,2255975
2006-02-14,5.12,5.22,5.12,5.18,2017237
2006-02-15,5.18,5.20,5.12,5.14,2230333
2006-02-16,5.14,5.14,4.75,4.86,4026473
2006-02-17,4.85,4.86,4.65,4.69,2898805
2006-02-20,4.69,4.69,4.39,4.46,4375740
2006-02-21,4.43,4.62,4.40,4.61,3232200
2006-02-22,4.61,4.75,4.61,4.66,3031121
2006-02-23,4.61,4.65,4.54,4.59,1564993
2006-02-24,4.59,4.82,4.59,4.81,4440562
2006-02-27,4.85,4.87,4.67,4.71,2459448
2006-02-28,4.70,4.70,4.55,4.68,1717332
2006-03-01,4.65,4.77,4.64,4.71,2126274
2006-03-02,4.70,4.72,4.51,4.57,1973887
2006-03-03,4.54,4.60,4.49,4.55,1584973
2006-03-06,4.55,4.64,4.54,4.58,1152511
2006-03-07,4.56,4.56,4.40,4.41,1633110
2006-03-08,4.38,4.43,4.27,4.37,1699223
2006-03-09,4.35,4.49,4.35,4.45,1963376
2006-03-10,4.48,4.54,4.42,4.47,2084454
2006-03-13,4.41,4.56,4.40,4.48,933971
2006-03-14,4.48,4.49,4.35,4.42,1026746
2006-03-15,4.38,4.48,4.36,4.43,1301273
2006-03-16,4.42,4.44,4.37,4.38,1058906
2006-03-17,4.37,4.45,4.31,4.43,1647981
2006-03-20,4.45,4.46,4.35,4.44,1316219
2006-03-21,4.42,4.56,4.40,4.49,2055809
2006-03-22,4.48,4.58,4.44,4.56,2319381
2006-03-23,4.56,4.74,4.55,4.72,4287170
2006-03-24,4.74,4.77,4.58,4.58,2462555
2006-03-27,4.58,4.72,4.54,4.70,2108015
2006-03-28,4.69,4.71,4.62,4.64,1539750
2006-03-29,4.61,4.69,4.57,4.59,1847068
2006-03-30,4.55,4.60,4.41,4.43,1978345
2006-03-31,4.41,4.49,4.41,4.48,1483595
2006-04-03,4.52,4.58,4.51,4.57,2425295
2006-04-04,4.55,4.56,4.47,4.55,2243230
2006-04-05,4.59,4.76,4.59,4.73,5713949
2006-04-06,4.75,4.75,4.61,4.65,3181423
2006-04-07,4.63,4.69,4.55,4.69,2498802
2006-04-10,4.69,4.77,4.61,4.76,3633604
2006-04-11,4.79,4.80,4.66,4.69,3114528
2006-04-12,4.70,4.79,4.68,4.75,3112024
2006-04-13,4.75,4.79,4.50,4.52,3007324
2006-04-14,4.50,4.61,4.50,4.60,1813783
2006-04-17,4.59,5.06,4.54,4.97,9080183
2006-04-18,4.89,5.03,4.85,5.00,7266936
2006-04-19,4.95,4.95,4.59,4.68,8103561
2006-04-20,4.65,4.68,4.38,4.40,5493570
2006-04-24,4.36,4.37,3.96,3.96,6170414
2006-04-25,3.80,4.08,3.70,3.95,3777872
2006-04-26,3.90,3.95,3.73,3.88,3694136
2006-04-27,3.88,4.08,3.79,4.04,5023901
2006-04-28,3.99,4.29,3.97,4.16,6046783
2006-05-08,4.13,4.16,3.97,4.12,3463337
2006-05-09,4.12,4.17,4.00,4.14,5042587
2006-05-10,4.15,4.32,4.10,4.24,5059931
2006-05-11,4.25,4.34,4.12,4.13,5927863
2006-05-12,4.08,4.25,4.06,4.22,5449820
2006-05-15,4.26,4.47,4.16,4.45,8366488
2006-05-16,4.48,4.56,4.27,4.29,7052701
2006-05-17,4.28,4.53,4.25,4.49,6376697
2006-05-18,4.57,4.90,4.45,4.79,11086622
2006-05-19,4.80,5.20,4.70,5.14,12230230
2006-05-22,5.20,5.47,5.11,5.20,12159863
2006-05-23,5.10,5.15,4.75,4.75,7909701
2006-05-24,4.77,4.95,4.52,4.70,5541676
2006-05-25,4.72,5.00,4.66,5.00,5049760
2006-05-26,5.00,5.28,5.00,5.15,6243462
2006-05-29,5.16,5.29,5.12,5.29,5817503
2006-05-30,5.32,5.34,5.11,5.23,4603772
2006-05-31,5.20,5.24,5.03,5.10,4296165
2006-06-01,5.03,5.52,5.03,5.45,8905758
2006-06-02,5.50,5.78,5.39,5.73,11606808
2006-06-05,5.70,6.02,5.65,5.89,11366825
2006-06-06,5.93,5.93,5.55,5.60,6751373
2006-06-07,5.54,5.63,5.05,5.05,5804009
2006-06-08,4.89,5.28,4.78,5.21,5216800
2006-06-09,5.18,5.20,4.92,4.92,3963974
2006-06-12,4.87,5.03,4.83,4.98,2380521
2006-06-13,5.08,5.10,4.89,4.93,1886843
2006-06-14,4.94,5.09,4.89,5.08,2370278
2006-06-15,5.11,5.22,5.04,5.10,2437957
2006-06-16,5.10,5.29,5.10,5.29,3755042
2006-06-19,5.28,5.35,5.19,5.23,3959381
2006-06-20,5.20,5.21,5.04,5.12,3624127
2006-06-21,5.13,5.17,4.99,5.06,2708670
2006-06-22,5.06,5.09,4.93,5.02,1953328
2006-06-23,5.01,5.20,4.93,5.19,3694779
2006-06-26,5.24,5.37,5.24,5.32,5272739
2006-06-27,5.33,5.33,5.16,5.27,2870036
2006-06-28,5.21,5.26,5.14,5.14,2164225
2006-06-29,5.18,5.39,5.16,5.34,4417531
2006-06-30,5.30,5.35,5.15,5.16,3188835
2006-07-03,5.15,5.22,5.07,5.18,3224102
2006-07-04,5.18,5.20,5.05,5.09,2580336
2006-07-05,5.09,5.14,4.98,5.05,2188244
2006-07-06,5.05,5.18,5.01,5.14,2298051
2006-07-07,5.16,5.29,5.10,5.16,3790823
2006-07-10,5.16,5.38,5.14,5.35,4633025
2006-07-11,5.38,5.48,5.24,5.46,5886526
2006-07-12,5.42,5.49,5.25,5.28,3893578
2006-07-13,5.20,5.27,4.75,4.75,5725653
2006-07-14,4.70,4.85,4.61,4.77,2725024
2006-07-17,4.73,4.76,4.62,4.74,2135100
2006-07-18,4.69,4.74,4.63,4.71,1446244
2006-07-19,4.71,4.71,4.42,4.48,2589293
2006-07-20,4.44,4.55,4.43,4.53,1240735
2006-07-21,4.53,4.57,4.46,4.53,1522707
2006-07-24,4.50,4.52,4.36,4.50,1277407
2006-07-25,4.48,4.61,4.48,4.56,1495261
2006-07-26,4.55,4.67,4.50,4.61,1459533
2006-07-27,4.60,4.65,4.49,4.52,1428819
2006-07-28,4.50,4.59,4.47,4.55,1216440
2006-07-31,4.50,4.55,4.15,4.17,1911815
2006-08-01,4.24,4.24,4.11,4.15,1109891
2006-08-02,4.12,4.17,4.00,4.13,1130857
2006-08-03,4.14,4.17,4.05,4.12,856064
2006-08-04,4.10,4.15,3.96,3.97,977830
2006-08-07,3.96,4.00,3.87,3.91,1139566
2006-08-08,3.91,4.03,3.91,4.03,918713
2006-08-09,4.03,4.09,3.96,4.06,922974
2006-08-10,4.04,4.09,4.00,4.08,877466
2006-08-11,4.09,4.14,4.07,4.09,1089851
2006-08-14,4.08,4.11,3.90,3.90,987356
2006-08-15,3.93,3.98,3.88,3.98,655189
2006-08-16,3.98,4.06,3.98,4.05,744100
2006-08-17,4.00,4.02,3.95,4.02,679141
2006-08-18,4.01,4.07,3.98,4.00,547150
2006-08-21,3.85,4.00,3.80,3.99,917015
2006-08-22,3.99,4.12,3.95,4.10,1395948
2006-08-23,4.10,4.18,4.08,4.17,2358094
2006-08-24,4.15,4.27,4.11,4.24,2187940
2006-08-25,4.23,4.23,4.16,4.17,783593
2006-08-28,4.15,4.23,4.15,4.21,858343
2006-08-29,4.22,4.32,4.18,4.20,1585694
2006-08-30,4.20,4.22,4.16,4.19,865141
2006-08-31,4.17,4.29,4.17,4.25,1525572
2006-09-01,4.23,4.29,4.17,4.22,1407302
2006-09-04,4.18,4.49,4.18,4.45,3179414
2006-09-05,4.40,4.47,4.35,4.45,1261433
2006-09-06,4.43,4.49,4.37,4.46,1219284
2006-09-07,4.45,4.55,4.39,4.39,1426507
2006-09-08,4.36,4.44,4.35,4.41,758998
2006-09-11,4.39,4.42,4.22,4.30,623810
2006-09-12,4.31,4.36,4.28,4.34,610081
2006-09-13,4.38,4.38,4.30,4.31,717975
2006-09-14,4.25,4.32,4.22,4.24,514495
2006-09-15,4.25,4.33,4.21,4.30,733558
2006-09-18,4.30,4.45,4.30,4.41,1175594
2006-09-19,4.42,4.42,4.33,4.36,1032921
2006-09-20,4.35,4.36,4.29,4.33,789131
2006-09-21,4.33,4.41,4.29,4.39,1837729
2006-09-22,4.40,4.42,4.22,4.33,1280493
2006-09-25,4.32,4.33,4.20,4.21,882694
2006-09-26,4.21,4.26,4.17,4.18,521361
2006-09-27,4.18,4.23,4.16,4.23,864915
2006-09-28,4.23,4.31,4.21,4.26,1043537
2006-09-29,4.29,4.33,4.25,4.31,1080252
2006-10-09,4.31,4.40,4.31,4.37,1213081
2006-10-10,4.35,4.39,4.31,4.38,1445494
2006-10-11,4.39,4.54,4.38,4.53,2861546
2006-10-12,4.51,4.54,4.42,4.45,1486007
