Date,Open,High,Low,Close,Vol
2010-03-30,35.33,36.28,35.32,36.03,2172582
2010-03-31,36.00,36.75,35.40,35.92,5078736
2010-04-01,35.80,36.94,35.80,36.82,4024928
2010-04-02,36.81,36.94,36.30,36.80,2567908
2010-04-06,36.82,37.75,36.82,36.96,2574499
2010-04-07,37.07,37.25,36.75,37.18,2350380
2010-04-08,37.16,38.50,37.05,37.75,4599747
2010-04-09,38.01,38.44,37.51,38.13,3512463
2010-04-12,38.10,38.93,38.05,38.66,3541249
2010-04-13,38.65,38.80,35.68,37.06,4795751
2010-04-14,36.70,37.68,36.65,37.30,2553209
2010-04-15,37.36,37.76,35.80,35.98,4163192
2010-04-16,35.98,36.44,35.80,35.97,2065976
2010-04-19,35.52,36.21,34.60,34.72,2417880
2010-04-20,34.99,35.93,34.62,35.89,2731819
2010-04-21,35.98,36.39,35.55,36.23,2077637
2010-04-22,36.19,36.65,35.71,36.29,2687443
2010-04-23,36.30,36.59,34.80,35.20,2610294
2010-04-26,34.75,34.90,33.21,34.40,2642994
2010-04-27,34.40,34.40,33.04,33.60,1940874
2010-04-28,33.30,33.49,32.60,33.00,1940760
2010-04-29,33.16,33.57,32.75,32.75,1344970
2010-04-30,32.55,33.00,31.25,31.79,1659209
2010-05-04,31.29,31.62,30.65,31.30,1102557
2010-05-05,30.50,32.10,30.50,31.90,1182034
2010-05-06,31.90,32.27,31.10,31.20,1577572
2010-05-07,30.60,32.08,30.59,31.60,1311871
2010-05-10,31.60,32.20,31.32,32.01,1321930
2010-05-11,32.70,32.85,31.81,32.30,1530083
2010-05-12,32.00,32.48,31.06,32.08,1529371
2010-05-13,32.30,32.67,31.46,32.67,1287739
2010-05-14,32.27,33.32,32.15,33.12,1568827
2010-05-17,33.00,33.50,31.31,31.32,1642452
2010-05-18,30.99,32.45,30.99,31.80,1279785
2010-05-19,31.96,33.21,31.81,32.94,1457600
2010-05-20,32.93,33.49,32.40,32.51,1056063
2010-05-21,31.90,33.10,31.63,33.00,838389
2010-05-24,33.11,34.33,33.11,33.97,1841015
2010-05-26,33.15,34.14,33.15,33.96,946596
2010-05-27,33.90,34.39,33.40,34.15,1022573
2010-05-28,34.43,34.43,33.20,34.15,1431262
2010-05-31,33.60,34.23,33.17,33.17,830681
2010-06-01,33.11,33.36,31.51,33.10,1550958
2010-06-02,32.83,33.49,32.36,33.40,631911
2010-06-03,33.40,33.97,33.03,33.18,615658
2010-06-04,33.10,33.46,33.02,33.19,439379
2010-06-07,32.85,32.98,32.38,32.70,671087
2010-06-08,32.51,33.50,32.51,33.40,824760
2010-06-09,33.50,33.98,33.31,33.94,834338
2010-06-10,25.95,26.82,25.80,26.38,1902357
2010-06-11,26.59,27.49,26.59,26.89,2748315
2010-06-17,26.94,27.26,26.26,26.31,1189959
2010-06-18,26.11,26.50,24.55,25.50,1346636
2010-06-21,25.20,25.95,24.63,25.85,905434
2010-06-22,25.75,25.85,25.44,25.66,766334
2010-06-23,25.31,25.75,24.50,25.10,890466
2010-06-24,24.98,24.98,24.50,24.93,1198535
2010-06-25,24.75,25.35,24.50,24.80,648720
2010-06-28,24.80,24.86,24.00,24.02,811283
2010-06-29,24.06,24.40,22.00,22.58,1416715
2010-06-30,22.06,22.88,21.20,22.10,1652134
2010-07-01,22.13,23.00,22.13,22.30,576295
2010-07-02,22.30,22.70,21.62,22.60,836218
2010-07-05,22.55,24.16,22.30,23.70,2245320
2010-07-06,23.43,24.34,23.43,24.34,1190042
2010-07-07,24.20,24.54,23.87,24.36,1005825
2010-07-08,24.20,24.60,23.50,23.68,903081
2010-07-09,23.51,24.34,23.51,24.29,903646
2010-07-12,24.27,24.47,23.50,24.20,1949979
2010-07-13,23.66,23.98,23.38,23.54,556257
2010-07-14,23.53,23.85,23.28,23.35,688072
2010-07-15,23.06,23.61,22.65,22.70,555388
2010-07-16,22.60,22.82,22.00,22.38,611349
2010-07-19,22.01,22.89,22.00,22.88,687383
2010-07-20,22.87,23.85,22.86,23.52,899568
2010-07-21,23.53,24.13,23.40,23.99,1284611
2010-07-22,23.80,24.16,23.69,24.02,850461
2010-07-23,24.02,24.44,23.79,24.35,1465478
2010-07-26,24.49,25.18,24.35,25.12,1939195
2010-07-27,25.14,25.14,24.82,24.97,1032822
2010-07-28,24.96,25.43,24.84,25.40,1741235
2010-07-29,25.40,25.40,24.79,24.94,1453143
2010-07-30,24.76,25.20,24.76,25.18,979401
2010-08-02,25.17,25.43,25.01,25.27,1058468
2010-08-03,25.29,25.30,24.59,24.59,1566347
2010-08-04,24.59,25.11,24.39,24.98,1299982
2010-08-05,25.00,27.48,25.00,26.94,6232406
2010-08-06,27.56,28.30,27.52,28.08,5930106
2010-08-09,27.84,29.30,27.75,28.96,4930176
2010-08-10,28.90,28.90,27.41,28.00,5207285
2010-08-11,28.00,28.29,27.40,28.25,3909982
2010-08-12,27.88,28.25,27.66,28.08,2311231
2010-08-13,28.10,28.38,27.71,28.20,2401836
2010-08-16,28.08,28.70,27.90,28.67,3619155
2010-08-17,28.67,29.16,28.41,29.16,3273336
2010-08-18,29.15,29.29,28.50,28.57,2459823
2010-08-19,28.28,29.01,27.78,28.62,4295942
2010-08-20,28.40,28.69,27.53,27.67,2917398
2010-08-24,27.60,27.80,26.88,27.24,3469607
2010-08-25,27.30,28.45,27.20,27.82,3070379
2010-08-26,27.86,28.58,27.86,28.40,1784419
2010-08-27,28.20,28.93,28.20,28.80,1703736
2010-08-30,28.90,29.89,28.80,29.44,3099964
2010-08-31,29.19,29.83,29.00,29.64,1968132
2010-09-01,29.51,29.83,28.33,28.85,3823935
2010-09-02,29.03,30.00,28.52,30.00,3291918
2010-09-03,30.58,32.99,30.58,31.33,6353099
2010-09-06,31.33,31.78,30.11,30.35,2509120
2010-09-07,30.33,31.48,29.47,30.71,3317026
2010-09-08,30.60,31.02,30.00,31.00,1828310
2010-09-09,31.08,31.78,30.18,30.32,2237575
2010-09-10,30.32,30.50,28.90,29.21,3113798
2010-09-13,29.25,32.01,29.25,31.20,5151788
2010-09-14,31.10,31.50,30.44,30.46,3281221
2010-09-15,30.46,30.99,29.31,29.60,3747934
2010-09-16,29.80,29.89,28.01,28.42,1588566
2010-09-17,28.42,29.22,28.27,28.49,1701567
2010-09-20,28.52,29.20,28.52,28.63,1976497
2010-09-21,28.55,29.20,27.45,27.81,1112454
2010-09-27,27.90,28.88,27.90,28.88,852159
2010-09-28,28.99,28.99,27.86,27.96,1361492
2010-09-29,27.90,28.35,27.60,28.13,1093238
2010-09-30,27.80,28.70,27.50,28.26,695888
2010-10-08,28.51,29.08,28.51,28.75,1187086
2010-10-11,29.15,30.60,29.15,29.59,3517270
2010-10-12,29.63,30.37,29.40,30.15,2981936
2010-10-13,29.90,31.18,29.80,30.45,2509405
2010-10-14,30.49,30.84,29.50,29.90,2559443
2010-10-15,29.61,30.52,29.20,30.37,3251154
2010-10-18,30.35,31.00,29.01,29.21,4904795
2010-10-19,29.18,30.10,28.30,29.87,1628169
2010-10-20,29.50,30.87,29.50,30.40,2672148
2010-10-21,30.75,32.19,30.32,31.70,3836611
2010-10-22,31.64,32.00,31.41,31.74,1933333
2010-10-25,31.80,32.35,31.71,32.15,2193371
2010-10-28,32.81,33.99,30.30,30.50,4893824
2010-10-29,30.15,31.50,30.11,31.50,2621962
2010-11-01,31.30,32.69,31.00,32.31,2049284
2010-11-02,32.18,33.18,32.16,33.13,2722357
2010-11-03,33.13,33.38,32.46,32.98,2382981
2010-11-04,32.98,34.51,32.58,34.00,2094018
2010-11-05,34.00,34.79,33.33,33.68,1691964
2010-11-08,33.70,34.85,33.60,34.53,2687248
2010-11-09,34.53,34.56,33.35,33.47,1671607
2010-11-10,33.50,34.07,32.94,33.88,2922082
2010-11-11,33.25,34.20,33.00,33.00,1831588
2010-11-12,32.69,32.90,30.18,30.77,2109305
2010-11-16,31.56,33.21,30.80,31.15,3829533
2010-11-17,30.95,30.95,29.90,30.00,2820297
2010-11-18,30.05,30.60,29.90,30.18,765759
2010-11-19,30.20,31.32,30.20,31.28,1362700
2010-11-22,31.27,32.70,31.01,32.70,2410662
2010-11-23,32.89,32.89,31.71,32.26,1623975
2010-11-24,31.90,32.91,31.90,32.90,1046541
2010-11-25,33.29,33.29,32.30,32.88,899249
2010-11-26,32.98,32.98,31.68,32.10,1809503
2010-11-29,32.12,32.39,31.83,31.88,1290211
2010-11-30,31.89,31.98,30.57,31.27,1117635
2010-12-01,31.06,31.83,30.80,31.77,772152
2010-12-02,31.80,32.28,31.50,31.50,491009
2010-12-03,31.50,32.46,31.50,32.29,1195770
2010-12-06,32.68,32.68,31.32,31.38,836430
2010-12-07,31.36,32.40,31.20,32.19,735307
2010-12-08,32.00,32.90,31.88,32.80,1006010
2010-12-09,32.65,33.25,32.41,32.75,1084774
2010-12-10,32.97,33.20,32.48,33.20,1160310
2010-12-13,33.00,33.70,32.91,33.55,2458090
2010-12-14,33.55,34.00,32.86,33.79,2033407
2010-12-15,33.55,34.18,33.02,33.03,1327914
2010-12-16,32.99,33.19,32.52,32.62,872651
2010-12-17,32.88,33.35,32.60,32.98,639286
2010-12-20,33.47,33.58,31.50,32.23,1691162
2010-12-21,32.25,32.86,32.05,32.41,1656594
2010-12-22,32.56,32.56,31.78,31.87,1709680
2010-12-23,31.67,31.88,30.46,30.69,2269759
2010-12-24,30.69,30.89,29.96,30.38,854870
2010-12-27,30.30,30.99,30.02,30.29,870012
2010-12-28,30.05,30.10,29.10,30.10,940830
2010-12-29,30.00,30.32,29.60,30.10,791717
2010-12-30,30.10,30.50,29.70,30.40,831192
2010-12-31,30.52,30.89,30.09,30.72,809712
2011-01-04,30.72,31.16,30.52,31.00,772396
2011-01-05,30.99,31.17,30.53,31.06,720777
2011-01-06,31.05,31.30,30.54,30.72,397924
2011-01-07,30.41,30.71,29.89,29.96,806274
2011-01-10,29.83,30.25,29.45,29.52,493336
2011-01-11,29.48,29.70,29.12,29.51,396365
2011-01-12,29.51,29.99,29.17,29.99,309672
2011-01-13,29.69,30.18,29.38,29.79,874331
2011-01-17,29.30,29.52,26.92,27.71,1931807
2011-01-18,27.50,28.00,27.01,27.50,372157
2011-01-19,27.70,27.78,27.41,27.52,1727364
2011-01-20,27.45,27.68,27.00,27.00,620948
2011-01-21,26.75,27.18,26.75,26.82,949137
2011-01-24,26.76,27.04,26.50,26.50,272855
2011-01-25,26.50,26.60,25.71,26.29,551479
2011-01-26,26.39,27.39,26.02,27.20,291089
2011-01-27,27.08,27.90,26.71,27.58,935078
2011-01-28,27.50,27.75,27.01,27.59,569847
2011-01-31,27.12,28.40,27.11,28.40,651248
2011-02-01,28.42,28.66,27.75,28.55,482079
2011-02-09,28.24,29.50,28.20,28.67,824503
2011-02-10,29.00,29.98,28.50,28.91,1100009
2011-02-11,28.91,28.93,28.24,28.88,907048
2011-02-14,28.90,29.45,28.52,29.30,1599134
2011-02-15,29.30,29.43,29.00,29.02,683361
2011-02-16,28.90,29.12,28.64,29.11,549349
2011-02-17,29.36,29.36,28.76,28.93,600510
2011-02-18,28.75,29.49,28.75,28.98,513768
2011-02-21,28.90,29.55,28.82,29.54,1240526
2011-02-22,29.55,29.84,28.56,29.16,805579
2011-02-23,28.91,29.35,28.91,29.15,517158
2011-02-24,29.16,29.30,28.96,29.20,529995
2011-02-25,29.22,30.12,28.80,30.10,1027516
2011-02-28,30.04,30.24,29.55,29.98,581460
2011-03-01,29.98,30.28,29.77,29.99,908797
2011-03-02,29.80,29.98,29.17,29.80,494468
2011-03-03,29.50,29.85,29.00,29.16,628530
2011-03-04,29.28,29.79,29.28,29.50,705539
2011-03-07,29.70,29.70,29.31,29.53,710805
2011-03-08,29.38,29.49,28.90,28.91,748998
2011-03-09,28.90,29.18,28.89,29.10,494367
2011-03-10,29.08,29.18,28.75,28.91,542434
2011-03-11,28.90,29.00,28.69,28.91,528687
2011-03-14,28.89,28.89,28.28,28.76,527451
2011-03-15,28.65,28.69,27.68,28.47,667913
2011-03-16,28.20,28.50,28.20,28.41,344666
2011-03-17,28.45,28.45,27.60,27.62,525051
2011-03-18,27.65,27.93,27.65,27.83,204345
2011-03-21,27.83,27.93,27.46,27.49,372947
2011-03-22,27.69,27.90,27.49,27.86,276746
2011-03-23,27.84,28.21,27.82,28.17,470771
2011-03-24,28.25,28.25,28.08,28.12,303301
2011-03-25,28.12,28.50,28.04,28.43,581567
2011-03-28,28.50,29.00,28.50,28.73,689842
2011-03-29,28.73,28.80,27.61,27.78,697971
2011-03-30,27.78,27.85,27.00,27.30,511982
2011-03-31,27.30,27.44,26.80,26.87,309837
2011-04-01,27.00,27.48,26.85,27.40,263766
2011-04-06,27.39,27.50,27.22,27.39,409038
2011-04-07,27.28,27.63,27.26,27.50,383051
2011-04-08,27.49,27.93,27.34,27.75,288236
2011-04-11,27.75,28.44,27.70,27.90,556529
2011-04-12,28.16,28.18,27.25,27.45,706842
2011-04-13,27.50,27.54,27.10,27.46,854331
2011-04-14,27.48,28.39,27.32,28.33,1473186
2011-04-15,28.37,28.43,27.80,28.10,493702
2011-04-18,28.08,28.70,27.76,28.64,703168
2011-04-19,28.55,28.90,28.00,28.75,840853
2011-04-20,28.35,30.02,28.29,29.89,1634664
2011-04-21,29.80,30.20,29.34,29.43,989720
2011-04-22,29.43,29.91,29.43,29.70,692660
2011-04-25,29.70,30.53,29.35,30.28,1378618
2011-04-26,29.80,30.30,29.80,30.07,872231
2011-04-27,30.40,30.49,29.63,29.89,1078524
2011-04-28,29.99,29.99,28.51,28.60,684080
2011-04-29,28.39,30.15,28.39,30.05,1271495
2011-05-03,29.96,30.19,29.65,30.10,605107
2011-05-04,30.10,30.36,29.00,29.49,343210
2011-05-05,29.49,29.98,28.51,28.80,485280
2011-05-09,28.82,29.49,28.81,29.17,468585
2011-05-10,29.19,29.29,28.70,28.71,401286
2011-05-11,28.71,28.90,28.39,28.51,418643
2011-05-12,28.58,29.39,28.58,28.87,286179
2011-05-13,28.78,29.20,28.61,29.11,256794
2011-05-16,28.91,29.22,28.80,28.80,447680
2011-05-17,28.70,29.34,28.50,29.25,522426
2011-05-18,29.24,29.39,29.02,29.30,269959
2011-05-19,29.49,29.85,29.20,29.26,410443
2011-05-20,29.18,29.82,28.89,29.80,441604
2011-05-23,29.79,30.05,29.03,29.09,356435
2011-05-24,29.00,29.11,26.51,28.28,1044192
2011-05-26,28.00,28.57,27.11,28.00,264475
2011-05-27,27.52,28.45,27.00,28.38,960558
2011-05-30,28.37,28.37,27.32,27.91,142115
2011-05-31,27.62,28.37,27.50,28.20,223645
2011-06-01,28.20,28.37,27.90,28.21,388190
2011-06-02,28.00,28.10,26.47,28.09,637020
2011-06-03,13.87,14.50,13.68,14.40,1064298
2011-06-07,14.24,14.98,14.24,14.74,1113621
2011-06-08,14.55,14.90,14.48,14.62,629418
2011-06-09,14.52,14.65,14.24,14.60,471290
2011-06-10,14.60,14.96,14.25,14.93,1373686
2011-06-13,14.89,15.10,14.52,14.70,1021262
2011-06-14,14.70,14.80,14.25,14.70,1051771
2011-06-15,14.68,14.75,14.41,14.41,685540
2011-06-16,14.26,14.32,13.98,14.22,742854
2011-06-17,14.27,14.51,14.11,14.51,788320
2011-06-20,14.52,14.59,14.18,14.45,546250
2011-06-21,14.30,15.39,14.30,15.07,2031980
2011-06-22,14.99,15.16,14.75,15.08,1578461
2011-06-24,15.18,15.47,15.08,15.29,2422086
2011-06-27,15.29,15.87,15.10,15.85,3743892
2011-06-28,15.78,15.86,15.50,15.69,1340686
2011-06-29,15.75,16.01,15.52,15.72,2224249
2011-06-30,15.60,16.18,15.60,16.05,2831295
2011-07-01,16.03,16.36,15.91,15.93,1680548
2011-07-04,15.97,16.23,15.88,16.12,2278702
2011-07-05,16.10,16.18,15.90,16.09,2459559
2011-07-06,16.00,16.00,15.78,15.92,1004292
2011-07-07,15.94,16.03,15.80,15.90,2418516
2011-07-08,15.87,16.20,15.50,16.15,3664963
2011-07-11,16.22,16.50,16.10,16.34,2398173
2011-07-12,16.30,17.50,16.30,16.87,9184143
2011-07-13,16.85,17.32,16.66,17.20,3984776
2011-07-14,17.20,17.72,17.20,17.40,5197743
2011-07-15,17.40,17.54,17.12,17.45,2695831
2011-07-18,17.45,17.58,17.35,17.45,1783858
2011-07-19,17.46,17.52,17.10,17.23,1551890
2011-07-20,17.25,17.99,17.25,17.58,3050689
2011-07-21,17.56,17.77,17.14,17.16,1821451
2011-07-22,17.31,17.47,17.20,17.32,1362566
2011-07-25,17.33,17.33,16.61,17.00,2247331
2011-07-26,16.98,17.30,16.70,17.20,1524464
2011-07-27,17.19,17.61,17.02,17.61,2033255
2011-07-28,17.80,18.05,17.41,17.85,3931702
2011-07-29,18.00,18.25,17.57,17.80,2358485
2011-08-01,17.76,17.87,17.40,17.60,1575912
2011-08-02,17.60,17.73,17.13,17.45,1184082
2011-08-03,17.29,18.00,17.03,17.49,2013466
2011-08-04,17.41,17.62,17.20,17.50,1109525
2011-08-05,16.97,17.40,16.90,17.15,1215176
2011-08-08,16.82,17.05,15.68,16.85,2570734
2011-08-09,16.05,17.15,16.05,16.70,1559966
2011-08-10,17.05,17.12,16.80,16.90,1778969
2011-08-11,16.80,16.98,16.70,16.90,1879585
2011-08-12,16.91,17.92,16.91,17.60,6018072
2011-08-15,17.70,17.95,17.45,17.78,3217085
2011-08-16,17.70,17.98,17.60,17.78,2872289
2011-08-17,17.83,17.97,17.57,17.88,2597200
2011-08-18,17.99,18.59,17.80,18.16,6534017
2011-08-19,17.76,18.00,17.51,17.97,2721092
2011-08-22,17.90,18.50,17.30,17.76,2835623
2011-08-23,17.58,17.84,17.32,17.80,1416604
2011-08-24,17.91,18.19,17.66,18.17,2064098
2011-08-25,18.19,18.56,18.08,18.50,4164961
2011-08-26,18.53,18.70,18.30,18.38,2655073
2011-08-29,18.39,18.55,18.31,18.55,2004277
2011-08-30,18.66,18.74,18.28,18.28,2055172
2011-08-31,18.05,18.28,17.60,17.80,2412967
2011-09-01,17.88,18.00,17.31,17.50,2165267
2011-09-02,17.50,18.00,17.31,17.80,2842381
2011-09-05,17.61,18.00,17.36,17.63,825511
2011-09-06,17.48,17.69,17.31,17.50,964848
2011-09-07,17.50,17.73,17.35,17.60,1653432
2011-09-08,17.72,17.80,17.46,17.50,779884
2011-09-09,17.62,17.62,17.12,17.37,1109569
2011-09-13,17.20,17.30,16.82,17.06,661668
2011-09-14,17.19,17.29,16.86,16.98,1110042
2011-09-15,17.00,17.28,16.98,17.02,1691715
2011-09-16,17.01,17.70,16.94,17.47,1468396
2011-09-19,17.40,17.47,17.01,17.16,440665
2011-09-20,17.00,17.29,17.00,17.18,263860
2011-09-21,17.27,17.69,17.00,17.69,1734920
2011-09-22,17.42,17.60,17.11,17.48,903229
2011-09-23,17.09,17.43,17.00,17.43,544136
2011-09-26,17.30,17.42,16.70,16.94,616090
2011-09-27,16.95,17.00,16.25,16.55,2270015
2011-09-28,16.55,16.73,16.26,16.68,1246923
2011-09-29,16.63,16.63,16.21,16.35,668299
2011-09-30,16.28,16.65,16.28,16.45,687783
2011-10-10,16.45,16.67,16.35,16.50,475140
2011-10-11,16.75,17.00,16.02,16.50,568322
2011-10-12,16.50,17.20,16.19,17.20,632322
2011-10-13,17.09,17.45,17.05,17.12,1086113
2011-10-17,17.20,17.60,17.01,17.60,815435
2011-10-18,17.40,17.74,17.30,17.56,580665
2011-10-19,17.45,17.60,17.20,17.49,907251
2011-10-20,17.48,17.60,17.05,17.60,803850
2011-10-21,17.60,17.64,17.21,17.23,1044498
2011-10-24,17.07,17.20,16.50,17.05,1681833
2011-10-25,17.00,17.69,17.00,17.62,1324272
2011-10-26,17.50,18.09,17.41,18.09,2286778
2011-10-27,18.30,18.30,17.75,17.85,1482928
2011-10-28,18.10,18.17,17.44,17.94,1941764
2011-10-31,17.85,18.98,17.80,18.98,7202244
2011-11-01,18.94,19.21,18.58,18.87,3932135
2011-11-02,18.68,19.20,18.26,19.11,3078264
2011-11-03,19.13,19.49,18.78,18.86,3666057
2011-11-04,18.85,18.95,18.51,18.72,2183908
2011-11-07,18.80,19.29,18.68,19.09,2472691
2011-11-08,19.18,19.38,18.75,19.09,1378415
2011-11-09,19.00,19.38,18.78,19.19,2085504
2011-11-10,19.00,19.10,18.45,18.94,2932629
2011-11-14,18.90,19.33,18.66,19.17,2654205
2011-11-15,19.09,19.79,18.95,19.75,3566586
2011-11-16,19.79,19.95,19.26,19.59,2209002
2011-11-17,19.53,19.65,18.90,19.22,1852363
2011-11-18,19.01,19.15,18.30,18.67,1705053
2011-11-21,18.90,18.90,18.30,18.90,1044000
2011-11-22,18.69,19.05,18.15,19.05,1107033
2011-11-23,19.00,19.20,18.79,19.20,1134722
2011-11-24,19.10,19.38,18.72,19.38,1599914
2011-11-25,19.35,19.50,19.16,19.38,1575658
2011-11-28,19.42,19.50,19.06,19.49,1713022
2011-11-29,19.58,19.59,19.08,19.49,1719594
2011-11-30,19.30,19.38,18.20,18.99,2059951
2011-12-01,19.31,19.50,19.01,19.24,1714125
2011-12-02,19.03,19.30,18.63,19.18,1023092
2011-12-05,19.00,19.09,18.30,18.70,1188986
2011-12-06,18.39,18.78,18.33,18.76,708311
2011-12-07,18.76,18.98,18.48,18.80,446846
2011-12-08,18.63,19.10,18.60,19.09,839766
2011-12-09,19.32,19.32,18.80,19.00,730803
2011-12-12,19.15,19.15,18.42,18.50,424042
2011-12-13,18.30,18.45,17.70,17.70,1006980
2011-12-14,17.48,17.85,17.01,17.31,829206
2011-12-15,17.31,17.45,17.00,17.40,929807
2011-12-16,17.41,17.45,16.80,17.35,1594568
2011-12-19,17.23,17.23,16.75,16.90,1812012
2011-12-20,16.76,17.41,16.71,17.22,1231575
2011-12-21,17.23,17.50,16.87,17.10,651505
2011-12-22,16.80,17.30,16.55,17.22,692927
2011-12-23,17.15,17.65,16.91,17.42,745121
2011-12-26,17.45,17.71,17.29,17.70,485700
2011-12-27,17.55,17.56,17.08,17.35,538221
2011-12-28,17.29,17.60,16.50,17.50,907264
2011-12-29,17.34,17.61,17.12,17.53,729066
2011-12-30,17.53,17.86,17.43,17.80,1154643
2012-01-04,17.88,17.94,16.88,17.13,1261548
2012-01-05,16.60,17.00,15.90,16.60,1510801
2012-01-06,16.40,17.00,15.90,16.85,1240648
2012-01-09,16.88,17.68,16.55,17.39,1132923
2012-01-10,17.25,17.88,17.25,17.50,1442512
2012-01-11,17.60,17.78,17.21,17.49,914614
2012-01-12,17.48,17.49,17.21,17.43,613768
2012-01-13,17.11,17.39,16.63,17.19,827633
2012-01-16,16.71,16.98,16.68,16.85,541290
2012-01-18,17.50,17.60,16.50,16.75,1278846
2012-01-19,16.50,17.00,15.11,16.49,2733631
2012-01-20,16.00,16.80,16.00,16.80,1385488
2012-01-30,16.80,17.30,16.70,16.76,448812
2012-01-31,16.90,16.91,16.50,16.70,242848
2012-02-01,16.36,16.78,16.36,16.70,302473
2012-02-02,16.70,16.87,16.40,16.80,1339251
2012-02-03,16.80,16.88,16.51,16.82,769937
2012-02-06,16.80,17.10,16.80,17.03,1094028
2012-02-07,16.94,17.02,16.81,17.01,702972
2012-02-08,17.05,17.19,16.85,17.19,679500
2012-02-09,17.19,17.45,17.05,17.23,767434
2012-02-10,17.23,17.36,17.18,17.26,604954
2012-02-13,17.03,17.43,17.02,17.35,509519
2012-02-14,17.34,17.42,17.08,17.18,404595
2012-02-15,17.28,17.32,17.05,17.31,913551
2012-02-16,17.40,17.44,17.15,17.22,776357
