Date,Open,High,Low,Close,Vol
2000-06-07,8.90,8.95,8.66,8.70,2308500
2000-06-08,8.70,8.70,8.49,8.64,1958800
2000-06-09,8.53,8.65,8.30,8.36,1441600
2000-06-12,8.20,8.50,8.18,8.49,873700
2000-06-13,8.50,8.64,8.45,8.62,1158100
2000-06-14,8.63,8.87,8.49,8.76,2337900
2000-06-15,8.70,8.90,8.69,8.79,1753800
2000-06-16,8.88,8.90,8.65,8.66,2374300
2000-06-19,8.65,8.80,8.46,8.64,1410900
2000-06-20,8.60,8.75,8.39,8.45,968400
2000-06-21,8.43,8.53,8.40,8.49,829900
2000-06-22,8.52,8.58,8.38,8.45,938500
2000-06-23,8.44,8.67,8.40,8.58,1110800
2000-06-26,8.60,8.98,8.60,8.81,2808100
2000-06-27,8.85,9.09,8.80,9.01,5040200
2000-06-28,9.01,9.36,9.01,9.08,4983100
2000-06-29,9.08,9.15,8.88,8.94,1973400
2000-06-30,8.95,9.20,8.81,9.03,3735900
2000-07-03,9.00,9.45,8.82,9.19,3685500
2000-07-04,9.25,9.30,9.06,9.19,1612100
2000-07-05,9.21,9.43,9.19,9.29,2163000
2000-07-06,9.30,9.35,9.05,9.19,1412000
2000-07-07,9.20,9.30,9.10,9.19,1517900
2000-07-10,9.25,9.66,9.15,9.60,4055900
2000-07-11,9.60,9.85,9.42,9.54,3441000
2000-07-12,9.60,9.80,9.50,9.73,2365300
2000-07-13,9.78,10.55,9.78,10.07,7026700
2000-07-14,10.08,10.19,9.93,10.17,3180000
2000-07-17,10.17,10.48,10.03,10.08,3658200
2000-07-18,10.08,10.20,9.85,9.91,3052900
2000-07-19,9.91,10.28,9.90,10.09,2420600
2000-07-20,10.11,10.15,9.70,9.78,2256800
2000-07-21,9.77,9.84,9.59,9.68,2334500
2000-07-24,9.68,9.68,9.38,9.46,2128700
2000-07-25,9.46,9.79,9.42,9.77,1352700
2000-07-26,9.81,9.91,9.71,9.74,1371900
2000-07-27,9.74,9.80,9.48,9.55,2197800
2000-07-28,9.55,9.70,9.50,9.60,1187100
2000-07-31,9.60,9.60,9.43,9.53,1227100
2000-08-01,9.30,9.47,9.03,9.32,2895600
2000-08-02,9.30,9.30,9.08,9.16,2463800
2000-08-03,9.13,9.35,9.02,9.33,2534500
2000-08-04,9.33,9.40,9.12,9.19,1228900
2000-08-07,9.15,9.25,9.05,9.23,1372300
2000-08-08,9.20,9.23,9.13,9.15,1213700
2000-08-09,9.15,9.47,9.15,9.37,1872900
2000-08-10,9.38,9.44,9.16,9.21,1264200
2000-08-11,9.25,9.42,9.15,9.20,1450700
2000-08-14,9.26,9.26,9.15,9.22,1292300
2000-08-15,9.25,9.32,9.05,9.13,1613900
2000-08-16,9.10,9.22,9.10,9.13,1264600
2000-08-17,9.13,9.32,9.10,9.31,1450100
2000-08-18,9.31,9.48,9.22,9.45,1899100
2000-08-21,9.47,9.96,9.47,9.78,4122100
2000-08-22,9.80,9.88,9.45,9.46,2201800
2000-08-23,9.37,9.45,8.63,9.28,2972900
2000-08-24,9.25,9.35,9.16,9.27,1444200
2000-08-25,9.20,9.30,9.20,9.30,919400
2000-08-28,9.30,9.57,9.30,9.56,1619200
2000-08-29,9.63,9.82,9.55,9.63,1782600
2000-08-30,9.65,9.72,9.36,9.38,1368300
2000-08-31,9.20,9.35,9.02,9.04,1464900
2000-09-01,8.99,9.16,8.94,9.05,1119000
2000-09-04,9.00,9.10,8.81,9.01,810100
2000-09-05,9.00,9.10,8.72,8.75,855000
2000-09-06,8.70,8.77,8.40,8.42,842600
2000-09-07,8.42,8.75,8.42,8.57,598900
2000-09-08,8.65,8.73,8.52,8.68,420000
2000-09-11,8.75,9.55,8.75,9.55,4772000
2000-09-12,9.75,10.51,9.70,10.51,20985600
2000-09-13,10.80,11.50,10.50,11.24,30595800
2000-09-14,11.00,11.20,10.60,10.85,13338800
2000-09-15,10.80,11.15,10.75,10.83,8757200
2000-09-18,10.90,11.05,10.31,10.36,6449700
2000-09-19,10.20,10.78,10.15,10.76,8069500
2000-09-20,10.75,10.88,10.35,10.48,4548300
2000-09-21,10.58,10.87,10.33,10.40,4966200
2000-09-22,10.28,10.40,9.65,9.78,6267500
2000-09-25,9.69,10.40,9.62,10.19,8800900
2000-09-26,10.13,10.68,10.00,10.03,9758300
2000-09-27,10.03,10.10,9.65,10.02,4593300
2000-09-28,10.05,10.10,9.68,9.71,2258400
2000-09-29,9.70,9.90,9.65,9.75,2021100
2000-10-09,9.90,9.94,9.28,9.57,2187800
2000-10-10,9.57,9.85,9.35,9.81,1896600
2000-10-11,9.82,9.85,9.51,9.55,1763500
2000-10-12,9.55,9.99,9.35,9.90,3716000
2000-10-13,9.90,10.17,9.81,10.03,4894500
2000-10-16,10.06,10.26,9.81,9.85,2423000
2000-10-17,9.86,9.87,9.45,9.65,1998100
2000-10-18,9.60,9.76,9.50,9.69,998900
2000-10-19,9.60,9.89,9.50,9.53,1316500
2000-10-20,9.50,9.68,9.40,9.67,1978900
2000-10-23,9.70,9.95,9.50,9.90,2206000
2000-10-24,9.95,9.96,9.64,9.69,1365600
2000-10-25,9.71,10.18,9.70,10.03,4674000
2000-10-26,10.03,10.18,10.00,10.07,2884000
2000-10-27,10.08,10.45,10.08,10.15,4309800
2000-10-31,10.20,10.41,9.88,9.97,1969000
2000-11-01,9.98,10.05,9.70,9.87,1522700
2000-11-02,9.90,10.15,9.84,9.91,1456800
2000-11-03,9.91,10.00,9.71,9.72,1493600
2000-11-06,9.70,9.81,9.60,9.80,1129600
2000-11-07,9.80,9.84,9.65,9.74,1031800
2000-11-08,9.84,10.05,9.74,9.98,1664200
2000-11-09,10.07,10.08,9.79,9.94,1682500
2000-11-10,9.98,10.20,9.80,10.10,2872100
2000-11-13,10.10,10.67,10.00,10.59,6967100
2000-11-14,10.55,10.58,10.30,10.40,2686900
2000-11-15,10.42,10.84,10.31,10.59,5793600
2000-11-16,10.60,10.65,10.30,10.43,2622700
2000-11-17,10.50,10.54,10.27,10.27,2273700
2000-11-20,10.27,10.27,10.05,10.21,1690900
2000-11-21,10.25,10.50,10.20,10.23,1598600
2000-11-22,10.20,10.48,10.11,10.45,1927900
2000-11-23,10.79,10.79,10.35,10.39,2297700
2000-11-24,10.40,10.49,9.85,9.96,2287500
2000-11-27,9.90,10.10,9.80,9.98,1480100
2000-11-28,10.48,10.48,10.10,10.27,2038400
2000-11-29,10.30,10.37,10.10,10.29,1112200
2000-11-30,10.24,10.60,10.24,10.37,2278800
2000-12-01,10.46,10.70,10.46,10.54,2855100
2000-12-04,10.50,10.88,10.50,10.83,2987900
2000-12-05,10.83,10.88,10.40,10.50,2635200
2000-12-06,10.50,10.59,10.28,10.31,1455500
2000-12-07,10.21,10.48,10.21,10.35,1126300
2000-12-08,10.40,10.45,10.25,10.29,817400
2000-12-11,10.29,10.29,9.91,10.07,1153100
2000-12-12,10.07,10.22,9.98,10.21,842700
2000-12-13,10.17,10.17,10.06,10.12,1018600
2000-12-14,10.11,10.18,10.01,10.05,586400
2000-12-15,10.10,10.42,10.08,10.11,1455000
2000-12-18,10.17,10.40,10.11,10.38,936000
2000-12-19,10.39,10.39,10.20,10.21,538700
2000-12-20,10.28,10.37,10.10,10.33,869000
2000-12-21,10.40,10.40,10.17,10.20,1129600
2000-12-22,10.24,10.30,10.11,10.16,1082800
2000-12-25,10.16,10.20,10.01,10.08,1367000
2000-12-26,10.10,10.17,9.99,10.15,1209100
2000-12-27,10.15,10.15,9.93,9.93,1783000
2000-12-28,9.95,10.02,9.90,9.97,827600
2000-12-29,9.97,10.10,9.95,10.07,762000
2001-01-02,10.27,10.41,10.08,10.30,1184200
2001-01-03,10.30,11.33,10.16,10.99,7548700
2001-01-04,10.98,10.98,10.58,10.62,3812000
2001-01-05,10.62,10.91,10.58,10.74,3006100
2001-01-08,10.79,10.94,10.45,10.73,2605600
2001-01-09,10.70,10.84,10.48,10.55,1429800
2001-01-10,10.60,10.80,10.54,10.74,1357900
2001-01-11,10.80,10.83,10.52,10.54,1379400
2001-01-12,10.54,10.86,10.39,10.64,1690900
2001-01-15,10.68,10.68,10.18,10.20,1263800
2001-01-16,10.00,10.60,10.00,10.49,980200
2001-01-17,10.49,10.57,10.31,10.32,606900
2001-01-18,10.33,10.45,10.32,10.34,813400
2001-01-19,10.35,10.60,10.35,10.46,692900
2001-02-05,10.49,10.51,10.18,10.21,665000
2001-02-06,10.21,10.25,9.91,10.24,847600
2001-02-07,10.18,10.22,10.05,10.07,535400
2001-02-08,10.10,10.13,9.75,9.75,880300
2001-02-09,9.77,10.21,9.77,10.01,497000
2001-02-12,10.01,10.16,9.86,10.15,511900
2001-02-13,10.11,10.21,9.97,10.03,377900
2001-02-14,10.08,10.14,9.78,9.96,836700
2001-02-15,9.80,10.02,9.80,9.86,349200
2001-02-16,9.90,9.90,9.68,9.86,513700
2001-02-19,9.86,9.99,9.80,9.94,272000
2001-02-20,9.94,10.05,9.78,9.79,598200
2001-02-21,9.75,9.81,9.31,9.36,1329700
2001-02-22,9.30,9.44,9.20,9.32,535100
2001-02-23,9.32,9.49,9.20,9.44,511700
2001-02-26,9.46,9.62,9.45,9.56,486400
2001-02-27,9.57,9.65,9.49,9.64,560600
2001-02-28,9.66,9.75,9.58,9.72,451600
2001-03-01,9.75,9.75,9.55,9.63,508900
2001-03-02,9.68,9.91,9.68,9.88,787600
2001-03-05,9.90,9.95,9.78,9.81,408100
2001-03-06,9.81,9.82,9.60,9.69,500300
2001-03-07,9.70,9.90,9.70,9.80,352200
2001-03-08,9.80,9.88,9.71,9.82,326800
2001-03-09,9.83,9.89,9.75,9.78,547900
2001-03-12,9.77,9.80,9.65,9.69,514600
2001-03-13,9.69,9.69,9.50,9.55,736400
2001-03-14,9.50,9.68,9.49,9.65,563700
2001-03-15,9.65,9.76,9.59,9.65,497500
2001-03-16,9.62,9.84,9.62,9.83,669800
2001-03-19,9.83,9.88,9.71,9.87,563600
2001-03-20,9.87,9.99,9.83,9.91,780100
2001-03-21,9.95,10.29,9.88,10.14,1756800
2001-03-22,10.16,10.19,10.01,10.08,1046200
2001-03-23,10.15,10.15,9.82,9.84,1097200
2001-03-26,9.85,10.05,9.84,10.01,604500
2001-03-27,10.05,10.15,10.05,10.14,1022300
2001-03-28,10.20,10.21,10.02,10.07,623500
2001-03-29,10.10,10.13,9.98,10.00,1100600
2001-03-30,10.00,10.05,9.96,10.02,763000
2001-04-02,10.10,10.20,10.03,10.14,1094200
2001-04-03,9.90,10.09,9.90,10.00,815200
2001-04-04,10.00,10.00,9.80,9.82,1434900
2001-04-05,9.76,10.10,9.75,10.07,923500
2001-04-06,10.10,10.15,9.98,9.99,756800
2001-04-09,9.95,10.36,9.85,10.34,3079200
2001-04-10,10.50,10.68,10.22,10.62,6348200
2001-04-11,10.70,10.76,10.45,10.48,9193500
2001-04-12,10.50,10.54,10.36,10.39,2116800
2001-04-13,10.39,10.45,10.30,10.40,1255600
2001-04-16,10.40,10.48,10.30,10.35,1561900
2001-04-17,10.38,10.40,10.20,10.24,1666000
2001-04-18,10.30,10.32,10.16,10.22,1296500
2001-04-19,10.22,10.22,10.06,10.14,1515600
2001-04-20,10.14,10.30,10.14,10.16,1377400
2001-04-23,10.20,10.35,10.10,10.26,833200
2001-04-24,10.26,10.34,10.18,10.20,667000
2001-04-25,10.21,10.29,9.90,9.93,1016400
2001-04-26,9.89,9.98,9.81,9.83,726700
2001-04-27,9.85,9.94,9.85,9.86,540900
2001-04-30,9.86,10.09,9.86,9.92,351600
2001-05-08,10.00,10.02,9.90,9.96,427500
2001-05-09,10.05,10.05,9.94,9.97,368600
2001-05-11,10.08,10.10,9.98,10.04,407100
2001-05-14,10.05,10.21,10.00,10.19,735200
2001-05-15,10.18,10.25,10.08,10.11,513800
2001-05-16,10.11,10.15,10.04,10.10,853200
2001-05-17,10.10,10.13,9.96,10.00,886400
2001-05-18,9.99,10.02,9.92,10.00,830100
2001-05-21,10.05,10.18,9.92,10.18,1091200
2001-05-22,10.18,10.25,10.13,10.22,765500
2001-05-23,10.22,10.25,9.98,10.04,709700
2001-05-24,10.03,10.10,10.00,10.03,652300
2001-05-25,10.01,10.07,9.91,9.94,614200
2001-05-28,9.95,9.99,9.82,9.85,720000
2001-05-29,9.85,9.98,9.81,9.89,489800
2001-05-30,9.91,10.10,9.85,10.05,840300
2001-05-31,10.05,10.20,9.98,10.17,2068300
2001-06-01,10.18,10.23,10.10,10.17,1081200
2001-06-04,10.21,10.35,10.15,10.31,1926900
2001-06-05,10.35,10.48,10.32,10.37,2098700
2001-06-06,10.30,10.44,10.22,10.40,2087300
2001-06-07,10.40,10.53,10.32,10.33,2094000
2001-06-08,10.33,10.35,10.18,10.23,1011700
2001-06-11,10.15,10.30,10.15,10.28,886500
2001-06-12,10.29,10.49,10.26,10.49,1378000
2001-06-13,10.55,10.60,10.49,10.50,2027200
2001-06-14,10.50,10.58,10.32,10.33,2141000
2001-06-15,10.30,10.76,10.29,10.70,4048900
2001-06-18,11.05,11.29,10.85,10.96,17728500
2001-06-19,10.96,11.40,10.72,11.40,12209600
2001-06-20,11.40,11.50,11.05,11.12,7191100
2001-06-21,11.18,11.44,11.10,11.22,5063700
2001-06-22,11.18,11.32,11.09,11.14,3495200
2001-06-25,11.22,11.85,11.20,11.73,7609000
2001-06-26,11.80,11.88,11.68,11.75,4997400
2001-06-27,11.79,11.80,11.55,11.60,2563100
2001-06-28,11.60,11.69,11.25,11.31,3350000
2001-06-29,11.31,11.42,11.25,11.28,2069600
2001-07-02,11.28,11.30,11.01,11.07,1853500
2001-07-03,11.07,11.25,11.00,11.22,1236800
2001-07-04,11.30,11.38,11.14,11.15,904800
2001-07-05,11.15,11.15,10.97,10.98,1571900
2001-07-06,10.95,11.05,10.71,10.96,1623600
2001-07-09,10.95,10.95,10.70,10.73,1082000
2001-07-10,10.78,11.05,10.78,11.04,1000300
2001-07-11,11.05,11.08,10.75,10.76,755800
2001-07-12,10.72,10.92,10.51,10.78,1031100
2001-07-13,10.78,10.85,10.60,10.63,740100
2001-07-16,10.90,11.05,10.78,10.94,2803800
2001-07-17,10.95,11.30,10.80,11.29,3513600
2001-07-18,11.30,11.33,11.19,11.24,1308100
2001-07-19,11.26,11.40,11.14,11.35,2388500
2001-07-20,11.35,11.49,11.28,11.37,2019200
2001-07-23,11.50,11.78,11.45,11.47,4594400
2001-07-24,11.46,11.46,11.13,11.20,2067400
2001-07-25,11.20,11.48,11.15,11.46,2291200
2001-07-26,11.40,11.65,11.27,11.40,2017500
2001-07-27,11.30,11.60,10.99,11.43,3707000
2001-07-30,11.39,11.40,10.40,10.65,2710100
2001-07-31,10.40,10.90,10.20,10.32,1752100
2001-08-01,10.33,10.78,10.33,10.72,1626600
2001-08-02,10.78,10.79,10.20,10.48,1278600
2001-08-03,10.43,10.60,10.41,10.50,639800
2001-08-06,10.44,10.44,9.95,10.01,1246400
2001-08-07,9.98,10.29,9.88,10.19,736900
2001-08-08,9.90,10.09,9.82,9.99,679500
2001-08-09,10.05,10.28,10.05,10.23,651200
2001-08-10,10.29,10.35,10.20,10.31,658300
2001-08-13,10.26,10.26,10.10,10.19,748300
2001-08-14,10.19,10.24,10.01,10.09,506800
2001-08-15,10.10,10.18,10.01,10.10,466200
2001-08-16,10.10,10.14,9.96,9.99,527000
2001-08-17,9.98,10.02,9.83,9.89,471000
2001-08-20,9.89,9.96,9.80,9.90,546800
2001-08-21,9.85,10.07,9.85,10.06,282600
2001-08-22,10.00,10.00,9.80,9.85,447700
2001-08-23,9.80,9.81,9.60,9.70,551600
2001-08-24,9.70,9.79,9.45,9.45,636000
2001-08-27,9.35,9.35,8.75,8.79,1127400
2001-08-28,8.70,9.00,8.55,8.99,572200
2001-08-29,9.01,9.16,8.90,9.07,549700
2001-08-30,9.06,9.06,8.90,8.90,424000
2001-08-31,8.90,9.15,8.85,9.00,256600
2001-09-03,8.80,9.00,8.80,8.90,244000
2001-09-04,8.88,9.30,8.82,9.26,448600
2001-09-05,9.28,9.45,9.20,9.20,489700
2001-09-06,9.10,9.26,9.10,9.17,270200
2001-09-07,9.15,9.15,8.80,8.86,570600
2001-09-10,8.65,9.18,8.55,9.15,427400
2001-09-11,9.12,9.20,9.00,9.18,555200
2001-09-12,8.88,9.20,8.50,9.08,629400
2001-09-13,9.08,9.11,8.95,8.99,284000
2001-09-14,8.99,9.01,8.80,8.81,309100
2001-09-17,9.00,9.35,9.00,9.04,1488300
2001-09-18,9.00,9.25,9.00,9.21,849000
2001-09-19,9.38,9.69,9.32,9.61,2439900
2001-09-20,9.61,9.65,9.42,9.49,933400
2001-09-21,9.45,9.49,9.30,9.49,632500
2001-09-24,9.50,9.53,9.30,9.36,337400
2001-09-25,9.35,9.58,9.30,9.41,300400
2001-09-26,9.45,9.55,9.05,9.18,460600
2001-09-27,9.10,9.30,8.95,9.16,691900
2001-10-08,9.29,9.32,8.50,8.71,858500
2001-10-09,8.65,9.58,8.60,9.21,1601300
2001-10-10,9.27,9.42,8.70,9.10,1416800
2001-10-11,8.95,9.14,8.75,8.80,630500
2001-10-12,8.80,9.48,8.60,9.21,1107200
2001-10-15,9.45,9.80,9.25,9.58,3266900
2001-10-16,9.59,9.64,9.30,9.47,837700
2001-10-17,9.47,9.68,9.31,9.52,1327900
2001-10-18,9.51,9.75,8.80,9.36,1392200
2001-10-19,9.28,9.37,8.82,9.02,1314800
2001-10-22,8.85,9.20,8.75,8.89,675300
2001-10-23,9.45,9.78,9.45,9.78,3232100
2001-10-24,10.19,10.36,9.85,10.01,7070600
2001-10-25,9.98,10.12,9.61,9.75,2744300
2001-10-26,9.70,10.25,9.66,10.16,4023700
2001-10-29,10.27,10.50,10.18,10.22,3507600
2001-10-30,10.25,10.33,9.88,9.89,2169600
2001-10-31,9.85,10.15,9.80,10.06,1759800
2001-11-01,10.14,10.20,10.00,10.11,1112700
2001-11-02,10.12,10.12,9.85,9.91,918100
2001-11-05,9.84,9.98,9.68,9.88,730900
2001-11-06,9.88,9.95,9.80,9.81,430500
2001-11-07,9.87,9.87,9.05,9.09,1612400
2001-11-08,8.90,9.35,8.80,9.26,887800
2001-11-09,9.20,9.42,8.98,9.28,676900
2001-11-12,9.30,9.53,9.28,9.29,417600
2001-11-13,9.24,9.30,9.06,9.16,363900
2001-11-14,9.21,9.28,9.10,9.11,241700
2001-11-15,9.10,9.25,9.10,9.18,202000
2001-11-16,9.88,10.03,9.30,9.30,1121400
2001-11-19,9.30,9.49,9.26,9.44,429300
2001-11-20,9.46,9.60,9.46,9.55,716800
2001-11-21,9.58,9.80,9.46,9.79,1042000
2001-11-22,9.78,9.91,9.72,9.90,1015500
2001-11-23,9.99,10.12,9.90,10.00,2249800
2001-11-26,10.03,10.18,9.88,10.05,2654200
2001-11-27,10.05,10.14,9.95,10.07,1093900
2001-11-28,10.01,10.20,9.95,10.10,2164500
2001-11-29,10.10,10.10,9.70,9.78,1020900
2001-11-30,9.99,10.32,9.91,10.30,3685600
2001-12-03,10.35,10.48,10.27,10.35,2352600
2001-12-04,10.35,10.57,10.21,10.54,3091400
2001-12-05,10.50,10.69,10.25,10.28,2163800
2001-12-06,10.20,10.48,10.19,10.42,1032500
2001-12-07,10.43,10.51,10.32,10.34,854300
2001-12-10,10.35,10.52,10.20,10.49,1475200
2001-12-11,10.49,10.54,10.20,10.27,742600
2001-12-12,10.36,10.65,10.28,10.49,3098300
2001-12-13,10.47,10.63,10.30,10.38,2754600
2001-12-14,10.32,10.48,10.03,10.09,1920600
2001-12-17,10.10,10.15,9.81,9.87,932200
2001-12-18,9.87,10.20,9.87,10.15,1027100
2001-12-19,10.25,10.49,10.17,10.35,2022200
2001-12-20,10.25,10.30,10.00,10.17,973600
2001-12-21,10.17,10.41,10.15,10.40,1359400
2001-12-24,10.45,10.50,10.18,10.26,687000
2001-12-25,10.26,10.35,10.10,10.30,545700
2001-12-26,10.30,10.38,10.16,10.36,517700
2001-12-27,10.36,10.41,10.09,10.16,942800
2001-12-28,10.14,10.19,9.81,9.91,1637000
2001-12-31,10.05,10.30,9.92,10.18,1426300
2002-01-04,10.19,10.43,10.19,10.28,2040400
2002-01-07,10.30,10.54,10.20,10.49,3302800
2002-01-08,10.50,10.67,10.36,10.39,2680400
2002-01-09,10.35,10.39,10.08,10.38,2182300
2002-01-10,10.26,10.65,10.12,10.64,3782300
2002-01-11,10.65,10.77,10.33,10.37,4021800
2002-01-14,10.30,10.37,9.91,10.06,2888100
2002-01-15,10.06,10.30,10.00,10.12,2308700
2002-01-16,10.09,10.33,9.11,9.11,7422600
2002-01-17,8.95,8.95,8.20,8.20,3500500
2002-01-18,7.50,8.00,7.38,7.49,5017600
2002-01-21,7.37,7.37,6.74,6.74,2940800
2002-01-22,6.52,6.91,6.11,6.21,3348600
2002-01-23,6.05,6.83,6.00,6.83,3897100
2002-01-24,6.84,7.48,6.50,7.13,5607400
2002-01-25,7.10,7.38,7.00,7.21,2700200
2002-01-28,7.00,7.29,6.49,6.49,3327600
2002-01-29,6.30,6.80,6.06,6.70,2857200
2002-01-30,6.61,6.88,6.48,6.70,2298000
2002-01-31,6.78,7.37,6.75,7.37,4641900
2002-02-01,7.38,7.59,7.20,7.44,4299500
2002-02-04,7.44,7.85,7.30,7.71,2567500
