Date,Open,High,Low,Close,Vol
2015-08-14,8.63,8.69,8.55,8.65,3715650
2015-08-17,8.65,9.49,8.63,8.95,5450598
2015-08-18,8.95,9.14,8.86,9.10,3908436
2015-08-19,8.97,9.10,8.97,9.00,2006108
2015-08-20,9.00,9.10,8.93,9.05,2302189
2015-08-21,9.02,9.10,9.02,9.10,1246109
2015-08-24,9.08,9.20,8.78,9.05,1918641
2015-08-25,9.05,9.15,8.97,9.03,2894752
2015-08-26,9.03,9.08,8.90,9.04,5562104
2015-08-27,8.92,9.09,8.90,9.09,5476778
2015-08-28,9.07,9.25,8.96,9.23,6078493
2015-08-31,9.14,9.40,9.13,9.40,5979280
2015-09-01,9.39,9.70,9.30,9.70,1972813
2015-09-02,9.68,9.80,9.40,9.73,745386
2015-09-07,9.70,9.70,9.54,9.70,1020107
2015-09-08,9.51,9.68,9.50,9.65,313046
2015-09-09,9.64,9.65,9.29,9.41,698824
2015-09-10,9.21,9.59,9.21,9.50,347204
2015-09-11,9.48,9.56,9.33,9.37,494462
2015-09-14,9.40,9.48,9.35,9.36,865741
2015-09-15,9.43,9.56,9.37,9.49,251423
2015-09-16,9.37,9.49,9.33,9.49,809658
2015-09-17,9.44,9.77,9.44,9.75,2221885
2015-09-18,9.60,9.60,9.46,9.55,1053371
2015-09-21,9.60,9.61,9.47,9.51,1555335
2015-09-22,9.49,9.60,9.46,9.59,595700
2015-09-23,9.49,9.58,9.42,9.43,2055514
2015-09-24,9.44,9.50,9.42,9.44,1795075
2015-09-25,9.49,9.50,9.42,9.50,953629
2015-09-28,9.45,9.49,9.41,9.47,728846
2015-09-29,9.41,9.45,9.39,9.42,16187488
2015-09-30,9.42,9.47,9.40,9.46,3432623
2015-10-08,9.43,9.46,9.40,9.44,1902007
2015-10-09,9.41,9.44,9.41,9.43,1127630
2015-10-12,9.43,9.43,9.36,9.38,3171729
2015-10-13,9.38,9.39,9.34,9.34,2785910
2015-10-14,9.36,9.37,9.32,9.33,1672190
2015-10-15,9.33,9.36,9.20,9.27,3006306
2015-10-16,9.26,9.27,9.19,9.26,2986985
2015-10-19,9.22,9.28,9.17,9.27,2223509
2015-10-20,9.26,9.33,9.25,9.32,1385591
2015-10-21,9.33,9.36,9.26,9.35,1190772
2015-10-22,9.35,9.35,9.31,9.32,792974
2015-10-23,9.30,9.38,9.30,9.36,1053043
2015-10-26,9.31,9.37,9.31,9.34,488217
2015-10-27,9.34,9.43,9.34,9.38,779978
2015-10-28,9.37,9.42,9.37,9.42,526668
2015-10-29,9.41,9.44,9.41,9.42,322624
2015-10-30,9.44,9.45,9.43,9.43,966581
2015-11-02,9.45,9.46,9.44,9.46,275405
2015-11-03,9.46,9.48,9.46,9.48,436300
2015-11-04,9.46,9.46,9.41,9.43,841905
2015-11-05,9.39,9.41,9.33,9.35,1551586
2015-11-06,9.34,9.38,9.31,9.31,3451865
2015-11-09,9.23,9.27,9.14,9.18,5777214
2015-11-10,9.11,9.18,9.10,9.17,15085920
2015-11-11,9.16,9.25,9.13,9.23,27756785
2015-11-12,9.21,9.31,9.20,9.29,36484142
2015-11-13,9.30,9.35,9.30,9.34,26213343
2015-11-16,9.36,9.37,9.28,9.30,15411603
2015-11-17,9.30,9.31,9.18,9.25,19856651
2015-11-18,9.24,9.26,9.18,9.25,9610495
2015-11-19,9.24,9.27,9.21,9.26,8664439
2015-11-20,9.21,9.25,9.21,9.25,7525215
2015-11-23,9.25,9.26,9.21,9.26,5517427
2015-11-24,9.25,9.31,9.25,9.28,9717851
2015-11-25,9.28,9.29,9.21,9.23,17920074
2015-11-26,9.24,9.47,9.24,9.37,38616583
2015-11-27,9.30,9.45,9.29,9.41,15986309
2015-11-30,9.38,9.52,9.32,9.42,8618803
2015-12-01,9.39,9.59,9.37,9.40,5687802
2015-12-02,9.26,9.51,8.92,9.31,2094850
2015-12-03,9.22,9.29,9.20,9.23,2590375
2015-12-04,9.23,9.31,9.23,9.26,1945844
2015-12-07,9.30,9.32,9.25,9.31,3060865
2015-12-08,9.32,9.39,9.32,9.38,1762989
2015-12-09,9.38,9.39,9.34,9.36,701500
2015-12-10,9.35,9.37,9.33,9.36,1459100
2015-12-11,9.36,9.37,9.34,9.35,1628700
2015-12-14,9.33,9.34,9.30,9.31,8186028
2015-12-15,9.31,9.32,9.30,9.32,7176326
2015-12-17,9.15,9.16,9.11,9.16,13352146
2015-12-18,9.15,9.18,9.14,9.17,3588618
2015-12-21,9.16,9.17,9.15,9.15,7035484
2015-12-22,9.17,9.17,9.14,9.16,13768684
2015-12-23,9.16,9.17,9.15,9.17,7227843
2015-12-24,9.17,9.18,9.16,9.17,4278935
2015-12-25,9.17,9.21,9.17,9.20,4109802
2015-12-28,9.21,9.27,9.20,9.26,3744673
2015-12-29,9.26,9.28,9.24,9.25,3753558
2015-12-30,9.26,9.29,9.25,9.29,2282995
2015-12-31,9.29,9.34,9.29,9.34,2869500
2016-01-04,9.35,9.35,9.27,9.27,1939132
2016-01-05,9.27,9.36,9.25,9.33,4443641
2016-01-06,9.30,9.39,9.30,9.39,9090978
2016-01-07,9.39,9.41,9.37,9.39,1034600
2016-01-08,9.36,9.40,9.33,9.40,12108919
2016-01-11,9.40,9.58,9.40,9.54,20219550
2016-01-12,9.53,9.66,9.52,9.63,14038501
2016-01-13,9.57,9.73,9.50,9.64,5206139
2016-01-14,9.64,9.93,9.61,9.72,10732114
2016-01-15,9.64,10.69,9.64,9.88,6815154
2016-01-18,9.90,9.94,9.67,9.86,1228755
2016-01-19,9.77,9.83,9.67,9.83,2702014
2016-01-20,9.75,9.93,9.75,9.92,1999971
2016-01-21,9.92,10.06,9.84,9.93,550732
2016-01-22,9.85,9.95,9.68,9.73,1018830
2016-01-25,9.73,10.25,9.50,10.00,4983376
2016-01-26,9.74,10.17,9.74,10.13,1663272
2016-01-27,10.13,10.13,9.75,9.93,7146500
2016-01-28,10.00,10.13,9.92,10.12,4269124
2016-01-29,10.03,10.09,9.81,10.04,1387936
2016-02-01,9.95,10.00,9.85,9.97,3598600
2016-02-02,9.92,9.97,9.88,9.97,1760281
2016-02-03,9.97,10.08,9.91,9.98,1408616
2016-02-04,9.95,9.99,9.94,9.98,298548
2016-02-05,9.98,10.08,9.91,9.94,1088846
2016-02-15,9.92,9.94,9.80,9.89,708600
2016-02-16,9.89,10.05,9.83,10.05,2427987
2016-02-17,9.96,10.19,9.96,10.18,2670300
2016-02-18,10.09,10.18,10.02,10.10,1536555
2016-02-19,10.01,10.15,10.01,10.10,1097200
2016-02-22,10.01,10.11,10.01,10.10,2557200
2016-02-23,10.10,11.00,10.00,10.06,2299900
2016-02-24,10.09,10.15,10.01,10.07,5701482
2016-02-25,10.08,10.08,9.91,10.04,2847189
2016-02-26,9.95,9.99,9.90,9.91,988123
2016-02-29,9.90,9.94,9.81,9.84,1820027
2016-03-01,9.88,9.91,9.79,9.86,2642800
2016-03-02,9.85,9.86,9.79,9.84,2019600
2016-03-03,9.84,9.85,9.77,9.85,2785147
2016-03-04,9.81,9.84,9.79,9.84,2161487
2016-03-07,9.84,9.84,9.78,9.79,1798860
2016-03-08,9.79,9.80,9.74,9.75,2812186
2016-03-09,9.79,9.79,9.75,9.76,2234701
2016-03-10,9.77,9.80,9.76,9.80,5821546
2016-03-11,9.80,9.81,9.79,9.80,3606145
2016-03-14,9.80,9.81,9.78,9.81,2285478
2016-03-15,9.80,9.84,9.80,9.83,2739445
2016-03-16,9.84,9.85,9.81,9.83,1786053
2016-03-17,9.81,9.83,9.78,9.81,1329975
2016-03-18,9.81,9.82,9.78,9.79,1890568
2016-03-21,9.78,9.78,9.75,9.76,2963188
2016-03-22,9.73,9.76,9.73,9.76,1124600
2016-03-23,9.73,9.76,9.73,9.75,930200
2016-03-24,9.75,9.77,9.72,9.77,1827491
2016-03-25,9.77,9.83,9.77,9.81,2102490
2016-03-28,9.78,9.83,9.78,9.82,1860518
2016-03-29,9.82,10.10,9.78,9.82,1442238
2016-03-30,9.82,9.84,9.78,9.78,1084200
2016-03-31,9.78,9.82,9.70,9.75,1327101
2016-04-01,9.72,9.72,9.63,9.70,590691
2016-04-05,9.70,9.74,9.67,9.69,1695700
2016-04-06,9.70,9.83,9.68,9.83,2243442
2016-04-07,9.82,9.88,9.79,9.87,2155185
2016-04-08,9.85,9.89,9.74,9.87,2161600
2016-04-11,9.78,9.81,9.75,9.79,830968
2016-04-12,9.77,9.81,9.77,9.79,956723
2016-04-13,9.77,9.77,9.74,9.74,1472400
2016-04-14,9.74,9.74,9.71,9.71,2133659
2016-04-15,9.73,9.76,9.70,9.75,17000362
2016-04-18,9.74,9.77,9.72,9.73,7792886
2016-04-19,9.72,9.74,9.72,9.73,9728805
2016-04-20,9.73,9.75,9.72,9.74,7737761
2016-04-21,9.73,9.74,9.72,9.74,4858524
2016-04-22,9.74,9.76,9.72,9.75,9279043
2016-04-25,9.73,9.84,9.72,9.82,7190994
2016-04-26,9.78,9.86,9.78,9.85,4051098
2016-04-27,9.84,9.89,9.84,9.86,3980123
2016-04-28,9.82,9.88,9.82,9.86,1522872
2016-04-29,9.81,9.86,9.80,9.84,430300
2016-05-03,9.85,9.88,9.81,9.85,103200
2016-05-04,9.84,9.85,9.83,9.85,355119
2016-05-05,9.80,9.84,9.80,9.83,135400
2016-05-06,9.85,9.87,9.82,9.84,649500
2016-05-09,9.80,9.87,9.78,9.80,493900
2016-05-10,9.83,9.83,9.76,9.76,291823
2016-05-11,9.76,9.79,9.75,9.77,149101
2016-05-12,9.78,9.78,9.77,9.77,34000
2016-05-13,9.79,9.84,9.76,9.80,364890
2016-05-16,9.79,9.80,9.78,9.79,78000
2016-05-17,9.79,9.80,9.77,9.77,181055
2016-05-18,9.80,9.82,9.77,9.81,536000
2016-05-19,9.78,9.80,9.76,9.77,1146575
2016-05-20,9.77,9.78,9.76,9.77,417600
2016-05-23,9.78,9.79,9.77,9.77,625524
2016-05-24,9.79,9.81,9.78,9.78,272400
2016-05-25,9.79,9.80,9.78,9.78,4528234
2016-05-26,9.79,9.80,9.78,9.79,2081900
2016-05-27,9.79,9.79,9.78,9.78,432600
2016-05-30,9.79,9.80,9.77,9.79,556900
2016-05-31,9.79,9.80,9.76,9.77,3364500
2016-06-01,9.76,9.80,9.75,9.80,3629800
2016-06-02,9.80,9.82,9.79,9.82,3401300
2016-06-03,9.79,9.83,9.79,9.83,3719689
2016-06-06,9.81,9.83,9.81,9.83,703192
2016-06-07,9.83,9.85,9.82,9.84,699878
2016-06-08,9.85,9.85,9.83,9.84,536500
2016-06-13,9.83,9.84,9.83,9.83,26600
2016-06-14,9.83,9.83,9.82,9.83,1164900
2016-06-15,9.83,9.83,9.81,9.82,1375294
2016-06-16,9.82,9.85,9.81,9.84,1947715
2016-06-17,9.83,9.86,9.83,9.86,3523919
2016-06-20,9.83,9.86,9.83,9.86,1406236
2016-06-21,9.86,9.88,9.85,9.88,2438570
2016-06-22,9.86,9.91,9.86,9.91,1683066
2016-06-23,9.91,9.93,9.90,9.93,1870561
2016-06-24,9.93,9.95,9.92,9.94,1206566
2016-06-27,9.94,9.98,9.91,9.95,2574980
2016-06-28,9.94,9.97,9.92,9.95,1426800
2016-06-29,9.92,9.96,9.91,9.96,2527140
2016-06-30,9.96,9.98,9.95,9.98,1503093
2016-07-01,9.97,10.02,9.97,10.02,395600
2016-07-04,10.03,10.03,9.99,10.01,4534903
2016-07-05,10.00,10.01,9.97,9.99,5422440
2016-07-06,9.99,10.09,9.93,9.95,2104400
2016-07-07,9.95,9.97,9.95,9.97,1698787
2016-07-08,9.95,9.98,9.95,9.97,1454100
2016-07-11,9.97,9.99,9.97,9.99,12071495
2016-07-12,9.98,10.00,9.97,9.98,7763079
2016-07-13,9.98,9.98,9.95,9.98,2734300
2016-07-14,9.98,9.98,9.96,9.97,673200
2016-07-15,9.96,9.97,9.95,9.96,3556136
2016-07-18,9.96,9.98,9.96,9.98,3614644
2016-07-19,9.99,10.01,9.97,10.01,2939870
2016-07-20,9.98,10.08,9.98,10.05,2852504
2016-07-21,10.05,10.06,10.00,10.05,225677
2016-07-22,10.05,10.11,10.04,10.06,838268
2016-07-25,10.12,10.12,10.05,10.08,620700
2016-07-26,10.10,10.10,10.05,10.10,1480049
2016-07-27,10.10,10.33,10.06,10.21,1153543
2016-07-28,10.20,10.21,10.12,10.15,1120200
2016-07-29,10.19,10.21,10.13,10.16,52900
2016-08-01,10.16,10.20,10.15,10.15,1097066
2016-08-02,10.19,11.17,10.13,10.13,1825700
2016-08-03,10.16,10.16,10.12,10.13,3498200
2016-08-04,10.12,10.25,10.12,10.19,7951347
2016-08-05,10.19,10.32,10.19,10.30,3738130
2016-08-08,10.21,10.33,10.21,10.28,1928139
2016-08-09,10.25,10.39,10.24,10.38,2658477
2016-08-10,10.38,10.43,10.30,10.37,830555
2016-08-11,10.38,10.41,10.33,10.38,358400
2016-08-12,10.33,10.37,10.32,10.36,1147100
2016-08-15,10.32,10.36,10.32,10.32,1852300
2016-08-16,10.23,10.29,10.23,10.29,756268
2016-08-17,10.27,10.35,10.27,10.34,6868881
2016-08-18,10.34,10.38,10.32,10.35,11443211
2016-08-19,10.35,10.40,10.35,10.40,3901603
2016-08-22,10.40,10.42,10.39,10.41,5658189
2016-08-23,10.40,10.40,10.37,10.38,2652710
2016-08-24,10.38,10.38,10.31,10.34,1838512
2016-08-25,10.34,10.35,10.32,10.34,1762182
2016-08-26,10.31,10.37,10.31,10.37,2370900
2016-08-29,10.38,10.39,10.35,10.37,5209882
2016-08-30,10.39,10.41,10.36,10.41,1265200
2016-08-31,10.38,10.40,10.37,10.39,1358472
2016-09-01,10.40,10.40,10.37,10.38,930006
2016-09-02,10.38,10.38,10.36,10.38,782144
2016-09-05,10.37,10.40,10.35,10.37,1213976
2016-09-06,10.36,10.38,10.36,10.38,1559986
2016-09-07,10.39,10.40,10.37,10.39,1686104
2016-09-08,10.38,10.41,10.37,10.41,1364600
2016-09-09,10.41,10.45,10.41,10.45,1160035
2016-09-12,10.46,10.51,10.44,10.49,1755621
2016-09-13,10.49,10.54,10.48,10.54,3503697
2016-09-14,10.54,10.58,10.49,10.57,2316109
2016-09-19,10.63,11.28,10.57,10.58,3152100
2016-09-20,10.58,10.66,10.57,10.62,1021200
2016-09-21,10.63,10.63,10.57,10.63,5019989
2016-09-22,10.59,10.62,10.53,10.57,1459786
2016-09-23,10.57,10.58,10.56,10.58,457300
2016-09-26,10.58,10.60,10.55,10.60,3559814
2016-09-27,10.57,10.59,10.56,10.57,230600
2016-09-28,10.58,10.58,10.55,10.57,867367
2016-09-29,10.58,10.58,10.56,10.57,975522
2016-09-30,10.58,10.63,10.58,10.63,2064673
2016-10-10,10.65,10.71,10.64,10.70,1566403
2016-10-11,10.66,10.86,10.65,10.83,1677862
2016-10-12,10.74,10.89,10.74,10.89,297200
2016-10-13,10.80,10.91,10.80,10.83,1209300
2016-10-14,10.82,10.86,10.80,10.84,2465511
2016-10-17,10.84,10.87,10.83,10.84,1504587
2016-10-18,10.83,10.84,10.82,10.83,843584
2016-10-19,10.84,10.87,10.84,10.85,1992439
2016-10-20,10.85,10.87,10.84,10.87,2383240
2016-10-21,10.87,10.89,10.86,10.89,3621520
2016-10-24,10.89,10.92,10.89,10.91,11669681
2016-10-25,10.91,10.92,10.90,10.92,9426489
2016-10-26,10.91,10.91,10.76,10.76,6530249
2016-10-27,10.74,10.75,10.67,10.70,21239667
2016-10-28,10.65,10.72,10.65,10.69,10697439
2016-10-31,10.69,10.69,10.62,10.64,3173503
2016-11-01,10.63,10.67,10.63,10.65,6341866
2016-11-02,10.64,10.66,10.61,10.65,2898328
2016-11-03,10.62,10.70,10.62,10.70,3914344
2016-11-04,10.69,10.76,10.68,10.72,2995717
2016-11-07,10.68,10.78,10.68,10.71,4381951
2016-11-08,10.72,10.84,10.69,10.72,6643528
2016-11-09,10.69,10.75,10.68,10.70,3480394
2016-11-10,10.69,10.70,10.66,10.70,3010354
2016-11-11,10.70,10.70,10.61,10.61,3057000
2016-11-14,10.63,10.65,10.50,10.52,7895532
2016-11-15,10.52,10.57,10.52,10.54,2458649
2016-11-16,10.53,10.58,10.53,10.54,3392670
2016-11-17,10.56,10.56,10.51,10.55,1345700
2016-11-18,10.54,10.60,10.54,10.56,2721316
2016-11-21,10.59,10.59,10.46,10.47,593000
2016-11-22,10.49,10.50,10.42,10.49,1165302
2016-11-23,10.47,10.50,10.44,10.50,1764828
2016-11-24,10.51,10.53,10.46,10.51,840600
2016-11-25,10.50,10.53,10.49,10.53,4810111
2016-11-28,10.53,10.57,10.48,10.56,3331800
2016-11-29,10.57,10.66,10.51,10.51,1140100
2016-11-30,10.52,10.54,10.43,10.46,1510650
2016-12-01,10.46,10.49,10.46,10.46,1454950
2016-12-02,10.42,10.48,10.41,10.41,5272321
2016-12-05,10.41,10.44,10.32,10.34,2394500
2016-12-06,10.34,10.34,10.26,10.27,4731423
2016-12-07,10.26,10.31,10.24,10.28,7147806
2016-12-08,10.24,10.33,10.24,10.31,2065461
2016-12-09,10.28,10.38,10.28,10.35,1858400
2016-12-12,10.29,10.34,10.02,10.17,748500
2016-12-13,10.11,10.20,10.05,10.11,1567763
2016-12-14,10.11,10.14,10.06,10.14,2144700
2016-12-15,10.12,10.16,10.03,10.12,413763
2016-12-19,9.70,9.71,9.69,9.71,2873267
2016-12-20,9.70,9.70,9.59,9.59,1204516
2016-12-21,9.61,9.65,9.61,9.65,1484186
2016-12-22,9.65,9.74,9.65,9.74,3290971
2016-12-23,9.72,9.81,9.72,9.77,2260560
2016-12-26,9.77,9.77,9.52,9.76,1262800
2016-12-27,9.75,9.79,9.75,9.77,2827390
2016-12-28,9.72,9.77,9.72,9.76,504800
2016-12-29,9.76,9.81,9.74,9.76,1079742
2016-12-30,9.75,9.83,9.75,9.83,781743
2017-01-03,9.80,9.83,9.79,9.82,695200
2017-01-04,9.84,9.87,9.83,9.86,1086400
2017-01-05,9.87,9.94,9.85,9.88,619601
2017-01-06,9.90,9.95,9.88,9.95,735300
2017-01-09,9.95,10.06,9.95,10.05,1311501
2017-01-10,9.98,10.12,9.98,10.03,1426200
2017-01-11,9.98,10.03,9.95,9.96,2378201
2017-01-12,9.96,9.97,9.93,9.95,1788717
2017-01-13,9.93,9.95,9.91,9.93,1180180
2017-01-16,9.89,9.92,9.88,9.91,302869
2017-01-17,9.93,9.99,9.91,9.91,496500
2017-01-18,9.89,9.97,9.89,9.97,775700
2017-01-19,9.93,9.94,9.91,9.94,505500
2017-01-20,9.90,9.95,9.90,9.95,635778
2017-01-23,9.94,10.03,9.94,10.01,422793
2017-01-24,9.97,10.03,9.95,10.03,452518
2017-01-25,9.97,9.99,9.92,9.96,408700
2017-01-26,9.90,9.99,9.81,9.97,300120
2017-02-03,9.89,9.96,9.86,9.86,264603
2017-02-06,9.83,9.92,9.83,9.88,354655
2017-02-07,9.89,9.98,9.89,9.95,261755
2017-02-08,9.90,10.02,9.90,10.02,1498900
2017-02-09,9.92,10.04,9.92,10.00,3209800
2017-02-10,10.00,10.09,9.96,10.04,1520800
2017-02-13,10.07,10.07,10.03,10.05,2774600
2017-02-14,9.99,10.02,9.95,10.01,2547481
2017-02-15,9.99,10.01,9.97,9.99,488020
2017-02-16,9.98,10.02,9.96,9.99,2720969
2017-02-17,10.01,10.02,9.96,9.96,1304591
2017-02-20,9.96,9.96,9.92,9.96,1712000
2017-02-21,9.96,9.97,9.94,9.95,279406
2017-02-22,9.96,9.97,9.96,9.97,332850
2017-02-23,9.97,9.99,9.96,9.99,867616
2017-02-24,9.97,10.00,9.97,9.97,599400
2017-02-27,9.97,9.97,9.96,9.96,1728400
2017-02-28,9.96,9.97,9.96,9.96,122086
2017-03-01,9.95,9.96,9.95,9.96,137200
2017-03-02,9.97,9.97,9.95,9.96,214900
2017-03-03,9.97,9.97,9.95,9.97,120900
2017-03-06,9.94,9.97,9.94,9.95,94800
2017-03-07,9.96,9.98,9.95,9.96,475142
2017-03-08,9.98,9.99,9.97,9.99,927900
2017-03-09,9.98,9.98,9.94,9.95,748000
2017-03-10,9.97,9.97,9.94,9.95,417000
2017-03-13,9.97,9.98,9.94,9.97,320100
2017-03-14,9.95,9.97,9.94,9.96,221600
2017-03-15,9.96,9.96,9.95,9.96,84952
2017-03-16,9.95,9.96,9.95,9.96,145300
2017-03-17,9.95,9.97,9.95,9.97,531525
2017-03-20,9.98,9.98,9.93,9.97,354200
2017-03-21,9.97,9.98,9.94,9.96,609425
2017-03-22,9.94,9.96,9.92,9.95,821385
2017-03-23,9.95,9.95,9.93,9.94,281685
2017-03-24,9.95,10.01,9.95,9.99,1073070
2017-03-27,10.01,10.01,9.99,10.01,237102
2017-03-28,9.98,10.01,9.98,9.98,74000
2017-03-29,9.94,10.05,9.94,10.01,730100
2017-03-30,10.04,10.22,9.99,10.02,454000
2017-03-31,9.97,10.11,9.97,10.09,175500
2017-04-05,9.96,10.19,9.96,10.12,718934
2017-04-06,10.12,10.24,10.03,10.14,3350500
2017-04-07,10.14,10.27,10.11,10.15,1809400
2017-04-10,10.06,10.29,10.06,10.17,1358100
2017-04-11,10.17,10.22,10.17,10.22,495226
2017-04-12,10.13,10.30,10.13,10.26,265200
2017-04-13,10.28,10.28,10.20,10.26,198479
2017-04-14,10.23,10.35,10.20,10.21,174079
2017-04-17,10.20,10.20,10.13,10.19,290700
2017-04-18,10.13,10.95,10.13,10.17,79064
2017-04-19,10.12,10.12,10.03,10.08,314900
2017-04-20,10.03,10.22,10.03,10.07,1072049
2017-04-21,11.06,11.06,10.08,10.11,226900
2017-04-24,10.21,10.28,10.03,10.16,73841
2017-04-25,10.03,10.20,10.03,10.14,675300
2017-04-26,10.04,10.42,10.04,10.21,624861
2017-04-27,10.24,10.36,10.12,10.29,715634
2017-04-28,10.20,10.96,10.20,10.47,1366737
2017-05-02,10.20,10.79,10.20,10.50,967527
2017-05-03,10.45,10.55,10.45,10.47,1021911
2017-05-04,10.32,10.49,10.32,10.46,1272700
2017-05-05,10.26,10.50,10.26,10.40,392961
2017-05-08,10.20,10.20,10.20,10.20,100
2017-05-09,10.40,10.44,10.24,10.24,577300
2017-05-10,10.37,10.44,10.30,10.34,765302
2017-05-11,10.31,10.56,10.31,10.38,1160702
2017-05-12,10.27,10.55,10.27,10.48,692169
2017-05-15,10.48,10.60,10.48,10.60,408173
2017-05-16,10.69,10.69,10.65,10.67,62500
2017-05-17,10.67,10.67,10.60,10.67,217000
2017-05-18,10.65,10.67,10.57,10.61,988400
2017-05-19,10.62,10.64,10.61,10.64,42200
2017-05-22,10.58,10.67,10.58,10.64,46600
2017-05-23,10.64,10.64,10.53,10.53,10700
2017-05-24,10.63,10.63,10.52,10.52,33600
2017-05-25,10.48,10.48,10.46,10.46,9100
2017-05-26,10.63,10.63,10.60,10.60,16000
2017-05-31,10.60,10.61,10.60,10.61,306219
2017-06-01,10.61,10.61,10.53,10.59,338400
2017-06-02,10.58,10.60,10.53,10.59,143000
2017-06-05,10.61,10.68,10.60,10.60,1589400
2017-06-06,10.59,10.70,10.56,10.64,169386
2017-06-07,10.59,10.72,10.58,10.71,427852
2017-06-08,10.72,10.72,10.56,10.71,138881
2017-06-09,10.41,10.71,10.41,10.71,14500
2017-06-12,10.53,10.71,10.52,10.59,555775
2017-06-13,10.59,10.66,10.52,10.66,800493
2017-06-14,10.64,10.70,10.62,10.69,70924
2017-06-15,10.51,10.66,10.51,10.66,1009
2017-06-16,10.64,10.65,10.64,10.65,100931
2017-06-19,10.67,10.71,10.66,10.66,542544
2017-06-21,10.71,10.71,10.62,10.63,100800
2017-06-22,10.56,10.58,10.56,10.58,20300
2017-06-23,10.51,10.53,10.51,10.51,125600
2017-06-26,10.63,10.64,10.53,10.64,62062
2017-06-27,10.62,10.72,10.62,10.70,4681078
2017-06-28,10.69,10.72,10.69,10.69,425500
2017-06-29,10.70,10.72,10.69,10.69,943900
2017-06-30,10.68,10.68,10.64,10.64,34900
2017-07-03,10.70,10.70,10.68,10.69,791200
2017-07-04,10.60,10.70,10.60,10.68,684700
2017-07-05,10.70,10.70,10.62,10.62,1079165
2017-07-06,10.62,10.70,10.56,10.69,478200
2017-07-07,10.67,10.80,10.59,10.80,1476367
2017-07-10,10.80,10.91,10.80,10.85,1812700
2017-07-11,10.71,10.93,10.71,10.93,5900
2017-07-12,10.89,11.59,10.86,11.59,77068
2017-07-13,11.10,11.30,11.08,11.27,241896
2017-07-14,10.98,11.79,10.88,11.17,1211734
2017-07-17,11.17,11.22,11.17,11.22,12546
2017-07-19,11.22,12.30,11.22,11.55,2761514
2017-07-20,11.54,12.34,11.54,11.64,1957914
2017-07-21,11.66,11.66,11.61,11.62,1250181
2017-07-24,11.65,11.66,11.16,11.62,1211332
2017-07-25,11.59,11.66,11.30,11.30,838200
