Date,Open,High,Low,Close,Vol
2012-01-06,13.36,14.10,13.18,13.88,2833973
2012-01-09,13.93,14.76,13.82,14.48,4029259
2012-01-10,14.38,14.77,14.20,14.59,3923980
2012-01-11,14.50,14.69,14.32,14.50,2391471
2012-01-12,14.44,14.57,14.16,14.20,2098980
2012-01-13,14.20,15.19,14.20,14.64,4913835
2012-01-16,14.29,15.10,13.86,13.87,3354146
2012-01-17,13.62,14.50,13.09,14.50,3549095
2012-01-18,14.49,14.61,13.82,13.86,2202933
2012-01-19,13.69,13.95,13.53,13.77,1464543
2012-01-20,13.88,13.95,13.68,13.90,1286832
2012-01-30,13.99,14.10,13.62,13.65,1207442
2012-01-31,13.57,13.66,13.18,13.35,1323792
2012-02-01,13.25,13.52,13.22,13.29,929462
2012-02-02,13.35,13.75,13.30,13.69,1016088
2012-02-03,13.62,13.95,13.40,13.79,3760568
2012-02-06,13.77,14.08,13.67,13.90,3596271
2012-02-07,13.82,13.85,13.38,13.46,2534814
2012-02-08,13.41,13.82,13.32,13.77,2362782
2012-02-09,13.70,14.06,13.67,13.88,3297353
2012-02-10,13.90,14.18,13.85,14.09,3806950
2012-02-13,14.01,14.35,13.91,14.30,3389345
2012-02-14,14.28,14.28,14.03,14.16,2203167
2012-02-15,14.14,14.47,14.14,14.31,4644246
2012-02-16,14.28,14.40,14.08,14.25,3191449
2012-02-17,14.25,14.33,14.06,14.18,1894195
2012-02-20,14.32,14.38,14.05,14.10,2647572
2012-02-21,14.17,14.27,13.88,14.27,2549936
2012-02-22,14.29,14.74,14.22,14.70,5732824
2012-02-23,14.61,14.93,14.55,14.89,4714490
2012-02-24,14.92,15.09,14.72,14.90,5541104
2012-02-27,14.95,15.35,14.83,14.88,4875758
2012-02-28,14.87,15.42,14.85,15.33,5369230
2012-02-29,15.30,15.30,14.79,14.79,3616490
2012-03-01,14.79,15.05,14.73,14.85,2468634
2012-03-02,14.82,15.14,14.82,15.13,2513922
2012-03-05,15.12,15.28,14.99,15.05,2699147
2012-03-06,15.03,15.38,14.65,15.35,4077580
2012-03-07,15.17,15.75,15.10,15.14,4893590
2012-03-08,15.08,15.34,15.08,15.31,2918387
2012-03-09,15.31,15.65,15.21,15.64,3529035
2012-03-12,15.69,15.84,15.51,15.84,3039481
2012-03-13,15.74,15.93,15.65,15.86,2785919
2012-03-14,15.90,16.14,14.88,14.98,4836591
2012-03-15,14.90,15.25,14.45,14.99,3792953
2012-03-16,14.99,15.22,14.76,15.16,2903532
2012-03-19,15.25,15.52,15.12,15.52,2883663
2012-03-20,15.36,15.51,14.80,14.94,2690990
2012-03-21,15.05,15.11,14.60,15.00,1397148
2012-03-22,15.10,15.30,14.96,15.19,1878236
2012-03-23,15.14,15.15,14.71,14.88,1472165
2012-03-26,14.75,15.00,14.65,14.82,1556787
2012-03-27,14.89,14.98,14.65,14.66,2132739
2012-03-28,14.55,14.66,13.57,13.63,2112219
2012-03-29,13.65,13.69,13.21,13.40,1130967
2012-03-30,13.55,13.57,13.10,13.25,963341
2012-04-05,13.38,13.66,13.25,13.63,1054268
2012-04-06,13.61,13.98,13.54,13.79,1350381
2012-04-09,13.77,13.89,13.57,13.63,978641
2012-04-10,13.64,13.82,13.24,13.82,1055465
2012-04-11,13.68,14.14,13.50,14.07,1293483
2012-04-12,14.05,14.28,13.90,14.27,1454104
2012-04-13,14.32,14.59,14.17,14.54,1867274
2012-04-16,14.46,14.70,14.40,14.46,1429605
2012-04-17,14.00,14.23,13.70,13.90,2085307
2012-04-18,13.93,14.16,13.93,14.14,1228914
2012-04-19,14.08,14.24,13.86,13.96,1624223
2012-04-20,13.90,14.16,13.88,14.12,1272169
2012-04-23,14.10,14.10,13.40,13.42,1891649
2012-04-24,13.31,13.62,13.10,13.55,1316318
2012-04-25,13.48,13.70,13.35,13.66,1122736
2012-04-26,13.67,13.90,13.51,13.64,679940
2012-04-27,13.69,13.76,13.54,13.69,580212
2012-05-02,13.88,14.57,13.75,14.40,3104749
2012-05-03,14.41,14.64,14.10,14.25,2410025
2012-05-04,14.20,14.30,14.09,14.22,1097113
2012-05-07,14.22,14.45,14.17,14.41,1506357
2012-05-08,14.40,14.44,14.09,14.23,1462869
2012-05-09,14.17,14.30,14.02,14.03,1319387
2012-05-11,14.09,14.12,13.74,13.77,1138661
2012-05-14,13.90,14.06,13.73,13.92,1146396
2012-05-15,13.79,13.94,13.60,13.94,711919
2012-05-16,13.90,13.96,13.73,13.73,559856
2012-05-17,13.73,14.00,13.68,13.91,752071
2012-05-18,13.82,14.18,13.82,14.02,1595257
2012-05-21,14.03,14.15,13.89,14.15,1182265
2012-05-22,14.14,14.24,14.00,14.16,1020575
2012-05-23,14.11,14.20,13.79,14.16,1300314
2012-05-24,14.06,14.14,13.87,13.93,644399
2012-05-25,13.94,13.98,13.48,13.50,787204
2012-05-28,13.52,13.64,13.22,13.59,590335
2012-05-29,13.59,13.78,13.53,13.73,724350
2012-05-30,13.75,13.75,13.61,13.70,522799
2012-05-31,13.67,13.85,13.57,13.80,622518
2012-06-01,13.79,13.81,13.64,13.74,666971
2012-06-04,13.50,13.50,13.24,13.26,627751
2012-06-05,13.30,13.37,13.23,13.31,452280
2012-06-06,13.34,13.45,13.27,13.45,449727
2012-06-07,13.55,13.55,13.27,13.34,448190
2012-06-08,13.49,13.49,13.26,13.35,530834
2012-06-11,13.37,13.53,13.25,13.49,751179
2012-06-12,13.45,13.45,13.24,13.32,510857
2012-06-13,13.32,13.53,13.29,13.51,993131
2012-06-14,13.51,13.62,13.43,13.51,963286
2012-06-15,13.23,13.26,13.08,13.18,680286
2012-06-18,13.17,13.29,13.17,13.25,592784
2012-06-19,13.24,13.26,13.09,13.11,533530
2012-06-20,13.12,13.19,13.08,13.16,537602
2012-06-21,13.15,13.18,12.93,12.96,714349
2012-06-25,12.95,12.95,12.43,12.43,686400
2012-06-26,12.40,12.50,12.25,12.43,555829
2012-06-27,12.42,12.58,12.36,12.37,488972
2012-06-28,12.45,12.57,12.25,12.25,539681
2012-06-29,12.25,12.42,12.11,12.40,735555
2012-07-02,12.55,12.74,12.46,12.59,1072913
2012-07-03,12.48,12.70,12.48,12.59,921117
2012-07-04,12.58,13.19,12.49,13.08,2287366
2012-07-05,12.83,12.88,12.62,12.70,996431
2012-07-06,12.68,12.85,12.38,12.72,897035
2012-07-09,12.63,12.79,12.35,12.40,581666
2012-07-10,12.40,12.53,12.21,12.42,402275
2012-07-11,12.70,12.92,12.50,12.54,896429
2012-07-12,12.33,12.63,12.23,12.58,809416
2012-07-13,12.52,12.52,12.15,12.15,757850
2012-07-16,12.17,12.25,11.00,11.00,1304606
2012-07-17,11.03,11.20,10.91,11.09,595995
2012-07-18,11.01,11.12,10.68,11.05,662323
2012-07-19,11.00,11.33,10.91,11.19,950736
2012-07-20,11.19,11.35,11.00,11.07,571075
2012-07-23,10.98,10.98,10.76,10.90,300108
2012-07-24,10.86,11.23,10.83,11.19,381187
2012-07-25,11.07,11.58,11.07,11.43,984500
2012-07-26,11.55,11.55,11.09,11.09,1320883
2012-07-27,11.15,11.23,11.03,11.11,443852
2012-07-30,11.12,11.23,10.89,10.96,464926
2012-07-31,10.91,10.91,10.38,10.40,1001597
2012-08-01,10.40,10.66,10.38,10.53,518032
2012-08-02,10.45,10.58,10.25,10.35,578874
2012-08-03,10.40,10.56,10.23,10.56,683403
2012-08-06,10.47,10.91,10.43,10.91,1312212
2012-08-07,10.88,11.06,10.76,11.01,1911449
2012-08-08,10.98,11.12,10.90,10.94,1220760
2012-08-09,10.95,11.10,10.87,11.07,1303207
2012-08-10,11.04,11.10,10.96,11.01,709262
2012-08-13,11.00,11.00,10.71,10.71,834149
2012-08-14,10.71,10.75,10.48,10.70,903198
2012-08-15,10.67,10.69,10.52,10.56,443700
2012-08-16,10.51,10.67,10.49,10.59,263899
2012-08-17,10.65,10.68,10.54,10.65,317328
2012-08-20,10.60,10.66,10.44,10.63,645399
2012-08-21,10.63,10.87,10.58,10.81,1027614
2012-08-22,10.81,10.89,10.75,10.77,842838
2012-08-23,10.78,11.07,10.78,10.98,1442752
2012-08-24,10.94,11.01,10.61,10.63,840214
2012-08-27,10.63,10.63,10.37,10.40,549828
2012-08-28,10.38,10.59,10.38,10.51,545320
2012-08-29,10.49,10.60,10.40,10.42,548800
2012-08-30,10.42,10.52,10.13,10.39,623318
2012-08-31,10.42,10.42,10.26,10.36,365088
2012-09-03,10.30,10.53,10.28,10.49,502981
2012-09-04,10.49,10.59,10.43,10.49,624234
2012-09-05,10.46,10.64,10.31,10.60,776290
2012-09-06,10.67,10.80,10.58,10.78,942121
2012-09-07,10.82,11.16,10.82,11.03,2250690
2012-09-10,11.05,11.09,10.95,11.05,1606770
2012-09-11,11.01,11.01,10.86,10.92,985320
2012-09-12,10.99,11.03,10.88,11.01,959675
2012-09-13,11.00,11.13,10.92,10.92,1036143
2012-09-14,11.04,11.05,10.85,10.97,925082
2012-09-17,10.93,11.00,10.55,10.55,891000
2012-09-18,10.51,10.59,10.44,10.49,500436
2012-09-19,10.55,10.60,10.47,10.58,310126
2012-09-20,10.59,10.59,10.23,10.25,476452
2012-09-21,10.30,10.35,10.20,10.21,367131
2012-09-24,10.20,10.29,10.03,10.21,370639
2012-09-25,10.19,10.27,10.09,10.17,218751
2012-09-26,10.23,10.24,9.65,9.70,716331
2012-09-27,9.70,9.94,9.60,9.91,755552
2012-09-28,9.82,10.03,9.81,10.02,503270
2012-10-08,10.00,10.04,9.89,9.96,422487
2012-10-09,9.95,10.40,9.95,10.39,1066589
2012-10-10,10.35,10.56,10.26,10.47,546687
2012-10-11,10.52,10.95,10.32,10.40,1983716
2012-10-12,10.36,10.60,10.33,10.38,647676
2012-10-15,10.32,10.38,10.03,10.12,508642
2012-10-16,10.11,10.25,10.07,10.13,552759
2012-10-17,10.13,10.21,10.06,10.17,288792
2012-10-18,10.14,10.45,10.13,10.37,997937
2012-10-19,10.42,10.43,10.30,10.38,410500
2012-10-22,10.26,10.39,10.23,10.34,492512
2012-10-23,10.35,10.41,10.29,10.32,487899
2012-10-24,10.26,10.37,10.25,10.32,397916
2012-10-25,10.32,10.46,10.30,10.32,544860
2012-10-26,10.29,10.29,9.87,9.94,639928
2012-10-29,9.99,10.02,9.89,9.95,336639
2012-10-30,10.01,10.05,9.91,9.98,319117
2012-10-31,9.91,10.00,9.90,9.97,250693
2012-11-01,9.99,10.14,9.99,10.10,585237
2012-11-02,10.05,10.21,10.05,10.18,694504
2012-11-05,10.10,10.10,9.87,9.95,1263744
2012-11-06,9.92,9.92,9.75,9.83,634502
2012-11-07,9.76,9.91,9.60,9.86,1277446
2012-11-08,9.76,9.76,9.60,9.60,844901
2012-11-09,9.57,9.62,9.54,9.57,339289
2012-11-12,9.58,9.70,9.58,9.70,623482
2012-11-13,9.71,9.75,9.48,9.49,570200
2012-11-14,9.49,9.60,9.42,9.59,557009
2012-11-15,9.53,9.60,9.36,9.37,474435
2012-11-16,9.32,9.37,9.23,9.27,518215
2012-11-19,9.24,9.29,9.16,9.26,377507
2012-11-20,9.28,9.35,9.24,9.26,317897
2012-11-21,9.29,9.37,9.17,9.36,443789
2012-11-22,9.35,9.38,9.26,9.32,370686
2012-11-23,9.35,9.36,9.28,9.30,363701
2012-11-26,9.18,9.33,9.18,9.24,368190
2012-11-27,9.24,9.24,8.81,8.82,542690
2012-11-28,8.76,8.81,8.57,8.60,449998
2012-11-29,8.65,8.70,8.44,8.44,222999
2012-11-30,8.44,8.56,8.43,8.52,326870
2012-12-03,8.52,8.58,8.26,8.27,314570
2012-12-04,8.25,8.34,8.10,8.32,509971
2012-12-05,8.34,8.73,8.30,8.60,763723
2012-12-06,8.60,8.66,8.50,8.56,438080
2012-12-07,8.50,8.76,8.48,8.73,750048
2012-12-10,8.71,8.96,8.70,8.90,896534
2012-12-11,8.88,8.90,8.78,8.82,544888
2012-12-12,8.85,8.88,8.75,8.83,434523
2012-12-13,8.76,8.86,8.75,8.76,617401
2012-12-14,8.72,9.15,8.72,9.11,1490929
2012-12-17,9.16,9.18,9.07,9.17,1006964
2012-12-18,9.16,9.33,9.08,9.18,1079061
2012-12-19,9.16,9.25,9.11,9.22,778702
2012-12-20,9.16,9.32,9.16,9.29,720047
2012-12-21,9.27,9.48,9.18,9.38,1216828
2012-12-24,9.38,9.45,9.30,9.37,993237
2012-12-25,9.35,9.77,9.33,9.73,2023756
2012-12-26,9.75,10.18,9.67,10.12,2874571
2012-12-27,10.18,10.60,9.95,9.95,3672031
2012-12-28,9.91,10.16,9.80,10.12,1905729
2012-12-31,10.16,10.19,10.06,10.12,1239073
2013-01-04,10.20,10.20,9.80,9.98,1913920
2013-01-07,9.94,10.08,9.84,10.08,1109783
2013-01-08,10.10,10.28,10.03,10.23,1545048
2013-01-09,10.17,10.46,10.16,10.26,2167442
2013-01-10,10.20,10.39,10.12,10.23,1289274
2013-01-11,10.23,10.26,9.89,9.93,1258272
2013-01-14,9.98,10.43,9.90,10.40,2367996
2013-01-15,10.42,10.67,10.41,10.58,2697025
2013-01-16,10.58,10.67,10.35,10.45,1747720
2013-01-17,10.58,10.72,10.44,10.53,2180659
2013-01-18,10.52,10.94,10.52,10.74,2341986
2013-01-21,10.77,10.94,10.73,10.79,1785256
2013-01-22,10.79,10.85,10.40,10.46,1563020
2013-01-23,10.46,10.57,10.25,10.57,1231315
2013-01-24,10.56,10.63,10.18,10.21,1351519
2013-01-25,10.21,10.46,10.12,10.40,1231098
2013-01-28,10.39,10.70,10.32,10.70,2134562
2013-01-29,10.80,11.11,10.72,10.85,3421152
2013-01-30,10.83,11.00,10.80,10.95,2057833
2013-01-31,10.95,11.03,10.73,10.87,1418016
2013-02-01,10.86,11.06,10.73,10.87,1715186
2013-02-04,10.95,10.96,10.66,10.74,1191950
2013-02-05,10.65,10.83,10.58,10.78,1000206
2013-02-06,10.75,10.75,10.46,10.54,1991356
2013-02-07,10.59,10.60,10.45,10.57,933604
2013-02-08,10.62,10.75,10.58,10.68,1032541
2013-02-18,10.67,10.80,10.67,10.76,982364
2013-02-19,10.77,10.77,10.48,10.48,968162
2013-02-20,10.46,10.70,10.46,10.66,828628
2013-02-21,10.58,10.71,10.33,10.50,1151813
2013-02-22,10.51,10.54,10.30,10.30,613730
2013-02-25,10.31,10.38,10.26,10.35,583552
2013-02-26,10.30,10.32,10.14,10.16,815610
2013-02-27,10.17,10.25,10.10,10.20,538936
2013-02-28,10.20,10.45,10.17,10.38,836617
2013-03-01,10.38,10.52,10.35,10.48,754830
2013-03-04,10.46,10.46,10.05,10.09,703800
2013-03-05,10.05,10.34,10.05,10.32,520387
2013-03-06,10.39,10.51,10.26,10.50,850167
2013-03-07,10.51,10.59,10.30,10.41,1029434
2013-03-08,10.46,10.48,10.36,10.39,361441
2013-03-11,10.46,10.56,10.33,10.54,611038
2013-03-12,10.54,10.57,10.12,10.20,777342
2013-03-13,10.21,10.28,9.98,10.11,454041
2013-03-14,10.05,10.16,10.02,10.07,311019
2013-03-15,10.05,10.19,9.98,10.05,463662
2013-03-18,10.00,10.07,9.90,9.90,360257
2013-03-19,9.92,9.99,9.76,9.90,371403
2013-03-20,9.90,10.11,9.90,10.11,451914
2013-03-21,10.13,10.17,10.05,10.12,506598
2013-03-22,10.12,10.18,10.10,10.15,375841
2013-03-25,10.14,10.20,10.10,10.19,436364
2013-03-26,10.11,10.19,10.00,10.09,516440
2013-03-27,10.06,10.24,10.06,10.12,527311
2013-03-28,10.01,10.15,9.78,9.80,547224
2013-03-29,9.87,9.87,9.72,9.72,276790
2013-04-01,9.71,9.84,9.71,9.73,226805
2013-04-02,9.79,10.38,9.79,10.03,1185857
2013-04-03,10.00,10.00,9.73,9.82,532104
2013-04-08,9.70,9.71,9.51,9.62,490649
2013-04-09,9.62,9.74,9.62,9.70,308954
2013-04-10,9.72,9.73,9.62,9.68,198951
2013-04-11,9.70,9.73,9.52,9.65,284887
2013-04-12,9.66,9.75,9.62,9.67,209462
2013-04-15,9.61,9.69,9.53,9.60,195484
2013-04-16,9.57,9.69,9.46,9.69,303465
2013-04-17,9.60,9.60,9.41,9.55,725755
2013-04-18,9.45,9.54,9.41,9.50,403854
2013-04-19,9.50,9.65,9.48,9.64,748937
2013-04-22,9.56,9.58,9.45,9.58,701500
2013-04-23,9.55,9.58,9.35,9.41,468153
2013-04-24,9.40,9.53,9.35,9.49,445260
2013-04-25,9.51,9.52,9.35,9.35,399890
2013-04-26,9.35,9.39,9.16,9.17,402845
2013-05-02,9.10,9.15,9.00,9.10,368360
2013-05-03,9.14,9.23,9.12,9.17,281729
2013-05-06,9.21,9.31,9.20,9.28,406618
2013-05-07,9.30,9.32,9.26,9.31,243787
2013-05-08,9.30,9.41,9.26,9.39,487073
2013-05-09,9.40,9.40,9.31,9.38,362815
2013-05-10,9.36,9.45,9.36,9.44,477370
2013-05-13,9.45,9.48,9.40,9.45,412664
2013-05-14,9.45,9.48,9.25,9.32,446691
2013-05-15,9.30,9.98,9.27,9.88,1621292
2013-05-16,9.75,9.94,9.61,9.61,1248487
2013-05-17,9.64,9.78,9.59,9.70,666677
2013-05-20,9.70,9.94,9.70,9.88,923472
2013-05-21,9.89,10.04,9.84,9.99,880945
2013-05-22,10.28,10.28,9.85,9.87,887178
2013-05-23,9.86,10.13,9.85,10.10,1308883
2013-05-24,10.09,10.15,9.85,10.00,2436841
2013-05-27,9.95,10.02,9.91,9.94,926930
2013-05-28,9.99,10.08,9.88,10.08,1061007
2013-05-29,10.08,10.10,10.01,10.03,520070
2013-05-30,10.01,10.40,9.99,10.28,2487093
2013-05-31,10.17,10.30,10.13,10.20,1120411
2013-06-03,10.25,10.34,10.05,10.30,1669689
2013-06-04,10.30,10.39,10.12,10.31,2073661
2013-06-05,10.25,10.45,10.25,10.43,1707436
2013-06-06,10.39,10.44,10.09,10.30,1709380
2013-06-07,10.19,10.19,9.88,10.09,1584802
2013-06-13,9.93,9.99,9.63,9.91,773295
2013-06-14,9.85,10.00,9.82,10.00,653604
2013-06-17,9.80,9.88,9.70,9.79,447632
2013-06-18,9.79,9.91,9.72,9.88,644073
2013-06-19,9.78,10.04,9.78,9.99,1051578
2013-06-20,9.99,10.24,9.93,10.08,2357133
2013-06-21,9.99,10.67,9.07,10.51,6506704
2013-06-24,10.35,10.40,9.46,9.80,2771857
2013-06-25,9.41,9.65,8.83,9.23,2210405
2013-06-26,9.29,9.53,9.12,9.32,979971
2013-06-27,9.32,9.38,8.90,9.19,1622941
2013-06-28,9.11,9.29,8.96,9.23,935361
2013-07-01,9.20,9.24,9.02,9.18,513708
2013-07-02,9.14,9.26,9.11,9.23,532742
2013-07-03,9.20,9.20,9.00,9.10,517893
2013-07-04,9.02,9.20,9.02,9.12,585926
2013-07-05,9.12,9.18,9.07,9.07,440009
2013-07-08,8.98,8.98,8.52,8.65,1007060
2013-07-09,8.66,8.70,8.55,8.64,253883
2013-07-10,8.63,8.84,8.61,8.83,457022
2013-07-11,8.83,9.08,8.80,9.00,602289
2013-07-12,9.00,9.10,8.91,8.91,454479
2013-07-15,8.91,9.17,8.90,9.16,516955
2013-07-16,9.15,9.27,9.03,9.25,531428
2013-07-17,9.12,9.28,9.09,9.15,613364
2013-07-18,9.12,9.40,9.12,9.34,1336679
2013-07-19,9.30,9.38,9.11,9.14,421837
2013-07-22,9.16,9.35,9.13,9.23,236810
2013-07-23,9.23,9.39,9.11,9.34,920610
2013-07-24,9.34,9.43,9.26,9.37,554090
2013-07-25,9.35,9.38,9.11,9.12,462000
2013-07-26,9.12,9.30,9.01,9.13,484727
2013-07-29,9.19,9.22,9.01,9.06,332889
2013-07-30,9.02,9.35,9.02,9.30,652845
2013-07-31,9.30,9.36,9.20,9.27,317223
2013-08-01,9.33,9.42,9.27,9.39,462266
2013-08-02,9.40,9.47,9.32,9.36,347300
2013-08-05,9.44,9.52,9.33,9.50,548872
2013-08-06,9.52,9.54,9.42,9.51,406613
2013-08-07,9.53,9.56,9.34,9.35,574571
2013-08-08,9.35,9.57,9.35,9.51,513622
2013-08-09,9.56,9.59,9.41,9.55,319055
2013-08-12,9.55,9.78,9.49,9.78,997927
2013-08-13,9.72,9.88,9.70,9.84,849352
2013-08-14,9.88,9.88,9.70,9.71,558999
2013-08-15,9.69,9.80,9.64,9.70,513238
2013-08-16,9.79,9.82,9.43,9.50,896361
2013-08-19,9.42,9.56,9.40,9.54,418317
2013-08-20,9.51,9.65,9.47,9.63,455624
2013-08-21,9.59,9.68,9.50,9.67,315655
2013-08-22,9.62,9.73,9.53,9.68,367333
2013-08-23,9.68,9.82,9.57,9.75,556746
2013-08-26,9.75,9.94,9.69,9.88,756978
2013-08-27,9.88,9.95,9.78,9.90,640412
2013-08-28,9.90,9.90,9.73,9.85,584841
2013-08-29,9.85,9.96,9.73,9.77,514063
2013-08-30,9.84,10.36,9.76,9.90,1714559
2013-09-02,9.94,9.98,9.51,9.86,1024464
2013-09-03,9.77,9.86,9.72,9.83,621168
2013-09-04,9.78,9.88,9.74,9.81,392400
2013-09-05,9.84,9.84,9.73,9.74,436129
2013-09-06,9.79,10.10,9.72,10.03,1459324
2013-09-09,10.01,10.16,9.91,10.01,727918
2013-09-10,9.95,10.10,9.94,10.05,847288
2013-09-11,10.04,10.10,9.96,10.03,616724
2013-09-12,10.03,10.27,9.99,10.06,657872
2013-09-13,10.06,10.06,9.91,10.00,397143
2013-09-16,10.00,10.04,9.89,10.00,466200
2013-09-17,10.05,10.25,9.85,9.88,570931
2013-09-18,9.87,9.97,9.83,9.96,351438
2013-09-23,9.96,10.02,9.89,10.01,677644
2013-09-24,10.00,10.05,9.95,9.99,487372
2013-09-25,9.99,10.00,9.88,9.90,714981
2013-09-26,9.88,9.94,9.65,9.70,467033
2013-09-27,9.70,9.74,9.60,9.70,413126
2013-09-30,9.77,9.84,9.70,9.80,258688
2013-10-08,9.83,10.01,9.74,9.97,378681
2013-10-09,9.95,10.12,9.92,10.06,1171376
2013-10-10,10.00,10.14,9.93,10.00,551928
2013-10-11,10.08,10.36,10.08,10.27,1758282
2013-10-14,10.38,10.39,10.21,10.25,1114373
2013-10-15,10.25,10.28,10.11,10.23,778567
2013-10-16,10.16,10.32,9.99,10.07,949008
2013-10-17,10.10,10.22,10.00,10.01,572268
2013-10-18,10.05,10.16,9.97,10.04,671783
2013-10-21,10.05,10.25,10.04,10.18,912713
2013-10-22,10.18,10.23,10.11,10.18,901960
2013-10-23,10.18,10.22,9.95,9.98,782544
2013-10-24,9.96,10.01,9.83,9.90,361590
2013-10-25,9.95,10.00,9.72,9.78,711555
2013-10-28,9.75,9.92,9.71,9.83,338940
2013-10-29,9.80,9.89,9.35,9.46,905496
2013-10-30,9.41,9.56,9.41,9.55,388798
2013-10-31,9.53,9.62,9.51,9.59,424117
2013-11-01,9.53,9.69,9.52,9.61,312909
2013-11-04,9.58,9.68,9.58,9.61,258367
2013-11-05,9.60,9.70,9.58,9.69,399381
2013-11-06,9.69,9.72,9.58,9.60,383399
2013-11-07,9.58,9.65,9.47,9.55,427962
2013-11-08,9.45,9.55,9.36,9.42,322615
2013-11-11,9.43,9.58,9.36,9.58,335788
2013-11-12,9.58,9.70,9.55,9.70,580601
2013-11-13,9.68,9.68,9.60,9.65,398544
2013-11-14,9.57,9.91,9.56,9.90,998814
2013-11-15,9.90,10.15,9.84,10.02,1576214
2013-11-18,10.07,10.20,10.01,10.13,1276493
2013-11-19,10.14,10.27,10.07,10.15,1128108
2013-11-20,10.16,10.21,10.12,10.17,609637
2013-11-21,10.17,10.20,10.00,10.16,1059731
2013-11-22,10.11,10.22,10.08,10.18,854481
2013-11-25,10.25,10.35,10.15,10.32,1099955
2013-11-26,10.31,10.39,10.20,10.28,905880
2013-11-27,10.21,10.50,10.20,10.41,1879187
2013-11-28,10.46,10.50,10.39,10.41,1274667
2013-11-29,10.41,10.75,10.41,10.69,2250253
2013-12-02,10.30,10.55,9.99,10.05,2260058
2013-12-03,10.00,10.31,9.91,10.28,969049
2013-12-04,10.28,11.24,10.22,10.94,4672164
2013-12-05,10.88,11.11,10.83,11.06,3177579
2013-12-06,11.01,11.27,10.78,10.92,2282471
2013-12-09,10.94,11.20,10.92,11.05,2142398
2013-12-10,11.12,11.20,10.98,11.02,2941711
2013-12-11,10.90,10.98,10.62,10.82,2038502
2013-12-12,10.80,11.15,10.66,11.00,2197414
2013-12-13,10.98,11.12,10.81,11.04,1336203
2013-12-16,11.25,11.78,10.95,11.03,4320151
2013-12-17,10.88,10.95,10.65,10.78,1801193
2013-12-18,10.72,10.85,10.60,10.65,962072
2013-12-19,10.72,10.72,10.55,10.63,963052
2013-12-20,10.68,10.73,10.45,10.50,612459
2013-12-23,10.51,10.55,10.20,10.46,555166
2013-12-24,10.46,10.67,10.46,10.57,733591
2013-12-25,10.67,10.94,10.52,10.91,1622636
2013-12-26,10.85,10.99,10.73,10.82,1498424
2013-12-27,10.86,11.12,10.81,10.91,2314871
2013-12-30,11.00,11.14,10.90,11.05,1896626
2013-12-31,11.02,11.04,10.80,10.80,1358450
2014-01-02,10.76,10.95,10.75,10.91,904180
2014-01-03,10.81,10.92,10.68,10.78,998247
2014-01-06,10.60,10.68,10.32,10.38,1476468
2014-01-07,10.31,10.52,10.31,10.45,746128
2014-01-08,10.45,10.61,10.44,10.51,919047
2014-01-09,10.45,10.62,10.17,10.17,1135088
