Date,Open,High,Low,Close,Vol
2012-09-20,8.76,8.79,8.57,8.57,725448
2012-09-21,8.59,8.62,8.50,8.52,583050
2012-09-24,8.49,8.85,8.42,8.64,740732
2012-09-25,8.64,8.75,8.53,8.56,492690
2012-09-26,8.55,8.63,8.30,8.30,658778
2012-09-27,8.35,8.63,8.29,8.47,726709
2012-09-28,8.48,8.60,8.45,8.57,589826
2012-10-08,8.59,8.62,8.52,8.55,317900
2012-10-09,8.52,8.77,8.52,8.74,1267917
2012-10-10,8.76,8.83,8.66,8.83,889139
2012-10-11,8.80,8.80,8.62,8.64,702387
2012-10-12,8.63,8.75,8.55,8.64,637177
2012-10-15,8.64,8.69,8.48,8.53,547638
2012-10-16,8.52,8.62,8.52,8.54,355329
2012-10-17,8.60,8.60,8.52,8.57,327405
2012-10-18,8.60,8.86,8.57,8.77,1264676
2012-10-19,8.75,8.77,8.68,8.70,723976
2012-10-22,8.67,8.78,8.64,8.75,411317
2012-10-23,8.74,9.09,8.74,8.80,1373548
2012-10-24,8.72,8.82,8.70,8.72,361961
2012-10-25,8.80,8.82,8.66,8.70,582003
2012-10-26,8.70,8.70,8.45,8.47,593789
2012-10-29,8.81,9.32,8.76,9.32,5492216
2012-10-30,9.43,10.09,9.31,9.57,14883141
2012-10-31,9.36,9.42,9.11,9.40,6680338
2012-11-01,9.29,9.55,9.25,9.37,5563528
2012-11-02,9.33,9.95,9.27,9.72,9053937
2012-11-05,9.59,9.76,9.41,9.75,5662624
2012-11-06,9.72,9.76,9.45,9.64,3903381
2012-11-07,9.60,9.69,9.37,9.50,3194508
2012-11-08,9.36,9.45,9.20,9.20,3077670
2012-11-09,9.20,9.42,9.13,9.32,2467080
2012-11-12,9.32,9.48,9.27,9.48,2860021
2012-11-13,9.45,9.45,9.24,9.30,2285847
2012-11-14,9.30,9.86,9.23,9.77,7442103
2012-11-15,9.60,9.84,9.41,9.45,4366221
2012-11-16,9.40,9.46,9.10,9.19,3096108
2012-11-19,9.20,9.48,9.16,9.48,2585598
2012-11-20,9.51,9.78,9.41,9.56,3993797
2012-11-21,9.48,9.75,9.35,9.75,3970802
2012-11-22,9.67,9.72,9.48,9.65,2480109
2012-11-23,9.58,9.97,9.51,9.90,5322832
2012-11-26,9.81,10.07,9.66,9.78,4427720
2012-11-27,9.63,9.73,9.18,9.19,3339903
2012-11-28,9.23,9.25,9.05,9.14,1700770
2012-11-29,9.23,9.35,8.81,8.87,2291274
2012-11-30,8.87,9.02,8.70,8.85,1914773
2012-12-03,8.85,8.89,8.50,8.58,1664176
2012-12-04,8.58,8.76,8.40,8.74,1469719
2012-12-05,8.72,9.16,8.53,8.95,2765409
2012-12-06,8.90,8.99,8.77,8.82,1632198
2012-12-07,8.80,9.14,8.70,9.11,2826404
2012-12-10,9.09,9.23,9.05,9.21,2229901
2012-12-11,9.19,9.19,9.00,9.04,1841437
2012-12-12,9.00,9.18,8.95,9.14,1521818
2012-12-13,9.06,9.09,8.80,8.83,1827724
2012-12-14,8.80,9.45,8.80,9.35,4102248
2012-12-17,9.80,9.80,9.30,9.40,3691820
2012-12-18,9.35,9.47,9.18,9.27,2354094
2012-12-19,9.28,9.41,9.23,9.36,1424412
2012-12-20,9.36,9.78,9.19,9.63,4467479
2012-12-21,9.60,10.25,9.48,10.04,7159416
2012-12-24,9.99,10.15,9.92,10.08,4112500
2012-12-25,10.01,11.09,10.00,11.09,9764054
2012-12-26,11.50,11.96,11.28,11.80,14092395
2012-12-27,11.60,11.74,11.11,11.17,9071763
2012-12-28,11.15,11.56,11.10,11.49,7954068
2012-12-31,11.50,11.50,11.10,11.24,4471705
2013-01-04,11.34,11.65,10.92,11.55,7152002
2013-01-07,11.50,11.77,11.35,11.70,4830717
2013-01-08,11.66,11.85,11.47,11.51,4930934
2013-01-09,11.46,11.56,11.05,11.18,3831943
2013-01-10,11.22,11.35,11.08,11.22,2600055
2013-01-11,11.18,11.36,11.06,11.15,3052041
2013-01-14,11.20,11.95,11.17,11.82,5947251
2013-01-15,11.74,11.93,11.55,11.72,5113022
2013-01-16,11.65,11.75,11.33,11.51,3416105
2013-01-17,11.46,11.46,11.21,11.24,2517278
2013-01-18,11.26,11.48,11.23,11.42,2126346
2013-01-21,11.45,11.57,11.35,11.52,2188590
2013-01-22,11.49,11.53,11.00,11.10,2592792
2013-01-23,11.10,11.10,10.65,10.82,2781362
2013-01-24,10.79,10.97,10.36,10.48,2722434
2013-01-25,10.51,10.69,10.40,10.43,2063111
2013-01-28,10.40,10.74,10.38,10.73,1754501
2013-01-29,10.66,10.87,10.66,10.78,1734151
2013-01-30,10.74,10.85,10.68,10.84,1855547
2013-01-31,10.83,10.83,10.60,10.68,1325030
2013-02-01,10.66,10.75,10.51,10.73,1620652
2013-02-04,10.70,10.72,10.57,10.60,1554628
2013-02-05,10.57,10.96,10.51,10.83,1889626
2013-02-06,10.77,10.91,10.77,10.79,1017905
2013-02-07,10.76,10.96,10.73,10.89,1369680
2013-02-08,10.89,11.10,10.89,11.06,1601761
2013-02-18,11.14,11.33,11.00,11.21,2131855
2013-02-19,11.24,11.24,10.80,10.86,1980503
2013-02-20,10.83,11.07,10.80,11.05,1279442
2013-02-21,10.99,10.99,10.63,10.65,1891472
2013-02-22,10.66,10.75,10.58,10.61,998372
2013-02-25,10.70,10.76,10.60,10.69,642027
2013-02-26,10.71,10.82,10.63,10.81,1320426
2013-02-27,10.82,10.93,10.72,10.76,1043047
2013-02-28,10.80,11.13,10.76,11.12,2367184
2013-03-01,11.11,11.15,10.96,11.12,2065998
2013-03-04,11.06,11.08,10.66,10.75,2068456
2013-03-05,10.75,10.99,10.66,10.98,1205370
2013-03-06,10.98,11.09,10.90,11.05,2664357
2013-03-07,11.06,11.06,10.72,10.90,1650435
2013-03-08,10.85,10.98,10.81,10.83,809253
2013-03-11,10.95,11.10,10.84,11.09,1632137
2013-03-12,11.09,11.15,10.58,10.70,2218189
2013-03-13,10.64,10.71,10.30,10.44,1317034
2013-03-14,10.40,10.54,10.31,10.40,605350
2013-03-15,10.43,10.50,10.23,10.30,1083627
2013-03-18,10.30,10.30,10.13,10.13,954451
2013-03-19,10.11,10.29,10.08,10.21,793057
2013-03-20,10.22,10.43,10.20,10.41,893006
2013-03-21,10.39,10.51,10.38,10.43,1103632
2013-03-22,10.40,10.49,10.37,10.45,671558
2013-03-25,10.45,10.64,10.40,10.57,1346531
2013-03-26,10.52,10.59,10.30,10.41,842230
2013-03-27,10.42,10.54,10.35,10.41,890124
2013-03-28,10.37,10.37,10.08,10.10,961342
2013-03-29,10.10,10.19,10.08,10.13,425559
2013-04-01,10.13,10.22,10.01,10.18,711131
2013-04-02,10.17,10.24,9.95,9.97,1157627
2013-04-03,10.03,10.03,9.70,9.73,1000100
2013-04-08,9.67,9.68,9.53,9.68,757063
2013-04-09,9.68,9.87,9.66,9.77,644860
2013-04-10,9.75,9.84,9.72,9.77,411210
2013-04-11,9.78,9.86,9.75,9.77,429721
2013-04-12,9.77,9.82,9.72,9.76,298451
2013-04-15,9.77,9.77,9.54,9.57,606497
2013-04-16,9.53,9.74,9.50,9.72,409736
2013-04-17,9.76,9.87,9.67,9.85,560661
2013-04-18,9.79,9.98,9.78,9.91,763663
2013-04-19,9.91,10.10,9.91,10.04,814193
2013-04-22,9.92,10.13,9.92,10.10,685635
2013-04-23,10.10,10.18,9.82,9.85,949900
2013-04-24,9.87,10.20,9.87,10.17,1389849
2013-04-25,10.20,10.28,10.05,10.10,1246502
2013-04-26,10.07,10.14,9.83,9.86,941980
2013-05-02,9.90,9.90,9.75,9.85,305636
2013-05-03,9.87,10.06,9.82,10.01,754719
2013-05-06,10.05,10.23,10.00,10.19,981153
2013-05-07,10.14,10.24,10.12,10.19,484301
2013-05-08,10.19,10.32,10.17,10.27,1048005
2013-05-09,10.31,10.32,10.04,10.13,1051358
2013-05-10,10.13,10.23,10.09,10.21,883828
2013-05-13,10.22,10.34,10.14,10.34,1023595
2013-05-14,10.34,10.39,10.12,10.20,792942
2013-05-15,10.16,10.39,10.15,10.39,839606
2013-05-16,10.38,10.58,10.33,10.46,2137635
2013-05-17,10.48,10.91,10.47,10.83,3338501
2013-05-20,10.88,10.97,10.79,10.86,2376963
2013-05-21,10.84,10.97,10.76,10.92,1444594
2013-05-22,10.92,10.96,10.68,10.71,1985561
2013-05-23,10.70,10.93,10.64,10.72,1488232
2013-05-24,10.76,10.92,10.72,10.91,1494808
2013-05-27,10.92,11.14,10.92,11.02,2068278
2013-05-28,11.10,11.10,10.82,10.91,1243595
2013-05-29,10.92,11.05,10.90,11.00,1169019
2013-05-30,10.97,11.14,10.88,11.09,2037969
2013-05-31,11.09,11.10,10.95,10.95,1581919
2013-06-03,10.90,10.96,10.69,10.71,1524301
2013-06-04,10.72,10.80,10.44,10.54,1075485
2013-06-05,10.50,10.56,10.41,10.46,687984
2013-06-06,10.41,10.58,10.36,10.39,920461
2013-06-07,10.36,10.45,10.00,10.11,889078
2013-06-13,10.10,10.12,9.75,9.86,750615
2013-06-14,9.90,10.02,9.90,10.02,650321
2013-06-17,10.03,10.42,10.03,10.31,1006916
2013-06-18,10.31,10.35,10.08,10.21,942869
2013-06-19,10.14,10.18,10.05,10.17,728688
2013-06-20,10.18,10.18,9.91,9.93,637707
2013-06-21,7.45,7.46,7.21,7.31,515935
2013-06-24,7.28,7.29,6.68,6.71,990085
2013-06-25,6.74,6.79,6.11,6.52,880778
2013-06-26,6.61,6.67,6.34,6.55,795669
2013-06-27,6.57,6.66,6.37,6.52,1176567
2013-06-28,6.42,6.59,6.40,6.47,540979
2013-07-01,6.45,6.55,6.39,6.55,545316
2013-07-02,6.55,6.60,6.43,6.60,873433
2013-07-03,6.58,6.58,6.41,6.50,645188
2013-07-04,6.49,6.57,6.40,6.55,829141
2013-07-05,6.54,6.59,6.50,6.57,836441
2013-07-08,6.54,6.54,6.28,6.30,681847
2013-07-09,6.25,6.51,6.25,6.46,563358
2013-07-10,6.55,6.68,6.42,6.68,1293225
2013-07-11,6.85,7.05,6.84,6.90,2738658
2013-07-12,6.87,6.87,6.69,6.76,1129664
2013-07-15,6.73,6.86,6.73,6.84,781915
2013-07-16,6.77,6.91,6.75,6.89,894050
2013-07-17,6.90,6.90,6.65,6.70,1123701
2013-07-18,6.68,6.74,6.61,6.67,727410
2013-07-19,6.69,6.76,6.54,6.60,748051
2013-07-22,6.52,6.66,6.48,6.64,527134
2013-07-23,6.64,6.80,6.62,6.77,716164
2013-07-24,6.73,6.81,6.65,6.79,752629
2013-07-25,6.82,6.90,6.73,6.75,1192335
2013-07-26,6.71,6.83,6.66,6.75,702379
2013-07-29,6.72,6.74,6.62,6.67,514726
2013-07-30,6.67,6.72,6.59,6.66,329313
2013-07-31,6.71,6.72,6.64,6.65,386600
2013-08-01,6.66,6.90,6.60,6.84,1595976
2013-08-02,6.84,6.88,6.71,6.81,1314519
2013-08-05,6.81,6.90,6.76,6.90,1389247
2013-08-06,6.90,6.98,6.85,6.94,1592756
2013-08-07,6.93,7.02,6.85,6.92,1538875
2013-08-08,6.90,6.93,6.79,6.83,1850781
2013-08-09,6.80,6.87,6.75,6.86,1256440
2013-08-12,6.89,6.94,6.83,6.94,1748728
2013-08-13,6.94,7.13,6.93,7.10,3216939
2013-08-14,7.09,7.17,7.00,7.03,2299750
2013-08-15,7.01,7.05,6.87,6.89,1508312
2013-08-16,6.85,7.04,6.80,6.81,1320057
2013-08-19,6.79,6.94,6.77,6.92,686111
2013-08-20,6.92,7.00,6.87,6.95,1203876
2013-08-21,6.95,7.10,6.88,7.09,1656868
2013-08-22,7.10,7.13,7.00,7.01,1599723
2013-08-23,6.98,7.05,6.85,6.93,990962
2013-08-26,6.96,7.11,6.91,7.10,1924417
2013-08-27,7.10,7.16,7.04,7.15,1712273
2013-08-28,7.10,7.12,6.95,6.95,3569399
2013-08-29,6.96,7.12,6.95,7.09,2146051
2013-08-30,7.06,7.50,7.05,7.29,6552383
2013-09-02,7.29,7.35,7.13,7.21,2982613
2013-09-03,7.23,7.27,7.12,7.24,2691942
2013-09-04,7.22,7.24,7.14,7.18,1779765
2013-09-05,7.19,7.22,7.12,7.20,1428871
2013-09-06,7.21,7.23,7.10,7.22,1533713
2013-09-09,7.23,7.28,7.19,7.25,1457829
2013-09-10,7.26,7.46,7.22,7.45,3275679
2013-09-11,7.47,7.47,7.31,7.40,2440160
2013-09-12,7.35,7.43,7.30,7.43,1906033
2013-09-13,7.56,7.72,7.37,7.43,3598666
2013-09-16,7.39,7.42,7.24,7.28,2125534
2013-09-17,7.26,7.32,7.18,7.21,1213850
2013-09-18,7.19,7.34,7.16,7.30,1276249
2013-09-23,7.30,7.36,7.27,7.34,1183151
2013-09-24,7.32,7.35,7.27,7.33,1162934
2013-09-25,7.43,7.62,7.38,7.41,4008055
2013-09-26,7.36,7.41,7.26,7.26,1970010
2013-09-27,7.25,7.35,7.23,7.35,1200478
2013-09-30,7.42,7.47,7.35,7.42,1172223
2013-10-08,7.40,7.70,7.40,7.65,3679794
2013-10-09,7.65,7.89,7.58,7.86,6895736
2013-10-10,7.80,7.98,7.73,7.88,6436572
2013-10-11,7.85,8.09,7.77,8.05,7147943
2013-10-14,7.97,8.09,7.78,7.86,6844003
2013-10-15,7.85,7.88,7.68,7.80,2584372
2013-10-16,7.80,7.80,7.56,7.60,1711237
2013-10-17,7.65,7.76,7.61,7.67,1310694
2013-10-18,7.67,7.76,7.63,7.72,993662
2013-10-21,7.69,7.95,7.69,7.88,2131997
2013-10-22,7.88,7.90,7.77,7.80,1696578
2013-10-23,7.80,7.88,7.54,7.58,1582400
2013-10-24,7.61,7.66,7.53,7.56,1191824
2013-10-25,7.56,7.63,7.31,7.38,1363482
2013-10-28,7.32,7.45,7.31,7.39,767248
2013-10-29,7.39,7.48,7.02,7.13,1471391
2013-10-30,7.16,7.30,7.10,7.29,890731
2013-10-31,7.26,7.28,7.18,7.24,647904
2013-11-01,7.18,7.32,7.16,7.30,637726
2013-11-04,7.29,7.33,7.25,7.31,563650
2013-11-05,7.25,7.35,7.21,7.33,571710
2013-11-06,7.33,7.44,7.30,7.30,838168
2013-11-07,7.26,7.26,7.10,7.12,941563
2013-11-08,7.11,7.18,6.98,6.99,851879
2013-11-11,6.99,7.10,6.96,7.08,446221
2013-11-12,7.13,7.13,7.05,7.12,645152
2013-11-13,7.12,7.20,7.03,7.08,735652
2013-11-14,7.10,7.24,7.06,7.21,836750
2013-11-15,7.21,7.42,7.21,7.39,1521118
2013-11-18,7.39,7.48,7.37,7.45,1432831
2013-11-19,7.47,7.51,7.42,7.47,854684
2013-11-20,7.47,7.50,7.41,7.50,982434
2013-11-21,7.49,7.49,7.33,7.44,1360583
2013-11-22,7.42,7.49,7.37,7.44,922335
2013-11-25,7.44,7.49,7.39,7.45,1204940
2013-11-26,7.41,7.48,7.40,7.44,1363193
2013-11-27,7.44,7.58,7.40,7.56,2496811
2013-11-28,7.56,7.64,7.54,7.57,1862320
2013-11-29,7.59,7.71,7.57,7.69,2741911
2013-12-02,7.55,7.60,7.11,7.24,2653355
2013-12-03,7.22,7.38,7.17,7.37,1251435
2013-12-04,7.38,7.66,7.34,7.57,2530161
2013-12-05,7.57,7.68,7.54,7.68,1994235
2013-12-06,7.90,7.90,7.65,7.69,4451201
2013-12-09,7.95,8.46,7.82,8.46,11637645
2013-12-10,8.60,8.60,8.27,8.55,13403381
2013-12-11,8.40,8.55,8.17,8.35,6507184
2013-12-12,8.36,8.43,8.20,8.20,3899162
2013-12-13,8.14,8.31,8.12,8.16,3139724
2013-12-16,8.15,8.21,7.91,7.93,3382353
2013-12-17,7.95,8.00,7.78,7.85,2511683
2013-12-18,7.89,7.98,7.84,7.86,1775480
2013-12-19,7.95,7.96,7.83,7.84,1802870
2013-12-20,7.84,7.95,7.70,7.73,1695648
2013-12-23,7.73,7.82,7.59,7.66,1597939
2013-12-24,7.64,7.78,7.64,7.69,1559385
2013-12-25,7.72,7.95,7.69,7.92,2620813
2013-12-26,7.92,8.05,7.80,7.80,2879248
2013-12-27,7.80,7.97,7.75,7.93,2988194
2013-12-30,7.97,8.04,7.92,8.02,2247168
2013-12-31,8.03,8.03,7.88,7.92,2027830
2014-01-02,7.92,7.95,7.86,7.93,1617073
2014-01-03,7.93,7.93,7.79,7.81,2218431
2014-01-06,7.82,7.82,7.51,7.53,2140729
2014-01-07,7.50,7.57,7.36,7.53,1228903
2014-01-08,7.53,7.63,7.47,7.55,1338388
2014-01-09,7.53,7.58,7.38,7.39,1245055
2014-01-10,7.36,7.39,7.14,7.20,1443492
2014-01-13,7.22,7.30,7.18,7.24,949317
2014-01-14,7.28,7.41,7.23,7.40,1105155
2014-01-15,7.38,7.48,7.35,7.44,1156268
2014-01-16,7.45,7.50,7.41,7.45,997395
2014-01-17,7.43,7.45,7.28,7.35,849470
2014-01-20,7.32,7.37,7.28,7.34,680711
2014-01-21,7.34,7.50,7.34,7.47,1058167
2014-01-22,7.48,7.65,7.44,7.64,1594801
2014-01-23,7.66,7.69,7.60,7.64,1903700
2014-01-24,7.61,7.75,7.61,7.68,1558382
2014-01-27,7.65,7.75,7.62,7.70,1122218
2014-01-28,7.71,7.73,7.63,7.67,1046645
2014-01-29,7.69,7.72,7.63,7.70,1624321
2014-01-30,7.57,7.57,7.31,7.31,3069216
2014-02-07,7.29,7.41,7.21,7.41,1757745
2014-02-10,7.40,7.64,7.40,7.61,3177687
2014-02-11,7.61,7.72,7.58,7.64,2984301
2014-02-12,7.62,7.76,7.62,7.75,2884870
2014-02-13,7.76,7.87,7.66,7.68,3317143
2014-02-14,7.67,8.06,7.66,8.00,6099678
2014-02-17,7.95,8.05,7.93,8.00,4502793
2014-02-18,7.98,8.05,7.93,8.00,3901341
2014-02-19,8.01,8.24,8.01,8.06,4929779
2014-02-20,8.15,8.87,7.85,8.33,13468530
2014-02-21,8.45,8.47,7.93,8.06,8060672
2014-02-24,7.95,7.99,7.79,7.92,3726878
2014-02-25,7.90,8.11,7.66,7.76,3888819
2014-02-26,7.79,7.83,7.64,7.83,2536519
2014-02-27,8.04,8.18,7.87,7.91,5514371
2014-02-28,7.82,7.90,7.66,7.88,3119187
2014-03-03,7.82,8.14,7.81,8.09,5220777
2014-03-04,8.01,8.24,7.98,8.13,5042605
2014-03-05,8.13,8.18,8.03,8.06,3306247
2014-03-06,8.09,8.14,7.91,8.09,2845875
2014-03-07,8.09,8.23,8.05,8.10,3577611
2014-03-10,8.01,8.04,7.72,7.73,3388425
2014-03-11,7.72,7.77,7.60,7.69,1900132
2014-03-12,7.62,7.74,7.51,7.71,2356034
2014-03-13,7.71,7.77,7.65,7.74,974057
2014-03-14,7.73,7.77,7.62,7.70,947908
2014-03-17,7.73,7.82,7.70,7.82,1417614
2014-03-18,7.81,7.86,7.79,7.83,1241212
2014-03-19,7.79,7.83,7.69,7.79,1535577
2014-03-20,7.75,7.86,7.66,7.70,1650258
2014-03-21,7.68,7.81,7.55,7.80,1829158
2014-03-24,7.81,7.86,7.75,7.83,1699618
2014-03-25,7.79,8.05,7.79,7.96,4807338
2014-03-26,7.93,8.05,7.90,8.00,2782025
2014-03-27,7.99,7.99,7.85,7.85,1985777
2014-03-28,7.86,7.91,7.57,7.60,1901234
2014-03-31,7.61,7.69,7.60,7.62,856480
2014-04-01,7.61,7.78,7.60,7.76,1146430
2014-04-02,7.73,7.79,7.71,7.73,868123
2014-04-03,7.75,7.77,7.62,7.69,1064521
2014-04-04,7.69,7.74,7.65,7.74,769876
2014-04-08,7.70,7.82,7.70,7.80,932636
2014-04-09,7.80,8.05,7.78,8.03,3505565
2014-04-10,8.03,8.16,7.93,7.94,3275828
2014-04-11,7.95,8.35,7.87,8.14,5841240
2014-04-14,8.02,8.23,8.01,8.10,3338576
2014-04-15,8.00,8.03,7.85,7.89,2584928
2014-04-16,7.90,7.96,7.85,7.92,1638755
2014-04-17,7.90,8.00,7.88,7.93,1488223
2014-04-18,7.94,7.98,7.89,7.95,1128944
2014-04-21,7.91,7.93,7.71,7.74,1677474
2014-04-22,7.72,7.77,7.51,7.59,2352136
2014-04-23,7.55,7.63,7.54,7.56,1171365
2014-04-24,7.57,7.57,7.37,7.38,1347637
2014-04-25,7.39,7.40,7.22,7.22,1171799
2014-04-28,7.20,7.20,6.95,6.96,1290260
2014-04-29,6.92,7.04,6.90,7.04,678297
2014-04-30,7.06,7.11,7.01,7.10,864063
2014-05-05,7.10,7.18,7.07,7.15,784890
2014-05-06,7.15,7.27,7.13,7.20,1019717
2014-05-07,7.18,7.18,7.06,7.08,730945
2014-05-08,7.05,7.18,7.02,7.14,732000
2014-05-09,7.15,7.15,7.01,7.02,918817
2014-05-12,7.09,7.23,7.07,7.22,1221562
2014-05-13,7.22,7.26,7.14,7.20,887471
2014-05-14,7.20,7.24,7.17,7.20,584780
2014-05-15,7.20,7.22,7.07,7.10,539980
2014-05-16,7.06,7.11,7.01,7.08,637141
2014-05-19,7.08,7.08,7.03,7.08,446448
2014-05-20,7.08,7.18,7.08,7.13,429395
2014-05-21,7.10,7.19,7.07,7.18,575502
2014-05-22,7.19,7.27,7.14,7.15,667269
2014-05-23,7.14,7.19,7.11,7.18,461093
2014-05-26,7.18,7.25,7.18,7.25,810500
2014-05-27,7.22,7.27,7.20,7.25,760329
2014-05-28,7.25,7.27,7.19,7.25,836491
2014-05-29,7.58,7.78,7.36,7.47,5924253
2014-05-30,7.36,7.54,7.28,7.54,5347619
2014-06-03,7.48,7.69,7.43,7.69,3905159
2014-06-04,7.64,7.64,7.50,7.56,2125285
2014-06-05,7.53,7.53,7.41,7.48,1436680
2014-06-06,7.48,7.53,7.42,7.45,1025028
2014-06-09,7.41,7.50,7.40,7.41,846986
2014-06-10,7.42,7.50,7.40,7.49,707119
2014-06-11,7.46,7.52,7.39,7.47,1356753
2014-06-12,7.42,7.42,7.34,7.37,857893
2014-06-13,7.34,7.47,7.28,7.46,1539596
2014-06-16,7.49,7.51,7.37,7.48,1473063
2014-06-17,7.49,7.49,7.33,7.38,906528
2014-06-18,7.42,7.43,7.32,7.32,912306
2014-06-19,7.34,7.42,7.06,7.09,878282
2014-06-20,7.06,7.22,7.06,7.18,910542
2014-06-23,7.18,7.33,7.17,7.26,699567
2014-06-24,7.31,7.42,7.24,7.40,1925927
2014-06-25,7.43,7.45,7.35,7.42,1201709
2014-06-26,7.41,7.51,7.41,7.46,1750597
2014-06-27,7.47,7.87,7.46,7.74,6796819
2014-06-30,7.98,8.18,7.73,7.85,13630420
2014-07-01,7.80,7.84,7.65,7.71,4636220
2014-07-02,7.70,7.78,7.60,7.71,3666616
2014-07-03,7.68,7.85,7.68,7.79,3792854
2014-07-04,7.80,8.22,7.70,7.99,11770459
2014-07-07,7.98,8.67,7.89,8.52,25271736
2014-07-08,8.40,8.87,8.30,8.77,22828737
2014-07-09,8.60,8.97,8.40,8.79,20516792
2014-07-10,8.62,8.66,8.29,8.35,18312225
2014-07-11,8.31,8.64,8.08,8.25,25115212
2014-07-14,8.22,8.47,8.11,8.36,20236915
2014-07-15,8.31,8.44,8.12,8.22,15258321
2014-07-16,8.17,8.31,8.08,8.19,18266453
2014-07-17,8.15,8.16,7.92,7.94,11414809
2014-07-18,7.92,8.26,7.90,8.18,20773426
2014-07-21,8.13,8.50,8.11,8.44,26727409
2014-07-22,8.43,8.65,8.34,8.50,27686149
2014-07-23,8.47,8.78,8.41,8.61,28089314
2014-07-24,8.60,8.87,8.53,8.70,27680595
2014-07-25,8.72,8.84,8.39,8.61,25106311
2014-07-28,8.61,9.27,8.54,9.14,44584163
2014-07-29,9.06,9.78,8.99,9.45,41349957
2014-07-30,9.37,9.63,9.21,9.24,21488360
2014-07-31,9.25,9.60,9.04,9.28,25939779
2014-08-01,9.29,9.98,9.15,9.65,36390475
2014-08-04,9.62,10.27,9.55,9.96,33057266
2014-08-05,9.96,10.25,9.66,9.90,19918488
