Date,Open,High,Low,Close,Vol
2020-06-02,11.10,11.19,11.07,11.15,37615074
2020-06-03,11.17,11.33,11.15,11.19,54806688
2020-06-04,11.29,11.29,11.14,11.21,40012339
2020-06-05,11.21,11.35,11.19,11.35,40761105
2020-06-08,11.41,11.53,11.32,11.36,37938652
2020-06-09,11.36,11.50,11.31,11.46,27235658
2020-06-10,11.45,11.68,11.43,11.65,47869118
2020-06-11,11.60,11.91,11.60,11.70,38749378
2020-06-12,11.60,11.79,11.55,11.74,37642428
2020-06-15,11.65,11.83,11.62,11.63,33542784
2020-06-16,11.71,11.89,11.71,11.85,35295396
2020-06-17,11.89,11.95,11.83,11.95,34077811
2020-06-18,11.99,12.12,11.90,12.12,44880043
2020-06-19,12.12,12.41,12.12,12.33,46263500
2020-06-22,12.47,12.57,12.40,12.45,62461223
2020-06-23,12.45,12.68,12.39,12.65,50505104
2020-06-24,12.70,12.78,12.60,12.72,48519398
2020-06-29,12.67,12.75,12.60,12.68,48253858
2020-06-30,12.69,13.05,12.69,13.02,51120571
2020-07-01,13.08,13.24,12.78,13.03,65984258
2020-07-02,13.03,13.12,12.88,13.01,59871009
2020-07-03,13.03,13.08,12.80,13.07,64735988
2020-07-06,13.08,13.75,13.06,13.75,98046729
2020-07-07,14.01,14.50,13.76,14.12,156942090
2020-07-08,14.11,14.29,13.86,14.25,106716265
2020-07-09,14.25,14.89,14.15,14.76,116901987
2020-07-10,14.76,14.84,14.38,14.63,83394416
2020-07-13,14.63,15.15,14.58,15.15,97839297
2020-07-14,15.22,15.23,14.61,14.93,118454359
2020-07-15,14.92,15.13,14.60,14.70,103762038
2020-07-16,14.71,14.86,13.78,13.83,113034323
2020-07-17,13.83,14.28,13.78,14.03,85370569
2020-07-20,14.45,14.45,13.85,14.23,79971888
2020-07-21,14.40,14.46,14.17,14.39,65568777
2020-07-22,14.40,14.80,14.30,14.62,76219256
2020-07-23,14.45,14.73,14.31,14.69,78439008
2020-07-24,14.60,14.60,13.78,13.88,92889378
2020-07-27,13.88,14.20,13.84,13.95,56118757
2020-07-28,14.10,14.25,13.97,14.13,47427440
2020-07-29,14.10,14.66,14.01,14.65,62954762
2020-07-30,14.65,14.77,14.52,14.57,50820942
2020-07-31,14.60,14.90,14.47,14.76,55877519
2020-08-03,14.85,15.07,14.80,15.06,59988154
2020-08-04,15.18,15.21,14.83,14.95,57463141
2020-08-05,15.40,15.40,14.76,15.00,55303835
2020-08-06,14.98,15.01,14.65,14.81,50823422
2020-08-07,14.79,14.90,14.39,14.65,48905991
2020-08-10,14.55,14.62,14.27,14.50,41982433
2020-08-11,14.50,14.70,14.30,14.31,38023458
2020-08-12,14.34,14.39,13.81,14.16,48173820
2020-08-13,14.19,14.25,14.04,14.07,29405484
2020-08-14,14.06,14.32,14.02,14.32,38573428
2020-08-17,14.35,14.48,14.24,14.47,45662850
2020-08-18,14.51,14.54,14.36,14.51,49077352
2020-08-19,14.48,14.48,14.03,14.06,40090889
2020-08-20,14.04,14.16,13.87,13.98,37366378
2020-08-21,14.09,14.35,14.09,14.19,44682645
2020-08-24,14.27,14.67,14.17,14.62,57760009
2020-08-25,14.62,14.73,14.52,14.58,37282743
2020-08-26,14.50,14.61,14.21,14.27,41431120
2020-08-27,14.26,14.48,14.19,14.45,30772864
2020-08-28,14.43,14.79,14.35,14.78,55178216
2020-08-31,15.00,15.00,14.60,14.62,45004050
2020-09-01,14.59,14.80,14.55,14.80,37957557
2020-09-02,14.78,14.92,14.70,14.90,41380478
2020-09-03,14.81,14.90,14.68,14.74,31935744
2020-09-04,14.46,14.74,14.40,14.59,39610240
2020-09-07,14.60,14.60,13.91,13.96,61584408
2020-09-08,14.02,14.10,13.85,14.04,38554186
2020-09-09,13.80,13.89,13.42,13.59,48458692
2020-09-10,13.72,13.86,13.50,13.54,39769500
2020-09-11,13.50,13.95,13.50,13.95,33861860
2020-09-14,14.15,14.16,13.87,13.97,52084805
2020-09-15,14.00,14.08,13.83,14.05,29453709
2020-09-16,14.10,14.10,13.78,13.86,28768902
2020-09-17,13.80,13.94,13.64,13.81,31086188
2020-09-18,13.80,14.00,13.73,14.00,31883586
2020-09-21,13.96,14.06,13.85,13.88,31596705
2020-09-22,13.78,14.00,13.78,13.84,29526473
2020-09-23,13.86,14.08,13.86,14.08,32098695
2020-09-24,14.06,14.07,13.71,13.72,35944921
2020-09-25,13.74,13.83,13.69,13.74,22848064
2020-09-28,13.77,13.87,13.74,13.77,22993895
2020-09-29,13.86,14.05,13.81,13.99,27722024
2020-09-30,13.99,14.17,13.94,14.01,29212769
2020-10-09,14.35,14.60,14.35,14.60,44925050
2020-10-12,14.75,14.94,14.70,14.94,46535207
2020-10-13,14.83,15.01,14.83,14.98,36952248
2020-10-14,14.92,14.92,14.76,14.80,31894965
2020-10-15,14.80,14.83,14.68,14.74,36787614
2020-10-16,14.70,14.80,14.42,14.56,32858669
2020-10-19,14.72,14.75,14.35,14.37,33811820
2020-10-20,14.34,14.59,14.30,14.59,35154338
2020-10-21,14.56,14.60,14.25,14.35,33884600
2020-10-22,14.29,14.29,14.15,14.23,27430509
2020-10-23,14.24,14.37,13.87,13.93,42137631
2020-10-26,13.81,14.26,13.78,14.22,37275660
2020-10-27,14.16,14.38,14.14,14.38,30080708
2020-10-28,14.36,14.68,14.26,14.59,40100241
2020-10-29,14.38,14.72,14.35,14.69,49239013
2020-10-30,14.73,14.78,14.47,14.50,49657788
2020-11-02,14.48,14.75,14.40,14.66,36769584
2020-11-03,14.71,14.78,14.59,14.76,36558809
2020-11-04,14.80,14.87,14.66,14.79,41138879
2020-11-05,14.97,15.10,14.89,15.10,57642528
2020-11-06,15.16,15.17,14.81,14.98,45005477
2020-11-09,15.04,15.44,15.04,15.26,78296762
2020-11-10,15.20,15.20,14.95,15.02,52130889
2020-11-11,14.98,14.99,14.64,14.65,37385003
2020-11-12,14.70,14.86,14.69,14.74,29844350
2020-11-13,14.71,14.72,14.56,14.63,32894951
2020-11-16,14.71,14.71,14.42,14.59,23711952
2020-11-17,14.58,14.58,14.20,14.40,33058226
2020-11-18,14.40,14.43,14.19,14.25,32178552
2020-11-19,14.25,14.46,14.15,14.46,40169646
2020-11-20,14.46,14.57,14.44,14.49,29546221
2020-11-23,14.56,14.56,14.36,14.45,33597340
2020-11-24,14.45,14.50,14.30,14.39,32076600
2020-11-25,14.35,14.42,14.11,14.12,34065766
2020-11-26,14.13,14.19,13.93,14.06,27565860
2020-11-27,14.06,14.18,14.00,14.18,25424122
2020-11-30,14.18,14.34,14.06,14.25,30565316
2020-12-01,14.27,14.48,14.23,14.48,36394228
2020-12-02,14.50,14.52,14.33,14.45,31822403
2020-12-03,14.46,14.57,14.40,14.54,33723479
2020-12-04,14.53,14.60,14.44,14.59,32899214
2020-12-07,14.66,14.68,14.55,14.61,31797651
2020-12-08,14.63,14.75,14.63,14.66,30886315
2020-12-09,14.67,14.76,14.49,14.50,35217295
2020-12-10,14.50,14.63,14.36,14.53,26178808
2020-12-11,14.58,14.61,14.26,14.36,25586990
2020-12-14,14.36,14.51,14.29,14.51,19467942
2020-12-15,14.50,14.81,14.49,14.81,38232385
2020-12-16,14.80,14.89,14.75,14.82,32795225
2020-12-17,14.87,15.05,14.82,15.02,35353936
2020-12-18,15.05,15.15,14.97,15.05,39812297
2020-12-21,15.18,15.53,15.08,15.52,53104918
2020-12-22,15.52,15.63,15.25,15.26,45066543
2020-12-23,15.27,15.59,15.27,15.51,36745151
2020-12-24,15.56,15.64,15.40,15.45,36082155
2020-12-25,15.45,15.68,15.41,15.67,39439379
2020-12-28,15.71,15.74,15.45,15.50,41474463
2020-12-29,15.53,15.61,15.36,15.45,29361049
2020-12-30,15.46,15.99,15.46,15.97,62374218
2020-12-31,15.96,16.26,15.96,16.23,56974297
2021-01-04,16.28,16.87,16.25,16.72,77663843
2021-01-05,16.66,17.28,16.56,17.23,84125167
2021-01-06,17.45,17.50,17.01,17.28,76212953
2021-01-07,17.26,17.41,17.11,17.39,58095454
2021-01-08,17.41,17.66,17.24,17.39,47980682
2021-01-11,17.48,17.64,17.20,17.31,54535369
2021-01-12,17.30,17.76,17.11,17.76,47311896
2021-01-13,17.79,17.89,17.37,17.54,55001167
2021-01-14,17.36,17.54,17.08,17.14,63369506
2021-01-15,17.15,17.34,16.82,17.14,45809665
2021-01-18,17.09,17.48,16.98,17.41,39811227
2021-01-19,17.45,17.50,17.00,17.05,35960270
2021-01-20,17.09,17.51,17.04,17.49,45154760
2021-01-21,17.55,17.99,17.55,17.85,46139572
2021-01-22,17.90,18.18,17.83,18.18,45506695
2021-01-25,18.00,18.40,17.89,17.99,55734120
2021-01-26,17.95,17.95,17.45,17.46,48216460
2021-01-27,17.41,17.76,17.20,17.76,34021141
2021-01-28,17.42,17.51,16.85,16.91,62042602
2021-01-29,17.05,17.10,16.41,16.71,44380490
2021-02-01,16.69,16.86,16.57,16.81,28178946
2021-02-02,16.88,17.18,16.64,17.17,34469023
2021-02-03,17.20,17.33,16.90,16.93,38966700
2021-02-04,16.90,17.01,16.53,16.81,50404543
2021-02-05,16.84,17.00,16.73,16.75,27488941
2021-02-08,16.78,17.06,16.61,16.94,26696353
2021-02-09,17.01,17.45,17.01,17.44,36423397
2021-02-10,17.56,17.85,17.38,17.79,32622447
2021-02-18,18.11,18.15,17.30,17.36,50137193
2021-02-19,17.29,17.29,16.81,17.17,43633074
2021-02-22,17.18,17.19,16.60,16.61,50224464
2021-02-23,16.49,16.81,16.36,16.66,35301952
2021-02-24,16.70,16.70,15.91,16.13,59755942
2021-02-25,16.26,16.30,16.00,16.04,42755258
2021-02-26,15.59,16.00,15.59,15.80,50701225
2021-03-01,15.99,16.21,15.98,16.21,36321657
2021-03-02,16.33,16.43,15.97,16.17,33972866
2021-03-03,16.13,16.30,15.92,16.30,28235045
2021-03-04,16.10,16.15,15.53,15.61,47157270
2021-03-05,15.32,15.74,15.27,15.61,37616204
2021-03-08,15.71,15.83,14.84,14.88,51410987
2021-03-09,14.85,14.95,14.24,14.48,50992957
2021-03-10,14.80,14.92,14.59,14.65,35108514
2021-03-11,14.62,15.00,14.60,14.93,31394515
2021-03-12,15.00,15.07,14.71,14.92,34754280
2021-03-15,14.83,14.83,14.06,14.21,45624477
2021-03-16,14.25,14.34,14.02,14.27,33157654
2021-03-17,14.20,14.55,14.06,14.48,37548732
2021-03-18,14.51,14.65,14.48,14.57,29318794
2021-03-19,14.40,14.44,14.06,14.17,34770859
2021-03-22,14.20,14.35,14.03,14.24,29551101
2021-03-23,14.19,14.31,13.98,14.06,36608057
2021-03-24,14.06,14.12,13.77,13.83,39370294
2021-03-25,13.71,13.97,13.66,13.89,33970812
2021-03-26,13.97,14.50,13.97,14.45,47013187
2021-03-29,14.56,14.61,14.37,14.42,39009762
2021-03-30,14.45,14.75,14.40,14.70,32922701
2021-03-31,14.71,14.74,14.59,14.73,30393978
2021-04-01,14.73,15.04,14.73,14.98,40971013
2021-04-02,15.03,15.19,15.00,15.04,39417559
2021-04-06,15.12,15.20,14.94,15.04,28127794
2021-04-07,15.11,15.11,14.76,14.90,25684319
2021-04-08,14.79,15.04,14.73,14.98,37029873
2021-04-09,14.98,15.02,14.72,14.76,28528958
2021-04-12,14.76,14.94,14.46,14.50,35963316
2021-04-13,14.53,14.85,14.53,14.65,27440276
2021-04-14,14.68,14.90,14.68,14.88,24481675
2021-04-15,14.86,14.86,14.65,14.81,28328026
2021-04-16,14.91,14.91,14.56,14.76,26646042
2021-04-19,14.80,15.44,14.76,15.43,46169147
2021-04-20,15.39,15.52,15.27,15.36,30785374
2021-04-21,15.30,15.50,15.23,15.46,32607620
2021-04-22,15.51,15.68,15.41,15.61,31049199
2021-04-23,15.60,15.86,15.59,15.75,30407825
2021-04-26,15.83,16.01,15.55,15.57,39028567
2021-04-27,15.57,15.71,15.43,15.68,33758478
2021-04-28,15.69,15.94,15.62,15.93,33164646
2021-04-29,16.00,16.07,15.83,15.98,32181623
2021-04-30,15.95,16.22,15.92,16.11,36081389
2021-05-06,16.06,16.07,15.65,15.78,38198646
2021-05-07,15.78,15.85,15.22,15.22,31476915
2021-05-10,15.23,15.44,15.17,15.30,30646882
2021-05-11,15.16,15.44,14.99,15.43,27396332
2021-05-12,15.41,15.48,15.25,15.47,25387746
2021-05-13,15.30,15.46,15.22,15.32,28521072
2021-05-14,15.33,15.72,15.25,15.71,32300763
2021-05-17,15.71,16.15,15.71,16.05,34906789
2021-05-18,15.99,16.12,15.85,15.96,27957334
2021-05-19,15.93,16.13,15.86,16.06,29705211
2021-05-20,16.10,16.21,16.04,16.17,32788118
2021-05-21,16.25,16.36,15.96,15.98,34328169
2021-05-24,15.99,16.11,15.73,16.10,36767414
2021-05-25,16.17,16.59,16.10,16.58,47384156
2021-05-26,16.55,16.59,16.35,16.39,28501094
2021-05-27,16.32,16.55,16.25,16.43,36180176
2021-05-28,16.43,16.70,16.38,16.48,36530617
2021-05-31,16.57,16.80,16.57,16.78,35961133
2021-06-01,16.79,16.85,16.52,16.77,31195970
2021-06-02,16.83,16.89,16.41,16.50,30515122
2021-06-03,16.50,16.55,16.27,16.28,27596188
2021-06-04,16.22,16.57,16.13,16.38,28620178
2021-06-07,16.38,16.40,16.16,16.31,25068663
2021-06-08,16.30,16.53,16.17,16.24,29965738
2021-06-09,16.29,16.35,16.17,16.32,24723337
2021-06-10,16.35,16.80,16.33,16.72,44258608
2021-06-11,16.81,16.82,16.57,16.71,33186613
2021-06-15,16.73,16.83,16.53,16.65,36723853
2021-06-16,16.69,16.69,16.06,16.09,32678966
2021-06-17,16.04,16.47,16.04,16.43,29191909
2021-06-18,16.45,16.78,16.45,16.63,30295161
2021-06-21,8.32,8.39,8.18,8.31,66247804
2021-06-22,8.32,8.42,8.25,8.42,60760630
2021-06-23,8.42,8.61,8.40,8.55,71539572
2021-06-24,8.56,8.57,8.44,8.50,62185842
2021-06-25,8.51,8.59,8.45,8.57,129057586
2021-06-28,8.57,8.72,8.55,8.70,83861696
2021-06-29,8.72,8.75,8.64,8.68,71785364
2021-06-30,8.68,8.82,8.62,8.81,67799622
2021-07-01,8.83,8.86,8.72,8.74,76486714
2021-07-02,8.72,8.72,8.47,8.49,65129984
2021-07-05,8.46,8.58,8.43,8.50,66749440
2021-07-06,8.50,8.57,8.30,8.43,72231408
2021-07-07,8.39,8.62,8.35,8.61,68591678
2021-07-08,8.61,8.77,8.61,8.69,69737454
2021-07-09,8.65,8.66,8.46,8.61,70428062
2021-07-12,8.67,8.82,8.65,8.81,75811424
2021-07-13,8.81,8.86,8.67,8.73,58148362
2021-07-14,8.74,8.79,8.67,8.71,77797584
2021-07-15,8.68,8.73,8.58,8.72,89113456
2021-07-16,8.73,8.75,8.59,8.60,84029506
2021-07-19,8.60,8.69,8.55,8.69,96813672
2021-07-20,8.68,8.75,8.62,8.71,86981712
2021-07-21,8.72,8.92,8.72,8.86,72016831
2021-07-22,8.84,8.92,8.76,8.81,109006641
2021-07-23,8.78,8.86,8.65,8.67,98236924
2021-07-26,8.63,8.67,8.27,8.43,92163084
2021-07-27,8.40,8.49,8.15,8.15,105780769
2021-07-28,8.14,8.25,7.91,8.18,61125020
2021-07-29,8.27,8.45,8.27,8.43,57070854
2021-07-30,8.39,8.40,8.26,8.36,65510868
2021-08-02,8.34,8.49,8.28,8.46,62000842
2021-08-03,8.46,8.50,8.39,8.44,50177932
2021-08-04,8.44,8.58,8.38,8.57,55158618
2021-08-05,8.58,8.60,8.47,8.53,50546866
2021-08-06,8.52,8.52,8.33,8.38,46127902
2021-08-09,8.35,8.39,8.24,8.36,48318332
2021-08-10,8.34,8.40,8.28,8.39,48170666
2021-08-11,8.40,8.42,8.30,8.30,51542880
2021-08-12,8.31,8.34,8.20,8.22,45060420
2021-08-13,8.18,8.23,8.03,8.09,50351324
2021-08-16,8.15,8.15,7.99,8.01,48139502
2021-08-17,8.01,8.04,7.80,7.82,62058426
2021-08-18,7.85,7.91,7.78,7.89,51100160
2021-08-19,7.91,7.98,7.89,7.94,49127332
2021-08-20,7.90,7.90,7.63,7.72,57210508
2021-08-23,7.74,7.92,7.69,7.92,42228346
2021-08-24,7.93,7.99,7.91,7.95,51242908
2021-08-25,7.95,7.96,7.86,7.93,71408344
2021-08-26,7.93,7.96,7.75,7.78,59398786
2021-08-27,7.75,7.85,7.74,7.78,46343326
2021-08-30,7.76,7.82,7.64,7.70,48239776
2021-08-31,7.73,7.73,7.47,7.55,65097084
2021-09-01,7.54,7.68,7.47,7.64,60065668
2021-09-02,7.65,7.65,7.47,7.50,56611234
2021-09-03,7.50,7.51,7.42,7.46,54830040
2021-09-06,7.45,7.73,7.44,7.73,63314346
2021-09-07,7.73,7.74,7.68,7.73,53013874
2021-09-08,7.73,7.80,7.68,7.73,41617364
2021-09-09,7.70,7.73,7.58,7.66,46466028
2021-09-10,7.66,7.69,7.58,7.68,50199756
2021-09-13,7.67,7.69,7.59,7.62,43760876
2021-09-14,7.63,7.71,7.59,7.62,52510804
2021-09-15,7.62,7.62,7.46,7.51,53933582
2021-09-16,7.52,7.52,7.40,7.43,64196570
2021-09-17,7.44,7.52,7.38,7.51,52217720
2021-09-22,7.44,7.50,7.41,7.45,55674076
2021-09-23,7.49,7.55,7.45,7.52,51751644
2021-09-24,7.54,7.64,7.49,7.54,59146762
2021-09-27,7.57,7.73,7.57,7.67,69392138
2021-09-28,7.72,7.72,7.57,7.60,56213814
2021-09-29,7.54,7.55,7.45,7.50,55153962
2021-09-30,7.50,7.64,7.50,7.62,56704276
2021-10-08,7.72,7.80,7.67,7.75,65183604
2021-10-11,7.76,7.79,7.66,7.68,47503552
2021-10-12,7.65,7.70,7.49,7.54,75242038
2021-10-13,7.56,7.70,7.55,7.69,54346354
2021-10-14,7.69,7.72,7.65,7.68,48916952
2021-10-15,7.71,7.78,7.63,7.75,55719262
2021-10-18,7.77,7.77,7.61,7.69,71266512
2021-10-19,7.68,7.80,7.66,7.78,60704450
2021-10-20,7.78,7.82,7.72,7.75,64107300
2021-10-21,7.74,7.76,7.67,7.72,55707104
2021-10-22,7.72,7.84,7.72,7.81,66261980
2021-10-25,7.84,7.85,7.73,7.82,55530556
2021-10-26,7.80,7.89,7.80,7.82,55188432
2021-10-27,7.85,7.85,7.70,7.75,48461990
2021-10-28,7.76,7.85,7.72,7.75,50107684
2021-10-29,7.76,7.90,7.72,7.88,67680080
2021-11-01,7.88,8.01,7.85,7.95,56571800
2021-11-02,7.95,8.03,7.87,7.91,64067488
2021-11-03,7.88,8.01,7.87,7.94,49414840
2021-11-04,7.94,8.06,7.94,8.02,52263588
2021-11-05,8.02,8.10,7.99,8.05,52109936
2021-11-08,8.09,8.09,7.97,8.03,36212926
2021-11-09,8.04,8.08,7.99,8.05,62800908
2021-11-10,8.02,8.09,7.93,8.09,44637564
2021-11-11,8.08,8.13,8.04,8.11,47367900
2021-11-12,8.11,8.11,8.03,8.07,41236912
2021-11-15,8.08,8.11,8.03,8.08,49795942
2021-11-16,8.09,8.17,8.06,8.12,55166778
2021-11-17,8.11,8.17,8.10,8.17,45353626
2021-11-18,8.17,8.18,8.03,8.03,53637112
2021-11-19,8.06,8.14,8.04,8.13,45888172
2021-11-22,8.12,8.29,8.12,8.28,57525072
2021-11-23,8.28,8.28,8.20,8.23,52041926
2021-11-24,8.23,8.25,8.18,8.20,42768834
2021-11-25,8.20,8.24,8.18,8.23,41872250
2021-11-26,8.23,8.23,8.12,8.14,37090388
2021-11-29,8.05,8.21,8.05,8.16,51553656
2021-11-30,8.16,8.20,8.12,8.18,44906352
2021-12-01,8.19,8.19,8.13,8.17,35127350
2021-12-02,8.17,8.20,8.11,8.11,34429884
2021-12-03,8.14,8.19,8.13,8.19,43399042
2021-12-06,8.18,8.18,8.05,8.07,47543712
2021-12-07,8.07,8.12,7.97,8.03,54594902
2021-12-08,8.05,8.22,8.05,8.22,55107350
2021-12-09,8.21,8.36,8.20,8.33,55678144
2021-12-10,8.29,8.36,8.27,8.35,45382550
2021-12-13,8.35,8.46,8.30,8.42,49983554
2021-12-14,8.36,8.42,8.35,8.38,42785300
2021-12-15,8.37,8.39,8.27,8.28,41260976
2021-12-16,8.30,8.34,8.27,8.32,38432424
2021-12-17,8.24,8.32,8.20,8.21,47799000
2021-12-20,8.19,8.22,7.99,8.00,60545026
2021-12-21,8.00,8.08,7.99,8.08,54752164
2021-12-22,8.08,8.15,8.08,8.10,44661700
2021-12-23,8.14,8.16,8.09,8.15,47008100
2021-12-24,8.14,8.16,8.07,8.09,52098280
2021-12-27,8.09,8.13,8.02,8.06,38996076
2021-12-28,8.08,8.12,8.03,8.10,61727600
2021-12-29,8.08,8.12,7.99,7.99,53643404
2021-12-30,7.99,8.14,7.99,8.11,47655924
2021-12-31,8.06,8.13,8.06,8.12,48487250
2022-01-04,8.13,8.19,7.98,8.06,66425002
2022-01-05,8.06,8.06,7.82,7.86,55809330
2022-01-06,7.85,7.85,7.70,7.77,42128188
2022-01-07,7.76,7.81,7.72,7.73,52036038
2022-01-10,7.72,7.82,7.62,7.77,47108488
2022-01-11,7.83,7.83,7.68,7.69,37815312
2022-01-12,7.70,7.77,7.70,7.77,50984870
2022-01-13,7.77,7.79,7.62,7.64,50793500
2022-01-14,7.55,7.70,7.55,7.65,42214400
2022-01-17,7.66,7.83,7.66,7.82,44890396
2022-01-18,7.82,7.91,7.78,7.85,38348754
2022-01-19,7.85,7.85,7.65,7.70,45086300
2022-01-20,7.70,7.74,7.66,7.69,42028014
2022-01-21,7.65,7.67,7.54,7.57,43915626
2022-01-24,7.50,7.61,7.50,7.56,37420254
2022-01-25,7.58,7.59,7.38,7.38,42459652
2022-01-26,7.40,7.48,7.33,7.42,43987654
2022-01-27,7.42,7.42,7.22,7.24,76523842
2022-01-28,7.29,7.31,7.14,7.19,42370256
2022-02-07,7.29,7.34,7.14,7.17,42656200
2022-02-08,7.17,7.17,6.91,7.05,46908452
2022-02-09,7.02,7.13,6.99,7.11,49472852
2022-02-10,7.10,7.13,6.97,7.02,48789300
2022-02-11,6.99,6.99,6.81,6.83,58006754
2022-02-14,6.80,6.88,6.76,6.81,47342202
2022-02-15,6.84,7.03,6.84,7.03,52401552
2022-02-16,7.08,7.09,7.00,7.02,42113912
2022-02-17,7.00,7.08,6.98,7.03,47957284
2022-02-18,7.01,7.04,6.81,7.04,40397238
2022-02-21,7.03,7.06,7.02,7.04,45917540
2022-02-22,7.01,7.01,6.87,6.94,48849456
2022-02-23,6.94,7.15,6.94,7.14,50854502
2022-02-24,7.05,7.13,6.90,6.99,57714030
2022-02-25,7.01,7.16,7.01,7.09,41732262
2022-02-28,7.09,7.12,7.01,7.08,36106376
2022-03-01,7.08,7.12,7.03,7.10,37615764
2022-03-02,7.08,7.08,6.93,6.97,41397106
2022-03-03,6.98,7.01,6.86,6.87,48502778
2022-03-04,6.86,6.88,6.77,6.79,60264096
2022-03-07,6.79,6.79,6.48,6.51,61924070
2022-03-08,6.51,6.57,6.33,6.38,50513684
2022-03-09,6.38,6.46,6.10,6.37,59747594
2022-03-10,6.47,6.56,6.47,6.50,37953000
2022-03-11,6.35,6.58,6.35,6.58,49381076
2022-03-14,6.55,6.57,6.39,6.39,55733600
2022-03-15,6.33,6.44,6.16,6.16,57791234
2022-03-16,6.18,6.41,6.06,6.40,52074390
2022-03-17,6.60,6.69,6.50,6.57,55229495
2022-03-18,6.53,6.61,6.49,6.59,41419450
2022-03-21,6.59,6.67,6.55,6.62,43039662
2022-03-22,6.51,6.63,6.51,6.55,43811638
2022-03-23,6.55,6.64,6.52,6.63,50036150
2022-03-24,6.57,6.60,6.49,6.57,42113702
2022-03-25,6.59,6.59,6.41,6.42,45851800
2022-03-28,6.43,6.43,6.28,6.31,40456700
2022-03-29,6.32,6.36,6.22,6.24,43474426
2022-03-30,6.25,6.45,6.25,6.44,33902334
2022-03-31,6.42,6.42,6.34,6.38,41238226
2022-04-01,6.33,6.42,6.30,6.39,36831106
2022-04-06,6.39,6.39,6.28,6.30,40295800
2022-04-07,6.28,6.32,6.20,6.20,37310854
2022-04-08,6.20,6.23,6.10,6.16,32898474
2022-04-11,6.11,6.11,5.86,5.88,51136940
2022-04-12,5.89,6.00,5.84,6.00,45986762
2022-04-13,5.99,5.99,5.90,5.90,38103820
2022-04-14,5.95,5.99,5.88,5.95,51102828
2022-04-15,5.89,6.02,5.86,5.97,42300900
2022-04-18,5.91,6.07,5.90,6.06,40103300
2022-04-19,6.01,6.09,5.92,5.95,35305800
2022-04-20,5.92,6.05,5.82,5.85,51171700
2022-04-21,5.84,5.87,5.69,5.71,54364208
2022-04-22,5.73,5.74,5.62,5.66,51174668
2022-04-25,5.64,5.64,5.35,5.37,62462858
2022-04-26,5.37,5.43,5.23,5.24,51253220
2022-04-27,5.19,5.52,5.18,5.51,53743444
2022-04-28,5.56,5.57,5.44,5.50,41109576
2022-04-29,5.64,5.76,5.49,5.75,60494526
2022-05-05,5.61,5.70,5.59,5.64,50716926
2022-05-06,5.52,5.57,5.47,5.50,55247074
2022-05-09,5.50,5.54,5.44,5.48,49718782
2022-05-10,5.40,5.58,5.37,5.55,50427154
2022-05-11,5.55,5.86,5.55,5.74,69347036
2022-05-12,5.75,5.77,5.68,5.75,40728200
2022-05-13,5.73,5.80,5.65,5.70,41884600
2022-05-16,5.74,5.79,5.64,5.65,32479000
2022-05-17,5.65,5.71,5.62,5.70,36097380
2022-05-18,5.74,5.75,5.67,5.71,38323600
