Date,Open,High,Low,Close,Vol
2008-04-10,14.30,14.97,14.25,14.90,547049
2008-04-11,14.90,15.65,14.88,15.30,629987
2008-04-14,15.19,15.19,13.88,13.93,612182
2008-04-15,14.02,14.56,13.80,14.52,378706
2008-04-16,14.60,15.23,14.28,14.58,612380
2008-04-17,14.38,15.00,14.03,14.38,467464
2008-04-18,14.40,14.40,13.00,13.05,528447
2008-04-21,14.00,14.08,12.50,12.57,695494
2008-04-22,12.50,12.50,11.50,12.08,1013765
2008-04-23,12.00,12.59,11.40,12.39,889821
2008-04-24,13.40,13.63,13.00,13.63,1720962
2008-04-25,13.50,13.90,12.99,13.28,1602984
2008-04-29,12.50,13.10,12.40,12.80,3912983
2008-04-30,12.70,13.78,12.63,13.56,3090985
2008-05-05,13.60,14.10,13.02,14.00,3074960
2008-05-06,13.75,14.60,13.41,14.05,3139655
2008-05-07,13.99,14.81,13.80,14.02,3339233
2008-05-08,14.02,15.42,13.91,15.42,3793271
2008-05-09,16.20,16.87,15.40,16.30,6616104
2008-05-12,15.81,16.63,15.50,16.23,2986011
2008-05-13,15.71,16.18,15.01,15.52,2478433
2008-05-14,15.39,16.36,15.18,15.79,2155455
2008-05-15,15.88,16.05,15.18,15.57,2159437
2008-05-16,15.40,15.70,14.61,14.79,1464962
2008-05-19,14.80,15.49,14.70,15.24,1026571
2008-05-20,15.25,15.87,14.21,14.40,1636852
2008-05-21,14.20,15.84,13.80,15.84,2780774
2008-05-22,15.78,16.90,15.41,16.26,5349531
2008-05-23,16.66,16.96,16.03,16.47,2587465
2008-05-26,16.30,16.42,15.00,15.00,1706621
2008-05-27,14.98,15.74,14.72,15.60,850511
2008-05-28,15.51,16.24,15.20,16.08,1335432
2008-05-29,15.98,16.90,15.82,16.20,2488171
2008-05-30,16.00,17.50,16.00,16.99,3461791
2008-06-02,16.88,17.27,16.45,16.49,2055860
2008-06-03,16.46,17.34,16.20,17.34,2357056
2008-06-04,17.30,18.39,17.00,18.00,4371733
2008-06-05,17.77,18.33,17.38,17.51,2554971
2008-06-06,17.61,17.88,16.51,16.70,1952707
2008-06-11,15.03,15.49,15.03,15.03,2037506
2008-06-12,14.61,14.98,13.53,13.60,2840473
2008-06-13,13.60,13.80,12.71,12.78,1488485
2008-06-16,13.00,13.59,12.76,13.41,1653216
2008-06-17,13.35,13.70,12.71,13.48,1539912
2008-06-18,13.49,14.59,13.20,14.50,2115660
2008-06-19,14.19,14.65,13.05,13.05,1733496
2008-06-20,14.11,14.18,13.02,13.61,1878795
2008-06-23,13.42,13.50,12.25,12.30,1470652
2008-06-24,11.85,12.50,11.50,12.33,1200298
2008-06-25,12.32,13.16,12.11,13.00,1268208
2008-06-26,12.80,13.38,12.70,13.30,1209830
2008-06-27,12.95,13.00,12.15,12.20,1232158
2008-06-30,11.99,12.53,11.71,12.18,625286
2008-07-01,12.08,12.54,11.90,12.19,523897
2008-07-02,12.33,12.80,12.11,12.43,713424
2008-07-03,12.43,13.15,12.03,12.92,996184
2008-07-04,12.80,13.13,12.55,12.76,691213
2008-07-07,12.80,13.56,12.70,13.40,902747
2008-07-08,13.40,13.85,13.20,13.46,1076474
2008-07-09,13.70,13.80,13.31,13.70,1180406
2008-07-10,13.55,13.69,13.11,13.11,1170023
2008-07-11,13.02,13.20,12.90,13.18,628804
2008-07-14,13.18,13.34,13.09,13.24,544069
2008-07-15,13.25,13.61,12.65,12.65,1050012
2008-07-16,12.66,12.80,11.62,11.97,964881
2008-07-17,12.15,12.65,11.85,11.95,496656
2008-07-18,12.35,12.87,11.88,12.55,700843
2008-07-21,12.48,13.06,12.02,12.92,1136100
2008-07-22,12.88,12.94,12.68,12.90,784183
2008-07-23,12.99,13.17,12.64,12.72,508871
2008-07-24,12.93,12.99,12.67,12.99,697190
2008-07-25,12.91,12.93,12.68,12.74,514453
2008-07-28,12.63,13.48,12.63,13.06,879750
2008-07-29,12.91,12.96,12.56,12.65,495250
2008-07-30,12.89,12.99,12.69,12.83,389224
2008-07-31,12.85,12.85,12.20,12.20,465902
2008-08-01,12.20,12.44,12.02,12.38,406930
2008-08-04,12.18,12.32,11.96,12.00,379900
2008-08-05,11.94,12.14,11.57,11.65,385606
2008-08-06,11.69,11.89,11.20,11.47,503757
2008-08-07,11.44,11.85,11.00,11.18,520668
2008-08-08,11.22,11.40,10.38,10.43,522921
2008-08-11,10.50,10.50,9.45,9.52,644230
2008-08-12,9.51,9.68,9.12,9.25,396986
2008-08-13,9.25,9.44,8.90,9.40,422155
2008-08-14,9.40,9.55,9.21,9.25,236946
2008-08-15,9.25,9.50,9.04,9.30,256933
2008-08-18,9.19,9.22,8.37,8.37,441500
2008-08-19,8.29,8.50,8.01,8.36,265392
2008-08-20,8.39,9.11,8.16,9.00,766868
2008-08-21,8.83,9.10,8.45,8.45,409590
2008-08-22,8.48,8.60,8.21,8.59,235134
2008-08-25,8.60,9.45,8.50,9.45,1541099
2008-08-26,9.36,9.45,8.53,8.84,1374224
2008-08-27,8.67,9.00,8.25,8.60,550647
2008-08-28,8.69,8.80,8.53,8.75,354903
2008-08-29,8.78,9.09,8.60,8.91,522970
2008-09-01,8.75,8.89,8.34,8.40,282300
2008-09-02,8.24,8.54,8.24,8.41,193103
2008-09-03,8.41,8.49,8.10,8.15,357324
2008-09-05,8.18,8.18,7.50,7.54,671337
2008-09-08,7.41,7.60,7.10,7.11,385387
2008-09-09,7.12,7.29,7.10,7.19,274680
2008-09-10,7.12,7.43,7.06,7.20,308010
2008-09-11,7.20,7.22,7.01,7.17,258155
2008-09-12,7.20,7.40,7.18,7.27,215512
2008-09-16,7.13,7.29,7.01,7.08,277800
2008-09-17,7.08,7.49,6.95,7.00,565229
2008-09-18,6.82,6.93,6.36,6.72,597316
2008-09-19,7.32,7.39,7.15,7.39,554727
2008-09-22,7.79,8.12,7.44,7.73,1180933
2008-09-23,7.39,7.58,7.10,7.14,874736
2008-09-24,7.06,7.30,6.95,7.26,421008
2008-09-25,7.26,7.99,7.16,7.93,2050380
2008-09-26,7.60,7.87,7.58,7.67,1033114
2008-10-06,7.42,7.58,7.06,7.07,551240
2008-10-07,6.76,7.17,6.67,7.06,414737
2008-10-08,6.95,7.02,6.75,6.83,338355
2008-10-09,6.97,7.05,6.80,6.96,421986
2008-10-10,6.80,6.80,6.31,6.40,367098
2008-10-13,6.40,6.40,5.93,6.38,391229
2008-10-14,6.50,6.60,6.22,6.22,456520
2008-10-15,6.15,6.19,5.86,5.99,309421
2008-10-16,5.83,5.83,5.39,5.45,486979
2008-10-17,5.47,5.60,5.45,5.54,191029
2008-10-20,5.50,5.76,5.42,5.69,241493
2008-10-21,5.69,5.96,5.68,5.81,393004
2008-10-22,5.70,5.78,5.60,5.67,319959
2008-10-23,5.51,5.68,5.47,5.64,206147
2008-10-24,5.75,5.76,5.56,5.68,189901
2008-10-27,5.60,6.18,5.41,5.88,2137406
2008-10-28,5.65,6.05,5.48,6.03,1132012
2008-10-29,6.07,6.29,5.69,5.71,759405
2008-10-30,5.85,5.93,5.61,5.76,683603
2008-10-31,5.72,5.80,5.50,5.56,415305
2008-11-03,5.50,5.64,5.50,5.52,333415
2008-11-04,5.51,5.51,5.13,5.19,466000
2008-11-05,5.27,5.45,5.22,5.41,394157
2008-11-06,5.26,5.34,5.15,5.27,347616
2008-11-07,5.20,5.59,5.20,5.50,446531
2008-11-10,5.56,5.99,5.56,5.98,701433
2008-11-11,5.95,6.15,5.85,5.92,762715
2008-11-12,5.85,6.13,5.78,6.12,583338
2008-11-13,6.18,6.57,6.10,6.41,1209587
2008-11-14,6.45,6.95,6.30,6.88,1294359
2008-11-17,6.84,7.15,6.60,7.13,1119902
2008-11-18,6.98,7.25,6.42,6.42,1598100
2008-11-19,6.42,7.06,6.30,7.06,1946306
2008-11-20,6.80,7.40,6.80,7.05,1818319
2008-11-21,6.92,7.28,6.40,6.93,1246530
2008-11-24,7.13,7.13,6.65,6.65,710810
2008-11-25,6.75,6.86,6.35,6.51,696593
2008-11-26,6.55,6.74,6.47,6.55,464714
2008-11-27,7.00,7.12,6.61,6.66,880072
2008-11-28,6.56,6.76,6.55,6.74,515510
2008-12-01,6.68,7.40,6.64,7.34,1414497
2008-12-02,7.58,7.60,7.21,7.26,1621461
2008-12-03,7.36,7.99,7.35,7.99,2608197
2008-12-04,8.29,8.79,8.05,8.18,3909707
2008-12-05,7.89,8.50,7.89,8.38,1439991
2008-12-08,8.59,8.76,8.38,8.56,2246430
2008-12-09,8.68,8.69,8.00,8.06,1637721
2008-12-10,8.06,8.39,7.90,8.30,1318146
2008-12-11,8.30,8.45,8.05,8.08,1053313
2008-12-12,8.00,8.22,7.40,7.50,1053629
2008-12-15,7.68,7.90,7.55,7.71,838051
2008-12-16,7.76,8.48,7.67,8.48,2310802
2008-12-17,8.48,8.65,8.26,8.42,2057713
2008-12-18,8.34,9.26,8.13,9.26,3524796
2008-12-19,9.20,9.39,9.00,9.20,2756373
2008-12-22,9.13,9.91,9.00,9.58,2937677
2008-12-23,9.60,9.66,8.62,8.74,2180754
2008-12-24,8.68,8.68,8.17,8.46,1432759
2008-12-25,8.41,8.68,8.37,8.64,898099
2008-12-26,8.67,9.48,8.65,8.85,1616830
2008-12-29,8.69,8.69,8.00,8.45,1082800
2008-12-30,8.50,8.99,8.49,8.66,948100
2008-12-31,8.63,9.15,8.60,8.85,1580700
2009-01-05,9.01,9.32,8.90,9.27,1453100
2009-01-06,9.25,10.20,9.11,10.20,2919600
2009-01-07,10.25,11.10,10.05,10.75,3688400
2009-01-08,10.25,10.58,10.08,10.13,2227000
2009-01-12,10.43,10.78,10.14,10.20,3080800
2009-01-13,10.09,10.30,9.60,9.66,1873100
2009-01-14,9.66,10.30,9.66,10.24,1533100
2009-01-15,10.02,10.46,9.90,10.23,1421800
2009-01-16,10.27,10.49,10.08,10.14,1236600
2009-01-19,10.14,10.37,9.90,10.15,1045500
2009-01-20,10.05,10.28,10.03,10.23,697800
2009-01-21,10.19,10.34,10.06,10.11,715800
2009-01-22,10.25,10.29,10.03,10.26,868700
2009-01-23,10.28,10.28,10.00,10.00,739900
2009-02-02,10.06,10.24,10.03,10.18,677000
2009-02-03,10.18,10.71,10.12,10.55,1920300
2009-02-04,10.60,10.76,10.47,10.62,1469600
2009-02-05,10.57,11.18,10.42,10.86,2694500
2009-02-06,10.87,11.35,10.87,11.26,2006300
2009-02-09,11.35,11.60,10.95,11.20,2440100
2009-02-10,11.20,11.31,11.00,11.29,1657100
2009-02-11,11.17,11.30,11.00,11.12,1877500
2009-02-12,11.19,11.46,11.02,11.42,1660800
2009-02-13,11.32,11.75,11.26,11.68,1925500
2009-02-16,11.65,12.33,11.55,12.23,2273800
2009-02-17,12.25,12.25,11.30,11.40,2207500
2009-02-18,11.14,11.35,10.78,10.81,1424200
2009-02-19,11.05,11.30,10.90,11.25,1070300
2009-02-20,11.71,11.80,11.40,11.57,1446600
2009-02-24,11.71,12.20,11.53,11.54,2422700
2009-02-25,11.68,11.99,11.50,11.81,1446300
2009-02-26,11.88,12.33,11.00,11.35,2277000
2009-02-27,11.20,11.30,10.22,10.22,1412600
2009-03-02,9.50,10.13,9.50,10.00,704900
2009-03-03,9.90,9.95,9.45,9.78,760900
2009-03-04,9.90,10.48,9.78,10.44,913000
2009-03-05,10.56,10.73,10.17,10.53,1046800
2009-03-06,10.40,10.50,10.21,10.37,651900
2009-03-09,10.37,10.50,10.01,10.04,806500
2009-03-10,10.10,10.33,9.91,10.32,472400
2009-03-11,10.32,10.57,10.20,10.31,620000
2009-03-12,10.12,10.29,9.85,10.25,724000
2009-03-13,10.42,10.56,10.30,10.33,785400
2009-03-16,10.45,10.65,10.24,10.54,579800
2009-03-17,10.53,11.00,10.48,10.88,988300
2009-03-18,10.85,11.18,10.85,10.86,981800
2009-03-19,10.96,11.25,10.82,11.18,964400
2009-03-20,11.30,11.79,11.19,11.50,1943900
2009-03-23,11.45,11.59,11.20,11.41,1504700
2009-03-24,11.50,11.60,11.18,11.28,1273500
2009-03-25,11.40,12.41,11.40,12.40,6611600
2009-03-26,11.98,12.44,11.81,12.36,3749700
2009-03-27,12.63,12.65,12.00,12.07,2762600
2009-03-30,12.11,12.20,11.85,11.93,1210100
2009-03-31,11.62,11.83,11.37,11.80,1226700
2009-04-01,11.80,12.15,11.79,11.99,1349100
2009-04-02,12.04,12.07,11.88,11.90,1149200
2009-04-03,12.09,12.60,12.09,12.11,2267100
2009-04-07,11.97,12.50,11.81,12.39,1929300
2009-04-08,12.40,12.40,11.80,11.89,1703400
2009-04-09,11.99,12.11,11.53,11.92,926700
2009-04-10,12.05,12.36,12.02,12.36,2607000
2009-04-13,12.61,13.46,12.48,13.17,4359000
2009-04-14,12.90,13.08,12.62,12.98,2833400
2009-04-15,12.85,14.00,12.66,13.40,2883900
2009-04-16,13.07,13.50,12.97,13.10,2295900
2009-04-17,13.00,13.10,12.49,12.72,1473600
2009-04-21,13.00,13.48,12.81,12.96,2384100
2009-04-22,12.89,13.57,12.58,13.00,3739400
2009-04-23,12.90,14.30,12.60,14.30,5078400
2009-04-24,14.10,15.73,14.00,15.73,5844300
2009-04-27,15.73,17.30,15.60,17.30,6395200
2009-04-28,17.15,17.18,15.57,15.90,4879100
2009-04-29,15.43,17.49,15.02,17.49,4271800
2009-04-30,17.68,19.20,17.60,18.09,6140700
2009-05-04,17.52,18.82,17.32,18.09,4352900
2009-05-05,17.95,18.47,17.40,18.40,3513100
2009-05-06,18.20,19.80,18.00,19.07,3141000
2009-05-07,18.90,20.98,18.65,20.98,4799500
2009-05-08,20.45,23.05,20.13,21.98,5019200
2009-05-11,21.59,23.76,21.33,22.72,3734500
2009-05-12,22.72,23.88,22.08,22.90,2825600
2009-05-13,22.60,23.07,21.71,21.93,4189700
2009-05-14,21.50,23.23,21.00,22.38,4228100
2009-05-15,22.20,22.20,21.28,21.45,2605000
2009-05-18,21.45,21.65,20.61,21.33,2031700
2009-05-19,21.75,23.46,21.75,23.46,4523300
2009-05-20,24.35,25.81,24.15,25.81,5622500
2009-05-21,25.82,28.30,24.80,27.66,5812400
2009-05-22,26.30,28.98,25.50,27.55,4258930
2009-05-25,26.51,28.50,25.90,27.30,3095579
2009-05-26,27.27,27.61,26.00,26.07,2806667
2009-05-27,26.17,27.45,26.17,26.50,2913397
2009-06-01,27.27,28.00,26.65,26.85,3312953
2009-06-02,26.86,27.30,25.80,25.98,3819240
2009-06-03,25.51,26.46,25.30,26.25,3040197
2009-06-04,25.99,26.00,25.16,25.25,2263119
2009-06-05,25.28,26.07,25.28,25.30,2033173
2009-06-08,25.61,25.94,25.01,25.11,1526695
2009-06-09,24.95,25.24,23.60,24.76,2058280
2009-06-10,25.16,25.30,24.80,24.91,1364328
2009-06-11,25.12,27.35,25.02,27.08,5266624
2009-06-12,26.69,27.80,25.16,25.73,3662981
2009-06-15,25.00,25.45,24.00,24.53,2133565
2009-06-16,24.30,24.48,23.51,23.90,3069163
2009-06-17,24.18,24.25,23.60,24.17,1634698
2009-06-18,24.40,25.40,24.06,24.72,2346687
2009-06-19,24.45,24.70,23.86,24.05,2140952
2009-06-22,24.05,24.20,23.58,23.90,1340323
2009-06-23,23.61,23.61,23.15,23.20,1625804
2009-06-24,23.20,23.95,23.20,23.91,1649306
2009-06-25,23.80,24.28,23.68,23.72,1520837
2009-06-26,23.90,24.26,23.50,23.79,1494824
2009-06-29,23.21,23.97,23.21,23.55,1312621
2009-06-30,24.10,25.40,24.10,25.15,4949154
2009-07-01,24.97,24.97,23.30,24.35,2684565
2009-07-02,24.40,24.48,23.70,23.97,2811569
2009-07-03,23.84,23.88,23.40,23.75,1833982
2009-07-06,23.50,24.40,23.50,23.87,1759422
2009-07-07,23.80,23.85,23.50,23.58,1355115
2009-07-08,23.56,23.57,23.03,23.57,1666791
2009-07-09,23.60,24.50,23.10,24.39,3034582
2009-07-10,24.35,25.30,24.00,24.98,3702577
2009-07-13,25.06,26.33,24.51,25.84,4788796
2009-07-14,25.58,25.69,24.94,25.31,3411654
2009-07-15,25.32,25.36,24.80,24.88,2710156
2009-07-16,25.01,26.30,25.00,25.17,3758619
2009-07-20,25.33,25.85,24.84,25.78,3455567
2009-07-21,25.95,25.98,24.52,24.62,2285623
2009-07-22,24.55,25.80,24.40,25.47,3734716
2009-07-23,25.50,25.60,24.79,24.95,1976027
2009-07-24,25.03,26.82,25.03,25.88,4997533
2009-07-27,25.91,25.98,25.33,25.77,3255526
2009-07-28,25.77,25.78,25.10,25.29,2376600
2009-07-29,25.22,25.39,22.76,22.99,2524218
2009-07-30,23.15,23.79,21.71,23.15,2035039
2009-07-31,23.76,23.89,23.00,23.35,1709425
2009-08-03,23.64,23.64,23.18,23.28,1980302
2009-08-04,23.50,23.81,23.36,23.80,1925770
2009-08-05,23.83,23.88,23.18,23.32,1872248
2009-08-06,23.32,23.32,22.18,23.00,1524696
2009-08-07,22.90,23.38,22.80,23.20,1776206
2009-08-10,23.24,24.49,23.00,24.00,3448507
2009-08-11,23.78,23.78,23.08,23.19,1402369
2009-08-12,23.19,23.19,21.53,21.53,1700645
2009-08-13,21.55,22.15,20.65,21.74,1433213
2009-08-14,21.69,21.77,20.40,20.43,1187819
2009-08-17,20.10,20.10,18.39,18.39,1896359
2009-08-18,18.18,19.98,16.77,19.13,2601116
2009-08-19,18.49,18.97,17.22,17.30,1806091
2009-08-20,17.40,19.03,17.40,19.03,3253532
2009-08-21,19.90,20.43,19.08,20.25,5483697
2009-08-24,20.08,21.00,19.50,20.30,3558607
2009-08-25,19.98,19.99,18.70,19.57,2226879
2009-08-26,19.60,20.46,19.02,20.35,2444529
2009-08-27,19.97,20.43,19.43,19.88,1760142
2009-08-28,19.60,19.90,19.00,19.03,1213814
2009-08-31,18.70,18.70,17.18,17.24,1425920
2009-09-01,17.00,17.69,16.62,16.79,968924
2009-09-02,17.37,18.38,17.25,17.48,1818756
2009-09-03,17.69,18.49,17.29,18.30,2197424
2009-09-04,18.00,19.05,17.95,18.41,2126614
2009-09-07,18.40,18.83,18.01,18.72,1892747
2009-09-08,18.70,19.30,18.31,19.00,1871678
2009-09-09,19.52,20.27,19.04,19.62,2656564
2009-09-10,19.32,19.50,19.00,19.14,1589434
2009-09-11,19.00,19.67,18.80,19.48,1448149
2009-09-14,19.25,19.74,19.05,19.64,2134779
2009-09-15,19.92,21.59,19.68,20.99,4152188
2009-09-16,20.51,20.80,19.95,20.36,2850013
2009-09-17,20.48,21.10,20.48,20.67,2025379
2009-09-18,20.63,20.85,19.69,20.10,1849917
2009-09-21,20.00,20.00,18.90,19.69,1111289
2009-09-22,19.60,20.35,19.40,19.63,1583541
2009-09-23,19.86,20.18,19.34,19.82,1468411
2009-09-24,19.58,19.79,18.42,18.95,1023576
2009-09-25,18.70,19.17,18.53,18.57,720889
2009-09-28,19.01,19.50,17.69,17.96,679000
2009-09-29,18.10,18.10,16.76,17.11,906949
2009-09-30,17.17,17.59,17.12,17.24,642470
2009-10-12,18.64,18.64,18.06,18.09,1194955
2009-10-13,18.34,18.76,18.10,18.74,1098645
2009-10-14,18.81,19.50,18.80,18.85,1406540
2009-10-15,19.05,19.30,18.80,18.95,1029168
2009-10-16,19.51,20.51,19.50,20.13,3634086
2009-10-19,20.00,20.64,19.60,20.54,2924690
2009-10-20,20.46,22.55,20.46,22.17,4188420
2009-10-21,22.18,22.96,21.01,21.82,4433244
2009-10-22,22.10,22.30,21.24,21.41,2608927
2009-10-23,21.50,22.38,21.06,21.68,2680704
2009-10-26,21.58,21.67,20.75,20.96,2297056
2009-10-27,20.58,20.58,19.90,19.96,2573572
2009-10-28,19.80,20.48,19.80,20.48,1797844
2009-10-29,20.00,20.08,19.53,19.66,1370836
2009-10-30,20.25,20.48,19.95,20.04,1439924
2009-11-02,19.20,20.39,19.11,20.27,1572155
2009-11-03,20.30,21.40,20.10,21.30,3414897
2009-11-04,21.00,21.30,20.71,21.23,2119769
2009-11-05,21.23,22.28,20.81,21.95,2835418
2009-11-06,21.95,22.00,21.42,21.78,2774439
2009-11-09,21.40,21.65,21.10,21.50,1653118
2009-11-10,22.21,22.59,21.52,21.54,3629134
2009-11-11,21.15,21.30,20.92,21.05,1564427
2009-11-12,21.03,21.60,20.94,21.10,1252133
2009-11-13,20.90,20.97,20.52,20.97,1216492
2009-11-16,21.16,21.89,21.16,21.88,3087568
2009-11-17,21.89,21.98,21.50,21.68,1994654
2009-11-18,21.85,22.95,21.55,22.79,5475859
2009-11-19,22.47,23.84,22.47,23.46,4551504
2009-11-20,23.18,23.30,22.38,23.08,2844361
2009-11-23,23.39,24.50,23.25,24.36,4562425
2009-11-24,24.37,24.76,23.30,23.46,4289816
2009-11-25,23.00,24.45,22.99,24.45,3558003
2009-11-26,24.39,25.00,23.00,23.17,3280300
2009-11-27,22.90,22.90,20.93,21.40,2033445
2009-11-30,21.43,22.18,21.26,22.18,1527455
2009-12-01,21.90,22.50,21.83,22.45,1475193
2009-12-02,22.60,23.50,22.42,23.04,2840336
2009-12-03,23.00,23.28,22.41,22.83,1999801
2009-12-04,22.77,23.13,21.50,22.24,1967188
2009-12-07,21.95,22.46,21.95,22.43,1255019
2009-12-08,22.42,22.42,21.75,22.08,1196844
2009-12-09,21.88,22.47,21.75,22.23,1345000
2009-12-10,22.20,22.38,21.80,22.20,928006
2009-12-11,22.27,22.35,21.87,21.90,952474
2009-12-14,21.90,22.88,21.01,22.33,1777119
2009-12-15,22.10,22.30,21.80,21.85,934853
2009-12-16,21.86,21.99,21.30,21.36,961244
2009-12-17,21.60,21.76,21.15,21.17,710852
2009-12-18,20.66,21.16,20.00,20.05,833429
2009-12-21,20.03,20.35,19.89,20.01,653001
2009-12-22,20.03,20.19,19.10,19.12,610776
2009-12-23,19.11,19.38,18.90,19.25,579035
2009-12-24,19.48,20.01,19.30,19.96,820477
2009-12-28,20.17,20.68,19.99,20.43,590679
2009-12-29,20.70,20.80,20.09,20.45,461674
2009-12-30,20.54,22.30,20.54,22.10,3255541
2009-12-31,22.80,23.26,22.00,23.11,4140556
2010-01-04,23.00,23.18,22.50,22.77,2012528
2010-01-05,22.77,22.95,22.52,22.89,2056527
2010-01-06,22.88,23.32,22.43,22.47,2367277
2010-01-07,22.68,22.68,21.88,21.96,1589428
2010-01-08,21.61,22.19,21.60,22.10,1207826
2010-01-11,22.11,22.66,21.86,21.89,2064651
2010-01-12,21.81,22.56,21.30,22.00,2143059
2010-01-13,21.48,21.80,21.02,21.02,1576523
2010-01-14,20.98,21.57,20.98,21.50,947477
2010-01-15,21.31,21.88,21.30,21.76,919184
2010-01-18,21.55,22.55,21.55,22.55,1462251
2010-01-19,23.00,23.01,22.08,22.19,1695092
2010-01-20,22.00,22.30,21.14,21.18,1591573
2010-01-21,20.72,21.57,20.70,20.98,658741
2010-01-22,20.63,20.83,19.97,20.15,729115
2010-01-25,20.28,20.29,19.56,19.81,873323
2010-01-26,20.57,20.57,19.59,19.93,646300
2010-01-27,20.98,20.98,20.00,20.18,528760
2010-01-28,20.19,20.20,19.51,19.87,360728
2010-01-29,19.86,20.23,19.71,19.84,568602
2010-02-01,19.80,19.80,18.68,18.97,594881
2010-02-02,19.00,19.99,19.00,19.50,783419
2010-02-03,20.45,20.45,19.17,20.03,984314
2010-02-04,20.13,20.15,19.44,19.71,726321
2010-02-05,19.29,21.28,19.01,20.76,2511859
2010-02-08,20.61,21.28,20.17,20.78,970861
2010-02-09,20.61,20.78,19.80,19.94,709851
2010-02-10,20.10,20.29,19.72,20.13,509943
2010-02-11,20.13,20.20,19.65,19.69,541079
2010-02-12,19.85,20.18,19.69,19.93,476361
2010-02-22,19.89,20.49,19.89,20.14,685026
2010-02-23,20.14,20.77,20.06,20.58,1263360
2010-02-24,20.52,20.80,20.30,20.80,903269
2010-02-25,20.81,21.48,20.62,21.30,1313555
2010-02-26,21.28,21.55,21.02,21.33,1099293
2010-03-01,21.33,21.46,21.03,21.36,933148
2010-03-02,21.37,21.60,20.86,20.99,1168407
2010-03-03,21.01,21.25,21.00,21.20,767680
2010-03-04,21.05,21.38,20.00,20.12,983453
2010-03-05,20.01,21.89,20.01,21.53,2353443
2010-03-08,21.70,21.70,21.22,21.50,1454846
2010-03-09,21.50,22.00,21.24,21.75,1616454
2010-03-10,22.29,22.29,20.80,21.11,1238576
2010-03-11,21.18,21.18,20.40,20.86,678022
2010-03-12,21.48,21.48,20.50,20.76,796160
2010-03-15,20.52,20.70,20.04,20.10,751913
2010-03-16,20.02,20.35,19.79,20.14,403529
2010-03-17,20.13,20.50,20.13,20.50,612638
2010-03-18,21.00,21.00,20.50,20.61,657972
2010-03-19,20.71,21.25,20.40,21.21,1496870
2010-03-22,21.05,21.17,20.75,20.89,971113
2010-03-23,20.89,21.28,20.86,21.14,1207324
2010-03-24,21.16,21.37,21.06,21.16,890113
2010-03-25,21.12,21.12,20.20,20.50,938034
2010-03-26,20.53,20.66,20.20,20.65,546846
2010-03-29,20.62,21.49,20.60,21.35,1205204
2010-03-30,21.08,21.60,21.00,21.45,1269429
2010-03-31,21.46,22.50,21.35,22.04,3969043
2010-04-01,22.00,22.48,21.67,22.37,2890983
2010-04-02,22.37,23.51,22.37,23.04,3237975
2010-04-06,23.10,25.00,22.70,24.50,4998883
