Date,Open,High,Low,Close,Vol
1997-06-18,21.08,21.31,20.62,20.86,1097300
1997-06-19,20.86,22.36,20.86,21.62,1766000
1997-06-20,21.80,23.00,21.30,22.90,3132200
1997-06-23,23.00,23.95,22.50,23.48,3079000
1997-06-24,23.23,23.80,22.58,22.96,3230900
1997-06-25,23.30,23.45,22.60,23.10,2055400
1997-06-26,23.08,24.49,22.99,24.20,2947400
1997-06-27,24.19,25.20,23.82,24.80,2540600
1997-07-02,25.00,25.47,23.70,24.70,1782800
1997-07-03,24.80,24.95,23.35,23.49,1070100
1997-07-04,23.46,24.30,22.10,23.85,1054300
1997-07-07,23.90,24.00,22.61,22.90,954800
1997-07-08,22.91,23.46,22.24,23.00,637300
1997-07-09,23.25,23.55,22.89,23.40,431600
1997-07-10,23.50,23.90,23.00,23.10,789900
1997-07-11,23.00,24.60,22.90,24.50,1376500
1997-07-14,24.71,26.10,24.65,25.80,1786700
1997-07-15,25.84,26.10,25.01,25.60,1890100
1997-07-16,25.80,27.10,25.11,26.20,2828800
1997-07-17,25.90,26.16,25.50,25.60,957600
1997-07-18,26.00,26.09,25.30,25.55,1291100
1997-07-21,25.99,26.00,25.10,25.51,937000
1997-07-22,25.53,26.60,25.53,26.60,2015800
1997-07-23,27.07,27.22,26.30,26.69,1786900
1997-07-24,26.51,26.66,25.45,25.75,1258600
1997-07-25,25.51,26.00,25.25,25.51,722600
1997-07-28,25.51,25.98,24.20,24.30,686800
1997-07-29,24.30,25.10,24.28,24.99,591200
1997-07-30,24.63,26.29,24.63,25.80,1351300
1997-07-31,25.85,26.28,25.60,26.05,1523000
1997-08-01,26.29,26.39,25.20,25.60,828800
1997-08-04,25.73,25.74,24.52,24.88,1006100
1997-08-05,25.20,25.70,24.96,25.40,1654900
1997-08-06,25.48,25.50,24.42,24.80,352700
1997-08-07,24.50,25.60,24.20,25.60,957500
1997-08-08,26.59,26.79,23.03,24.50,13776500
1997-08-11,23.88,24.18,22.80,22.90,3448600
1997-08-12,23.00,23.75,22.80,23.35,2157500
1997-08-13,23.50,23.60,22.75,22.88,1406900
1997-08-14,23.00,23.65,23.00,23.64,1037200
1997-08-15,23.87,23.88,22.92,23.10,987700
1997-08-18,23.08,23.48,22.50,23.48,1524700
1997-08-19,23.30,23.98,22.93,23.60,2117400
1997-08-20,23.46,24.50,23.46,24.50,1639700
1997-08-21,24.30,24.50,23.90,24.15,994500
1997-08-22,25.00,25.00,24.18,24.40,958500
1997-08-25,24.50,24.95,24.30,24.78,1066500
1997-08-26,24.93,24.93,24.30,24.40,1056100
1997-08-27,24.40,24.60,24.00,24.18,788500
1997-08-28,24.10,24.50,23.45,23.45,1012100
1997-08-29,23.50,23.69,22.96,23.30,2506900
1997-09-01,23.30,23.61,22.88,23.10,926000
1997-09-02,23.20,23.64,23.02,23.64,662800
1997-09-03,23.78,24.10,23.45,23.90,859900
1997-09-04,24.29,24.39,23.90,23.93,711200
1997-09-05,24.07,24.09,23.65,23.95,769400
1997-09-08,23.85,24.10,23.55,23.68,468800
1997-09-09,23.57,23.75,23.02,23.08,466400
1997-09-10,23.15,23.20,22.98,23.00,1078200
1997-09-11,23.12,23.80,23.00,23.38,524200
1997-09-12,23.02,23.30,22.85,22.87,466900
1997-09-15,22.77,23.00,22.00,22.20,364800
1997-09-16,22.81,22.90,22.20,22.85,443300
1997-09-17,22.78,22.78,22.20,22.27,107400
1997-09-18,22.50,22.95,22.30,22.46,115300
1997-09-19,22.55,22.55,22.20,22.45,126300
1997-09-22,22.12,22.20,20.80,20.81,395800
1997-09-23,20.00,20.72,19.00,19.30,683400
1997-09-24,19.90,21.16,19.50,21.16,700600
1997-09-25,20.80,21.30,20.37,21.20,1325100
1997-09-26,21.78,21.78,20.60,20.69,321900
1997-09-29,20.70,20.70,20.00,20.10,342000
1997-09-30,20.13,20.90,20.13,20.45,203200
1997-10-06,20.40,20.68,20.30,20.30,84800
1997-10-07,20.40,20.68,20.00,20.65,198700
1997-10-08,20.88,21.30,20.65,21.05,416500
1997-10-09,20.90,21.38,20.60,21.00,189300
1997-10-10,20.88,20.99,20.65,20.90,117100
1997-10-13,21.00,21.00,20.60,20.64,126700
1997-10-14,20.50,20.54,20.25,20.45,104700
1997-10-15,20.47,20.70,20.30,20.60,125300
1997-10-16,20.80,22.05,20.80,22.00,1258600
1997-10-17,22.48,23.72,22.06,23.30,2022800
1997-10-20,23.50,23.70,23.00,23.50,1456400
1997-10-21,23.21,24.60,23.20,24.40,1835900
1997-10-22,24.28,26.40,23.50,25.60,3981200
1997-10-23,25.60,25.80,24.60,25.39,1605700
1997-10-24,25.30,27.40,25.18,27.05,5362300
1997-10-28,28.00,28.28,26.10,28.00,5602000
1997-10-29,28.00,30.93,27.50,30.93,6112100
1997-10-30,31.61,33.80,30.00,31.90,5956600
1997-10-31,31.52,31.52,28.85,30.83,6023200
1997-11-03,17.41,17.88,16.00,16.56,2168500
1997-11-04,16.30,16.99,15.90,16.59,1922900
1997-11-05,16.28,17.95,16.26,17.80,6475000
1997-11-06,17.60,17.89,17.10,17.25,4200600
1997-11-07,17.25,17.48,16.80,17.01,2498900
1997-11-10,17.00,17.07,16.22,16.80,2925500
1997-11-11,16.60,16.60,16.05,16.22,1265000
1997-11-12,16.23,16.80,16.00,16.23,1316400
1997-11-13,16.00,16.65,15.85,16.60,1110700
1997-11-14,16.40,16.75,16.15,16.19,1052900
1997-11-17,16.27,16.40,15.70,15.70,835300
1997-11-18,15.50,16.18,15.25,15.90,875100
1997-11-19,15.70,15.95,15.50,15.58,347600
1997-11-20,15.50,15.99,15.30,15.55,516500
1997-11-21,15.31,15.55,15.08,15.38,1058500
1997-11-24,15.36,15.42,14.80,14.95,594700
1997-11-25,14.80,15.20,14.48,15.20,1421500
1997-11-26,15.18,15.20,15.01,15.12,403300
1997-11-27,15.10,15.15,14.68,14.81,468400
1997-11-28,14.80,14.81,14.35,14.76,407800
1997-12-01,14.70,14.75,14.10,14.18,471300
1997-12-02,14.10,14.50,14.04,14.06,286400
1997-12-03,14.20,14.20,13.75,13.77,340200
1997-12-04,13.75,14.65,13.40,14.62,2226200
1997-12-05,14.50,15.60,14.50,14.98,2612800
1997-12-08,15.05,15.69,15.03,15.29,1393200
1997-12-09,15.09,15.50,15.08,15.19,719500
1997-12-10,15.46,15.70,15.28,15.30,1046200
1997-12-11,15.30,15.35,14.90,15.33,704100
1997-12-12,15.40,15.45,14.96,14.96,627700
1997-12-15,14.80,15.10,14.56,14.65,750300
1997-12-16,14.70,14.96,14.50,14.95,1125600
1997-12-17,14.80,14.80,14.38,14.40,747500
1997-12-18,14.40,14.65,14.20,14.26,574500
1997-12-19,14.40,14.60,14.20,14.36,495900
1997-12-22,14.20,14.35,13.82,14.15,956300
1997-12-23,14.00,14.80,13.90,14.31,880100
1997-12-24,14.31,14.50,14.03,14.20,898700
1997-12-25,14.03,14.30,14.03,14.12,867100
1997-12-26,14.05,14.65,14.01,14.48,1269300
1997-12-29,14.30,14.80,14.28,14.60,1408000
1997-12-30,14.38,14.64,14.20,14.40,685300
1997-12-31,14.24,14.95,14.00,14.90,1624900
1998-01-05,14.78,14.78,14.39,14.71,1281900
1998-01-06,14.50,14.82,14.40,14.69,1619200
1998-01-07,14.53,15.20,14.40,15.03,2261300
1998-01-08,14.84,16.52,14.80,16.11,11402900
1998-01-09,16.00,16.80,15.61,16.12,7647900
1998-01-12,16.14,16.99,16.10,16.46,8226600
1998-01-13,16.25,16.25,14.81,15.30,5291700
1998-01-14,15.88,16.35,15.25,15.72,3244800
1998-01-15,15.75,15.95,15.10,15.21,3130400
1998-01-16,15.00,15.80,15.00,15.21,2135400
1998-01-19,15.05,15.55,14.90,15.00,1328100
1998-01-20,15.00,15.15,13.99,14.17,2477600
1998-01-21,14.60,14.60,13.90,14.28,2619200
1998-01-22,14.20,14.80,13.90,14.69,1356600
1998-01-23,14.59,15.25,14.59,15.20,1794200
1998-02-09,15.60,15.96,14.80,15.19,2248300
1998-02-10,15.30,15.30,14.60,14.62,974600
1998-02-11,14.63,14.90,14.20,14.52,2198000
1998-02-12,14.50,15.02,14.20,14.55,3238300
1998-02-13,14.30,14.65,14.08,14.14,1200000
1998-02-16,14.16,14.30,13.76,13.85,958600
1998-02-17,13.85,14.20,13.53,13.84,879300
1998-02-18,13.94,14.08,13.75,13.80,713800
1998-02-19,13.80,13.98,13.78,13.95,396500
1998-02-20,13.80,14.05,13.75,13.80,484700
1998-02-23,13.68,14.00,13.30,13.95,657200
1998-02-24,14.00,14.20,13.76,14.19,1744200
1998-02-25,14.05,14.31,13.80,14.04,1143200
1998-02-26,14.01,14.08,13.63,13.70,679500
1998-02-27,13.65,13.75,13.30,13.48,884500
1998-03-02,13.20,13.21,12.13,12.60,2165900
1998-03-03,12.48,12.55,12.25,12.54,621800
1998-03-04,12.60,12.69,12.25,12.36,414100
1998-03-05,12.26,12.60,12.20,12.29,514900
1998-03-06,12.31,12.40,12.30,12.33,320800
1998-03-09,12.48,12.55,12.06,12.23,417700
1998-03-10,12.20,12.20,11.81,11.95,496700
1998-03-11,11.95,12.20,11.70,11.81,717800
1998-03-12,11.80,12.44,11.61,12.40,1513600
1998-03-13,12.20,12.95,12.16,12.65,2281500
1998-03-16,12.65,13.15,12.63,12.79,1870300
1998-03-17,12.59,13.08,12.40,12.69,1479300
1998-03-18,12.64,13.35,12.64,13.00,2814400
1998-03-19,12.90,13.50,12.90,13.24,2969800
1998-03-20,13.18,13.53,12.75,13.11,2298500
1998-03-23,13.05,13.05,12.34,12.37,1048000
1998-03-24,12.30,12.65,12.16,12.20,1292900
1998-03-25,12.79,12.79,11.99,12.24,1894100
1998-03-26,12.24,12.50,11.98,12.31,2577600
1998-03-27,12.30,12.41,11.99,12.38,2939300
1998-03-30,12.35,13.39,12.00,13.01,5879000
1998-03-31,13.00,13.53,12.90,13.07,3989200
1998-04-01,13.10,13.35,12.65,12.75,2169000
1998-04-02,12.75,13.00,12.49,12.56,2489800
1998-04-03,12.60,12.92,12.57,12.78,1453700
1998-04-06,12.85,12.90,12.48,12.54,2311200
1998-04-07,12.55,13.24,12.55,12.91,1863700
1998-04-08,13.00,13.25,12.83,13.00,2014300
1998-04-09,13.00,13.60,13.00,13.31,4094700
1998-04-10,13.51,13.93,13.28,13.90,4158500
1998-04-13,14.00,14.15,13.68,13.76,3197700
1998-04-14,13.80,13.88,13.35,13.41,1525000
1998-04-15,13.41,13.60,13.31,13.45,1162000
1998-04-16,13.51,13.52,13.10,13.16,1364900
1998-04-17,13.11,13.20,12.85,12.93,1075000
1998-04-20,12.90,12.90,12.60,12.62,975300
1998-04-21,12.65,12.85,12.54,12.66,649000
1998-04-22,12.70,13.33,12.70,13.20,875300
1998-04-23,13.20,13.40,12.85,12.89,813700
1998-04-24,12.88,13.10,12.68,12.70,946500
1998-04-27,12.40,12.88,12.28,12.48,1326100
1998-04-28,12.55,13.39,12.50,13.14,1307000
1998-04-29,13.14,13.29,12.84,12.86,867600
1998-04-30,12.90,13.30,12.75,13.13,1302300
1998-05-04,13.21,13.85,13.21,13.79,3213800
1998-05-05,13.79,13.84,13.37,13.38,1508100
1998-05-06,13.40,13.50,13.10,13.20,1260000
1998-05-07,13.20,13.32,12.82,12.86,1438400
1998-05-08,12.80,13.10,12.65,13.09,985200
1998-05-11,13.18,13.26,12.85,12.92,1365500
1998-05-12,13.00,13.80,12.92,13.41,3160300
1998-05-13,13.48,13.60,13.21,13.34,1071000
1998-05-14,13.41,14.20,13.28,13.80,5290400
1998-05-15,13.89,14.50,13.80,14.09,6451700
1998-05-18,14.45,14.65,14.20,14.30,4999200
1998-05-19,14.25,14.28,13.74,13.93,2369700
1998-05-20,13.90,14.20,13.52,13.94,1311600
1998-05-21,13.84,13.98,13.68,13.83,1050900
1998-05-22,13.88,14.26,13.88,14.00,1630400
1998-05-25,14.08,14.20,13.73,13.80,1863300
1998-05-26,13.85,13.95,13.55,13.67,1591200
1998-05-27,13.95,14.05,13.58,13.91,1055000
1998-05-28,14.05,14.17,13.68,13.85,942700
1998-05-29,14.00,14.38,13.80,14.20,2333100
1998-06-01,14.20,14.68,14.09,14.58,2649300
1998-06-02,14.60,14.80,14.23,14.32,1552100
1998-06-03,14.28,14.47,14.05,14.12,1002300
1998-06-04,14.26,14.26,14.03,14.14,853500
1998-06-05,14.20,14.30,13.65,13.86,1080300
1998-06-08,13.84,14.18,13.71,13.93,809400
1998-06-09,13.95,13.95,13.15,13.38,1223700
1998-06-10,13.39,13.50,13.00,13.21,943000
1998-06-11,13.55,13.55,13.01,13.05,683700
1998-06-12,13.58,13.58,13.26,13.33,575900
1998-06-15,13.35,13.40,12.90,12.95,522900
1998-06-16,12.84,12.90,12.31,12.53,1200200
1998-06-17,12.60,12.80,12.50,12.60,649100
1998-06-18,12.70,12.99,12.61,12.83,471500
1998-06-19,12.90,13.05,12.70,12.93,575800
1998-06-22,12.93,13.00,12.70,12.76,971400
1998-06-23,12.72,12.76,12.41,12.69,1001800
1998-06-24,12.70,12.80,12.50,12.54,769500
1998-06-25,12.45,12.80,12.45,12.52,384900
1998-06-26,12.68,12.84,12.46,12.75,728400
1998-06-29,12.75,12.75,12.15,12.39,528700
1998-06-30,12.38,12.40,12.00,12.00,557500
1998-07-01,12.40,12.49,11.85,11.85,481600
1998-07-02,11.75,11.96,11.65,11.87,430700
1998-07-03,11.95,12.34,11.95,12.03,418500
1998-07-06,12.10,12.20,11.80,11.81,289600
1998-07-07,11.75,11.88,11.65,11.81,253700
1998-07-08,11.96,12.08,11.86,11.88,204500
1998-07-09,11.95,12.03,11.88,12.02,290200
1998-07-10,12.25,12.30,11.98,12.14,301000
1998-07-13,12.14,12.14,11.82,11.86,403300
1998-07-14,11.90,12.30,11.80,11.82,423800
1998-07-15,11.80,11.98,11.72,11.80,222200
1998-07-16,11.82,11.91,11.62,11.65,371500
1998-07-17,11.70,11.72,11.20,11.21,909100
1998-07-20,11.11,11.11,10.53,10.65,490400
1998-07-21,10.65,11.20,10.55,11.14,419100
1998-07-22,10.80,11.19,10.75,10.89,293200
1998-07-23,10.72,11.05,10.72,10.92,199500
1998-07-24,10.98,11.25,10.92,11.02,341800
1998-07-27,11.10,11.10,10.75,10.83,327100
1998-07-28,10.85,11.05,10.83,10.94,206400
1998-07-29,10.92,11.47,10.92,11.15,394800
1998-07-30,11.10,11.13,10.92,10.93,235200
1998-07-31,10.93,10.94,10.80,10.87,276300
1998-08-03,10.76,11.00,10.68,10.72,291800
1998-08-04,10.60,10.70,10.51,10.61,271800
1998-08-05,10.61,10.74,10.60,10.72,227900
1998-08-06,10.78,10.80,10.55,10.57,192400
1998-08-07,10.57,10.57,10.16,10.24,420200
1998-08-10,10.10,10.10,9.75,9.82,337500
1998-08-11,9.82,9.98,9.45,9.45,290700
1998-08-12,9.45,9.50,8.65,8.90,769500
1998-08-13,8.90,9.35,8.60,9.20,380700
1998-08-14,9.22,9.23,8.71,8.75,421900
1998-08-17,8.70,8.70,7.88,7.88,542600
1998-08-18,7.40,7.85,7.15,7.33,716800
1998-08-19,7.33,8.00,7.33,7.96,661700
1998-08-20,8.00,8.25,7.80,8.24,792600
1998-08-21,8.24,8.50,8.03,8.45,1153300
1998-08-24,8.46,8.57,8.26,8.35,688600
1998-08-25,8.35,8.35,8.05,8.20,598700
1998-08-26,8.20,8.50,8.15,8.23,397800
1998-08-27,8.08,8.19,7.98,7.98,528600
1998-08-28,7.90,8.00,7.75,7.83,370800
1998-08-31,7.67,7.98,7.28,7.94,472400
1998-09-01,7.95,8.24,7.81,8.06,556800
1998-09-02,8.00,8.06,7.90,7.93,241700
1998-09-03,8.00,8.12,7.90,7.97,254900
1998-09-04,8.00,8.29,8.00,8.19,477300
1998-09-07,8.20,9.00,8.20,8.91,2143400
1998-09-08,8.88,8.97,8.60,8.61,1282700
1998-09-09,8.51,8.75,8.48,8.70,585700
1998-09-10,8.71,9.16,8.71,9.00,1285600
1998-09-11,9.01,9.20,9.01,9.06,982400
1998-09-14,9.10,9.33,9.10,9.18,884300
1998-09-15,9.20,9.35,9.05,9.05,830800
1998-09-16,9.00,9.00,8.80,8.90,850300
1998-09-17,8.95,9.30,8.80,8.83,901900
1998-09-18,8.79,8.79,8.45,8.54,690700
1998-09-21,8.40,8.86,8.00,8.71,498000
1998-09-22,8.72,8.72,8.41,8.46,373700
1998-09-23,8.46,8.75,8.46,8.62,361700
1998-09-24,8.63,8.70,8.36,8.39,438100
1998-09-25,8.30,8.50,8.30,8.46,301500
1998-09-28,8.46,8.98,8.46,8.88,639600
1998-09-29,8.86,8.95,8.68,8.75,295600
1998-09-30,8.75,8.79,8.61,8.72,271200
1998-10-05,8.75,8.75,8.60,8.63,216700
1998-10-06,8.60,8.70,8.40,8.40,315100
1998-10-07,8.40,8.43,8.28,8.29,293900
1998-10-08,8.30,8.45,8.28,8.37,350600
1998-10-09,8.42,8.46,8.32,8.32,257600
1998-10-12,8.35,8.35,8.17,8.29,502300
1998-10-13,8.45,8.50,8.28,8.40,467500
1998-10-14,8.42,8.76,8.42,8.70,711100
1998-10-15,8.70,8.73,8.50,8.57,423000
1998-10-16,8.58,8.86,8.55,8.74,691800
1998-10-19,8.80,9.02,8.80,8.86,761600
1998-10-20,8.91,8.98,8.65,8.67,359400
1998-10-21,8.60,8.63,8.30,8.30,545600
1998-10-22,8.28,8.36,8.18,8.36,514800
1998-10-23,8.48,8.48,8.26,8.27,371400
1998-10-26,8.27,8.27,8.05,8.10,537900
1998-10-27,8.11,8.30,8.08,8.18,347800
1998-10-28,8.30,8.47,8.20,8.39,376300
1998-10-29,8.57,8.57,8.28,8.38,312200
