Date,Open,High,Low,Close,Vol
1994-11-21,7.00,7.10,7.00,7.05,354300
1994-11-22,7.01,7.08,7.01,7.06,382200
1994-11-23,7.03,7.04,7.00,7.03,406100
1994-11-24,7.03,7.08,6.95,7.00,337000
1994-11-25,7.00,7.15,7.00,7.08,608100
1994-11-28,7.00,7.08,7.00,7.06,377400
1994-11-29,7.06,7.38,7.00,7.38,482500
1994-11-30,7.40,7.43,7.20,7.23,1928900
1994-12-02,7.23,7.23,6.95,6.96,482100
1994-12-05,6.96,6.96,6.65,6.70,633400
1994-12-06,6.60,6.61,6.49,6.52,631200
1994-12-07,6.50,6.66,6.50,6.62,231400
1994-12-08,6.65,6.65,6.48,6.48,369300
1994-12-09,6.50,6.57,6.35,6.43,253600
1994-12-12,6.40,6.40,6.20,6.22,324900
1994-12-13,6.10,6.45,6.10,6.39,616900
1994-12-14,6.40,6.40,6.20,6.22,471200
1994-12-15,6.20,7.00,6.18,6.98,2384200
1994-12-16,6.98,7.65,6.52,7.14,7134100
1994-12-19,7.10,7.38,6.71,6.80,2663200
1994-12-20,6.80,7.09,6.72,6.95,1316400
1994-12-21,6.81,7.00,6.78,6.80,972800
1994-12-22,6.85,6.85,6.48,6.71,744500
1994-12-23,6.67,6.95,6.51,6.72,884000
1994-12-26,6.72,6.72,6.54,6.57,226100
1994-12-27,6.55,6.69,6.53,6.58,219300
1994-12-28,6.54,6.75,6.50,6.65,555900
1994-12-29,6.70,6.70,6.60,6.61,284800
1994-12-30,6.60,6.85,6.60,6.80,449000
1995-01-03,6.60,6.70,6.50,6.65,194900
1995-01-04,6.65,6.85,6.55,6.82,337700
1995-01-05,6.82,6.95,6.70,6.75,630600
1995-01-06,6.75,6.82,6.67,6.75,402300
1995-01-09,6.75,6.80,6.56,6.60,360100
1995-01-10,6.30,6.47,6.28,6.40,491100
1995-01-11,6.70,6.74,6.50,6.61,724900
1995-01-12,6.61,6.70,6.42,6.48,555100
1995-01-13,6.48,6.53,6.38,6.48,552900
1995-01-16,6.65,6.65,6.21,6.26,1158400
1995-01-17,4.82,5.15,4.80,4.98,574900
1995-01-18,4.98,5.00,4.85,4.99,184300
1995-01-19,5.00,5.00,4.60,4.61,362700
1995-01-20,4.61,5.50,4.50,4.64,586900
1995-01-23,4.55,4.62,4.41,4.51,271600
1995-01-24,4.46,4.66,4.46,4.58,250400
1995-01-25,4.66,4.68,4.60,4.66,457900
1995-01-26,4.66,4.66,4.56,4.58,398600
1995-01-27,4.58,4.70,4.52,4.66,455900
1995-02-13,4.66,4.70,4.46,4.69,87200
1995-02-14,4.60,4.73,4.60,4.66,69100
1995-02-15,4.62,4.67,4.62,4.62,47700
1995-02-16,4.70,4.70,4.62,4.64,87400
1995-02-17,4.60,4.67,4.59,4.67,75500
1995-02-20,4.67,4.67,4.60,4.62,32800
1995-02-21,4.60,4.66,4.58,4.66,49500
1995-02-22,4.65,5.48,4.62,5.23,997300
1995-02-23,5.20,5.28,4.83,5.08,1319800
1995-02-24,5.08,5.15,4.80,4.81,555000
1995-02-27,5.00,5.18,4.79,4.82,896100
1995-02-28,4.78,4.85,4.75,4.78,122300
1995-03-01,4.78,4.88,4.67,4.84,121200
1995-03-02,4.84,4.88,4.80,4.85,136800
1995-03-03,4.86,5.02,4.86,4.92,635500
1995-03-06,4.92,5.28,4.92,5.28,1517200
1995-03-07,5.30,5.60,5.20,5.51,3241200
1995-03-08,5.50,5.55,5.35,5.45,1268900
1995-03-09,5.40,5.42,5.25,5.28,917700
1995-03-10,5.20,5.25,5.10,5.13,689200
1995-03-13,5.20,5.28,5.00,5.05,475000
1995-03-14,5.05,5.10,5.00,5.00,280800
1995-03-15,5.10,5.10,4.89,4.93,332700
1995-03-16,4.92,5.02,4.88,5.02,170700
1995-03-17,4.55,5.10,4.55,5.08,299200
1995-03-20,5.13,5.15,4.90,4.90,251600
1995-03-21,4.90,5.01,4.88,5.00,203200
1995-03-22,5.03,5.20,5.00,5.15,471300
1995-03-23,5.20,5.20,5.00,5.04,509500
1995-03-24,5.03,5.14,5.01,5.13,168200
1995-03-27,5.21,5.21,5.05,5.16,243600
1995-03-28,5.18,5.18,5.03,5.10,148700
1995-03-29,5.10,5.19,5.07,5.16,193200
1995-03-30,5.16,5.25,5.12,5.13,729300
1995-03-31,5.10,5.24,5.10,5.20,460100
1995-04-03,5.25,5.35,5.24,5.31,640700
1995-04-04,5.29,5.31,5.24,5.28,298900
1995-04-05,5.30,5.30,5.20,5.23,254500
1995-04-06,5.20,5.30,5.20,5.30,259200
1995-04-07,5.25,5.42,5.25,5.37,861400
1995-04-10,5.60,5.60,5.43,5.52,1567100
1995-04-11,5.50,5.50,5.20,5.25,1044800
1995-04-12,5.25,5.28,5.20,5.26,475500
1995-04-13,5.25,5.30,5.18,5.20,248600
1995-04-14,5.20,5.26,5.18,5.25,198000
1995-04-17,5.29,5.29,5.17,5.19,121500
1995-04-18,5.15,5.24,5.15,5.15,106900
1995-04-19,5.13,5.20,5.13,5.18,129300
1995-04-20,5.17,5.24,5.14,5.17,155600
1995-04-21,5.17,5.18,5.03,5.05,386900
1995-04-24,5.00,5.00,4.80,4.85,331700
1995-04-25,4.85,4.85,4.66,4.72,367700
1995-04-26,4.73,4.85,4.55,4.56,325100
1995-04-27,4.50,4.75,4.00,4.28,919100
1995-04-28,4.28,4.42,4.27,4.35,652800
1995-05-02,4.16,4.22,4.10,4.14,563000
1995-05-03,4.14,4.20,4.12,4.15,187800
1995-05-04,4.15,4.15,4.05,4.08,167300
1995-05-05,4.06,4.10,4.00,4.06,182400
1995-05-08,4.02,4.06,3.99,4.05,145800
1995-05-09,4.01,4.12,4.01,4.08,170800
1995-05-10,4.08,4.08,3.92,3.94,187400
1995-05-11,3.94,4.00,3.94,3.95,98900
1995-05-12,3.96,4.15,3.95,4.06,243300
1995-05-15,4.07,4.10,4.00,4.03,73900
1995-05-16,4.03,4.03,4.00,4.01,115100
1995-05-17,4.01,4.10,4.00,4.06,131500
1995-05-18,7.00,7.00,5.00,5.55,5359600
1995-05-19,5.65,5.90,5.40,5.79,3333100
1995-05-22,6.28,6.30,5.80,6.05,5976400
1995-05-23,5.40,5.59,4.80,4.86,3353700
1995-05-24,4.70,5.08,4.70,4.79,998200
1995-05-25,4.80,4.97,4.50,4.50,672700
1995-05-26,4.50,5.30,4.33,4.70,1004100
1995-05-29,4.75,4.75,4.50,4.60,372100
1995-05-30,4.60,4.70,4.55,4.62,179300
1995-05-31,4.60,4.60,4.50,4.56,140300
1995-06-01,4.60,4.60,4.51,4.59,115900
1995-06-02,4.58,4.61,4.55,4.59,211200
1995-06-05,4.61,4.61,4.40,4.40,171000
1995-06-06,4.32,4.40,4.32,4.37,223800
1995-06-07,4.37,4.50,4.36,4.49,317300
1995-06-09,4.38,4.45,4.36,4.39,149000
1995-06-12,4.40,4.40,4.30,4.33,153200
1995-06-13,4.31,4.38,4.31,4.37,64800
1995-06-14,4.32,4.38,4.32,4.34,75000
1995-06-15,4.33,4.35,4.00,4.09,500800
1995-06-16,4.05,4.17,4.00,4.14,367100
1995-06-19,4.10,4.10,4.02,4.08,102900
1995-06-20,4.08,4.15,4.06,4.09,53600
1995-06-21,4.09,4.11,4.04,4.11,89900
1995-06-22,4.11,4.13,4.06,4.08,56700
1995-06-23,4.06,4.12,4.06,4.08,134200
1995-06-26,4.08,4.20,4.08,4.19,270000
1995-06-27,4.20,4.23,4.10,4.12,190200
1995-06-28,4.13,4.17,4.10,4.16,163900
1995-06-29,4.12,4.16,4.10,4.14,145400
1995-06-30,4.10,4.15,4.05,4.08,216600
1995-07-03,4.01,4.05,4.00,4.02,119000
1995-07-04,4.00,4.05,4.00,4.04,85900
1995-07-05,4.03,4.07,4.00,4.06,89100
1995-07-06,4.00,4.12,4.00,4.03,79300
1995-07-07,4.11,4.19,4.02,4.19,199400
1995-07-10,4.20,4.20,4.05,4.13,255400
1995-07-11,4.14,4.14,4.03,4.04,158600
1995-07-12,4.04,4.06,4.03,4.04,79700
1995-07-13,4.04,4.10,4.03,4.07,170300
1995-07-14,4.15,4.15,4.06,4.08,323700
1995-07-17,4.09,4.24,4.01,4.19,741200
1995-07-18,4.20,4.20,4.10,4.15,254500
1995-07-19,4.13,4.14,4.00,4.03,252100
1995-07-20,4.03,4.15,4.03,4.07,245400
1995-07-21,4.05,4.11,4.03,4.11,508700
1995-07-24,4.11,4.18,4.09,4.09,234100
1995-07-25,4.09,4.09,4.05,4.09,184200
1995-07-26,4.09,4.19,4.09,4.12,403100
1995-07-27,4.13,4.13,4.08,4.10,140600
1995-07-28,4.10,4.19,4.07,4.09,82000
1995-07-31,4.07,4.07,4.04,4.05,77500
1995-08-01,4.08,4.09,4.04,4.09,90000
1995-08-02,4.14,4.14,4.05,4.06,227700
1995-08-03,4.03,4.07,4.03,4.06,185200
1995-08-07,4.01,4.14,4.01,4.14,344600
1995-08-08,4.18,4.25,4.15,4.17,1291700
1995-08-09,4.20,4.29,4.18,4.26,951900
1995-08-10,4.28,4.29,4.16,4.20,383600
1995-08-11,4.18,4.22,4.10,4.20,493600
1995-08-14,4.20,4.40,4.15,4.38,1343800
1995-08-15,4.38,4.38,4.23,4.23,614600
1995-08-16,4.19,4.27,4.16,4.23,599000
1995-08-17,4.23,4.32,4.18,4.22,792500
1995-08-18,4.22,4.65,4.18,4.44,3320800
1995-08-21,4.44,4.44,4.23,4.27,1153000
1995-08-22,4.20,4.33,4.19,4.20,568500
1995-08-23,4.25,4.28,4.15,4.16,365300
1995-08-24,4.16,4.23,4.10,4.16,262100
1995-08-25,4.16,4.16,4.05,4.10,280400
1995-08-28,3.83,3.91,3.80,3.82,483700
1995-08-29,3.80,3.83,3.77,3.78,459300
1995-08-30,3.78,3.80,3.68,3.70,153400
1995-08-31,3.70,3.78,3.70,3.75,192000
1995-09-04,3.60,3.78,3.60,3.72,132700
1995-09-05,3.78,3.80,3.70,3.75,292700
1995-09-06,3.78,3.83,3.75,3.80,113300
1995-09-07,3.85,3.87,3.78,3.78,153500
1995-09-08,3.75,3.75,3.67,3.72,250200
1995-09-11,3.70,3.75,3.70,3.74,101500
1995-09-12,3.79,3.85,3.70,3.70,214400
1995-09-13,3.70,3.77,3.68,3.70,186900
1995-09-14,3.71,3.78,3.70,3.75,244100
1995-09-15,3.78,3.78,3.70,3.75,126300
1995-09-18,3.75,3.75,3.70,3.71,83400
1995-09-19,3.75,3.75,3.64,3.64,167800
1995-09-20,3.62,3.63,3.57,3.58,215300
1995-09-21,3.58,3.75,3.50,3.75,206400
1995-09-22,3.72,3.75,3.61,3.75,314400
1995-09-25,3.68,3.85,3.65,3.76,261600
1995-09-26,3.70,3.85,3.68,3.75,80700
1995-09-27,3.75,3.75,3.64,3.65,148000
1995-09-28,3.65,3.65,3.63,3.65,178300
1995-09-29,3.60,3.90,3.60,3.70,264200
1995-10-04,3.70,3.80,3.69,3.75,197900
1995-10-05,3.75,3.75,3.70,3.75,78900
1995-10-06,3.75,3.80,3.71,3.72,83600
1995-10-09,3.70,3.79,3.65,3.70,78500
1995-10-10,3.62,3.69,3.62,3.62,34100
1995-10-11,3.63,3.69,3.51,3.53,101400
1995-10-12,3.59,3.59,3.47,3.50,247500
1995-10-13,3.54,3.54,3.50,3.52,70300
1995-10-16,3.54,3.57,3.50,3.54,95800
1995-10-17,3.52,3.58,3.52,3.54,38600
1995-10-18,3.52,3.60,3.51,3.57,147300
1995-10-19,3.57,3.57,3.50,3.51,135800
1995-10-20,3.51,3.75,3.48,3.72,406300
1995-10-23,3.73,3.76,3.62,3.68,399800
1995-10-24,3.70,3.74,3.65,3.65,204100
1995-10-25,3.71,3.94,3.70,3.78,975600
1995-10-26,3.75,3.76,3.64,3.66,253200
1995-10-27,3.65,3.65,3.55,3.56,242300
1995-10-30,3.57,3.58,3.50,3.50,195300
1995-10-31,3.49,3.53,3.49,3.50,109500
1995-11-01,3.50,3.55,3.48,3.52,147800
1995-11-02,3.53,3.53,3.49,3.49,116100
1995-11-03,3.52,3.53,3.48,3.53,88000
1995-11-06,3.50,3.58,3.50,3.56,240300
1995-11-07,3.53,3.54,3.49,3.51,182400
1995-11-08,3.49,3.50,3.47,3.48,216100
1995-11-09,3.52,3.52,3.45,3.45,151000
1995-11-10,3.47,3.49,3.44,3.45,458100
1995-11-13,3.40,3.46,3.40,3.42,143700
1995-11-14,3.35,3.42,3.35,3.40,263300
1995-11-15,3.38,3.44,3.34,3.43,386200
1995-11-16,3.41,3.43,3.35,3.40,167800
1995-11-17,3.36,3.40,3.34,3.40,2292
1995-11-20,3.36,3.40,3.35,3.40,48200
1995-11-21,3.38,3.43,3.36,3.40,142600
1995-11-22,3.39,3.48,3.37,3.37,226600
1995-11-23,3.37,3.39,3.35,3.37,73400
1995-11-24,3.37,3.45,3.37,3.44,307800
1995-11-27,3.52,3.60,3.50,3.56,2849900
1995-11-28,3.52,3.55,3.46,3.53,854700
1995-11-29,3.53,3.55,3.46,3.48,432850
1995-11-30,3.41,3.54,3.38,3.47,416500
1995-12-01,3.40,3.47,3.37,3.43,338500
1995-12-04,3.40,3.46,3.40,3.40,110300
1995-12-05,3.45,3.45,3.40,3.43,64800
1995-12-06,3.40,3.45,3.39,3.41,174200
1995-12-07,3.50,3.50,3.44,3.46,262300
1995-12-08,3.46,3.52,3.44,3.50,348000
1995-12-11,3.48,3.51,3.40,3.42,243700
1995-12-12,3.30,3.48,3.30,3.44,330100
1995-12-13,3.10,3.10,3.02,3.05,265700
1995-12-14,3.03,3.04,3.00,3.00,159200
1995-12-15,2.98,2.98,2.90,2.91,201900
1995-12-18,2.88,2.92,2.83,2.87,226300
1995-12-19,2.85,2.94,2.85,2.92,225800
1995-12-20,2.85,3.07,2.85,3.06,632500
1995-12-21,3.06,3.10,2.97,2.97,781900
1995-12-22,2.93,2.97,2.91,2.93,136400
1995-12-25,2.91,2.93,2.88,2.90,150400
1995-12-26,2.86,2.94,2.86,2.88,212400
1995-12-27,2.86,2.90,2.85,2.90,218400
1995-12-28,2.88,2.88,2.80,2.81,325200
1995-12-29,2.82,2.85,2.80,2.81,213400
1996-01-02,2.80,2.80,2.70,2.74,154600
1996-01-03,2.73,2.78,2.70,2.78,114400
1996-01-04,2.76,2.82,2.76,2.81,273000
1996-01-05,2.82,2.82,2.68,2.69,204400
1996-01-08,2.63,2.70,2.63,2.66,134300
1996-01-09,2.66,2.83,2.66,2.78,335900
1996-01-10,2.73,2.80,2.70,2.74,179800
1996-01-11,2.80,2.80,2.71,2.72,100600
1996-01-12,2.72,2.75,2.68,2.73,74600
1996-01-15,2.75,2.75,2.68,2.75,137200
1996-01-16,2.74,2.80,2.71,2.74,94600
1996-01-17,2.71,2.77,2.69,2.73,200800
1996-01-18,2.68,2.70,2.63,2.63,102900
1996-01-19,2.60,2.65,2.59,2.63,90100
1996-01-22,2.62,2.62,2.55,2.57,60300
1996-01-23,2.56,2.67,2.53,2.65,152800
1996-01-24,2.61,2.65,2.61,2.65,141800
1996-01-25,2.65,2.71,2.59,2.60,176500
1996-01-26,2.60,2.74,2.60,2.67,144100
1996-01-29,2.67,2.67,2.62,2.64,111300
1996-01-30,2.69,2.70,2.63,2.65,195200
1996-01-31,2.62,2.68,2.62,2.67,114100
1996-02-01,2.65,2.69,2.62,2.67,100600
1996-02-02,2.63,2.66,2.61,2.64,142600
1996-02-05,2.65,2.67,2.60,2.60,85700
1996-02-06,2.58,2.61,2.56,2.56,103200
1996-02-07,2.55,2.57,2.55,2.56,92900
1996-02-08,2.55,2.56,2.53,2.55,78100
1996-02-09,2.53,2.59,2.53,2.56,43000
1996-02-12,2.56,2.61,2.56,2.60,70400
1996-02-13,2.61,2.66,2.60,2.66,170700
1996-02-14,2.65,2.70,2.61,2.62,180500
1996-02-15,2.65,2.65,2.62,2.63,82400
1996-02-16,2.70,2.70,2.65,2.68,203300
1996-03-04,2.80,2.85,2.70,2.82,381000
1996-03-05,2.85,2.85,2.71,2.74,289200
1996-03-06,2.70,2.72,2.59,2.63,176600
1996-03-07,2.60,2.65,2.60,2.64,83200
1996-03-08,2.64,2.64,2.60,2.62,103900
1996-03-11,2.62,2.65,2.55,2.60,124800
1996-03-12,2.60,2.60,2.55,2.56,105600
1996-03-13,2.55,2.60,2.55,2.58,102800
1996-03-14,2.56,2.65,2.56,2.59,93400
1996-03-15,2.56,2.62,2.56,2.61,59600
1996-03-18,2.60,2.62,2.58,2.61,70700
1996-03-19,2.59,2.64,2.59,2.61,84500
1996-03-20,2.61,2.63,2.61,2.62,50500
1996-03-21,2.61,2.73,2.61,2.65,148300
1996-03-22,2.64,2.67,2.62,2.67,104600
1996-03-25,2.68,2.70,2.66,2.67,120200
1996-03-26,2.65,2.74,2.65,2.67,354400
1996-03-27,2.67,2.77,2.67,2.75,852800
1996-03-28,2.75,2.81,2.70,2.73,572700
1996-03-29,2.71,2.73,2.67,2.69,263100
1996-04-01,2.72,2.79,2.68,2.68,225100
1996-04-02,2.69,2.70,2.60,2.63,187200
1996-04-03,2.68,2.68,2.62,2.65,136100
1996-04-04,2.69,2.69,2.63,2.67,111300
1996-04-05,2.66,3.12,2.66,3.05,5680900
1996-04-08,3.04,3.45,3.00,3.31,6567300
1996-04-09,3.15,3.29,3.15,3.21,2653500
1996-04-10,3.18,3.40,3.15,3.31,2388000
1996-04-11,3.25,3.37,3.25,3.35,1693800
1996-04-12,3.35,3.45,3.30,3.30,3445100
1996-04-15,3.27,3.36,3.20,3.28,1870800
1996-04-16,3.30,3.40,3.30,3.38,2269600
1996-04-17,3.38,3.40,3.28,3.30,1836300
1996-04-18,3.27,3.38,3.27,3.37,1681300
1996-04-19,3.40,3.45,3.30,3.36,2391100
1996-04-22,3.30,3.65,3.10,3.42,3669300
1996-04-23,3.38,3.65,3.38,3.63,3170800
1996-04-24,3.63,3.85,3.63,3.83,4177000
1996-04-25,3.90,4.18,3.51,3.57,4244000
1996-04-26,3.60,4.03,3.58,3.98,4840100
1996-04-29,3.95,4.33,3.61,4.21,7577900
1996-04-30,4.21,4.21,3.80,3.80,4454200
1996-05-02,4.03,4.10,3.55,3.60,2511200
1996-05-03,3.63,3.65,3.40,3.48,1236700
1996-05-06,3.55,3.72,3.45,3.71,1480400
1996-05-07,3.78,3.79,3.56,3.62,1350700
1996-05-08,3.58,3.60,3.50,3.52,715000
1996-05-09,3.52,3.75,3.45,3.52,1296300
1996-05-10,3.50,3.51,3.40,3.51,719600
1996-05-13,3.53,3.58,3.50,3.58,894200
1996-05-14,3.65,3.78,3.60,3.62,2159000
1996-05-15,3.60,3.75,3.60,3.75,1245600
1996-05-16,3.83,3.95,3.71,3.80,3631200
1996-05-17,3.80,3.94,3.75,3.90,2443500
1996-05-20,4.00,4.18,3.85,3.95,5118300
1996-05-21,3.90,3.93,3.58,3.60,2106100
1996-05-22,3.54,3.67,3.51,3.62,854700
1996-05-23,3.63,3.68,3.36,3.36,1158700
1996-05-24,3.40,3.50,3.35,3.43,862600
1996-05-27,3.45,3.45,3.31,3.32,397500
1996-05-29,3.37,3.47,3.37,3.47,296700
1996-05-30,3.50,3.55,3.35,3.36,849500
1996-05-31,3.40,3.55,3.33,3.44,960400
1996-06-03,3.45,3.49,3.26,3.35,1185500
1996-06-04,3.40,3.40,3.28,3.38,1460900
1996-06-05,3.43,3.46,3.35,3.41,1611200
1996-06-06,3.41,3.59,3.28,3.48,2206200
1996-06-07,3.45,3.60,3.40,3.52,2671900
1996-06-10,3.65,3.87,3.60,3.66,3243000
1996-06-11,3.68,3.68,3.50,3.56,1358600
1996-06-12,3.58,3.75,3.50,3.65,1810300
1996-06-13,3.70,3.89,3.68,3.88,5359300
1996-06-14,3.98,4.00,3.60,3.73,4103800
1996-06-17,3.70,3.86,3.60,3.70,2721200
1996-06-18,3.68,3.79,3.64,3.78,1115900
1996-06-19,3.85,4.46,3.85,4.32,17169200
1996-06-20,4.40,4.85,4.40,4.59,15590600
1996-06-21,4.57,4.57,4.26,4.32,6575400
1996-06-24,4.35,4.45,4.28,4.44,3451000
1996-06-25,4.44,4.45,4.22,4.33,2931700
1996-06-26,4.30,4.35,4.24,4.34,1639500
1996-06-27,4.30,4.35,4.20,4.21,1383300
1996-06-28,4.15,4.20,4.02,4.08,2046900
1996-07-01,4.00,4.03,3.65,3.66,1368000
1996-07-02,3.64,3.83,3.61,3.83,1268400
1996-07-03,3.83,3.93,3.78,3.92,1358700
1996-07-04,3.93,3.97,3.79,3.92,1336900
1996-07-05,3.95,4.22,3.87,4.15,3886500
1996-07-08,4.20,4.27,4.10,4.21,3421600
