Date,Open,High,Low,Close,Vol
2010-09-15,23.13,23.13,22.50,22.53,1299385
2010-09-16,22.47,22.65,22.01,22.20,1144705
2010-09-17,22.28,22.54,22.06,22.31,706440
2010-09-20,22.40,22.50,22.02,22.11,542055
2010-09-21,22.15,22.20,22.02,22.08,313210
2010-09-27,22.12,22.39,22.12,22.37,429391
2010-09-28,22.71,23.69,22.71,23.08,3051559
2010-09-29,22.92,23.12,22.45,22.68,1383246
2010-09-30,22.63,22.90,22.42,22.78,649855
2010-10-08,22.68,23.12,22.18,22.97,3155292
2010-10-11,22.90,22.98,22.62,22.81,2031748
2010-10-12,22.81,23.05,22.50,22.70,1820491
2010-10-13,22.65,22.77,22.33,22.54,1816851
2010-10-14,22.55,22.63,22.08,22.08,1571650
2010-10-15,22.08,22.39,22.01,22.16,1255787
2010-10-18,22.14,22.29,21.50,21.77,1339102
2010-10-19,21.80,22.38,21.61,22.38,1141788
2010-10-20,22.00,22.48,21.83,22.07,1363626
2010-10-21,22.05,22.37,22.00,22.29,1055187
2010-10-22,22.29,22.51,22.20,22.37,1554589
2010-10-25,22.40,22.77,22.38,22.67,1985802
2010-10-26,22.69,22.80,22.53,22.66,1437666
2010-10-27,22.70,22.70,22.50,22.62,1411592
2010-10-28,22.54,22.77,22.44,22.54,1069001
2010-10-29,22.59,22.99,22.55,22.80,1974685
2010-11-01,22.93,23.25,22.75,23.25,2563166
2010-11-02,23.25,23.35,22.81,22.81,2147209
2010-11-03,22.81,22.81,22.25,22.42,1500631
2010-11-04,22.35,23.87,22.25,23.80,4322339
2010-11-05,23.79,24.25,23.50,23.86,6350274
2010-11-08,23.87,24.05,23.55,23.93,3065592
2010-11-09,24.06,24.37,23.68,23.83,2815776
2010-11-10,23.83,24.31,23.72,24.14,2720111
2010-11-11,24.02,24.40,23.78,23.80,3160766
2010-11-12,23.58,23.78,22.11,22.28,3073348
2010-11-15,22.42,22.80,22.32,22.78,1507125
2010-11-16,22.78,23.36,22.25,22.55,1700333
2010-11-17,22.55,22.93,22.22,22.45,1169538
2010-11-18,22.59,22.75,22.41,22.70,767413
2010-11-19,22.75,23.05,22.50,23.00,1687233
2010-11-22,22.80,23.58,22.80,23.22,2240393
2010-11-23,23.30,23.56,22.90,23.39,1850375
2010-11-24,23.30,23.95,23.23,23.88,2191553
2010-11-25,23.98,24.10,23.29,23.47,2427885
2010-11-26,23.49,24.38,23.36,24.20,3711889
2010-11-29,24.22,24.34,23.90,24.28,2786548
2010-11-30,24.18,24.28,22.76,23.96,3395470
2010-12-01,23.96,26.09,23.77,25.23,7684622
2010-12-02,25.30,26.39,24.93,25.95,8104978
2010-12-03,25.87,25.87,24.83,25.07,4055731
2010-12-06,25.50,25.80,24.45,24.66,2615861
2010-12-07,24.56,24.97,23.81,24.82,1958532
2010-12-08,24.35,24.82,24.33,24.33,1641848
2010-12-09,24.33,24.68,23.98,24.06,1498589
2010-12-10,23.88,24.43,23.80,24.28,1218511
2010-12-13,24.39,25.27,24.37,24.99,2051997
2010-12-14,25.00,25.84,24.88,25.49,2791348
2010-12-15,25.30,25.58,24.90,25.11,2131314
2010-12-16,25.00,26.00,25.00,25.72,3153437
2010-12-17,25.76,25.92,25.50,25.87,1753692
2010-12-20,25.86,26.20,24.97,25.77,2826987
2010-12-21,25.78,26.37,25.78,26.22,2595032
2010-12-22,26.28,26.34,25.36,25.36,2065702
2010-12-23,25.75,25.90,24.60,24.68,2386665
2010-12-24,24.67,24.89,24.00,24.13,1323782
2010-12-27,24.34,24.88,23.80,23.88,1635349
2010-12-28,23.90,24.48,23.68,24.17,1427307
2010-12-29,24.25,24.59,24.16,24.59,927234
2010-12-30,24.59,24.68,24.33,24.44,827369
2010-12-31,24.45,24.88,24.45,24.81,966670
2011-01-04,24.89,25.10,24.64,25.10,1552150
2011-01-05,24.95,25.24,24.76,25.00,1128502
2011-01-06,24.97,25.09,24.36,24.39,1096816
2011-01-07,24.38,24.67,24.21,24.36,734764
2011-01-10,24.41,24.74,24.00,24.11,866441
2011-01-11,24.29,24.31,23.20,23.60,1261515
2011-01-12,23.65,23.77,23.23,23.57,836879
2011-01-13,23.60,23.77,23.52,23.68,549168
2011-01-14,23.71,23.71,23.26,23.28,567679
2011-01-17,22.95,23.27,22.50,22.52,757628
2011-01-18,22.41,22.64,22.38,22.56,285556
2011-01-19,22.92,23.36,22.84,23.31,745493
2011-01-20,23.20,23.20,22.48,22.48,646491
2011-01-24,22.75,23.25,22.38,22.38,525849
2011-01-25,22.15,22.45,22.00,22.04,502263
2011-01-26,22.08,22.48,22.08,22.40,279282
2011-01-27,22.30,22.80,21.95,22.65,858370
2011-01-28,22.59,22.86,22.42,22.76,463706
2011-01-31,22.89,23.65,22.72,23.38,897442
2011-02-01,23.43,23.43,22.97,23.10,593596
2011-02-09,23.00,23.21,22.70,22.77,665855
2011-02-10,22.77,23.34,22.60,23.30,668658
2011-02-11,23.27,23.42,23.12,23.40,748743
2011-02-14,23.25,23.88,23.25,23.74,1286603
2011-02-15,23.74,23.85,23.50,23.53,976334
2011-02-16,23.54,24.06,23.31,23.99,923727
2011-02-17,23.99,23.99,23.71,23.89,779046
2011-02-18,23.89,23.89,23.42,23.56,786098
2011-02-21,23.37,23.85,23.24,23.84,751655
2011-02-22,23.86,24.37,23.61,23.61,1598191
2011-02-23,23.52,23.87,23.52,23.66,682151
2011-02-24,23.67,24.07,23.66,23.96,772041
2011-02-25,23.96,23.96,23.47,23.66,561547
2011-02-28,23.55,23.63,23.21,23.57,993631
2011-03-01,23.52,23.79,23.48,23.52,806536
2011-03-02,23.50,23.71,23.31,23.69,628269
2011-03-03,23.73,23.73,22.92,22.92,1798272
2011-03-04,22.92,23.19,22.81,23.02,940197
2011-03-07,23.00,23.34,22.96,23.29,870700
2011-03-08,23.27,23.50,23.20,23.28,742872
2011-03-09,23.32,23.38,23.16,23.27,743002
2011-03-10,23.35,23.67,23.35,23.53,1500782
2011-03-11,23.25,23.64,23.21,23.40,839653
2011-03-14,23.40,23.76,23.32,23.73,1140607
2011-03-15,23.73,23.73,23.00,23.36,1064511
2011-03-16,23.35,23.44,23.20,23.38,761127
2011-03-17,23.32,23.32,22.80,22.89,1054927
2011-03-18,23.00,23.24,22.98,23.21,540744
2011-03-21,23.05,23.18,22.85,22.94,582566
2011-03-22,22.94,22.99,22.60,22.84,544682
2011-03-23,22.79,23.05,22.70,22.98,417833
2011-03-24,23.07,23.47,23.07,23.22,914603
2011-03-25,23.40,23.79,23.20,23.75,1824697
2011-03-29,23.55,23.60,22.83,22.90,1058239
2011-03-30,22.90,22.96,22.43,22.91,1184242
2011-03-31,22.93,22.96,22.50,22.54,555802
2011-04-01,22.34,22.80,22.34,22.76,269496
2011-04-06,22.65,22.80,22.47,22.56,595283
2011-04-07,22.56,22.65,22.42,22.54,575163
2011-04-08,22.58,22.81,22.46,22.79,525426
2011-04-11,22.81,22.81,22.47,22.48,634003
2011-04-12,22.48,22.89,22.48,22.65,531011
2011-04-13,22.57,22.81,22.52,22.80,350649
2011-04-14,22.90,22.92,22.60,22.70,331336
2011-04-15,22.58,22.80,22.46,22.68,337705
2011-04-18,22.60,22.70,22.49,22.55,549399
2011-04-19,22.50,22.50,22.11,22.36,597352
2011-04-20,22.19,22.33,21.58,21.86,1308641
2011-04-21,21.90,22.08,21.60,21.95,741023
2011-04-22,21.96,22.00,21.65,21.72,723450
2011-04-25,21.80,21.80,21.00,21.10,659211
2011-04-26,21.11,22.89,20.44,22.60,2360638
2011-04-27,22.20,22.43,21.29,21.29,1357085
2011-04-28,21.29,21.49,20.55,20.55,551558
2011-04-29,20.55,20.77,20.51,20.60,471682
2011-05-03,20.66,20.90,20.60,20.76,350168
2011-05-04,20.71,20.71,20.05,20.13,550505
2011-05-05,20.10,20.35,20.08,20.13,281389
2011-05-06,20.12,20.34,20.01,20.29,279553
2011-05-09,20.34,20.78,20.30,20.55,426633
2011-05-10,20.66,20.66,20.38,20.56,158981
2011-05-11,20.58,20.88,20.55,20.68,277194
2011-05-12,20.66,21.99,20.48,21.94,2102693
2011-05-16,21.50,22.02,21.32,21.60,2460975
2011-05-17,21.45,21.68,20.70,20.93,895351
2011-05-18,20.87,21.25,20.71,21.05,331363
2011-05-19,21.12,21.12,20.70,20.71,327401
2011-05-20,20.65,20.84,20.53,20.57,317623
2011-05-23,20.75,20.84,20.10,20.10,407100
2011-05-24,19.93,20.20,19.67,20.02,296471
2011-05-25,19.99,20.20,19.75,19.76,180399
2011-05-26,19.76,19.94,19.33,19.34,184856
2011-05-27,19.35,19.77,19.05,19.25,316925
2011-05-30,19.15,19.80,18.60,18.63,425837
2011-05-31,18.62,18.99,18.07,18.88,404221
2011-06-01,18.74,19.03,18.74,18.90,327141
2011-06-02,14.22,14.22,13.83,13.98,410069
2011-06-03,13.94,14.13,13.94,14.06,307741
2011-06-07,14.10,14.10,13.87,14.10,220974
2011-06-08,14.22,14.22,13.90,14.09,233240
2011-06-09,14.13,14.17,13.70,13.72,349091
2011-06-10,13.70,13.80,13.30,13.59,278924
2011-06-13,13.45,13.50,13.18,13.41,316656
2011-06-14,13.38,13.63,13.30,13.58,351315
2011-06-15,13.59,13.67,13.35,13.38,240164
2011-06-16,13.23,13.36,13.03,13.09,322635
2011-06-17,13.07,13.15,12.63,12.70,480974
2011-06-20,12.49,12.78,12.45,12.47,240323
2011-06-21,12.47,12.70,12.47,12.70,498429
2011-06-22,12.74,12.75,12.50,12.61,324864
2011-06-23,12.61,13.40,12.54,13.19,997421
2011-06-24,13.19,13.46,13.07,13.35,939696
2011-06-27,13.35,13.66,13.25,13.42,730700
2011-06-28,13.42,13.95,13.42,13.68,1042009
2011-06-29,13.70,13.86,13.54,13.55,506053
2011-06-30,13.55,13.73,13.34,13.57,649897
2011-07-01,13.84,13.84,13.60,13.65,620244
2011-07-04,13.66,14.09,13.51,14.01,920951
2011-07-05,13.91,14.07,13.81,13.92,813293
2011-07-06,13.88,13.89,13.72,13.84,1047697
2011-07-07,13.83,14.04,13.76,13.79,2053297
2011-07-08,13.80,13.82,13.58,13.76,760514
2011-07-11,13.82,14.25,13.82,14.13,1893112
2011-07-12,14.06,14.06,13.65,13.66,984826
2011-07-13,13.66,13.94,13.66,13.92,975599
2011-07-14,13.86,14.05,13.80,14.05,1102693
2011-07-15,14.00,14.28,13.95,14.19,1928413
2011-07-18,14.21,14.38,14.08,14.27,1352025
2011-07-19,14.18,14.23,13.82,13.84,822943
2011-07-20,13.91,14.27,13.91,14.13,1049222
2011-07-21,14.09,14.24,13.87,13.88,771874
2011-07-22,13.89,13.97,13.61,13.63,917155
2011-07-25,13.56,13.64,12.80,12.81,1000742
2011-07-26,12.82,12.99,12.77,12.89,323326
2011-07-27,12.89,13.08,12.80,13.08,509891
2011-07-28,12.99,13.04,12.85,13.01,337521
2011-07-29,13.01,13.01,12.82,12.88,428124
2011-08-01,12.83,12.96,12.79,12.95,311566
2011-08-02,12.93,12.93,12.50,12.76,736382
2011-08-03,12.68,13.18,12.61,13.07,795109
2011-08-04,13.10,13.25,13.10,13.20,659350
2011-08-05,12.89,12.93,12.63,12.83,687310
2011-08-08,12.70,12.71,11.66,11.97,1079543
2011-08-09,11.68,11.83,11.28,11.80,715427
2011-08-10,11.93,12.08,11.86,11.89,570162
2011-08-11,11.54,12.08,11.54,12.06,604755
2011-08-12,12.07,12.29,12.07,12.18,616830
2011-08-15,12.18,12.39,12.16,12.36,446476
2011-08-16,12.37,12.51,12.26,12.26,566266
2011-08-17,12.37,12.38,12.12,12.19,446992
2011-08-18,12.25,12.26,11.86,11.90,634438
2011-08-19,11.70,11.78,11.50,11.74,587493
2011-08-22,11.74,11.97,11.71,11.84,448254
2011-08-23,11.84,12.13,11.82,12.10,688408
2011-08-24,12.52,13.31,12.52,13.31,4372100
2011-08-25,13.33,13.94,13.28,13.92,8470952
2011-08-26,13.80,13.80,13.56,13.64,3456099
2011-08-29,13.61,13.94,13.55,13.61,2359939
2011-08-30,13.92,14.86,13.71,13.78,5160309
2011-08-31,13.55,13.63,13.08,13.42,2676833
2011-09-01,13.31,13.72,13.31,13.44,1817962
2011-09-02,13.16,13.36,12.87,12.97,1438919
2011-09-05,12.90,12.90,12.35,12.45,1129211
2011-09-06,12.55,13.70,12.55,13.70,9168968
2011-09-07,13.73,14.28,13.54,14.22,10202367
2011-09-08,14.00,14.19,13.75,14.09,6031461
2011-09-13,13.31,13.77,12.79,13.74,3755943
2011-09-14,13.60,14.27,13.50,14.27,5224175
2011-09-15,14.24,14.45,13.95,14.00,4694753
2011-09-16,13.96,14.20,13.82,13.93,3194913
2011-09-19,13.80,14.35,13.44,14.30,4733659
2011-09-20,14.17,14.88,14.00,14.79,8284411
2011-09-21,14.65,15.10,14.42,15.05,7232573
2011-09-22,14.85,14.98,14.26,14.27,4489216
2011-09-23,13.80,14.33,13.61,14.03,3241330
2011-09-26,13.90,14.30,13.65,13.76,2286388
2011-09-27,13.80,14.18,13.45,13.76,2400058
2011-09-28,13.76,14.09,13.60,13.80,2219970
2011-09-29,13.71,13.77,12.42,12.43,3575016
2011-09-30,12.51,12.55,11.80,11.93,2032422
2011-10-10,11.94,12.28,11.79,12.26,1535004
2011-10-11,12.56,12.66,11.95,12.15,2113030
2011-10-12,11.95,12.80,11.71,12.68,2860296
2011-10-13,12.68,13.13,12.57,12.98,3400624
2011-10-14,12.93,12.97,12.65,12.90,1846276
2011-10-18,12.78,12.80,12.15,12.18,1766237
2011-10-19,12.18,12.30,11.85,12.07,1293817
2011-10-20,12.06,12.06,11.51,11.55,1151127
2011-10-21,11.57,11.79,11.47,11.66,828047
2011-10-24,11.66,11.80,10.81,11.80,1557358
2011-10-25,11.76,12.28,11.67,12.21,1955592
2011-10-26,12.06,12.51,11.91,12.27,2578492
2011-10-27,12.25,12.53,12.09,12.28,1994988
2011-10-28,12.42,12.52,12.20,12.49,1857048
2011-10-31,12.53,12.65,12.40,12.53,1530985
2011-11-01,12.39,12.60,12.15,12.51,1890626
2011-11-02,12.30,12.71,12.18,12.71,2067821
2011-11-03,12.79,13.20,12.68,12.69,3142868
2011-11-04,12.85,13.40,12.65,13.34,4380025
2011-11-07,13.33,13.33,13.01,13.05,2252337
2011-11-08,13.10,13.10,12.53,12.58,1876442
2011-11-09,12.60,12.85,12.50,12.85,1428771
2011-11-10,12.68,13.09,12.55,12.99,2212392
2011-11-11,12.98,13.05,12.63,12.76,1417332
2011-11-14,12.80,13.18,12.76,13.18,2339286
2011-11-15,13.00,13.33,13.00,13.26,2091457
2011-11-16,13.26,13.26,12.59,12.70,1799278
2011-11-17,12.73,12.83,12.33,12.45,1616902
2011-11-18,12.38,12.48,11.97,12.00,1409651
2011-11-21,11.99,12.13,11.91,12.13,625243
2011-11-22,12.06,12.08,11.81,12.01,652437
2011-11-23,12.07,12.12,11.90,12.00,557714
2011-11-24,11.87,12.01,11.72,11.87,518551
2011-11-25,11.82,11.95,11.75,11.80,536714
2011-11-28,11.90,12.02,11.81,11.98,560107
2011-11-29,12.03,12.25,12.03,12.22,872151
2011-11-30,12.28,12.29,11.18,11.43,1282472
2011-12-01,11.82,11.92,11.44,11.48,1159292
2011-12-05,11.41,11.41,10.67,10.67,1066429
2011-12-06,10.62,10.65,10.43,10.65,775923
2011-12-07,10.68,10.70,10.45,10.56,508969
2011-12-08,10.56,10.65,10.24,10.54,703542
2011-12-09,10.45,10.53,10.26,10.30,520126
2011-12-12,10.31,10.45,10.15,10.18,536570
2011-12-13,10.10,10.10,9.65,9.68,1010750
2011-12-14,9.71,9.79,9.51,9.64,591034
2011-12-15,9.53,9.62,9.23,9.23,877561
2011-12-16,9.29,9.58,9.19,9.54,838407
2011-12-19,9.50,9.65,9.30,9.65,841741
2011-12-20,9.63,9.79,9.49,9.56,714883
2011-12-21,9.68,9.72,9.21,9.21,583162
2011-12-22,9.01,9.20,8.72,9.08,714974
2011-12-23,8.82,9.28,8.82,9.16,510246
2011-12-26,9.15,9.25,9.05,9.05,319945
2011-12-27,8.98,9.10,8.81,8.89,435348
2011-12-28,8.89,8.89,8.58,8.76,481083
2011-12-29,8.70,8.88,8.70,8.77,403190
2011-12-30,8.87,9.04,8.77,8.94,501724
2012-01-04,9.03,9.07,8.79,8.79,532700
2012-01-05,8.66,8.84,8.34,8.34,407177
2012-01-06,8.34,8.40,8.10,8.35,632616
2012-01-09,8.40,8.76,8.30,8.71,772851
2012-01-10,8.65,9.25,8.65,9.17,1303584
2012-01-11,9.13,9.42,9.03,9.31,1398509
2012-01-12,9.21,9.71,9.21,9.26,943744
2012-01-13,9.15,9.25,8.72,8.76,810381
2012-01-16,8.70,8.75,8.53,8.53,318891
2012-01-17,8.58,9.15,8.53,9.11,786392
2012-01-18,9.15,9.30,8.90,8.95,982370
2012-01-19,8.92,9.19,8.92,9.15,547200
2012-01-20,9.27,9.30,9.11,9.22,615839
2012-01-30,9.29,9.35,9.18,9.20,481010
2012-01-31,9.17,9.28,9.08,9.21,292255
2012-02-01,9.19,9.28,9.10,9.16,398634
2012-02-02,9.16,9.28,9.13,9.28,524398
2012-02-03,9.29,9.50,9.23,9.45,960564
2012-02-06,9.50,9.53,9.36,9.43,686416
2012-02-07,9.42,9.49,9.21,9.28,678807
2012-02-08,9.21,9.50,9.17,9.50,860135
2012-02-09,9.52,9.72,9.46,9.56,1308570
2012-02-10,9.55,9.80,9.50,9.63,1036154
2012-02-13,9.58,9.77,9.41,9.67,808500
2012-02-14,9.68,9.91,9.67,9.82,830466
2012-02-15,9.77,10.04,9.71,10.02,1223820
2012-02-16,10.00,10.09,9.82,10.00,1026520
2012-02-17,9.98,10.22,9.93,10.19,1519118
2012-02-20,10.29,10.37,10.07,10.07,1489972
2012-02-21,10.06,10.08,9.77,10.01,1346607
2012-02-22,10.05,10.19,9.96,10.15,1641636
2012-02-23,10.10,10.80,10.06,10.70,3967773
2012-02-24,10.60,10.65,10.40,10.53,2861003
2012-02-27,10.55,10.64,10.45,10.46,2280349
2012-02-28,10.42,10.46,10.23,10.39,1518829
2012-02-29,10.34,10.39,10.23,10.24,937105
2012-03-01,10.19,10.33,10.10,10.28,743577
2012-03-02,10.34,10.45,10.26,10.42,1215476
2012-03-05,10.45,10.46,10.31,10.40,1079523
2012-03-06,10.40,10.43,10.11,10.14,1055459
2012-03-07,10.04,10.23,9.97,10.05,1325148
2012-03-08,10.10,10.25,10.08,10.13,867282
2012-03-09,10.18,10.50,10.15,10.50,1812607
2012-03-12,10.49,10.72,10.41,10.61,2183926
2012-03-13,10.62,10.71,10.52,10.66,1378439
2012-03-14,10.65,10.79,10.00,10.08,2189423
2012-03-15,10.08,10.18,9.66,9.84,1265279
2012-03-16,9.82,10.12,9.82,10.10,992776
2012-03-19,10.07,10.34,10.07,10.34,1059659
2012-03-20,10.40,10.77,10.32,10.49,3906074
2012-03-21,10.55,10.93,10.40,10.92,3263605
2012-03-22,10.93,11.49,10.93,10.97,5453299
2012-03-23,10.81,11.27,10.69,10.88,3158171
2012-03-26,10.90,11.25,10.71,11.25,2741248
2012-03-27,11.30,11.43,10.80,10.97,2154073
2012-03-28,10.85,10.98,10.13,10.19,2096773
2012-03-29,10.00,10.49,9.75,10.33,1564912
2012-03-30,10.13,10.25,9.31,10.04,5271275
2012-04-05,9.85,10.08,9.61,10.00,2338625
2012-04-06,10.03,10.33,9.90,10.33,2574958
2012-04-09,10.25,10.45,10.08,10.10,1331514
2012-04-10,10.00,10.02,9.51,9.92,1920393
2012-04-11,9.82,9.95,9.68,9.82,1129675
2012-04-12,9.78,10.09,9.78,10.09,1426759
2012-04-13,10.15,10.40,10.05,10.25,1831530
2012-04-16,10.21,10.28,10.02,10.19,1211562
2012-04-17,10.30,10.30,9.92,9.92,983469
2012-04-18,9.94,10.25,9.93,10.23,1113453
2012-04-19,10.23,10.40,10.19,10.40,1819544
2012-04-20,10.99,11.39,10.76,11.03,6384573
2012-04-23,10.96,11.99,10.93,11.58,6379113
2012-04-24,11.43,11.75,11.04,11.69,4837334
2012-04-25,11.58,12.26,11.50,11.92,5335153
2012-04-26,11.95,11.96,11.58,11.62,2874682
2012-04-27,11.62,11.62,11.38,11.48,1852574
2012-05-02,11.63,11.79,11.43,11.68,2217302
2012-05-03,11.69,11.74,11.52,11.73,1644545
2012-05-04,11.73,11.87,11.61,11.77,1990931
2012-05-07,11.70,12.31,11.66,12.20,3665407
2012-05-08,12.20,12.20,11.90,12.09,2223136
2012-05-09,12.00,12.00,11.60,11.60,1985020
2012-05-10,11.60,11.93,11.59,11.83,1526181
2012-05-11,11.83,11.93,11.68,11.68,966355
2012-05-14,11.83,11.85,11.45,11.47,1174819
2012-05-16,11.61,11.99,11.61,11.68,1790651
2012-05-17,11.56,11.78,11.51,11.77,1236494
2012-05-18,11.62,11.84,11.62,11.64,1143285
2012-05-21,11.62,11.72,11.25,11.36,1156259
2012-05-22,11.36,11.51,11.36,11.48,692405
2012-05-23,11.45,11.61,11.32,11.56,957595
2012-05-24,11.77,12.29,11.77,11.92,3904746
2012-05-25,11.84,12.10,11.64,11.77,2061372
2012-05-28,11.76,11.77,11.08,11.77,2141116
2012-05-29,11.78,12.40,11.77,12.39,4055575
2012-05-30,12.30,13.20,12.28,12.81,6115986
2012-05-31,12.63,12.95,12.46,12.70,2585324
2012-06-01,12.68,12.90,12.48,12.63,2119284
2012-06-04,12.38,12.43,11.96,11.99,2161927
2012-06-05,7.01,7.05,6.65,6.68,2402242
2012-06-06,6.70,6.81,6.50,6.59,2015263
2012-06-07,6.70,6.72,6.47,6.51,1882104
2012-06-08,6.62,6.64,6.25,6.37,2216161
2012-06-11,6.30,6.49,6.28,6.45,1533569
2012-06-12,6.40,6.42,6.30,6.31,1269969
2012-06-13,6.40,6.55,6.33,6.54,2182550
2012-06-14,6.52,6.59,6.45,6.45,1685422
2012-06-15,6.45,6.55,6.36,6.52,1400826
2012-06-18,6.54,6.74,6.53,6.64,2208592
2012-06-19,6.65,6.65,6.48,6.49,1553783
2012-06-20,6.49,6.59,6.41,6.45,1497752
2012-06-21,6.46,6.73,6.46,6.64,3815702
2012-06-25,6.56,6.94,6.49,6.87,5471892
2012-06-26,6.78,7.07,6.65,7.01,5373431
2012-06-27,6.97,7.18,6.82,6.82,5554806
2012-06-28,6.75,6.84,6.42,6.42,3556092
2012-06-29,6.37,6.52,6.13,6.42,2543477
2012-07-02,6.50,6.62,6.35,6.41,1883765
2012-07-03,6.45,6.98,6.38,6.91,4934875
2012-07-04,6.83,6.98,6.80,6.91,3694387
2012-07-05,6.97,7.05,6.79,6.85,3543634
2012-07-06,6.85,7.04,6.60,7.00,4694603
2012-07-09,6.91,6.95,6.70,6.70,2614002
2012-07-10,6.66,6.70,6.39,6.40,2610544
2012-07-11,6.64,6.88,6.56,6.70,3085334
2012-07-12,6.70,6.90,6.55,6.86,3307233
2012-07-13,6.83,6.89,6.74,6.79,1764186
2012-07-16,6.91,7.09,6.73,6.74,5001129
2012-07-17,6.38,6.83,6.38,6.79,2010158
2012-07-18,6.80,7.18,6.73,7.16,8024449
2012-07-19,7.11,7.21,7.05,7.09,5687059
2012-07-20,7.10,7.44,7.05,7.21,6763921
2012-07-23,7.15,7.42,7.10,7.15,5598450
2012-07-24,7.00,7.34,6.98,7.34,4792986
2012-07-25,7.25,7.60,7.24,7.35,6683100
2012-07-26,7.25,7.32,7.01,7.05,4796754
2012-07-27,7.03,7.11,6.88,6.98,2592967
2012-07-30,6.98,7.08,6.78,6.94,2108831
2012-07-31,6.85,6.94,6.63,6.72,1683030
2012-08-01,6.80,7.05,6.80,7.01,2863230
2012-08-02,7.00,7.16,6.87,7.03,2496225
2012-08-03,7.03,7.19,6.97,7.18,2792537
2012-08-06,7.18,7.44,7.13,7.36,4459230
2012-08-07,7.32,7.49,7.24,7.43,4461773
2012-08-08,7.41,7.45,7.21,7.36,4218543
2012-08-09,7.39,7.58,7.27,7.52,5885814
2012-08-10,7.50,8.27,7.45,7.97,16259840
2012-08-13,7.96,8.55,7.91,8.09,15569119
2012-08-14,7.94,8.90,7.85,8.90,21330897
2012-08-15,9.09,9.47,8.58,8.65,27732303
2012-08-16,8.41,8.59,8.10,8.25,14232904
2012-08-17,8.18,8.54,8.16,8.29,9855309
2012-08-20,8.10,8.76,7.82,8.65,12337650
2012-08-21,8.51,8.80,8.41,8.52,11353864
2012-08-22,8.44,9.05,8.39,8.79,14316247
2012-08-23,8.72,9.42,8.67,9.19,18796351
2012-08-31,8.65,9.69,8.35,9.35,22202332
2012-09-03,9.02,9.32,8.71,9.04,16096547
2012-09-04,8.90,9.33,8.81,8.93,15137533
2012-09-05,8.73,8.79,8.34,8.41,13795485
2012-09-06,8.43,8.57,8.35,8.57,8851408
2012-09-07,8.61,8.98,8.54,8.78,12353381
2012-09-10,8.80,9.10,8.59,9.07,15181356
2012-09-11,8.90,9.01,8.75,8.82,9339126
2012-09-12,8.94,9.70,8.83,9.70,18835858
2012-09-13,10.10,10.66,9.95,10.15,43057791
2012-09-14,10.00,10.32,9.69,9.69,20946589
