Date,Open,High,Low,Close,Vol
1995-06-20,10.50,10.68,10.50,10.55,96100
1995-06-21,10.50,10.70,10.50,10.69,97100
1995-06-22,10.69,10.81,10.58,10.70,196800
1995-06-23,10.70,10.80,10.62,10.75,168500
1995-06-26,10.80,10.80,10.65,10.74,132900
1995-06-27,10.74,10.75,10.61,10.61,233900
1995-06-28,10.65,10.70,10.60,10.65,136000
1995-06-29,10.62,10.75,10.59,10.63,152700
1995-06-30,10.50,10.52,10.40,10.49,154600
1995-07-03,10.49,10.49,10.10,10.20,168000
1995-07-04,10.10,10.88,10.10,10.43,187900
1995-07-05,10.15,10.90,10.15,10.88,619800
1995-07-06,10.82,11.85,10.70,11.85,2091200
1995-07-07,11.95,12.86,11.91,12.78,3530800
1995-07-10,12.78,12.78,12.38,12.55,2025900
1995-07-11,12.55,13.15,12.55,12.90,2367700
1995-07-12,13.20,13.56,13.00,13.48,2792700
1995-07-13,13.50,14.10,12.91,13.40,6288200
1995-07-14,13.40,13.40,12.98,13.12,2178500
1995-07-17,13.15,13.95,13.15,13.83,3606800
1995-07-18,14.10,14.60,13.83,14.49,4118400
1995-07-19,15.00,15.20,13.45,13.51,3391600
1995-07-20,13.40,13.85,13.35,13.75,1464600
1995-07-21,13.75,13.80,13.18,13.50,1582900
1995-07-24,13.50,13.75,13.41,13.75,1151600
1995-07-25,13.40,13.80,13.36,13.68,597800
1995-07-26,13.51,14.00,13.51,13.85,1342600
1995-07-27,13.80,14.20,13.52,14.16,1489200
1995-07-28,14.10,14.30,13.88,14.22,1187200
1995-07-31,14.22,14.22,13.81,13.98,560700
1995-08-01,13.75,14.05,13.71,13.99,469300
1995-08-02,14.08,14.30,13.90,14.15,1938700
1995-08-03,14.15,14.19,14.00,14.11,1036000
1995-08-07,14.10,14.45,13.92,14.35,323400
1995-08-08,14.55,14.55,13.02,13.60,1148800
1995-08-09,13.95,13.95,13.70,13.81,422400
1995-08-10,13.98,14.25,13.66,14.25,887700
1995-08-11,13.81,14.18,13.22,13.90,587600
1995-08-14,13.50,14.10,13.50,13.80,986900
1995-08-15,13.89,13.89,13.50,13.60,459400
1995-08-16,13.80,13.80,13.55,13.70,198300
1995-08-17,13.78,14.20,13.50,14.20,1699700
1995-08-18,14.20,14.50,13.81,14.26,2884800
1995-08-21,14.00,14.20,13.81,14.05,504500
1995-08-22,14.00,14.00,13.80,13.95,263900
1995-08-23,13.92,14.21,13.85,14.10,387200
1995-08-24,14.00,14.25,13.95,14.18,475000
1995-08-25,14.10,14.23,13.91,14.04,407200
1995-08-28,13.90,14.30,13.85,14.11,311100
1995-08-29,14.23,14.23,14.10,14.12,158500
1995-08-30,14.00,14.15,13.98,14.10,123300
1995-08-31,14.06,14.10,13.98,14.00,188500
1995-09-04,14.00,14.06,13.90,13.95,102600
1995-09-05,13.96,14.15,13.96,14.00,136000
1995-09-06,13.00,14.50,12.78,14.50,935200
1995-09-07,14.30,14.93,14.30,14.65,1184800
1995-09-08,14.65,14.95,14.40,14.70,776700
1995-09-11,14.75,15.05,14.75,15.05,623700
1995-09-12,15.10,15.85,15.10,15.60,1170100
1995-09-13,15.60,15.88,15.39,15.50,661500
1995-09-14,15.41,15.80,15.30,15.80,628900
1995-09-15,15.85,16.20,15.45,16.15,659900
1995-09-18,16.10,16.68,15.90,16.45,455300
1995-09-19,16.50,16.60,15.30,16.30,437400
1995-09-20,16.00,16.31,15.90,16.20,236800
1995-09-21,16.20,16.55,16.00,16.48,282200
1995-09-22,16.38,16.63,16.20,16.60,181300
1995-09-25,16.40,16.70,16.35,16.40,68000
1995-09-26,16.40,17.05,16.35,16.70,538400
1995-09-27,17.00,17.00,16.59,16.60,73600
1995-09-28,16.78,16.78,16.50,16.60,76700
1995-09-29,16.70,16.80,16.56,16.66,1127500
1995-10-04,16.60,16.60,16.20,16.60,1721700
1995-10-05,16.40,16.63,16.27,16.38,223600
1995-10-06,16.29,16.29,15.95,16.12,104500
1995-10-09,16.10,16.10,15.55,15.65,55800
1995-10-10,15.60,15.89,15.50,15.60,51100
1995-10-11,15.61,15.62,15.40,15.61,101600
1995-10-12,15.61,15.68,15.50,15.68,142100
1995-10-13,15.65,15.89,15.58,15.89,291800
1995-10-16,16.01,16.20,15.85,16.05,133200
1995-10-17,16.20,16.30,15.90,16.10,58300
1995-10-18,16.15,16.18,16.00,16.15,47300
1995-10-19,16.15,16.15,15.80,15.85,47900
1995-10-20,15.95,16.35,15.66,16.35,303900
1995-10-23,16.60,17.07,16.00,17.07,673600
1995-10-24,17.00,19.05,17.00,19.00,1497700
1995-10-25,20.00,22.00,18.00,21.80,4200300
1995-10-26,21.30,24.20,20.63,24.00,5175100
1995-10-27,23.63,23.63,22.20,22.69,2765800
1995-10-30,22.54,22.78,22.04,22.20,1522300
1995-10-31,22.18,22.60,22.03,22.25,1055400
1995-11-01,22.28,22.40,22.05,22.26,971600
1995-11-02,22.25,22.29,21.90,22.05,450900
1995-11-03,21.80,22.50,21.80,22.50,722800
1995-11-06,22.33,22.55,22.29,22.55,480500
1995-11-07,22.45,22.49,22.21,22.26,302300
1995-11-08,22.18,22.19,21.82,22.03,300200
1995-11-09,21.95,22.39,21.80,22.20,444500
1995-11-10,22.18,22.40,22.17,22.31,324200
1995-11-13,22.26,22.35,22.08,22.16,158000
1995-11-14,22.14,22.27,21.94,22.16,167800
1995-11-15,22.15,22.19,22.06,22.17,139900
1995-11-16,22.17,22.63,22.11,22.63,653500
1995-11-17,22.60,23.43,22.60,23.32,8794
1995-11-20,23.20,24.30,23.10,24.30,2249800
1995-11-21,24.45,24.85,23.15,23.82,1558600
1995-11-22,23.75,24.00,23.10,23.30,581900
1995-11-23,23.32,23.40,23.19,23.38,342400
1995-11-27,23.00,23.18,21.00,22.08,301200
1995-11-28,22.02,22.10,21.50,22.10,154500
1995-11-29,22.10,22.26,22.00,22.18,147573
1995-11-30,22.12,22.16,22.05,22.14,120700
1995-12-01,22.11,22.11,21.50,21.80,164000
1995-12-04,14.59,14.82,14.45,14.80,276700
1995-12-05,14.80,15.24,14.80,15.20,794100
1995-12-06,15.25,15.55,14.80,15.25,886500
1995-12-07,15.25,15.30,14.78,14.85,282300
1995-12-08,14.80,15.02,14.45,15.00,431900
1995-12-11,15.00,15.02,14.50,14.55,138900
1995-12-12,14.50,14.95,14.15,14.90,338400
1995-12-13,14.85,14.87,14.50,14.75,131600
1995-12-14,14.74,14.75,14.47,14.54,73500
1995-12-15,14.55,14.65,14.38,14.50,116900
1995-12-18,14.38,14.38,14.09,14.34,199600
1995-12-19,14.31,14.43,14.14,14.29,165900
1995-12-20,14.28,14.50,14.15,14.50,195500
1995-12-21,14.50,14.53,14.20,14.40,105000
1995-12-22,14.40,14.47,14.20,14.28,68300
1995-12-25,14.20,14.20,13.77,13.95,72900
1995-12-26,13.90,13.96,13.70,13.85,108900
1995-12-27,13.80,13.88,13.70,13.82,49000
1995-12-28,13.75,13.80,13.60,13.80,67400
1995-12-29,13.78,14.10,13.72,14.10,140500
1996-01-02,13.90,13.97,13.75,13.89,43100
1996-01-03,13.85,13.92,13.79,13.90,44300
1996-01-04,13.90,14.10,13.86,14.10,78800
1996-01-05,14.08,14.10,13.75,13.88,50900
1996-01-08,13.86,13.86,13.60,13.86,33800
1996-01-09,13.85,14.10,13.84,14.10,105100
1996-01-10,14.09,14.09,13.93,13.98,29800
1996-01-11,14.00,14.03,13.95,13.98,27600
1996-01-12,14.00,14.01,13.95,13.99,26100
1996-01-15,13.98,14.00,13.88,14.00,28200
1996-01-16,13.99,14.05,13.96,14.03,29500
1996-01-17,13.99,14.06,13.86,13.90,30900
1996-01-18,13.95,14.10,13.70,13.73,55100
1996-01-19,13.72,13.89,13.58,13.89,35400
1996-01-22,13.80,13.84,13.67,13.79,29900
1996-01-23,13.78,13.80,13.60,13.80,27400
1996-01-24,13.79,13.96,13.67,13.93,42500
1996-01-25,13.89,14.11,13.75,13.80,101000
1996-01-26,13.82,14.61,13.80,14.51,885000
1996-01-29,14.55,14.57,14.05,14.50,175400
1996-01-30,14.49,14.49,14.20,14.30,81300
1996-01-31,14.25,14.31,14.10,14.24,78100
1996-02-01,14.25,14.26,14.15,14.18,66200
1996-02-02,14.10,14.18,13.90,13.98,81500
1996-02-05,13.98,14.05,13.80,13.88,241000
1996-02-06,13.90,13.97,13.72,13.80,50400
1996-02-07,13.80,13.85,13.78,13.79,46400
1996-02-08,13.81,14.13,13.80,13.80,144100
1996-02-09,13.78,13.89,13.78,13.79,49300
1996-02-12,13.79,13.90,13.75,13.83,61900
1996-02-13,13.81,13.98,13.76,13.97,128100
1996-02-14,13.95,14.00,13.80,13.88,66900
1996-02-15,13.88,14.02,13.80,14.00,118100
1996-02-16,14.00,14.18,13.98,14.18,147000
1996-03-04,14.42,15.08,14.01,15.08,742200
1996-03-05,15.00,15.05,14.37,14.60,491500
1996-03-06,14.58,14.58,14.12,14.26,111800
1996-03-07,14.12,14.40,14.11,14.40,91100
1996-03-08,14.35,14.50,14.00,14.35,58300
1996-03-11,14.36,14.43,14.15,14.22,88500
1996-03-12,14.24,14.27,13.95,14.13,135500
1996-03-13,14.15,14.30,13.95,14.00,197000
1996-03-14,14.02,14.17,13.95,14.00,209000
1996-03-15,13.95,14.16,13.90,14.05,173200
1996-03-18,14.10,14.21,14.00,14.10,166100
1996-03-19,14.10,14.13,13.95,14.05,225500
1996-03-20,14.05,14.08,13.93,14.00,239500
1996-03-21,14.01,14.08,13.94,14.06,219200
1996-03-22,14.05,14.21,13.93,14.11,479000
1996-03-25,14.10,14.79,14.10,14.68,979100
1996-03-26,14.69,14.96,14.46,14.59,902100
1996-03-27,14.59,14.62,14.21,14.45,282500
1996-03-28,14.45,14.59,14.10,14.18,168200
1996-03-29,14.15,14.23,13.98,14.16,210000
1996-04-01,14.20,14.48,14.03,14.15,385000
1996-04-02,14.12,14.12,13.82,13.90,336800
1996-04-03,13.92,14.05,13.85,14.03,425800
1996-04-04,14.05,14.40,13.99,14.40,515100
1996-04-05,14.39,14.50,14.28,14.46,252400
1996-04-08,14.46,14.85,14.23,14.85,621800
1996-04-09,14.83,15.06,14.66,14.80,857900
1996-04-10,14.75,14.88,14.50,14.75,156900
1996-04-11,14.73,14.88,14.64,14.82,340000
1996-04-12,14.82,14.96,14.65,14.71,744400
1996-04-15,14.70,14.86,14.50,14.66,321100
1996-04-16,14.66,14.70,14.50,14.65,282900
1996-04-17,14.70,14.78,14.52,14.62,366600
1996-04-18,14.64,15.29,14.50,15.29,851200
1996-04-19,15.13,15.41,14.95,15.19,1060100
1996-04-22,15.19,15.61,14.88,15.40,1623800
1996-04-23,15.39,16.30,15.00,16.29,1495300
1996-04-24,17.00,18.36,16.00,18.33,3560300
1996-04-25,18.39,18.50,16.30,17.24,2289700
1996-04-26,17.26,20.18,16.92,20.18,3784800
1996-04-29,19.08,22.00,18.52,22.00,3699800
1996-04-30,21.85,22.10,19.50,20.40,1421300
1996-05-02,21.15,25.52,16.54,23.00,3790400
1996-05-03,21.00,21.00,18.60,20.00,1806200
1996-05-06,20.15,20.16,19.40,19.81,1369100
1996-05-07,20.05,20.85,18.60,20.85,4824000
1996-05-08,19.85,19.85,18.88,19.20,973000
1996-05-09,19.15,19.15,18.30,18.80,1000900
1996-05-10,19.06,19.06,17.35,18.13,773000
1996-05-13,18.08,18.70,17.85,18.30,836700
1996-05-14,18.27,18.46,17.80,18.00,533300
1996-05-15,17.90,18.66,17.70,18.49,870100
1996-05-16,18.92,18.99,18.20,18.37,1322100
1996-05-17,18.50,18.55,17.71,18.52,1764500
1996-05-20,18.78,19.10,18.40,18.53,1987900
1996-05-21,18.53,18.67,17.05,17.19,1075900
1996-05-22,17.19,17.19,16.40,17.13,1410900
1996-05-23,17.43,17.43,16.00,17.05,1556700
1996-05-24,16.80,16.85,16.30,16.80,521500
1996-05-27,16.78,16.80,16.40,16.77,634300
1996-05-29,16.75,17.48,16.11,17.47,906100
1996-05-30,17.36,17.75,16.80,17.19,794300
1996-05-31,17.15,17.50,16.80,17.31,1222400
1996-06-03,17.29,17.85,16.70,17.50,1282400
1996-06-04,17.50,17.60,17.13,17.30,1174800
1996-06-05,17.29,17.61,16.90,17.08,1001700
1996-06-06,17.06,17.36,16.64,17.20,609800
1996-06-07,17.20,17.28,16.94,17.26,601000
1996-06-10,17.30,18.60,17.26,18.50,2718200
1996-06-11,18.50,18.69,17.90,18.00,1325800
1996-06-12,18.00,18.73,17.80,18.50,1597200
1996-06-13,18.58,18.60,18.10,18.42,933800
1996-06-14,18.43,18.50,17.80,17.95,1101900
1996-06-17,18.00,18.21,17.60,17.78,764800
1996-06-18,17.65,18.21,17.62,18.00,660100
1996-06-19,18.05,18.30,18.05,18.27,1289600
1996-06-20,18.30,20.76,18.30,20.19,7692600
1996-06-21,20.20,20.38,19.74,19.86,1789300
1996-06-24,19.86,20.70,19.78,20.10,2208000
1996-06-25,20.10,20.23,19.35,19.50,1601900
1996-06-26,19.50,20.12,19.42,19.54,962600
1996-06-27,19.75,20.05,19.54,19.99,3199200
1996-06-28,20.10,20.33,19.60,19.68,1878700
1996-07-01,19.58,19.58,18.50,18.68,1433900
1996-07-02,18.64,18.80,18.38,18.65,772000
1996-07-03,18.53,19.51,18.38,19.30,2562300
1996-07-04,19.30,19.65,18.80,19.55,1632200
1996-07-05,19.60,21.01,19.48,20.50,3275200
1996-07-08,21.00,21.50,20.53,21.48,2575900
1996-07-09,21.80,22.80,21.68,22.45,2484000
1996-07-10,22.45,22.50,21.00,21.56,2338200
